year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,254,226,250,222,261,277,273,305,263,319,303,326,294,273,265,231,241,209,234,214,255,233,239,243,238,249,246,250,236,240,238,236,217,210,199,211,190,170,189,151,140,136,98,79,87,76,82,71,92,67,62,81,48,46,39,39,28,40,25,29,22,20,19,12,8,10,4,0,5,0,1,0,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,274,274,227,260,231,246,221,210,221,214,221,225,239,244,239,219,225,247,221,239,231,206,209,223,212,191,184,173,180,152,145,87,88,98,69,74,74,88,77,82,77,66,67,67,51,46,38,39,30,29,26,31,10,12,11,6,2,4,0,1,4
2020,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,254,226,250,222,261,277,273,304,262,318,302,325,293,272,264,230,240,208,233,213,254,232,238,241,236,247,244,248,234,238,236,234,215,207,196,208,187,167,186,148,137,133,95,77,84,73,79,68,88,64,59,76,45,43,36,36,25,36,22,25,19,17,16,10,7,8,3,0,4,0,0,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,274,274,227,260,231,246,221,210,221,214,221,224,238,243,238,218,224,246,220,238,230,205,208,222,211,190,183,171,178,150,143,86,87,96,68,72,72,86,75,79,74,63,64,63,48,43,35,36,27,26,23,27,9,10,9,5,2,3,0,0
2021,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,254,226,250,222,261,277,273,303,261,317,301,324,292,271,263,229,239,207,232,212,253,231,236,239,234,245,242,246,232,236,234,231,212,204,193,205,184,164,182,145,134,130,92,75,81,70,76,65,84,60,55,71,42,40,33,33,22,32,19,22,16,14,13,8,6,6,2,0,3,0,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,274,274,227,260,231,246,221,210,221,214,220,223,237,242,237,217,223,245,219,237,229,204,207,221,209,188,181,169,176,148,141,85,85,94,66,70,70,83,72,76,71,60,60,59,45,40,32,33,24,23,20,23,8,8,7,4,1,2,0
2022,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,254,226,250,222,261,277,272,302,260,316,300,323,291,270,262,228,238,206,231,211,251,229,234,237,232,243,240,244,230,234,231,228,209,201,190,202,181,161,178,142,130,126,89,72,78,67,72,62,79,56,51,66,39,37,30,30,20,28,17,19,14,12,11,6,5,5,1,0,0,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,274,274,227,260,231,246,221,210,221,214,219,222,236,241,236,216,222,244,218,236,228,203,206,219,207,186,179,167,174,146,139,84,83,92,64,68,68,80,69,73,67,57,56,55,42,37,29,29,21,20,17,19,7,6,5,3,1,0
2023,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,254,226,250,222,261,276,271,301,259,315,299,322,290,269,261,227,237,205,230,210,249,227,232,235,230,241,238,242,228,231,228,225,206,198,187,198,177,157,174,138,126,122,86,69,75,64,68,59,74,52,47,61,36,33,27,27,18,24,15,16,12,10,9,5,4,4,1,0,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,274,274,227,260,231,246,221,210,220,213,218,221,235,240,235,215,221,243,217,235,227,202,205,217,205,184,177,165,172,144,137,82,81,90,62,66,66,77,66,69,63,53,52,51,38,33,26,26,18,17,14,15,6,5,4,2,0
2024,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,254,226,250,222,260,275,270,300,258,314,298,321,289,268,260,226,236,204,229,209,247,225,230,233,228,239,236,239,225,228,225,222,203,195,184,194,173,153,169,134,122,118,83,66,71,61,64,55,69,48,43,56,33,30,24,24,16,21,13,13,10,8,7,4,3,3,0,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,274,274,227,260,231,246,221,210,219,212,217,220,234,239,234,214,220,242,216,234,226,201,203,215,203,182,175,163,169,141,134,80,79,88,60,64,63,74,63,65,59,49,48,47,34,29,23,23,15,14,11,12,5,4,3,0
2025,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,254,226,250,222,259,274,269,299,257,313,297,320,288,267,259,225,235,203,228,208,245,223,228,231,226,237,234,237,223,225,222,219,200,192,181,190,169,149,164,130,118,114,80,63,68,58,60,52,64,44,39,51,30,27,21,21,14,18,11,11,8,6,5,3,2,0,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,274,274,227,260,231,246,221,210,218,211,216,219,233,238,233,213,219,241,215,233,225,200,201,213,201,180,173,161,166,138,131,78,77,86,58,62,60,71,60,61,55,45,44,43,31,26,20,20,13,12,9,9,4,3,0
2026,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,254,226,250,222,258,273,268,298,256,312,296,319,287,266,258,224,234,202,226,207,243,221,226,229,224,235,232,234,220,222,219,216,197,188,177,186,165,145,159,126,114,109,76,60,64,55,56,48,59,40,35,46,27,24,18,18,12,15,9,9,6,5,4,2,0,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,274,274,227,260,231,245,220,209,217,210,215,218,232,237,232,212,218,240,214,232,223,198,199,211,199,178,171,158,163,135,128,76,75,83,56,59,57,67,57,57,51,41,40,39,28,23,17,17,11,10,7,7,3,0
2027,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,254,226,249,221,257,272,267,297,255,311,295,318,286,265,257,223,233,201,224,205,241,219,224,227,222,233,229,231,217,219,216,212,193,184,173,181,161,141,154,121,109,104,72,57,60,52,52,44,54,36,32,41,24,21,16,15,10,12,7,7,5,4,3,0,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,274,274,227,259,230,244,219,208,216,209,214,217,231,236,231,211,217,239,213,230,221,196,197,209,196,175,168,155,160,132,125,74,73,80,54,56,54,63,53,53,47,37,36,35,24,20,14,14,9,8,5,5,0
2028,124,127,128,130,131,133,134,136,137,140,116,168,186,167,134,126,132,113,108,123,116,108,141,147,186,166,207,223,226,218,223,243,267,231,257,268,299,252,254,226,248,220,256,271,266,296,254,310,294,316,284,264,255,222,231,200,222,203,239,217,222,225,220,230,226,228,214,216,212,208,189,180,169,176,156,136,148,116,104,99,68,54,56,48,48,40,49,32,29,36,21,18,14,13,8,10,6,5,4,3,0,116,118,120,120,121,123,125,126,128,114,151,144,148,152,119,109,127,115,109,112,109,124,142,136,153,168,171,199,196,191,214,255,206,264,224,228,223,208,261,271,239,264,213,241,250,254,319,265,259,274,273,227,258,229,243,218,207,215,208,213,216,230,235,230,210,216,237,211,228,219,194,195,206,193,172,165,152,156,129,121,72,70,77,52,53,51,59,49,49,43,33,32,31,21,17,12,11,7,6,4,0
