年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2016-12,65000010-001,新北市板橋區,留侯里,684,1655,778,877,228,1191,236,1352,35
2016-12,65000010-002,新北市板橋區,流芳里,638,1576,738,838,214,1108,254,1281,27
2016-12,65000010-003,新北市板橋區,赤松里,320,822,401,421,136,536,150,631,28
2016-12,65000010-004,新北市板橋區,黃石里,446,1184,581,603,204,800,180,911,28
2016-12,65000010-005,新北市板橋區,挹秀里,750,1812,887,925,250,1253,309,1478,40
2016-12,65000010-006,新北市板橋區,湳興里,2333,5696,2739,2957,674,4264,758,4722,126
2016-12,65000010-007,新北市板橋區,新興里,1482,3295,1575,1720,355,2417,523,2785,72
2016-12,65000010-008,新北市板橋區,社後里,4847,9260,5152,4108,686,7359,1215,8190,162
2016-12,65000010-009,新北市板橋區,香社里,1597,4519,2255,2264,518,3448,553,3750,100
2016-12,65000010-010,新北市板橋區,中正里,1611,4528,2227,2301,587,3432,509,3700,88
2016-12,65000010-011,新北市板橋區,自強里,2044,5390,2626,2764,643,3768,979,4560,75
2016-12,65000010-012,新北市板橋區,自立里,1092,2925,1421,1504,347,2142,436,2424,64
2016-12,65000010-013,新北市板橋區,光華里,1109,2813,1383,1430,326,2053,434,2354,50
2016-12,65000010-014,新北市板橋區,國光里,1563,3852,1872,1980,322,2878,652,3279,103
2016-12,65000010-015,新北市板橋區,港尾里,1102,3045,1438,1607,425,2307,313,2432,85
2016-12,65000010-016,新北市板橋區,金華里,1460,4163,2034,2129,541,3058,564,3424,82
2016-12,65000010-017,新北市板橋區,港德里,1936,5108,2534,2574,627,3708,773,4234,101
2016-12,65000010-018,新北市板橋區,民權里,1089,2773,1371,1402,314,1928,531,2342,40
2016-12,65000010-019,新北市板橋區,建國里,1415,3712,1820,1892,412,2736,564,3113,80
2016-12,65000010-020,新北市板橋區,漢生里,1662,4459,2158,2301,659,3098,702,3600,73
2016-12,65000010-021,新北市板橋區,公舘里,1488,4096,2001,2095,597,2910,589,3247,91
2016-12,65000010-022,新北市板橋區,新民里,1732,4674,2269,2405,759,3299,616,3654,94
2016-12,65000010-023,新北市板橋區,幸福里,1513,4147,2064,2083,513,3054,580,3393,95
2016-12,65000010-024,新北市板橋區,忠誠里,1686,4252,2058,2194,546,2997,709,3466,93
2016-12,65000010-025,新北市板橋區,百壽里,933,2511,1209,1302,400,1747,364,1969,60
2016-12,65000010-026,新北市板橋區,介壽里,1209,3188,1519,1669,456,2225,507,2574,64
2016-12,65000010-027,新北市板橋區,新埔里,879,2198,1073,1125,212,1615,371,1879,47
2016-12,65000010-028,新北市板橋區,華江里,3174,7754,3591,4163,1410,5598,746,5898,187
2016-12,65000010-029,新北市板橋區,江翠里,1787,4911,2419,2492,580,3674,657,4053,114
2016-12,65000010-030,新北市板橋區,純翠里,2086,5636,2764,2872,661,4291,684,4676,115
2016-12,65000010-031,新北市板橋區,溪頭里,2432,6328,3105,3223,772,4739,817,5178,157
2016-12,65000010-032,新北市板橋區,聯翠里,1642,3768,1764,2004,433,2808,527,3125,86
2016-12,65000010-033,新北市板橋區,宏翠里,2182,4995,2385,2610,592,3908,495,4153,100
2016-12,65000010-034,新北市板橋區,仁翠里,1115,3029,1470,1559,321,2260,448,2567,51
2016-12,65000010-035,新北市板橋區,新翠里,3069,8180,3939,4241,987,6431,762,6660,200
2016-12,65000010-036,新北市板橋區,吉翠里,1383,3955,1934,2021,498,3019,438,3247,88
2016-12,65000010-037,新北市板橋區,德翠里,2700,7631,3731,3900,1130,5950,551,6034,176
2016-12,65000010-038,新北市板橋區,滿翠里,1139,3105,1498,1607,341,2311,453,2608,57
2016-12,65000010-039,新北市板橋區,明翠里,1952,5060,2434,2626,548,3770,742,4264,97
2016-12,65000010-040,新北市板橋區,松翠里,1397,3523,1704,1819,397,2659,467,2928,78
2016-12,65000010-041,新北市板橋區,柏翠里,1760,4237,2017,2220,524,3132,581,3491,88
2016-12,65000010-042,新北市板橋區,龍翠里,2001,5296,2556,2740,606,4072,618,4392,133
2016-12,65000010-043,新北市板橋區,華翠里,1393,3871,1853,2018,615,2808,448,3063,73
2016-12,65000010-044,新北市板橋區,忠翠里,4398,11031,5201,5830,1870,8218,943,8442,269
2016-12,65000010-045,新北市板橋區,嵐翠里,994,2656,1335,1321,310,1982,364,2211,46
2016-12,65000010-046,新北市板橋區,文翠里,1598,4220,2085,2135,464,3162,594,3531,98
2016-12,65000010-047,新北市板橋區,青翠里,1206,3117,1609,1508,320,2368,429,2631,75
2016-12,65000010-048,新北市板橋區,懷翠里,2246,6247,3086,3161,666,4856,725,5177,171
2016-12,65000010-049,新北市板橋區,福翠里,557,1394,700,694,134,1034,226,1205,25
2016-12,65000010-050,新北市板橋區,港嘴里,2449,6423,3180,3243,705,4999,719,5425,116
2016-12,65000010-051,新北市板橋區,振興里,1676,4597,2260,2337,461,3493,643,3884,112
2016-12,65000010-052,新北市板橋區,振義里,1635,4404,2162,2242,472,3358,574,3649,105
2016-12,65000010-053,新北市板橋區,光復里,1338,3451,1752,1699,405,2602,444,2846,77
2016-12,65000010-054,新北市板橋區,埔墘里,2557,6516,3113,3403,707,5074,735,5427,164
2016-12,65000010-055,新北市板橋區,長壽里,1029,2955,1461,1494,342,2187,426,2469,57
2016-12,65000010-056,新北市板橋區,福壽里,1272,3486,1713,1773,366,2707,413,2918,79
2016-12,65000010-057,新北市板橋區,海山里,2828,8486,4044,4442,1743,5923,820,6162,213
2016-12,65000010-058,新北市板橋區,九如里,1073,3006,1445,1561,388,2210,408,2420,80
2016-12,65000010-059,新北市板橋區,玉光里,2190,5642,2666,2976,860,4157,625,4434,145
2016-12,65000010-060,新北市板橋區,光仁里,1054,3123,1541,1582,453,2242,428,2484,73
2016-12,65000010-061,新北市板橋區,埤墘里,1703,4595,2196,2399,821,3249,525,3518,102
2016-12,65000010-062,新北市板橋區,永安里,1409,3666,1805,1861,527,2711,428,2958,71
2016-12,65000010-063,新北市板橋區,雙玉里,1550,4352,2108,2244,754,3080,518,3334,94
2016-12,65000010-064,新北市板橋區,廣新里,1296,3840,1905,1935,597,2754,489,3036,84
2016-12,65000010-065,新北市板橋區,深丘里,3734,9391,4515,4876,1844,6603,944,6998,189
2016-12,65000010-066,新北市板橋區,香丘里,1484,4033,1965,2068,668,2901,464,3135,77
2016-12,65000010-067,新北市板橋區,西安里,1045,2848,1405,1443,373,2067,408,2294,72
2016-12,65000010-068,新北市板橋區,東丘里,1695,5004,2460,2544,792,3563,649,3894,119
2016-12,65000010-069,新北市板橋區,長安里,1737,5033,2439,2594,1008,3589,436,3731,102
2016-12,65000010-070,新北市板橋區,福丘里,2232,5040,2338,2702,821,3630,589,3940,100
2016-12,65000010-071,新北市板橋區,福祿里,1590,4171,1960,2211,631,3014,526,3278,98
2016-12,65000010-072,新北市板橋區,民族里,1805,5191,2508,2683,1185,3432,574,3716,110
2016-12,65000010-073,新北市板橋區,國泰里,1458,3816,1811,2005,587,2714,515,3008,75
2016-12,65000010-074,新北市板橋區,福德里,1984,5422,2695,2727,732,3883,807,4365,124
2016-12,65000010-075,新北市板橋區,景星里,1487,3589,1720,1869,436,2657,496,2958,93
2016-12,65000010-076,新北市板橋區,福星里,1356,3715,1785,1930,492,2699,524,2979,98
2016-12,65000010-077,新北市板橋區,鄉雲里,1570,3892,1840,2052,470,2872,550,3205,72
2016-12,65000010-078,新北市板橋區,廣德里,2603,7163,3481,3682,1009,5328,826,5727,167
2016-12,65000010-079,新北市板橋區,大豐里,1785,4932,2408,2524,617,3597,718,4012,126
2016-12,65000010-080,新北市板橋區,重慶里,3313,9251,4526,4725,1262,7100,889,7416,226
2016-12,65000010-081,新北市板橋區,仁愛里,1169,3292,1644,1648,383,2425,484,2732,72
2016-12,65000010-082,新北市板橋區,和平里,1623,4067,1918,2149,871,2888,308,3005,71
2016-12,65000010-083,新北市板橋區,廣福里,1573,4355,2136,2219,649,3291,415,3444,104
2016-12,65000010-084,新北市板橋區,華興里,1604,4325,2089,2236,510,3310,505,3536,103
2016-12,65000010-085,新北市板橋區,華貴里,1025,2846,1372,1474,367,2056,423,2342,58
2016-12,65000010-086,新北市板橋區,華德里,2944,7411,3604,3807,996,5627,788,6009,162
2016-12,65000010-087,新北市板橋區,華東里,3025,7178,3483,3695,847,5488,843,5964,145
2016-12,65000010-088,新北市板橋區,信義里,1710,4432,2191,2241,566,3255,611,3663,79
2016-12,65000010-089,新北市板橋區,浮洲里,1417,4237,2170,2067,499,3063,675,3520,85
2016-12,65000010-090,新北市板橋區,華中里,1935,5611,2819,2792,713,4393,505,4626,118
2016-12,65000010-091,新北市板橋區,僑中里,1431,4243,2112,2131,485,3467,291,3512,118
2016-12,65000010-092,新北市板橋區,中山里,1674,4316,2138,2178,583,3161,572,3502,98
2016-12,65000010-093,新北市板橋區,復興里,320,1119,679,440,107,673,339,972,16
2016-12,65000010-094,新北市板橋區,大安里,1539,4309,2166,2143,524,3209,576,3550,94
2016-12,65000010-095,新北市板橋區,福安里,1014,2705,1330,1375,306,2024,375,2285,46
2016-12,65000010-096,新北市板橋區,聚安里,2018,5658,2843,2815,686,4362,610,4688,128
2016-12,65000010-097,新北市板橋區,龍安里,1089,3022,1461,1561,398,2239,385,2483,58
2016-12,65000010-098,新北市板橋區,崑崙里,3701,10473,5131,5342,1557,8063,853,8131,313
2016-12,65000010-099,新北市板橋區,溪洲里,2199,6320,3079,3241,894,4733,693,5056,146
2016-12,65000010-100,新北市板橋區,溪北里,1355,3785,1849,1936,524,2807,454,3027,91
2016-12,65000010-101,新北市板橋區,香雅里,988,2681,1330,1351,303,2018,360,2254,52
2016-12,65000010-102,新北市板橋區,新生里,1561,4527,2263,2264,581,3390,556,3774,65
2016-12,65000010-103,新北市板橋區,文德里,1184,3287,1644,1643,404,2469,414,2695,67
2016-12,65000010-104,新北市板橋區,文化里,1378,3529,1718,1811,444,2589,496,2895,74
2016-12,65000010-105,新北市板橋區,新海里,1247,3767,1889,1878,504,2933,330,3080,79
2016-12,65000010-106,新北市板橋區,莒光里,1171,3089,1524,1565,469,2180,440,2454,67
2016-12,65000010-107,新北市板橋區,富貴里,872,2384,1132,1252,247,1771,366,1997,63
2016-12,65000010-108,新北市板橋區,正泰里,1098,3212,1537,1675,408,2427,377,2635,67
2016-12,65000010-109,新北市板橋區,民生里,921,2404,1113,1291,343,1799,262,1955,50
2016-12,65000010-110,新北市板橋區,後埔里,1622,4025,1986,2039,515,2954,556,3291,88
2016-12,65000010-111,新北市板橋區,華福里,779,2236,1089,1147,263,1677,296,1858,49
2016-12,65000010-112,新北市板橋區,堂春里,1505,4583,2281,2302,659,3596,328,3613,123
2016-12,65000010-113,新北市板橋區,成和里,2424,6817,3340,3477,1134,5196,487,5249,158
2016-12,65000010-114,新北市板橋區,光榮里,1022,2709,1344,1365,295,1974,440,2294,48
2016-12,65000010-115,新北市板橋區,民安里,860,2252,1080,1172,309,1539,404,1819,53
2016-12,65000010-116,新北市板橋區,陽明里,1063,2924,1421,1503,293,2189,442,2464,70
2016-12,65000010-117,新北市板橋區,朝陽里,1266,3550,1696,1854,414,2682,454,2965,82
2016-12,65000010-118,新北市板橋區,松柏里,950,2420,1213,1207,266,1861,293,2000,57
2016-12,65000010-119,新北市板橋區,文聖里,1435,4043,1980,2063,479,3150,414,3324,90
2016-12,65000010-120,新北市板橋區,居仁里,1234,3455,1713,1742,396,2706,353,2887,84
2016-12,65000010-121,新北市板橋區,莊敬里,1628,4451,2166,2285,862,3246,343,3323,88
2016-12,65000010-122,新北市板橋區,東安里,916,2776,1357,1419,566,1939,271,2039,60
2016-12,65000010-123,新北市板橋區,五權里,1584,4420,2210,2210,582,3240,598,3593,98
2016-12,65000010-124,新北市板橋區,溪福里,5123,15105,7452,7653,2508,11720,877,11379,478
2016-12,65000010-125,新北市板橋區,大觀里,1338,3931,1905,2026,535,3073,323,3197,86
2016-12,65000010-126,新北市板橋區,歡園里,492,1374,707,667,147,1055,172,1139,32
2016-12,65000020-001,新北市三重區,大有里,1991,5584,2768,2816,616,4413,555,4665,143
2016-12,65000020-002,新北市三重區,二重里,585,1713,869,844,177,1327,209,1417,53
2016-12,65000020-003,新北市三重區,頂崁里,871,2386,1207,1179,244,1904,238,2009,49
2016-12,65000020-004,新北市三重區,谷王里,350,996,527,469,95,728,173,843,24
2016-12,65000020-005,新北市三重區,中興里,1534,4006,2017,1989,423,3086,497,3370,82
