year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,2261,2463,2841,2901,2968,2920,2956,3435,2835,2733,2990,3263,3252,3582,3623,3875,4025,4420,4785,5599,5158,5323,6367,6449,6341,6196,6155,6033,5845,5887,5667,5953,5393,5457,5690,6202,6262,6491,6676,6696,6940,6685,6623,6858,5961,5928,5948,6069,6457,6592,6645,7053,6920,7134,6948,7124,7041,7169,6891,6932,6692,6106,5968,5976,5877,5460,5184,5058,5165,4034,3781,3555,2721,2241,2039,2510,2412,2412,2388,2189,1993,1829,1691,1424,1292,1092,1006,780,785,660,504,426,310,238,165,101,77,57,29,19,44,2247,2369,2521,2633,2754,2737,2756,3133,2619,2414,2803,2879,3041,3194,3391,3394,3726,4141,4578,5030,4639,4927,5662,5783,5725,5697,5654,5403,5172,5334,4998,5127,4672,4663,5215,5544,5823,6015,6184,6254,6336,6342,6228,6399,5593,5707,5749,5802,6092,6330,6280,6280,6093,6441,6533,6621,6574,6834,6614,6559,6550,6119,6152,6144,6032,5579,5406,5129,5261,4249,4126,3773,3130,2578,2361,2867,2743,2825,2823,2623,2369,2288,2044,1948,1766,1530,1323,1137,1029,862,728,490,421,280,222,152,100,72,42,31,55
2020,2890,2260,2462,2840,2901,2968,2920,2956,3435,2835,2733,2990,3263,3251,3581,3622,3874,4023,4418,4783,5596,5155,5320,6363,6445,6337,6192,6151,6029,5840,5882,5662,5947,5387,5450,5682,6192,6251,6478,6661,6680,6921,6665,6601,6833,5938,5903,5921,6040,6423,6556,6606,7009,6875,7084,6897,7068,6982,7105,6826,6862,6622,6037,5897,5899,5795,5377,5098,4967,5063,3946,3691,3462,2642,2170,1967,2413,2309,2299,2267,2067,1871,1707,1569,1312,1180,989,903,693,690,573,433,362,259,195,133,79,59,42,21,0,2685,2246,2369,2521,2633,2754,2737,2756,3133,2619,2414,2803,2879,3041,3194,3391,3393,3725,4140,4577,5029,4638,4926,5661,5782,5723,5695,5652,5401,5170,5332,4996,5125,4670,4660,5212,5540,5819,6011,6179,6249,6330,6336,6221,6391,5586,5699,5740,5792,6081,6317,6266,6265,6078,6424,6514,6601,6552,6810,6589,6532,6521,6090,6120,6109,5994,5539,5363,5084,5209,4202,4075,3720,3081,2533,2314,2804,2675,2747,2736,2531,2276,2188,1943,1841,1657,1425,1221,1039,930,769,641,424,358,233,181,121,77,53,30,0
2021,2835,2889,2259,2462,2840,2901,2968,2920,2956,3435,2835,2733,2990,3262,3250,3580,3621,3872,4021,4416,4781,5593,5152,5317,6359,6441,6333,6188,6147,6024,5835,5876,5656,5940,5380,5442,5673,6181,6239,6464,6645,6662,6900,6643,6577,6807,5913,5876,5892,6009,6388,6518,6565,6963,6827,7032,6843,7008,6920,7038,6757,6790,6548,5965,5821,5816,5707,5288,5006,4869,4953,3852,3594,3362,2558,2094,1891,2310,2201,2182,2140,1940,1746,1583,1446,1198,1068,887,802,609,599,492,368,302,212,157,105,61,44,30,0,2634,2684,2246,2369,2521,2633,2754,2737,2756,3133,2619,2414,2803,2879,3041,3194,3390,3392,3724,4139,4576,5028,4637,4925,5660,5780,5721,5693,5650,5399,5168,5330,4994,5122,4667,4657,5209,5536,5815,6006,6174,6243,6324,6329,6214,6383,5578,5690,5730,5781,6069,6303,6251,6249,6062,6405,6494,6579,6529,6784,6562,6503,6490,6058,6085,6070,5951,5495,5316,5034,5151,4150,4018,3662,3027,2483,2263,2735,2602,2663,2640,2431,2176,2080,1836,1728,1543,1315,1116,939,830,677,555,361,298,190,144,93,57,38,0
2022,2782,2834,2888,2259,2462,2840,2901,2968,2920,2956,3435,2835,2733,2990,3261,3249,3579,3620,3870,4019,4414,4779,5590,5149,5314,6355,6437,6329,6184,6142,6019,5829,5870,5649,5932,5372,5433,5663,6169,6225,6448,6627,6642,6878,6619,6552,6779,5886,5848,5861,5976,6351,6478,6522,6914,6777,6977,6785,6945,6855,6967,6686,6714,6470,5888,5740,5728,5613,5193,4907,4763,4835,3751,3490,3255,2468,2013,1810,2202,2089,2060,2009,1811,1620,1459,1321,1085,958,788,705,529,515,418,307,248,170,123,80,45,32,0,2588,2633,2684,2246,2369,2521,2633,2754,2737,2756,3133,2619,2414,2803,2879,3041,3193,3389,3391,3723,4138,4575,5027,4636,4924,5658,5778,5719,5691,5648,5397,5166,5327,4991,5119,4664,4654,5205,5532,5810,6001,6168,6237,6317,6321,6206,6374,5569,5680,5719,5769,6056,6288,6235,6232,6044,6385,6473,6556,6504,6756,6533,6472,6456,6023,6046,6027,5904,5447,5263,4978,5087,4092,3955,3598,2967,2428,2207,2660,2522,2570,2536,2325,2069,1966,1723,1609,1424,1201,1009,838,731,586,472,301,243,151,111,69,41,0
2023,2716,2781,2833,2887,2259,2462,2840,2901,2968,2920,2956,3435,2835,2733,2989,3260,3248,3578,3618,3868,4017,4412,4776,5587,5146,5311,6351,6433,6325,6179,6137,6013,5823,5863,5642,5923,5364,5423,5652,6155,6210,6431,6607,6620,6853,6593,6525,6748,5858,5818,5829,5941,6312,6436,6476,6863,6724,6918,6724,6879,6786,6894,6611,6634,6386,5806,5653,5633,5512,5090,4800,4649,4708,3642,3379,3141,2372,1927,1725,2090,1972,1934,1875,1680,1493,1333,1196,974,851,692,613,454,437,349,252,199,134,94,60,32,0,2526,2587,2633,2684,2246,2369,2521,2633,2754,2737,2756,3133,2619,2414,2803,2879,3041,3192,3388,3390,3722,4137,4574,5026,4635,4923,5656,5776,5717,5689,5646,5395,5164,5324,4988,5116,4661,4651,5201,5528,5805,5995,6162,6230,6309,6313,6197,6364,5560,5669,5708,5757,6042,6272,6218,6214,6025,6364,6450,6531,6478,6726,6502,6438,6419,5985,6003,5979,5852,5393,5205,4916,5016,4028,3885,3527,2901,2368,2146,2578,2434,2469,2425,2210,1955,1845,1605,1484,1301,1085,901,738,633,499,393,245,193,116,82,49,0
2024,2655,2715,2780,2832,2887,2259,2462,2840,2901,2968,2920,2956,3435,2835,2732,2988,3259,3247,3576,3616,3866,4015,4410,4773,5584,5143,5308,6347,6428,6320,6174,6131,6007,5816,5855,5634,5914,5355,5412,5640,6140,6193,6412,6585,6596,6826,6566,6496,6715,5828,5786,5795,5904,6271,6391,6428,6809,6667,6856,6660,6810,6715,6816,6532,6548,6297,5718,5560,5531,5403,4979,4685,4527,4572,3526,3260,3019,2270,1837,1637,1973,1851,1805,1739,1548,1364,1207,1073,865,748,601,527,385,365,286,203,156,103,70,43,0,2470,2525,2587,2633,2684,2246,2369,2521,2633,2754,2737,2756,3133,2619,2414,2803,2879,3040,3191,3387,3389,3721,4136,4573,5025,4634,4922,5654,5774,5715,5687,5644,5392,5161,5321,4985,5113,4658,4648,5197,5523,5800,5989,6155,6223,6301,6304,6187,6353,5550,5658,5696,5744,6027,6255,6200,6195,6005,6342,6425,6504,6449,6694,6468,6401,6378,5942,5955,5927,5794,5333,5140,4847,4938,3957,3808,3449,2829,2303,2080,2488,2338,2361,2305,2089,1834,1718,1481,1356,1176,968,793,639,539,416,320,194,148,86,58,0
2025,2607,2654,2715,2780,2832,2887,2259,2462,2840,2901,2968,2920,2956,3435,2834,2731,2987,3258,3246,3575,3614,3864,4013,4408,4771,5581,5140,5305,6343,6424,6315,6169,6125,6001,5809,5847,5626,5904,5345,5401,5627,6124,6175,6392,6562,6571,6798,6537,6466,6681,5797,5753,5761,5867,6229,6346,6380,6755,6611,6796,6598,6744,6645,6741,6454,6463,6209,5631,5467,5429,5294,4868,4570,4404,4435,3409,3141,2897,2170,1748,1550,1858,1734,1681,1609,1420,1241,1088,958,764,653,519,450,324,301,232,161,121,77,51,0,2425,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2737,2756,3133,2619,2414,2803,2879,3040,3190,3386,3388,3720,4135,4572,5024,4633,4921,5652,5772,5713,5685,5642,5389,5158,5318,4982,5110,4655,4645,5193,5518,5794,5983,6148,6215,6293,6295,6177,6342,5540,5647,5684,5731,6012,6238,6182,6176,5986,6320,6401,6478,6421,6662,6435,6364,6337,5900,5908,5874,5736,5273,5075,4779,4859,3886,3731,3371,2757,2238,2013,2397,2243,2253,2187,1968,1716,1594,1362,1234,1058,859,694,550,455,343,258,152,112,63,0
2026,2566,2606,2654,2715,2780,2832,2887,2259,2462,2840,2901,2968,2920,2956,3434,2833,2730,2986,3257,3245,3573,3612,3862,4011,4406,4769,5578,5137,5302,6339,6419,6310,6163,6119,5994,5801,5839,5617,5893,5334,5389,5613,6107,6156,6370,6537,6544,6768,6506,6433,6645,5764,5719,5725,5828,6185,6299,6329,6698,6553,6732,6534,6674,6572,6660,6370,6372,6114,5537,5367,5319,5176,4748,4446,4272,4288,3284,3014,2769,2065,1655,1460,1740,1615,1555,1476,1291,1119,971,846,667,564,443,378,268,244,184,124,91,56,0,2389,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2737,2756,3133,2619,2414,2803,2879,3039,3189,3385,3387,3719,4134,4571,5023,4632,4920,5650,5770,5711,5682,5639,5386,5155,5315,4979,5106,4652,4641,5188,5513,5788,5976,6140,6207,6284,6285,6166,6330,5529,5635,5671,5717,5996,6220,6163,6156,5965,6297,6375,6450,6391,6628,6398,6323,6292,5853,5855,5815,5672,5206,5003,4702,4771,3807,3646,3286,2679,2165,1940,2300,2140,2138,2061,1841,1592,1466,1239,1110,939,751,597,464,376,276,202,115,82,0
2027,2517,2565,2606,2654,2715,2780,2832,2887,2259,2462,2840,2901,2968,2920,2955,3433,2832,2729,2985,3256,3244,3571,3610,3860,4009,4404,4766,5575,5134,5299,6334,6414,6304,6157,6112,5986,5793,5830,5607,5881,5322,5375,5597,6088,6135,6346,6511,6515,6736,6473,6399,6607,5730,5683,5687,5787,6139,6249,6276,6639,6492,6667,6466,6600,6493,6574,6281,6275,6012,5435,5258,5200,5049,4619,4313,4131,4131,3151,2881,2635,1955,1559,1367,1620,1494,1427,1342,1164,999,857,739,576,481,372,312,217,193,142,93,66,0,2343,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2737,2756,3133,2619,2414,2803,2878,3038,3188,3384,3386,3718,4133,4570,5022,4631,4918,5648,5768,5708,5679,5636,5383,5152,5312,4976,5102,4648,4637,5183,5507,5781,5969,6132,6198,6274,6274,6154,6317,5517,5622,5657,5702,5979,6201,6143,6135,5943,6272,6347,6419,6358,6590,6357,6278,6242,5801,5796,5750,5600,5133,4923,4617,4674,3720,3554,3193,2592,2086,1861,2194,2030,2015,1928,1708,1464,1334,1115,985,821,646,504,383,303,216,153,84,0
2028,2441,2516,2565,2606,2654,2715,2780,2832,2887,2259,2462,2840,2901,2968,2919,2954,3432,2831,2728,2984,3255,3243,3569,3608,3858,4007,4402,4763,5572,5131,5295,6329,6408,6297,6150,6104,5977,5784,5819,5596,5867,5308,5360,5580,6067,6112,6320,6482,6485,6702,6439,6363,6568,5694,5645,5647,5744,6090,6197,6221,6577,6429,6598,6394,6521,6409,6482,6185,6170,5902,5325,5140,5072,4912,4481,4170,3980,3964,3012,2742,2495,1841,1460,1273,1499,1371,1298,1210,1039,882,748,638,491,404,307,253,172,149,107,68,0,2274,2342,2388,2424,2469,2525,2587,2633,2684,2246,2369,2521,2633,2754,2737,2756,3133,2619,2414,2802,2877,3037,3187,3383,3385,3717,4132,4569,5020,4629,4916,5646,5765,5705,5676,5633,5380,5149,5308,4972,5098,4644,4633,5178,5501,5774,5961,6123,6188,6263,6262,6142,6303,5504,5608,5642,5686,5961,6181,6122,6112,5919,6245,6317,6386,6322,6548,6312,6228,6186,5743,5731,5677,5521,5051,4834,4523,4568,3626,3453,3089,2497,2001,1776,2082,1913,1885,1789,1570,1332,1200,990,862,706,545,416,308,237,163,111,0
