year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,241,239,197,194,220,213,241,277,276,253,239,243,234,271,193,237,201,199,212,241,249,253,244,271,273,250,270,293,285,288,283,263,268,240,229,205,193,181,209,144,136,131,89,90,68,96,84,81,76,80,78,64,88,51,56,38,57,33,26,27,24,20,7,10,6,4,5,2,2,3,4,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,225,188,198,207,197,223,253,229,216,222,246,267,285,240,299,257,267,246,247,239,221,211,188,195,187,177,158,110,134,113,72,71,95,99,86,118,96,66,91,73,66,74,51,52,56,41,30,39,18,17,11,8,10,2,2,0,0,0
2020,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,241,239,197,194,220,213,241,276,275,252,238,242,233,270,192,236,200,198,211,240,248,251,242,269,271,248,268,290,282,285,280,260,265,237,226,202,190,178,205,141,133,128,86,87,66,92,80,77,72,76,73,60,82,47,51,34,51,29,23,23,21,17,6,8,5,3,4,1,1,0,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,225,188,198,207,197,223,252,229,215,221,245,266,284,239,298,256,266,245,246,238,220,210,187,193,185,175,156,109,132,111,71,70,93,97,84,114,93,63,87,69,62,69,47,48,51,37,27,34,16,14,9,7,8,2,1,0,0
2021,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,241,239,197,194,220,213,241,275,274,251,237,241,232,269,191,235,199,197,210,239,246,249,240,267,269,246,266,287,279,282,277,257,262,234,223,199,187,174,201,138,130,124,83,84,63,88,76,73,68,71,68,56,76,43,46,31,45,25,20,20,18,14,5,6,4,2,3,1,0,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,225,188,198,207,197,223,251,228,214,220,244,265,283,238,297,255,265,244,245,237,219,209,186,191,183,173,154,107,130,109,70,68,91,94,81,110,89,60,83,65,58,64,43,44,46,33,24,29,14,12,7,6,6,1,1,0
2022,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,241,239,197,194,220,213,240,274,273,250,236,240,231,268,190,234,198,196,209,238,244,247,238,265,267,244,263,284,276,279,274,254,258,230,219,195,183,170,196,134,126,120,80,81,60,84,72,69,64,66,63,52,69,39,41,28,40,22,17,17,15,11,4,5,3,1,2,0,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,225,188,198,207,197,223,250,227,213,219,243,264,282,237,296,254,264,243,244,235,217,207,184,189,181,171,152,105,128,107,68,66,89,91,78,106,85,57,78,61,54,59,39,40,41,29,21,25,12,10,6,5,4,1,0
2023,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,241,239,197,194,220,213,239,273,272,249,235,239,230,267,189,233,197,195,208,236,242,245,236,263,265,242,260,281,273,276,270,250,254,226,215,191,179,166,191,130,122,116,77,78,57,80,68,65,60,61,58,47,62,35,36,25,35,19,14,14,12,9,3,4,2,1,0,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,225,188,198,207,197,222,249,226,212,218,242,263,281,236,295,253,263,242,242,233,215,205,182,187,179,169,150,103,125,105,66,64,86,88,75,101,81,54,73,57,50,54,35,36,36,25,18,21,10,8,5,4,3,0
2024,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,241,239,197,194,220,212,238,272,271,248,234,238,229,266,188,232,196,194,207,234,240,243,234,261,262,240,257,278,270,272,266,246,250,222,211,187,175,162,185,126,118,112,74,74,54,76,64,61,56,56,53,43,56,31,32,22,30,16,12,11,10,7,2,3,1,0,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,225,188,198,207,197,221,248,225,211,217,241,262,280,235,294,252,261,240,240,231,213,203,180,185,176,166,147,101,122,102,64,62,83,85,72,96,77,51,68,53,46,49,31,32,31,21,15,17,8,6,4,3,0
2025,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,241,239,197,194,219,211,237,271,270,247,233,237,228,265,187,231,195,193,206,232,238,241,232,259,260,238,254,275,267,268,262,242,246,218,207,183,171,158,179,122,114,107,71,70,51,72,60,57,52,51,48,39,50,27,28,19,26,13,10,9,8,5,2,2,0,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,225,188,198,207,197,220,247,224,210,216,240,261,279,234,293,251,260,238,238,229,211,201,178,183,174,163,144,99,119,99,62,60,80,82,69,91,73,48,63,49,42,44,28,28,27,18,12,14,6,5,3,0
2026,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,241,239,197,194,218,210,236,270,269,246,232,236,227,264,186,230,194,192,205,230,236,239,230,257,257,236,251,272,264,264,258,238,241,214,202,179,166,153,173,118,109,102,68,66,48,67,56,53,48,46,43,35,44,24,24,16,22,11,8,7,6,4,1,0,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,225,188,198,207,197,219,246,223,209,215,239,260,278,233,291,250,258,236,236,227,209,199,176,180,171,160,141,97,116,96,60,58,77,78,65,86,68,45,58,45,38,39,24,24,23,15,10,11,5,4,0
2027,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,241,239,197,194,217,209,235,269,268,245,231,235,226,263,185,229,193,191,203,228,234,237,228,255,254,233,248,268,260,260,254,234,236,209,197,174,161,148,167,113,104,97,64,62,45,62,52,49,44,41,38,31,38,21,20,13,18,9,6,5,5,3,0,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,225,188,198,206,196,218,245,222,208,214,238,259,277,232,289,248,256,234,234,225,207,196,174,177,168,157,138,95,113,93,58,56,73,74,61,80,63,41,53,40,34,34,21,20,19,12,8,8,4,0
2028,121,126,127,128,124,124,125,118,115,58,75,92,82,110,92,76,97,85,70,89,95,88,106,110,122,143,151,159,200,191,190,255,255,245,225,234,215,227,244,241,238,196,193,216,208,234,268,267,244,230,234,225,261,184,227,192,190,201,226,232,235,226,252,251,230,245,264,256,256,249,229,231,204,192,169,156,143,160,108,99,92,60,58,42,57,48,45,40,37,34,27,33,18,17,11,15,7,5,4,4,0,113,117,118,119,116,116,117,109,107,48,66,82,100,98,92,66,71,74,71,87,72,62,79,103,95,104,119,170,178,175,155,219,206,221,210,211,210,205,207,189,188,180,180,170,173,188,194,237,206,198,225,182,225,188,198,205,195,217,244,221,207,213,237,258,276,231,287,246,254,232,232,222,204,193,171,174,165,153,135,92,109,90,56,53,69,70,57,74,58,37,48,36,30,29,18,17,15,9,6,6,0
