year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,156,157,169,178,167,157,142,178,162,139,183,166,202,168,222,190,194,197,196,195,233,216,204,187,164,190,183,196,173,149,162,140,134,128,117,95,84,69,64,67,53,69,93,76,49,59,52,49,46,25,26,16,17,27,18,15,13,10,12,1,1,4,1,1,1,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,189,173,173,187,180,192,169,181,184,201,188,191,184,204,170,179,183,172,152,172,150,172,141,116,119,74,91,57,72,78,84,74,93,88,75,58,47,36,44,42,39,35,32,24,31,19,20,13,9,7,7,4,2,1,2
2020,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,156,157,169,178,167,157,142,177,161,138,182,165,201,167,221,189,193,196,195,193,231,214,202,185,162,188,181,193,171,147,159,137,131,125,114,93,82,67,62,64,51,66,88,72,46,55,48,45,42,23,23,14,15,23,15,13,11,8,10,1,1,3,1,0,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,189,173,173,187,180,192,169,181,183,200,187,190,183,203,169,178,182,171,151,171,149,170,140,115,118,73,90,56,71,76,82,72,90,85,72,55,45,34,41,39,36,32,29,21,27,16,17,11,7,6,5,3,1,0
2021,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,156,157,169,178,167,156,141,176,160,137,181,164,200,166,220,188,192,195,193,191,229,212,200,183,160,186,179,190,168,145,156,134,128,122,111,90,79,65,60,61,49,63,83,68,43,51,44,41,38,21,20,12,13,20,13,11,9,6,8,1,1,2,0,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,189,173,173,187,180,192,169,180,182,199,186,189,182,202,168,177,181,170,150,170,148,168,138,114,116,72,88,55,69,74,80,70,87,82,69,52,43,32,38,36,33,29,26,18,23,14,14,9,6,5,4,2,0
2022,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,156,157,169,177,166,155,140,175,159,136,180,163,199,165,219,187,191,193,191,189,227,210,198,181,158,184,176,187,165,142,153,131,125,119,108,87,76,62,57,58,47,59,78,63,40,47,40,37,34,19,18,10,11,17,11,9,7,5,6,1,1,0,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,189,173,173,187,180,191,169,179,181,198,185,188,181,201,167,176,180,169,149,169,147,166,136,112,114,71,86,54,67,72,78,68,84,78,66,49,40,30,35,33,30,26,23,16,20,12,11,7,5,4,3,0
2023,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,156,157,168,176,165,154,139,174,158,135,179,162,198,164,217,186,189,191,189,187,225,208,196,179,156,181,173,184,162,139,150,128,122,116,105,84,73,59,54,55,44,55,73,58,37,43,36,33,30,17,16,9,9,14,9,7,6,4,4,1,0,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,189,173,173,187,180,190,168,178,180,197,184,187,180,200,166,175,179,168,148,167,145,164,134,110,112,70,84,53,65,70,75,65,80,74,62,46,37,28,32,30,27,23,20,14,17,10,9,5,4,3,0
2024,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,156,157,167,175,164,153,138,173,157,134,178,161,197,163,215,185,187,189,187,185,223,206,194,177,154,178,170,181,159,136,146,125,118,112,101,81,70,56,51,52,41,51,68,53,34,39,32,29,26,15,14,8,8,11,7,6,5,3,3,0,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,189,173,173,187,179,189,167,177,179,196,183,186,179,199,165,174,178,167,147,165,143,162,132,108,110,68,82,52,63,68,72,62,76,70,58,43,34,26,29,27,24,20,17,12,14,8,7,4,3,0
2025,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,156,157,166,174,163,152,137,172,156,133,177,160,196,162,213,184,185,187,185,183,221,204,192,175,152,175,167,178,156,133,142,122,114,108,97,78,67,53,48,49,38,47,63,49,31,35,29,26,23,13,12,7,7,9,6,5,4,2,0,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,189,173,173,187,178,188,166,176,178,195,182,185,178,198,164,173,177,166,146,163,141,160,130,106,108,66,80,51,61,66,69,59,72,66,54,40,31,24,26,24,21,17,14,10,11,6,5,3,0
2026,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,156,156,165,173,162,151,136,171,155,132,176,159,195,161,211,182,183,185,183,181,219,202,190,173,150,172,164,174,153,130,138,118,110,104,93,75,64,50,45,46,35,43,58,45,28,31,26,23,20,11,10,6,6,7,5,4,3,0,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,189,173,173,186,177,187,165,175,177,194,181,184,177,197,163,172,175,164,144,161,139,157,128,104,106,64,78,49,59,63,66,56,68,62,50,37,28,22,23,21,18,14,12,8,9,5,4,0
2027,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,155,155,164,172,161,150,135,170,154,131,175,158,194,160,209,180,181,183,181,179,216,199,187,170,147,169,161,170,149,126,134,114,106,100,89,71,61,47,42,43,32,39,53,41,25,27,23,20,17,9,8,5,5,5,4,3,0,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,189,173,173,185,176,186,164,174,176,193,180,183,176,196,162,170,173,162,142,159,137,154,125,102,103,62,75,47,57,60,63,53,64,58,46,34,25,20,20,18,15,12,10,6,7,4,0
2028,84,84,86,86,87,88,88,82,81,78,76,65,69,75,78,57,74,68,56,75,66,79,87,78,100,96,111,123,123,113,139,145,130,145,128,146,155,134,148,160,124,125,117,123,121,154,154,163,171,160,149,134,169,153,130,174,157,192,159,207,178,179,181,179,177,213,196,184,167,144,166,157,166,145,122,130,110,102,96,85,67,57,44,39,40,29,35,48,37,22,24,20,17,14,7,6,4,4,4,3,0,78,79,80,80,81,81,81,77,76,63,73,67,78,76,55,46,61,62,48,56,62,56,64,82,109,86,109,100,138,107,110,119,150,126,139,143,144,134,132,132,138,113,127,152,153,153,162,195,195,175,186,152,185,167,166,188,173,172,184,175,185,163,173,175,192,179,182,175,194,161,168,171,160,140,156,135,151,122,99,100,60,72,45,54,57,59,50,59,53,42,31,22,17,17,15,12,10,8,5,5,0
