year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,104,112,86,88,105,97,101,98,115,129,136,150,184,159,167,174,183,164,170,163,165,175,129,116,135,128,115,118,104,106,103,85,74,61,61,51,59,57,58,57,56,70,50,60,55,23,42,29,27,19,22,13,5,6,6,5,1,2,1,2,1,1,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,111,101,100,126,134,103,101,113,86,86,78,116,77,75,85,81,64,73,78,57,49,64,58,63,85,77,86,55,69,61,70,46,53,46,46,33,28,24,14,19,12,10,9,2,6,1,2,1
2020,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,104,112,86,88,105,97,101,98,114,128,135,149,183,158,166,173,182,163,168,161,163,173,128,115,133,126,113,116,102,104,101,83,72,59,59,49,57,55,55,54,53,66,47,56,51,21,38,26,24,17,19,11,4,5,5,4,1,2,1,1,0,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,111,101,100,126,134,103,101,112,86,86,78,115,76,74,84,80,63,72,77,56,48,63,57,61,83,75,83,53,66,58,66,43,49,42,42,30,25,21,12,16,10,8,7,2,4,1,0
2021,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,104,112,86,88,105,97,101,98,113,127,134,148,182,157,165,172,180,162,166,159,161,171,126,114,131,124,111,114,100,102,99,81,70,57,57,47,55,52,52,51,50,62,44,52,47,19,34,23,21,15,16,9,3,4,4,3,1,1,1,0,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,111,101,100,126,133,103,101,111,86,86,78,114,75,73,83,79,62,71,76,55,47,62,56,59,80,72,80,51,63,55,62,40,45,38,38,27,22,18,10,13,8,6,5,1,3,0
2022,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,104,112,86,88,105,97,101,97,112,126,133,147,181,156,164,171,178,160,164,157,159,169,124,112,129,122,109,112,98,100,96,79,68,55,55,45,52,49,49,48,47,58,41,47,43,17,30,20,18,13,14,8,2,3,3,2,1,1,0,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,111,101,100,126,132,103,101,110,86,85,77,113,74,72,82,78,61,70,75,54,46,60,54,57,77,69,77,48,60,52,58,37,41,34,34,24,19,15,8,11,6,5,4,1,0
2023,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,104,112,86,88,105,97,100,96,111,125,132,146,180,155,163,169,176,158,162,155,157,167,122,110,127,120,107,110,96,97,93,76,66,53,53,43,49,46,46,45,44,53,37,43,39,15,26,17,15,11,12,7,2,2,2,1,1,0,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,111,101,100,125,131,103,100,109,85,84,76,112,73,71,81,77,60,69,74,53,45,58,52,55,74,66,73,45,56,48,54,34,37,30,30,21,16,13,7,9,5,4,3,0
2024,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,104,112,86,88,104,96,99,95,110,124,131,145,179,154,162,167,174,156,160,153,155,165,120,108,125,118,105,107,93,94,90,73,63,51,51,41,46,43,43,42,41,48,33,39,35,13,23,15,13,9,10,6,2,2,1,1,0,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,111,101,100,124,130,102,99,108,84,83,75,111,72,70,80,76,59,68,72,52,44,56,50,53,71,63,69,42,52,44,49,31,33,26,26,18,13,11,6,7,4,3,0
2025,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,104,112,86,88,103,95,98,94,109,123,130,144,178,153,161,165,172,154,158,151,153,163,118,106,123,116,103,104,90,91,87,70,60,49,49,39,43,40,40,39,38,44,30,35,31,11,20,13,11,7,8,5,2,2,1,0,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,111,101,100,123,129,101,98,107,83,82,74,110,71,69,79,75,58,67,70,51,43,54,48,51,68,60,65,39,48,40,45,28,29,23,22,15,11,9,5,5,3,0
2026,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,104,112,86,88,102,94,97,93,108,122,129,143,177,152,159,163,170,152,156,149,151,161,116,104,121,113,100,101,87,88,84,67,57,47,46,37,40,37,37,36,35,40,27,31,27,9,17,11,9,6,6,4,2,1,0,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,111,101,100,122,128,100,97,106,82,81,73,109,70,68,78,74,57,65,68,50,42,52,46,49,65,57,61,36,44,36,40,25,25,20,19,12,9,7,4,4,0
2027,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,104,111,86,88,101,93,96,92,107,121,128,142,175,151,157,161,168,150,154,147,149,158,114,102,118,110,97,98,84,85,81,64,54,45,43,35,37,34,34,33,32,36,24,27,23,8,14,9,7,5,5,3,1,0,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,111,101,100,121,127,99,96,105,81,80,72,108,69,67,77,73,56,63,66,48,40,50,44,46,61,53,57,33,40,32,36,22,21,17,16,10,7,5,3,0
2028,38,38,39,40,39,40,41,43,43,43,34,38,27,44,32,31,44,31,31,33,45,36,59,64,47,54,71,95,111,96,88,100,96,97,87,102,86,92,89,98,86,83,80,78,94,113,108,96,104,110,86,88,100,92,95,91,106,120,127,141,173,150,155,159,166,148,152,145,147,155,112,100,115,107,94,95,81,82,77,61,51,42,40,33,34,31,31,30,29,32,21,23,20,7,12,7,6,4,4,2,0,36,36,36,37,37,38,38,39,40,38,36,33,34,25,32,37,35,36,33,32,43,42,40,42,55,84,54,86,88,58,103,87,82,70,85,88,75,85,65,83,63,71,63,80,80,92,96,97,81,80,91,96,94,84,85,90,84,96,92,114,101,101,111,101,99,120,126,98,95,104,80,79,71,106,68,66,75,71,55,61,64,46,38,48,42,43,57,49,52,30,36,28,31,19,18,14,13,8,5,4,0
