year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,141,160,127,125,127,123,118,112,106,121,110,136,127,100,111,158,123,166,160,160,188,176,174,183,182,198,145,167,156,122,119,106,124,93,92,83,62,57,51,50,66,74,56,55,71,60,54,53,45,49,42,30,32,26,28,20,13,14,7,6,6,1,0,1,0,3,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,140,120,113,125,141,142,136,145,140,147,147,95,103,99,115,101,113,100,120,62,79,75,64,50,44,54,59,66,71,79,60,75,56,59,56,59,37,52,38,35,34,16,23,10,9,6,1,1,2,1,5
2020,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,141,160,127,125,127,123,118,112,106,121,110,135,126,99,110,157,122,165,159,159,187,175,172,181,180,196,143,165,154,120,117,104,122,91,90,81,60,55,49,48,63,71,53,52,67,56,50,49,41,45,38,27,28,23,24,17,11,12,6,5,5,1,0,1,0,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,140,120,113,125,141,142,136,144,139,146,146,95,102,98,114,100,112,99,119,61,78,74,63,49,43,53,58,64,69,76,58,72,53,56,53,55,34,48,34,31,30,14,20,8,7,5,1,1,1,0
2021,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,141,160,127,125,127,123,118,112,106,120,110,134,125,98,109,156,121,164,158,158,185,173,170,179,178,194,141,163,152,118,115,102,120,89,88,79,58,53,47,46,60,68,50,49,63,52,46,45,37,41,34,24,25,20,21,14,9,10,5,4,4,1,0,0,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,140,120,113,125,141,142,136,143,138,145,145,95,101,97,113,99,111,98,118,60,77,73,62,48,42,52,56,62,67,73,55,68,50,53,49,51,31,43,30,27,26,12,17,7,6,4,1,1,0
2022,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,141,160,127,125,127,123,118,112,106,119,109,133,124,97,108,155,120,163,157,157,183,171,168,177,176,192,139,161,150,116,113,100,117,87,86,77,56,51,45,44,57,65,47,46,59,48,42,41,33,37,30,21,22,17,18,12,7,8,4,3,3,1,0,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,140,120,113,125,141,142,135,142,137,144,144,94,100,96,112,98,110,97,117,59,76,72,61,47,41,51,54,60,64,70,52,64,47,49,45,47,28,38,26,23,22,10,14,6,5,3,1,0
2023,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,141,160,127,125,127,123,118,112,106,118,108,132,123,96,107,154,119,162,156,156,181,169,166,175,174,190,137,159,148,114,111,98,114,85,84,75,54,49,43,42,54,61,44,43,55,44,38,37,30,33,26,18,19,14,15,10,6,6,3,2,2,0,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,140,120,113,125,141,141,134,141,136,143,143,93,99,95,111,97,109,96,115,58,75,71,60,46,40,49,52,58,61,67,49,60,44,45,41,42,25,33,23,20,18,8,11,5,4,2,0
2024,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,141,160,127,125,127,123,118,111,105,117,107,131,122,95,106,153,118,161,155,155,179,167,164,173,172,187,135,156,145,112,109,96,111,83,81,72,52,47,41,40,51,57,41,40,51,40,34,33,27,29,23,15,16,12,12,8,5,5,2,1,0,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,140,120,113,125,140,140,133,140,135,142,142,92,98,94,110,96,108,95,113,57,74,69,59,45,39,47,50,55,58,63,46,56,41,41,37,37,22,29,20,17,15,6,8,4,3,0
2025,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,141,160,127,125,127,123,117,110,104,116,106,130,121,94,105,152,117,160,154,154,177,165,162,171,170,184,133,153,142,110,107,94,108,81,78,69,50,45,39,38,48,53,38,37,47,36,31,29,24,25,20,13,13,10,10,6,4,4,1,0,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,140,120,113,125,139,139,132,139,134,141,141,91,97,93,109,95,107,94,111,56,73,67,58,44,38,45,48,52,55,59,43,52,38,37,33,33,19,25,17,14,12,5,6,3,0
2026,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,141,160,127,125,126,122,116,109,103,115,105,129,120,93,104,151,116,159,153,153,175,163,160,169,168,181,131,150,139,108,104,91,105,78,75,66,48,43,37,36,45,49,35,34,43,32,28,26,21,22,17,11,11,8,8,5,3,3,0,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,140,120,113,125,138,138,131,138,133,140,140,90,96,92,108,94,105,92,109,55,71,65,56,43,37,43,46,49,52,55,40,48,35,33,29,29,16,21,14,11,9,4,4,0
2027,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,141,159,127,124,125,121,115,108,102,114,104,128,119,92,103,150,115,158,152,151,173,161,158,167,165,178,129,147,136,105,101,88,102,75,72,63,46,41,35,34,42,45,32,31,39,29,25,23,18,19,14,9,9,6,6,4,2,0,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,140,120,113,124,137,137,130,137,132,139,139,89,95,91,107,93,103,90,107,54,69,63,54,41,35,41,44,46,49,51,37,44,31,29,25,25,13,17,11,9,7,3,0
2028,60,62,63,63,63,63,64,64,62,43,69,56,64,66,65,58,58,62,61,55,73,55,65,85,93,109,105,111,106,97,98,135,130,107,146,149,147,146,128,147,149,131,123,115,141,158,126,123,124,120,114,107,101,113,103,127,118,91,102,149,114,156,150,149,171,159,156,164,162,175,126,144,133,102,98,85,98,72,69,60,44,39,33,32,39,41,29,28,35,26,22,20,15,16,12,7,7,5,5,3,0,55,58,58,58,58,58,60,59,58,49,45,49,69,87,53,52,56,60,54,57,54,59,58,58,77,73,104,92,82,89,88,111,119,129,121,131,125,108,119,105,126,95,102,95,107,125,130,100,104,122,114,93,107,105,88,93,110,118,111,140,120,113,123,136,136,129,136,131,138,138,88,94,90,105,92,101,88,105,53,67,61,52,39,33,39,41,43,45,47,34,40,28,25,21,21,11,14,9,7,5,0
