year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,503,522,468,485,441,441,483,437,437,462,435,543,563,584,622,592,601,639,615,608,666,557,546,570,561,518,538,505,528,501,493,502,518,499,507,522,518,465,460,434,464,451,427,345,391,377,319,302,260,205,175,163,190,183,182,194,150,152,132,141,120,100,90,71,59,48,63,42,33,25,18,10,9,6,5,0,3,0,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,488,530,542,566,613,607,655,664,625,666,580,585,482,540,526,493,488,446,433,465,493,503,500,489,479,444,468,475,425,451,418,431,374,397,379,314,329,245,262,260,189,227,239,214,235,241,200,195,179,140,148,143,119,125,99,93,74,58,53,38,23,11,8,12,5,3,7
2020,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,503,522,468,485,441,441,483,437,437,461,434,542,562,583,621,591,600,637,613,606,664,555,544,567,558,515,535,502,525,498,490,498,514,495,502,517,513,460,455,429,458,445,421,339,384,370,312,295,253,199,169,157,183,175,174,184,142,143,123,131,111,91,81,64,52,42,55,36,28,21,15,8,7,5,4,0,0,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,488,530,542,566,613,606,654,663,624,665,579,584,481,539,525,492,487,445,432,464,492,501,498,487,477,442,466,473,423,448,415,428,371,394,375,311,325,242,258,255,185,222,233,208,228,233,192,186,170,132,139,133,110,114,89,83,65,50,45,32,19,9,6,9,4,0
2021,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,503,522,468,485,441,441,483,437,436,460,433,541,561,582,620,590,598,635,611,604,661,553,542,564,555,512,532,499,522,495,486,494,510,491,497,512,508,455,450,423,452,438,414,333,376,362,305,287,246,193,163,151,175,167,165,174,133,133,114,121,101,82,73,57,46,36,47,31,23,17,12,6,5,4,3,0,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,488,530,542,566,612,605,653,662,623,664,578,583,480,538,524,491,486,444,431,463,490,499,496,485,475,440,464,471,421,445,412,425,368,390,371,307,320,238,253,250,181,217,227,202,220,224,184,177,161,124,129,123,101,103,79,73,56,43,38,26,15,7,4,6,0
2022,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,503,522,468,485,441,441,482,436,435,459,432,540,560,581,618,588,596,633,609,602,658,551,539,561,552,509,529,496,518,491,482,490,505,486,492,507,502,450,444,417,445,431,407,326,368,353,297,279,238,186,157,145,167,159,156,163,124,123,105,111,91,74,65,50,40,31,40,26,19,14,9,5,4,3,0,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,488,530,542,566,611,604,652,661,622,663,577,582,479,537,523,490,485,443,430,462,488,497,494,483,473,438,462,468,418,442,409,421,364,386,366,303,315,234,248,244,177,211,220,195,211,214,175,167,151,115,119,112,91,92,70,63,48,36,31,21,12,5,3,0
2023,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,503,522,468,485,441,441,481,435,434,458,431,539,559,580,616,586,594,631,607,599,655,548,536,558,549,506,526,493,514,487,478,486,500,481,487,501,496,444,438,411,438,423,399,319,359,344,288,270,230,179,150,138,159,150,146,152,115,113,96,100,82,66,57,43,34,26,33,21,15,11,7,4,3,0,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,488,530,542,565,610,603,651,660,621,662,576,581,478,536,522,489,484,442,429,460,486,495,492,481,471,436,459,465,415,438,405,417,360,381,361,298,309,229,243,238,172,205,212,187,202,203,165,157,141,106,109,101,81,81,61,54,40,29,25,16,9,4,0
2024,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,503,522,468,485,441,440,480,434,433,457,430,538,558,578,614,584,592,629,604,596,652,545,533,555,546,503,522,489,510,483,474,481,495,476,482,495,490,438,431,404,430,415,390,311,350,334,279,261,221,171,143,131,150,141,136,141,106,103,87,90,73,58,50,37,29,22,27,17,12,8,5,3,0,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,488,530,541,564,609,602,650,659,620,661,575,580,477,535,521,488,483,441,428,458,484,493,490,479,469,434,456,462,412,434,401,412,356,376,355,293,303,224,237,231,167,198,204,179,192,192,155,146,130,97,99,90,71,70,52,45,33,23,19,12,6,0
2025,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,503,522,468,485,441,439,479,433,432,456,429,537,557,576,612,582,590,626,601,593,649,542,530,552,543,500,518,485,506,479,470,477,490,471,477,489,484,432,424,397,422,407,381,303,340,324,270,251,212,163,136,124,141,132,127,130,97,94,78,80,64,51,43,32,24,18,22,13,9,6,4,0,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,488,530,540,563,608,601,649,658,619,660,574,579,476,534,520,487,482,440,427,456,482,491,488,477,467,432,453,459,409,430,397,407,351,371,349,288,297,219,231,224,162,191,196,171,182,181,145,135,120,88,89,80,62,60,44,37,27,18,14,9,0
2026,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,503,522,468,484,440,438,478,432,431,455,428,536,555,574,610,580,588,623,598,590,646,539,527,549,539,496,514,481,502,475,466,472,485,466,471,483,477,425,417,390,413,398,372,295,330,313,260,241,203,155,129,117,132,123,118,119,88,85,70,71,56,44,37,27,20,15,17,10,7,4,0,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,488,529,539,562,607,600,648,657,618,659,573,578,475,533,519,486,481,439,426,454,480,489,486,475,464,429,450,455,405,426,393,402,346,365,343,282,290,213,224,217,156,183,187,162,171,169,135,124,109,79,79,70,53,51,36,30,21,14,10,0
2027,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,503,522,468,483,439,437,477,431,430,454,427,534,553,572,608,578,585,620,595,587,642,536,524,545,535,492,510,477,498,471,461,467,480,460,465,476,470,418,409,382,404,388,362,286,319,302,249,230,193,147,121,110,123,114,108,108,79,76,62,62,48,38,31,22,16,12,13,8,5,0,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,488,528,538,561,606,599,647,656,617,658,572,577,474,532,518,485,479,437,424,452,478,487,483,472,461,426,446,451,401,421,388,396,340,358,336,276,283,207,217,209,150,175,177,153,160,157,124,113,98,70,69,60,45,42,29,23,16,10,0
2028,301,300,295,291,288,286,285,277,267,231,283,285,316,321,342,336,425,344,338,360,393,414,428,382,413,445,471,523,545,498,494,530,503,521,467,482,438,436,476,430,429,453,426,532,551,570,606,575,582,617,592,584,638,533,521,541,531,488,506,473,493,466,456,462,474,454,458,469,462,410,401,373,394,377,351,277,307,290,238,219,183,138,113,102,114,105,98,97,71,67,54,54,41,32,26,18,13,9,10,6,0,281,280,274,270,268,266,265,258,249,226,241,258,262,323,332,310,373,338,268,349,362,330,363,382,364,407,419,486,482,413,454,481,437,447,453,436,409,406,384,363,442,419,428,487,527,537,560,605,598,646,655,616,657,571,576,473,530,516,483,477,435,422,450,476,484,480,469,458,423,442,446,396,416,383,390,334,351,328,269,275,200,209,201,143,166,167,143,148,144,113,102,87,61,59,51,37,34,23,17,12,0
