year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,165,159,176,177,172,170,197,178,162,192,155,183,157,204,208,224,233,242,241,229,242,249,234,223,209,212,192,201,184,199,220,188,148,144,185,135,117,121,110,74,81,111,91,98,74,62,73,66,53,46,43,42,42,41,40,27,22,16,18,16,6,4,3,7,1,1,5,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,179,175,148,164,158,158,163,182,176,177,184,158,191,160,167,159,166,172,141,156,137,147,157,109,113,101,121,106,115,120,109,105,85,81,90,87,57,57,55,31,42,28,24,20,26,12,6,9,5,3,3,0,0
2020,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,165,159,176,177,172,170,196,177,161,191,154,182,156,203,207,223,232,241,239,227,240,247,232,221,207,210,190,199,182,196,217,185,146,141,181,132,114,118,107,72,78,107,87,93,70,59,69,62,49,42,39,38,38,36,35,23,19,14,15,13,5,3,2,5,1,0,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,179,175,148,164,158,158,163,181,175,176,183,157,190,159,166,158,165,171,140,155,136,145,155,107,111,99,119,104,112,117,106,101,82,77,86,82,53,53,51,28,38,25,21,17,22,10,5,7,4,2,2,0
2021,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,165,159,176,177,172,170,195,176,160,190,153,181,155,202,206,222,231,239,237,225,238,245,230,219,205,208,188,197,180,193,214,182,143,138,177,129,111,115,104,69,75,102,83,88,66,55,64,58,45,38,35,34,34,32,30,20,16,12,12,10,4,2,1,4,0,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,179,175,148,164,158,158,162,180,174,175,182,156,189,158,165,157,164,170,139,153,134,143,153,105,109,97,116,101,109,113,102,97,78,73,81,77,49,49,47,25,34,22,18,14,18,8,4,5,3,1,0
2022,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,165,159,176,177,172,169,194,175,159,189,152,180,154,201,205,221,229,237,235,223,236,243,228,217,203,206,186,194,177,190,210,179,140,135,173,126,108,111,100,66,72,97,79,83,62,51,59,53,41,34,31,30,30,28,26,17,13,10,10,8,3,1,1,0,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,179,175,148,164,158,158,161,179,173,174,181,155,188,157,164,156,163,169,138,151,132,141,151,103,107,95,113,98,106,109,98,93,74,69,76,72,45,45,42,22,30,19,15,12,15,6,3,4,2,0
2023,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,165,159,176,177,171,168,193,174,158,188,151,179,153,200,204,220,227,235,233,221,234,241,226,215,201,204,184,191,174,187,206,175,137,132,168,122,105,107,96,63,69,92,75,78,58,47,54,48,37,31,28,26,26,24,22,14,11,8,8,6,2,1,0,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,179,175,148,164,158,157,160,178,172,173,180,154,187,156,163,155,162,167,136,149,130,139,148,101,105,93,110,95,102,105,94,88,70,65,71,66,41,41,37,19,26,16,13,10,12,5,2,3,0
2024,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,165,159,176,176,170,167,192,173,157,187,150,178,152,199,203,218,225,233,231,219,232,239,224,213,199,201,181,188,171,184,202,171,134,129,163,118,101,103,92,60,65,87,70,73,54,43,49,43,33,28,25,23,22,20,18,11,9,6,6,4,1,0,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,179,175,148,163,157,156,159,177,171,172,179,153,186,155,162,154,160,165,134,147,128,137,145,99,102,90,107,92,98,100,89,83,66,61,66,60,37,37,33,16,22,13,11,8,9,4,1,0
2025,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,165,159,176,175,169,166,191,172,156,186,149,177,151,198,202,216,223,231,229,217,230,237,222,211,197,198,178,185,168,181,198,167,131,125,158,114,97,99,88,57,62,82,66,68,50,39,45,39,29,25,22,20,19,17,15,9,7,5,5,3,0,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,179,175,148,163,156,155,158,176,170,171,178,152,185,154,161,153,158,163,132,145,126,135,142,97,99,87,104,89,94,95,84,78,62,57,61,55,33,33,29,14,19,11,9,6,7,3,0
2026,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,165,159,175,174,168,165,190,171,155,185,148,176,150,197,201,214,221,229,227,215,228,235,220,208,194,195,175,182,165,177,194,163,127,121,153,110,93,95,84,54,58,77,61,63,46,35,41,35,26,22,19,17,16,14,12,7,5,4,4,0,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,179,175,148,162,155,154,157,175,169,170,177,151,184,153,160,151,156,161,130,143,124,132,139,95,96,84,100,85,90,90,79,73,58,52,56,49,29,29,25,12,16,9,7,5,5,0
2027,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,165,159,174,173,167,164,189,170,154,184,147,175,149,196,199,212,219,227,225,213,226,232,217,205,191,192,172,179,162,173,189,159,123,117,147,106,89,90,80,51,54,72,56,58,42,32,37,31,23,19,16,14,13,11,10,5,4,3,0,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,178,174,148,161,154,153,156,174,168,169,176,150,183,152,158,149,154,159,128,140,121,129,135,92,93,81,96,81,85,85,74,68,53,47,50,44,25,25,21,10,13,7,5,4,0
2028,92,93,90,90,89,87,85,81,77,73,74,67,94,85,81,83,82,78,84,97,71,101,92,102,110,122,141,154,161,129,156,150,159,165,171,154,141,130,149,132,151,167,157,164,158,173,172,166,163,188,169,153,183,146,174,148,195,197,210,217,225,223,211,224,229,214,202,188,189,169,175,158,169,184,154,119,113,141,101,85,85,75,48,50,67,51,53,38,29,33,27,20,16,13,12,11,9,8,4,3,0,85,86,84,84,83,80,79,75,71,57,75,72,71,76,61,89,65,66,64,78,79,96,94,96,112,108,129,140,134,115,133,156,165,151,149,149,132,131,139,113,130,117,105,121,136,140,146,159,142,142,136,143,164,139,142,138,147,177,173,147,160,153,152,155,173,167,168,175,149,181,150,156,147,152,156,126,137,118,126,131,89,90,78,92,77,80,80,69,63,48,42,44,38,21,21,17,8,10,5,4,0
