year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,268,258,270,249,217,255,265,284,267,243,224,241,207,213,258,195,237,204,200,234,269,249,227,233,253,295,256,272,257,244,311,253,264,260,262,197,182,177,159,136,109,103,106,79,64,69,87,58,67,46,42,57,51,41,32,24,27,29,20,24,11,14,6,8,5,2,7,2,0,1,1,2,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,235,232,208,223,230,235,236,235,237,228,257,255,272,302,307,277,263,279,266,248,244,252,200,215,145,170,143,105,116,78,88,79,54,76,59,65,65,67,54,53,51,51,51,43,39,36,24,19,20,13,12,13,7,11,4,5,4,4,7
2020,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,268,258,270,249,217,255,265,284,266,242,223,240,206,212,257,194,236,203,199,233,268,248,226,231,251,293,254,270,255,242,308,250,261,257,259,194,179,174,156,133,107,101,103,77,62,67,84,56,64,44,40,54,48,38,29,22,24,26,18,21,10,12,5,7,4,2,6,2,0,1,0,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,235,232,208,223,230,235,236,235,236,227,256,254,271,301,306,276,262,278,265,247,243,251,199,213,144,169,142,104,115,77,87,78,53,74,58,63,63,65,52,51,48,48,48,40,36,33,22,17,18,11,10,11,6,9,3,4,3,0
2021,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,268,258,270,249,217,255,265,283,265,241,222,239,205,211,256,193,235,202,198,232,266,246,225,229,249,291,252,268,253,240,305,247,258,254,255,191,176,171,153,130,104,98,100,75,60,64,80,53,61,42,38,50,45,35,26,20,22,23,16,18,9,10,4,6,3,2,5,1,0,0,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,235,232,208,223,230,235,236,234,235,226,255,253,270,300,305,275,261,277,264,246,242,249,198,211,143,167,140,103,113,76,85,76,52,72,56,61,61,62,50,48,45,45,45,37,33,30,20,15,16,9,8,9,5,7,2,3,0
2022,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,268,258,270,249,217,255,264,282,264,240,221,238,204,210,255,192,234,201,197,231,264,244,223,227,247,289,250,265,250,237,302,244,255,250,251,188,173,168,150,127,101,95,97,72,58,61,76,50,58,39,35,46,41,32,24,18,20,20,14,15,8,8,3,5,2,2,4,1,0,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,235,232,208,223,230,235,235,233,234,225,254,252,269,299,304,274,260,276,263,245,240,247,196,209,142,165,138,102,111,75,83,74,51,70,54,59,59,59,48,45,42,42,42,34,30,27,18,13,14,8,7,7,4,5,1,0
2023,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,268,258,270,249,217,255,263,281,263,239,220,237,203,209,254,191,233,200,196,230,262,242,221,225,245,286,248,262,247,234,298,241,251,246,247,185,170,164,146,124,98,92,94,69,56,58,72,47,54,36,32,42,37,29,22,16,18,17,12,13,7,7,2,4,2,1,3,0,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,235,232,208,223,230,234,234,232,233,224,253,251,268,298,303,273,259,275,261,243,238,245,194,207,140,163,136,100,109,74,81,72,50,68,52,57,56,56,45,42,39,39,38,31,27,24,16,11,12,7,6,5,3,4,0
2024,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,268,258,270,249,217,254,262,280,262,238,219,236,202,208,253,190,232,199,195,228,260,240,219,223,243,283,246,259,244,231,294,238,247,242,243,181,166,160,142,120,95,89,90,66,53,55,68,44,50,33,29,38,33,26,20,14,16,15,10,11,6,6,2,3,1,1,0,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,235,232,208,223,230,233,233,231,232,223,252,250,267,297,302,272,258,273,259,241,236,243,192,205,138,161,134,98,107,72,79,70,48,66,50,55,53,53,42,39,36,36,34,28,24,21,14,9,10,6,5,4,2,0
2025,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,268,258,270,249,217,253,261,279,261,237,218,235,201,207,252,189,231,198,194,226,258,238,217,221,241,280,244,256,241,228,290,235,243,238,239,177,162,156,138,116,92,86,86,63,50,52,64,41,47,31,27,35,30,23,18,12,14,13,8,9,5,5,2,2,1,0,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,235,232,208,223,230,232,232,230,231,222,251,249,266,296,301,271,257,271,257,239,234,241,190,203,136,159,132,96,105,70,77,68,46,64,48,52,50,50,39,36,33,33,31,25,21,18,12,7,8,5,4,3,0
2026,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,268,258,270,248,217,252,260,278,260,236,217,234,200,206,251,188,230,197,193,224,256,236,215,219,239,277,241,253,238,225,286,231,239,234,234,173,158,152,134,112,89,83,82,60,47,49,60,38,43,28,25,32,27,20,16,10,12,11,7,7,4,4,2,1,0,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,235,232,208,223,229,231,231,229,230,221,250,248,265,295,300,270,256,269,255,237,232,239,188,200,134,156,130,94,103,68,75,66,44,61,46,49,47,47,36,33,30,30,28,22,18,15,10,6,6,4,3,0
2027,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,268,258,269,247,216,251,259,277,259,235,216,233,199,205,250,187,229,196,192,222,254,234,213,217,237,274,238,250,235,222,282,227,235,229,229,169,154,147,130,108,85,79,78,57,44,46,56,35,39,25,23,29,24,17,14,9,10,9,6,6,3,3,1,0,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,235,232,208,222,228,230,230,228,229,220,249,247,264,294,298,268,254,267,253,235,230,236,186,197,132,153,127,92,100,66,73,64,42,58,44,46,44,44,33,30,27,27,24,19,15,12,8,5,5,3,0
2028,111,115,121,123,126,128,132,133,134,130,125,121,130,124,97,86,112,102,85,97,89,95,89,78,99,117,134,150,158,179,155,220,227,279,265,288,247,249,268,257,268,246,215,250,258,276,258,234,215,232,198,204,249,186,227,195,191,220,252,232,211,215,235,271,235,247,232,219,277,223,230,224,223,164,149,142,125,104,81,75,74,54,41,43,52,32,35,23,21,26,21,15,12,8,8,7,5,5,2,2,0,104,108,112,115,118,120,123,124,125,134,136,117,116,106,96,88,103,74,77,95,84,65,80,83,106,98,105,126,143,169,160,201,228,242,257,240,251,237,260,239,250,253,228,259,275,247,261,255,203,251,239,235,231,208,221,227,229,229,227,228,219,248,246,263,292,296,266,252,265,251,233,227,233,183,194,130,150,124,90,97,64,70,61,40,55,41,43,41,40,30,27,24,24,21,16,12,10,6,4,4,0
