year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,876,814,886,1030,1023,1038,1078,1027,1089,1081,1145,1116,1157,1040,1070,1165,1286,1261,1313,1360,1367,1336,1303,1319,1376,1150,1089,1128,1141,1094,1188,1208,1151,1146,1219,1151,1178,1167,1255,1188,1194,1216,1216,1194,1333,1280,1294,1229,1233,1324,1036,967,888,800,571,517,594,474,539,491,463,401,334,294,234,231,218,160,165,151,128,112,83,82,45,51,32,25,12,15,7,9,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1007,1023,1021,996,1048,988,1101,1039,1084,1160,1250,1362,1329,1388,1443,1545,1397,1423,1489,1322,1282,1297,1273,1293,1321,1337,1287,1304,1307,1259,1351,1392,1500,1463,1474,1549,1596,1523,1561,1648,1467,1473,1504,1505,1272,1161,1016,899,666,672,732,622,648,616,597,531,466,413,384,374,277,252,228,187,170,111,94,80,82,49,25,24,27,9,7,10
2020,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,876,814,886,1029,1022,1037,1077,1026,1088,1080,1144,1115,1156,1039,1069,1163,1284,1259,1310,1357,1364,1332,1299,1315,1371,1146,1084,1123,1136,1088,1181,1201,1144,1138,1210,1142,1169,1157,1244,1177,1182,1203,1202,1180,1316,1262,1274,1209,1211,1298,1013,944,865,777,553,499,571,454,514,466,437,376,312,273,216,211,197,144,147,133,111,96,70,68,37,41,25,19,9,11,0,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1007,1023,1021,996,1048,988,1100,1038,1083,1159,1249,1361,1328,1387,1442,1544,1396,1421,1487,1320,1280,1295,1271,1291,1318,1334,1284,1301,1304,1255,1347,1387,1495,1457,1468,1542,1588,1515,1552,1638,1457,1461,1491,1490,1258,1147,1002,885,654,659,716,607,630,597,576,510,446,393,363,351,258,232,208,169,152,98,81,68,68,40,20,18,20,6,0
2021,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,876,814,885,1028,1021,1036,1076,1025,1087,1079,1143,1114,1155,1038,1067,1161,1282,1257,1307,1354,1360,1328,1295,1310,1366,1141,1079,1118,1130,1082,1174,1194,1137,1130,1201,1133,1159,1147,1232,1165,1170,1189,1188,1165,1298,1243,1253,1187,1187,1270,989,919,840,752,534,480,547,433,488,440,410,351,289,252,197,191,177,128,129,116,95,81,58,56,30,32,19,14,6,0,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1007,1023,1021,996,1048,988,1099,1037,1082,1158,1248,1360,1327,1386,1441,1542,1394,1419,1485,1318,1278,1293,1269,1288,1315,1331,1281,1298,1300,1251,1343,1382,1489,1451,1461,1535,1580,1506,1542,1626,1445,1448,1476,1473,1242,1131,986,869,641,644,698,590,611,576,553,488,424,371,341,327,238,212,188,151,134,85,69,57,55,32,15,13,14,0
2022,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,876,814,884,1027,1020,1035,1075,1024,1086,1078,1142,1113,1153,1037,1065,1159,1280,1254,1304,1350,1356,1324,1290,1305,1360,1136,1074,1112,1124,1076,1167,1186,1129,1122,1192,1123,1149,1136,1220,1153,1157,1175,1173,1149,1278,1222,1230,1164,1161,1240,963,892,813,726,513,459,521,411,461,413,383,326,266,230,178,171,157,112,112,100,81,68,48,45,24,25,14,10,0,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1007,1023,1021,996,1047,987,1098,1036,1081,1157,1247,1359,1326,1385,1440,1540,1392,1417,1483,1316,1276,1291,1266,1285,1312,1328,1278,1294,1296,1247,1338,1377,1483,1445,1454,1527,1571,1496,1531,1613,1432,1434,1460,1455,1225,1113,969,852,627,628,679,572,590,553,529,464,401,348,318,302,217,192,168,133,116,72,58,46,44,25,11,9,0
2023,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,876,814,883,1026,1019,1034,1074,1023,1085,1077,1141,1112,1151,1035,1063,1157,1277,1251,1300,1346,1352,1319,1285,1300,1354,1131,1068,1106,1117,1069,1159,1178,1121,1113,1182,1113,1138,1125,1207,1140,1143,1160,1157,1132,1257,1200,1206,1139,1133,1207,935,864,784,698,491,438,494,388,433,385,355,300,243,208,160,152,138,97,96,85,68,56,39,35,18,19,10,0,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1007,1023,1021,996,1046,986,1097,1035,1080,1156,1246,1358,1325,1384,1438,1538,1390,1415,1481,1314,1274,1288,1263,1282,1309,1324,1274,1290,1292,1243,1333,1371,1476,1438,1446,1518,1561,1485,1519,1599,1418,1418,1442,1435,1206,1093,950,833,611,611,658,552,567,529,503,439,376,324,293,276,196,171,148,115,99,60,47,36,34,19,8,0
2024,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,875,814,882,1025,1018,1033,1073,1022,1084,1076,1140,1110,1149,1033,1061,1154,1274,1248,1296,1342,1347,1314,1280,1294,1347,1125,1062,1100,1110,1062,1151,1169,1112,1104,1171,1102,1127,1113,1193,1126,1128,1144,1139,1113,1234,1176,1180,1112,1103,1172,905,834,754,668,468,416,466,364,404,357,327,274,220,187,142,134,120,83,81,71,56,45,31,27,13,14,0,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1007,1023,1021,995,1045,985,1096,1034,1079,1155,1245,1357,1324,1382,1436,1536,1388,1413,1478,1312,1271,1285,1260,1279,1306,1320,1270,1286,1287,1238,1328,1365,1469,1430,1438,1508,1550,1473,1506,1583,1402,1400,1422,1413,1185,1071,929,812,594,592,635,530,542,503,475,412,350,299,268,249,175,151,128,98,83,49,37,28,25,14,0
2025,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,875,814,882,1024,1017,1032,1072,1021,1083,1075,1139,1108,1147,1031,1059,1151,1271,1244,1292,1337,1342,1309,1274,1288,1340,1119,1056,1093,1103,1055,1143,1160,1103,1095,1161,1092,1116,1101,1180,1113,1113,1128,1122,1094,1211,1152,1154,1085,1073,1137,875,804,723,638,445,394,439,341,376,330,300,249,198,167,125,117,104,71,68,59,45,36,24,20,9,0,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1007,1023,1021,994,1044,984,1095,1033,1078,1154,1244,1356,1323,1380,1434,1534,1386,1411,1475,1310,1268,1282,1257,1276,1303,1316,1266,1282,1283,1233,1323,1359,1462,1423,1430,1498,1539,1461,1493,1567,1386,1382,1402,1390,1164,1049,908,791,577,573,612,508,517,477,448,385,325,275,244,224,155,132,110,83,69,39,29,21,18,0
2026,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,875,814,881,1023,1016,1031,1071,1020,1082,1074,1137,1106,1145,1029,1057,1148,1267,1240,1288,1332,1337,1303,1268,1281,1333,1113,1050,1086,1096,1048,1134,1151,1094,1085,1150,1081,1104,1089,1166,1099,1097,1111,1103,1074,1186,1126,1126,1056,1041,1099,843,771,691,607,421,371,411,318,348,303,273,224,177,147,109,101,89,60,56,48,36,28,18,15,0,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1007,1023,1020,993,1043,983,1094,1032,1077,1153,1243,1355,1322,1378,1432,1532,1384,1409,1472,1307,1265,1279,1254,1273,1299,1312,1262,1278,1278,1228,1317,1353,1454,1415,1421,1487,1527,1448,1478,1549,1368,1362,1380,1365,1140,1025,885,769,558,552,587,485,491,449,419,357,299,250,219,199,136,114,93,69,56,30,22,15,0
2027,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,875,814,880,1022,1015,1030,1070,1019,1081,1072,1135,1104,1143,1027,1054,1145,1263,1236,1283,1327,1331,1297,1262,1274,1325,1106,1043,1079,1088,1040,1125,1141,1084,1075,1139,1070,1092,1076,1151,1084,1080,1092,1083,1052,1159,1098,1095,1024,1007,1059,809,737,658,575,396,347,383,294,319,276,246,200,156,128,94,86,75,50,45,38,28,21,13,0,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1007,1022,1019,992,1042,982,1093,1031,1076,1152,1242,1353,1320,1376,1430,1530,1382,1406,1469,1304,1262,1276,1251,1269,1295,1308,1258,1273,1273,1223,1311,1346,1446,1406,1411,1475,1513,1434,1461,1529,1349,1340,1355,1337,1114,999,860,744,538,530,560,460,463,420,389,328,272,225,194,174,117,96,77,56,44,23,16,0
2028,428,445,461,479,497,517,541,562,586,452,527,618,643,661,640,643,703,647,589,686,700,714,654,650,654,657,728,817,874,813,879,1021,1014,1029,1069,1018,1079,1070,1133,1102,1140,1024,1051,1141,1259,1231,1278,1321,1325,1290,1255,1267,1317,1099,1036,1071,1080,1032,1116,1131,1074,1065,1127,1058,1079,1062,1135,1067,1062,1072,1061,1028,1131,1068,1062,990,970,1016,773,701,623,542,371,323,354,270,290,249,220,177,136,111,80,72,62,40,36,29,21,15,0,399,414,430,446,463,480,503,522,545,482,515,551,630,594,629,638,679,580,536,632,645,613,615,605,593,657,625,742,848,762,830,923,931,932,1006,1021,1018,991,1041,981,1092,1030,1075,1151,1241,1351,1318,1374,1428,1527,1379,1403,1466,1301,1259,1273,1247,1265,1291,1303,1253,1268,1267,1217,1304,1338,1437,1396,1400,1462,1498,1418,1442,1507,1327,1316,1328,1307,1086,971,832,717,516,506,531,433,433,390,358,298,245,200,170,150,99,79,62,44,33,17,0
