year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,1006,866,925,966,865,886,851,997,882,821,821,738,818,755,762,755,871,844,853,872,863,821,845,835,814,752,781,782,818,826,803,802,872,888,855,865,864,877,852,831,819,787,780,752,715,697,600,585,601,559,496,458,362,307,316,257,289,269,234,268,238,239,212,219,232,200,158,130,150,133,116,68,71,60,30,27,21,21,13,15,7,9,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,705,692,786,709,688,761,819,785,855,850,869,861,777,822,842,748,798,684,753,741,727,727,785,717,789,735,749,761,746,753,731,705,694,636,631,629,612,619,609,560,529,487,378,366,362,285,330,275,299,295,318,315,241,271,287,287,240,219,215,164,152,112,102,86,60,49,36,30,23,17,8,11
2020,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,1005,866,925,965,864,885,850,996,881,820,820,737,817,754,761,754,870,843,851,870,861,819,842,832,811,749,778,778,814,822,799,797,867,882,849,859,857,870,844,823,811,779,771,743,706,687,591,575,590,548,485,447,353,298,306,248,278,257,223,254,225,224,198,203,214,183,143,117,133,117,101,58,60,50,25,22,17,16,10,11,0,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,705,692,786,709,688,761,818,784,854,849,868,860,776,821,841,747,797,683,752,740,726,725,783,715,787,733,747,758,743,750,728,702,691,633,627,625,608,614,604,554,523,481,373,360,356,279,323,268,291,286,307,303,230,258,271,269,224,202,196,148,136,99,88,73,50,40,29,23,17,12,0
2021,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,1004,866,924,964,863,884,849,995,880,819,819,736,816,753,760,753,868,841,849,868,859,817,839,829,808,746,774,774,810,817,794,792,861,876,843,852,850,862,836,815,803,770,762,733,696,677,581,565,578,536,473,435,343,289,295,238,266,245,212,240,211,209,184,187,195,166,128,104,117,102,87,49,50,41,20,17,13,12,7,0,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,705,692,786,709,688,761,817,783,853,848,867,859,775,820,840,746,796,682,751,739,724,723,781,713,785,731,745,755,740,747,725,699,687,629,623,621,603,609,598,548,516,474,367,354,349,273,315,261,282,276,295,290,219,244,254,251,207,185,177,132,120,86,75,61,41,32,22,17,12,0
2022,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,1003,866,923,963,862,883,848,994,879,818,818,735,815,752,759,752,866,839,847,866,856,814,836,826,805,743,770,770,806,812,789,787,855,870,836,845,842,854,828,806,794,761,752,723,685,666,571,554,565,523,461,422,332,279,284,228,254,233,200,225,197,194,170,171,177,149,114,91,102,88,74,41,41,33,16,13,10,9,0,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,705,692,786,709,688,760,816,782,852,847,866,858,774,819,839,745,795,681,749,737,722,721,779,711,783,729,742,752,737,744,722,695,683,625,619,616,598,603,591,541,509,467,361,347,341,266,306,253,272,265,282,276,207,229,237,232,189,167,158,116,104,73,63,50,33,25,16,12,0
2023,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,1002,865,922,962,861,882,847,993,878,817,817,734,814,751,758,751,864,837,845,863,853,811,833,823,801,739,766,766,801,807,784,781,849,863,829,837,834,845,819,797,785,751,741,712,674,654,560,542,551,509,448,409,320,268,272,217,241,220,188,210,183,179,155,155,159,132,100,79,88,75,62,34,33,26,12,10,7,0,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,705,692,786,709,688,759,815,781,851,846,865,857,773,818,838,744,794,680,747,735,720,719,777,709,780,726,739,749,734,740,718,691,679,621,614,611,592,596,584,533,501,459,354,339,333,259,297,244,261,253,268,261,194,213,219,212,171,149,139,100,88,61,51,40,25,19,11,0
2024,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,1001,864,921,961,860,881,846,992,877,816,816,733,813,750,757,749,862,835,842,860,850,808,830,819,797,735,762,762,796,802,779,775,842,856,822,829,826,836,810,787,775,740,730,700,662,641,548,529,537,494,434,395,308,257,259,206,228,207,175,195,169,164,140,139,141,116,87,68,75,63,51,27,26,20,9,7,0,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,705,692,785,709,687,758,814,780,850,845,864,856,772,817,837,743,792,679,745,733,718,717,775,707,777,723,736,746,730,736,714,687,674,616,609,605,585,589,576,525,492,450,346,331,324,251,287,234,250,241,253,245,181,197,200,192,153,131,120,85,73,50,40,31,19,14,0
2025,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,1000,864,921,960,859,880,845,991,876,815,815,732,812,749,755,747,860,833,839,857,847,805,826,815,793,731,758,757,791,797,774,769,835,849,815,821,818,827,801,778,765,730,719,688,650,628,536,516,522,479,420,381,296,246,246,195,215,194,163,180,155,149,126,124,125,101,75,58,63,52,41,21,20,15,7,0,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,705,692,784,709,686,757,813,779,849,844,863,855,771,816,836,742,790,678,743,731,716,715,773,705,774,720,733,743,727,732,710,683,669,611,604,599,578,582,568,517,483,441,338,323,315,243,277,224,239,229,238,229,168,181,182,173,136,115,103,72,60,40,31,23,14,0
2026,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,999,864,920,959,858,879,844,990,875,814,814,731,811,747,753,745,858,830,836,854,844,801,822,811,789,727,754,752,786,791,768,763,828,842,807,813,809,818,791,768,754,719,707,675,637,614,523,502,506,463,405,366,283,234,233,184,201,181,151,165,141,134,113,110,109,87,64,49,52,42,32,16,15,11,0,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,705,692,783,708,685,756,812,778,848,843,862,854,770,815,834,740,788,676,741,729,714,713,771,703,771,717,730,739,723,728,705,678,664,606,598,592,571,574,559,508,473,431,329,314,305,234,266,214,227,216,223,212,154,165,164,154,119,99,87,59,48,31,23,17,0
2027,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,998,863,919,958,857,878,843,989,874,813,813,730,809,745,751,743,855,827,833,851,840,797,818,807,785,723,749,747,780,785,762,757,821,834,799,805,800,808,781,757,742,707,694,661,623,599,509,487,489,446,389,350,269,222,219,172,187,167,139,150,127,120,100,96,94,74,54,40,42,33,25,12,11,0,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,705,692,782,707,684,755,811,777,847,842,861,853,769,813,832,738,786,674,739,727,712,711,768,700,768,714,727,735,719,723,700,673,658,600,591,584,563,565,549,498,462,420,320,304,294,224,254,203,214,202,207,195,140,148,146,135,102,84,72,47,38,23,17,0
2028,329,342,352,361,366,374,384,393,403,461,461,514,451,401,352,337,377,299,303,311,333,331,392,388,420,514,503,816,997,862,918,957,856,877,842,988,873,812,812,729,807,743,749,741,852,824,830,847,836,793,814,802,780,718,744,742,774,779,756,750,813,826,791,796,790,798,770,745,730,694,680,646,608,583,494,471,471,428,372,333,255,209,205,160,173,153,126,135,113,106,87,83,80,62,45,32,33,26,19,9,0,306,318,328,335,340,348,358,366,374,417,416,424,414,321,333,278,322,297,276,298,305,314,356,397,392,420,454,687,800,751,781,790,704,743,721,734,757,697,705,691,781,706,683,754,810,776,846,841,860,852,768,811,830,736,784,672,737,725,710,709,765,697,765,711,723,731,714,718,694,667,651,593,583,576,554,555,538,487,450,408,310,293,282,214,241,191,200,187,190,177,126,131,128,116,86,69,58,37,29,17,0
