year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,493,465,445,468,539,500,484,523,539,477,569,578,637,619,598,618,676,579,631,631,557,572,557,562,551,588,581,578,549,577,590,590,606,575,583,606,630,640,598,626,612,563,594,612,631,502,485,445,376,287,280,305,298,275,288,267,246,210,175,165,128,119,84,100,51,71,47,38,27,16,29,16,6,8,0,3,4,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,555,551,553,592,609,630,660,611,629,644,587,563,548,540,645,588,606,599,622,591,584,621,629,657,640,649,649,654,672,707,805,664,689,686,718,591,572,478,409,320,329,342,360,324,351,309,254,260,242,206,194,157,131,115,100,78,80,52,40,31,19,17,9,7,6,5,3
2020,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,493,465,445,468,539,500,484,522,538,476,568,577,636,618,597,616,674,577,629,629,555,570,554,559,548,585,578,574,545,573,586,585,601,570,577,600,623,633,591,618,603,554,584,601,619,491,473,433,365,278,270,293,285,262,273,252,231,196,162,152,117,108,75,89,45,62,40,32,23,13,23,13,5,6,0,0,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,555,551,553,592,609,629,659,610,628,643,586,562,547,539,644,587,605,598,620,589,582,619,627,655,638,646,646,651,668,703,800,659,684,680,711,584,565,471,403,314,322,334,351,315,340,298,244,249,230,195,182,146,121,105,90,70,70,45,34,26,15,13,7,5,4,0
2021,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,493,465,445,468,539,500,483,521,537,475,567,576,635,617,596,614,672,575,627,627,553,567,551,556,545,582,574,570,541,569,581,580,596,565,571,594,616,625,583,609,594,545,573,589,606,479,461,420,353,268,260,280,272,249,258,237,216,182,149,139,106,97,67,78,39,53,34,27,19,10,18,10,4,4,0,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,555,551,553,592,608,628,658,609,627,642,585,561,546,538,643,586,604,597,618,587,580,617,625,653,635,643,643,648,664,699,794,654,678,673,703,577,557,464,396,308,315,326,341,305,328,286,233,237,217,183,170,135,111,95,80,62,61,38,28,21,12,10,5,4,0
2022,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,493,465,445,468,538,499,482,520,536,474,566,575,634,615,594,612,670,573,625,624,551,564,548,553,542,578,570,566,537,565,576,575,590,559,565,587,609,617,575,600,584,535,562,576,592,466,448,407,341,258,249,267,258,235,242,221,200,168,136,126,95,86,59,68,33,45,28,22,15,8,14,7,3,0,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,555,551,553,591,607,627,657,608,626,641,584,560,545,537,642,585,602,595,616,585,578,615,623,650,632,640,640,644,660,694,788,648,671,666,694,569,548,456,388,301,307,317,331,294,315,273,222,224,204,170,157,123,100,85,70,54,52,32,23,17,9,7,4,0
2023,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,493,465,445,468,537,498,481,519,535,473,565,574,632,613,592,610,668,571,622,621,548,561,545,550,539,574,566,562,533,560,571,570,584,553,559,580,601,608,566,590,573,524,550,562,576,453,434,393,328,247,237,253,244,221,226,205,184,153,123,113,84,76,51,58,28,38,23,18,12,6,10,5,0,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,555,551,553,590,606,626,656,607,625,640,583,559,544,536,641,584,600,593,614,583,576,613,620,647,629,637,636,640,655,689,781,642,664,658,684,560,538,447,379,294,299,307,319,282,301,260,210,210,190,157,143,111,89,75,61,46,43,26,18,13,7,5,0
2024,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,493,465,445,468,536,497,480,518,534,472,564,573,630,611,590,608,665,569,619,618,545,558,542,547,535,570,562,558,529,555,566,564,578,547,552,572,593,599,557,579,562,513,537,547,559,439,419,378,314,235,225,239,229,206,210,189,168,139,110,100,74,66,44,49,23,31,18,14,9,4,7,0,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,555,551,552,589,605,625,655,606,624,639,582,558,543,535,639,582,598,591,612,581,574,611,617,644,626,633,632,635,650,683,773,635,656,649,673,550,527,437,370,286,290,296,306,270,286,246,197,196,175,143,129,99,78,65,52,38,35,21,14,10,5,0
2025,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,493,465,445,468,535,496,479,517,533,471,563,572,628,609,588,606,662,566,616,615,542,555,539,544,531,566,558,554,525,550,561,559,572,541,545,565,585,590,548,568,551,502,524,532,542,424,404,363,300,224,213,225,214,192,194,173,153,125,98,88,65,57,38,41,19,25,14,11,7,3,0,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,555,551,551,588,604,624,654,605,623,638,581,557,542,534,637,580,596,589,610,579,572,609,614,641,623,629,628,630,645,677,765,628,648,640,662,540,516,427,361,278,281,285,294,258,271,232,184,182,161,130,116,88,68,56,44,31,28,16,11,7,0
2026,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,493,465,445,467,534,495,478,516,532,470,562,570,626,607,586,604,659,563,613,612,539,552,536,540,527,562,554,549,520,545,556,553,566,535,538,557,576,580,538,556,539,490,510,516,524,409,388,347,286,212,201,211,199,178,178,157,138,112,87,77,56,49,32,34,15,20,11,8,5,0,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,555,550,550,587,603,623,653,604,622,637,580,556,541,533,635,578,594,587,608,577,570,606,611,638,619,625,624,625,639,670,756,620,639,630,650,529,504,416,351,269,271,273,281,245,255,217,171,167,147,117,103,77,58,47,36,25,22,12,8,0
2027,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,493,465,444,466,533,494,477,515,531,469,560,568,624,605,584,601,656,560,610,609,536,549,532,536,523,558,549,544,515,540,550,547,559,528,530,548,566,569,527,544,526,477,495,499,505,392,371,330,271,200,188,196,184,163,162,142,123,99,76,66,48,41,26,28,12,15,8,6,0,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,554,549,549,586,602,622,652,603,621,636,579,555,540,532,633,576,592,585,606,575,568,603,608,634,615,621,619,619,633,662,746,611,629,619,637,517,491,404,340,259,260,260,267,231,239,201,157,152,132,104,90,66,49,39,29,20,17,9,0
2028,267,272,278,283,286,292,294,286,280,195,210,228,270,279,266,278,281,240,217,236,231,236,256,265,313,336,351,362,413,345,407,444,471,492,464,443,465,532,493,476,514,530,468,558,566,622,603,581,598,653,557,607,605,533,545,528,532,519,553,544,539,510,534,544,540,552,521,522,539,556,557,515,531,512,463,479,481,485,375,353,312,255,187,175,181,169,148,146,127,109,86,66,56,40,34,21,22,9,11,6,0,249,254,258,263,266,271,274,266,261,193,211,206,215,251,224,248,266,204,168,234,205,211,235,275,284,293,297,305,380,335,360,401,445,414,445,445,477,441,507,437,468,448,436,553,548,548,585,601,621,651,602,620,635,578,554,539,530,631,574,590,583,604,572,565,600,605,630,611,616,613,613,626,654,735,601,618,606,623,504,477,391,328,248,248,247,252,216,222,185,143,137,117,91,77,56,40,31,23,15,12,0
