year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,667,664,739,659,680,668,685,687,653,697,597,641,693,743,760,831,822,758,801,794,744,781,634,672,586,611,633,652,647,659,648,596,675,602,683,627,682,639,639,583,540,571,576,484,430,436,441,343,344,287,206,150,144,152,144,156,137,137,104,96,109,73,81,74,47,54,46,29,39,27,16,17,16,7,7,8,1,2,4,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,586,605,599,654,706,758,799,818,779,746,753,723,761,656,645,626,637,669,677,710,666,650,658,712,692,769,687,715,709,707,670,637,669,537,514,510,474,414,340,309,276,216,162,190,215,185,197,181,187,142,130,139,130,102,93,77,61,53,46,30,31,27,20,19,13,10,8,1,3,7
2020,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,667,664,739,659,680,668,684,686,652,696,596,640,692,742,759,829,820,756,799,792,742,778,632,669,583,608,630,648,643,655,644,592,670,597,677,621,676,633,632,576,534,564,568,477,423,428,432,336,336,279,200,145,139,146,138,149,130,129,98,90,101,67,74,67,42,48,40,25,33,23,13,14,13,6,5,6,1,0,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,586,605,599,654,706,757,798,817,778,745,752,722,760,655,644,625,636,668,676,708,664,648,656,710,690,766,685,712,706,704,667,634,665,534,510,506,470,410,336,305,272,213,159,186,210,180,192,175,180,136,124,132,123,96,87,71,56,48,41,26,27,23,17,15,10,8,6,1,0
2021,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,667,664,739,659,680,667,683,685,651,695,595,639,691,741,758,827,818,754,797,789,739,775,629,666,580,605,627,644,639,651,639,588,665,592,671,615,669,626,625,569,527,556,559,469,415,420,423,328,327,271,194,140,134,140,132,141,123,121,91,83,93,61,67,60,37,42,35,21,28,19,11,11,10,5,4,4,0,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,586,605,599,654,706,756,797,816,777,744,751,721,759,654,643,624,635,667,675,706,662,646,654,708,688,763,682,709,703,701,663,630,661,530,506,502,465,405,332,301,268,209,156,182,205,175,186,169,173,130,118,125,115,89,80,65,51,43,36,23,23,19,14,12,8,6,4,0
2022,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,667,664,739,659,679,666,682,684,650,694,594,638,690,740,756,825,816,752,794,786,736,772,626,663,577,602,623,640,635,646,634,583,659,587,665,609,662,619,618,562,520,548,550,461,407,411,413,319,318,262,187,135,128,133,125,133,115,113,84,76,85,55,60,53,33,36,30,18,23,16,9,9,8,4,3,0,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,586,605,599,654,705,755,796,815,776,743,750,720,758,653,642,623,634,666,673,704,660,644,652,706,686,760,679,706,700,697,659,626,656,526,502,497,460,400,327,296,263,205,153,177,199,170,179,162,165,124,112,117,107,82,73,59,46,38,31,20,19,15,11,9,6,4,0
2023,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,667,664,738,658,678,665,681,683,649,693,593,637,689,738,754,823,814,750,791,783,733,769,623,660,574,598,619,636,631,641,629,578,653,581,658,603,655,612,610,554,512,539,540,452,398,401,402,310,308,253,180,129,122,126,118,125,107,105,77,69,77,49,53,47,29,31,25,15,19,13,7,7,6,3,0,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,586,605,599,654,704,754,795,814,775,742,749,719,757,652,641,622,633,664,671,702,658,642,650,704,683,757,676,703,696,693,655,622,651,521,497,491,454,394,322,291,258,200,149,172,193,164,172,155,157,117,105,109,99,75,66,53,40,33,26,17,15,12,8,7,4,0
2024,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,667,664,737,657,677,664,680,682,648,692,592,636,687,736,752,821,811,747,788,780,730,765,620,656,571,594,615,632,626,636,624,573,647,575,651,596,647,604,601,546,504,529,529,442,388,390,390,300,297,243,172,123,116,119,111,117,99,97,70,62,69,44,47,41,25,26,21,12,15,10,5,5,4,0,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,586,605,599,653,703,753,794,813,774,741,748,718,756,651,640,621,632,662,669,700,656,640,648,701,680,754,673,699,692,689,650,617,645,516,491,485,448,388,316,285,252,195,145,167,186,158,164,147,148,110,98,101,90,68,59,47,35,28,22,14,12,9,6,5,0
2025,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,667,664,736,656,676,663,679,681,647,691,591,635,685,734,750,818,808,744,785,777,727,761,617,652,568,590,611,628,621,631,619,568,641,569,644,589,639,596,593,538,496,519,518,432,378,379,378,290,286,233,164,117,110,112,104,109,92,89,64,56,62,39,41,35,21,22,17,10,12,8,4,4,0,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,586,605,599,652,702,752,793,812,773,740,747,717,755,650,639,620,631,660,667,698,654,638,646,698,677,751,670,695,688,685,645,612,639,511,485,479,442,382,310,279,246,190,141,162,179,152,156,139,139,103,91,93,82,61,52,41,30,24,18,11,9,7,4,0
2026,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,667,664,735,655,675,662,678,680,646,690,590,634,683,732,748,815,805,741,782,773,723,757,614,648,564,586,607,623,616,626,614,563,635,563,637,582,631,588,584,529,487,508,506,421,368,368,366,279,274,223,156,111,104,105,97,101,84,81,58,50,55,34,35,30,18,18,14,8,9,6,3,0,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,586,605,599,651,701,751,792,811,772,739,746,716,754,649,638,619,629,658,665,696,652,636,644,695,674,747,667,691,684,680,640,607,633,505,479,472,435,375,304,273,240,185,136,156,172,145,148,131,130,96,84,85,74,54,45,35,25,20,14,9,7,5,0
2027,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,667,663,734,654,674,661,677,679,645,689,589,632,681,730,745,812,802,738,778,769,719,753,610,644,560,582,602,618,611,620,608,558,628,557,629,574,622,579,574,519,477,497,494,410,357,356,353,268,262,212,148,105,97,98,90,93,76,73,52,44,48,29,30,25,15,15,11,6,7,4,0,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,586,605,598,650,700,750,791,810,771,738,745,715,752,648,637,617,627,656,663,694,650,634,641,692,671,743,663,687,679,675,634,601,626,499,472,464,427,367,297,266,233,179,131,150,164,138,139,123,121,88,76,76,66,47,39,30,21,16,11,7,5,0
2028,332,338,340,339,340,345,349,352,356,279,325,357,360,405,406,394,447,387,353,412,403,434,459,408,424,480,538,588,658,633,582,666,662,733,653,673,660,676,678,644,687,587,630,679,727,742,809,798,735,774,765,715,749,606,640,556,578,597,613,606,614,602,552,621,550,621,566,613,569,563,508,466,485,481,398,345,343,339,256,249,201,139,98,90,91,83,85,69,65,46,38,41,25,25,21,12,12,9,5,5,0,309,314,317,315,317,321,324,327,331,289,306,341,358,334,349,363,427,371,291,390,394,402,428,387,440,433,468,525,580,515,536,646,634,564,601,610,627,543,625,607,586,604,597,649,699,749,790,809,770,737,744,714,750,646,635,615,625,654,661,692,648,631,638,689,668,739,659,682,674,669,628,594,618,492,464,456,418,359,289,258,225,172,126,143,156,130,130,114,111,80,68,67,58,40,33,25,17,13,8,5,0
