統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,高雄市鹽埕區,中原里,299,726,338,388,2,1,1,0,3,4,1,2,1,3,1,3,4,3,3,2,1,3,2,0,4,1,4,0,2,1,3,3,6,2,2,5,4,5,2,4,5,7,4,3,9,3,5,3,6,11,4,4,6,1,3,3,4,5,2,4,3,4,1,3,6,4,5,9,9,3,5,5,2,8,8,7,4,2,3,3,5,7,3,6,0,8,5,6,3,9,6,9,4,7,10,3,7,6,5,6,2,6,4,6,4,7,3,13,5,4,0,7,7,8,11,5,5,3,7,3,4,3,5,10,6,6,9,13,4,8,8,5,3,7,4,2,7,5,8,4,4,3,3,1,2,5,2,3,2,7,2,1,3,2,3,3,2,3,1,4,1,1,3,6,2,5,2,4,4,3,1,1,0,2,3,4,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,中山里,510,1269,613,656,0,6,8,7,1,3,1,2,2,5,4,2,3,2,2,4,2,5,6,4,1,5,1,3,4,6,4,5,8,4,9,5,3,5,6,7,5,11,12,5,8,14,8,8,10,4,14,6,5,9,13,9,5,3,11,9,8,7,8,7,8,11,2,5,13,10,11,7,12,10,7,14,5,11,5,12,10,12,7,7,8,15,11,12,12,4,9,11,8,8,9,18,6,5,14,11,10,11,11,11,5,6,16,8,12,14,10,16,4,11,15,4,10,10,11,9,9,13,13,12,6,8,6,7,14,11,7,8,8,7,11,6,6,9,5,7,8,6,4,6,8,11,6,8,5,2,3,7,6,6,5,8,6,2,5,10,3,11,2,7,9,4,2,7,4,2,3,4,4,1,3,4,3,1,1,2,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,光明里,777,1589,770,819,4,6,3,4,4,7,5,5,3,4,3,1,5,4,2,4,4,3,5,1,3,2,4,5,11,8,3,6,5,11,3,7,4,5,6,9,6,14,5,6,8,8,12,9,9,9,4,8,8,7,8,7,15,8,11,9,10,9,8,12,9,11,11,13,7,6,9,16,13,17,8,10,7,15,14,7,10,17,14,11,10,6,8,9,8,9,12,8,14,12,7,12,13,15,10,11,21,12,8,18,20,14,15,13,14,20,20,24,14,23,17,17,14,22,21,11,14,18,17,13,13,14,10,8,20,15,21,13,14,13,8,11,13,8,8,8,1,8,2,4,14,3,4,7,9,3,9,6,4,12,6,3,6,7,4,8,7,8,4,10,3,5,3,9,3,3,3,0,4,3,2,3,3,5,3,3,3,3,2,5,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,南端里,449,1129,570,559,3,2,4,3,6,2,4,3,2,2,3,4,2,5,2,5,5,2,2,5,2,4,6,4,4,1,6,6,9,4,5,4,4,3,7,7,6,4,11,7,8,5,8,5,9,6,12,5,4,6,3,5,12,4,6,9,5,6,9,10,7,8,9,10,5,11,4,10,7,2,11,4,11,6,4,5,8,8,5,7,2,8,7,8,6,7,10,9,9,7,10,8,6,6,10,7,10,10,8,8,10,8,10,10,9,11,8,16,13,13,10,9,9,8,8,10,14,6,9,8,7,8,15,10,5,10,11,5,7,5,10,9,8,8,7,6,5,5,3,5,4,7,8,7,5,9,3,4,3,9,6,7,7,8,3,2,2,5,6,7,2,3,4,2,0,4,2,4,1,2,3,5,3,4,4,2,1,5,3,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,博愛里,327,752,362,390,0,0,5,3,1,2,1,1,1,1,1,2,1,3,0,2,1,2,2,5,3,1,2,0,3,1,3,3,3,4,2,4,3,3,7,4,5,2,4,3,3,2,1,6,7,5,4,6,9,6,10,2,9,5,4,4,3,6,4,5,4,5,3,5,7,5,7,8,7,7,8,7,8,4,7,6,6,3,0,2,4,3,4,6,1,3,2,4,2,3,4,6,8,10,8,9,7,8,3,7,4,7,11,5,7,6,5,6,10,3,9,9,18,8,5,8,8,3,3,9,8,6,4,11,6,6,3,7,7,3,3,3,2,5,1,4,5,2,0,3,2,3,0,5,4,6,7,9,3,4,0,4,2,4,4,5,0,5,3,5,1,3,2,4,5,4,0,2,1,0,3,1,1,3,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,壽星里,722,1509,773,736,8,4,2,0,13,2,3,6,2,3,5,2,3,4,4,4,5,3,3,1,0,2,5,0,2,3,4,5,5,5,8,5,6,4,7,9,5,7,6,5,9,5,7,5,7,10,6,13,9,8,7,5,16,15,12,8,7,5,11,4,9,11,11,14,11,12,13,8,14,17,7,9,13,7,9,9,8,13,10,9,10,10,11,10,5,9,13,9,18,11,17,10,7,14,14,16,13,8,6,19,13,15,11,12,16,9,13,12,19,26,10,12,10,14,10,20,27,22,17,10,18,13,13,14,17,21,15,13,9,9,11,7,13,15,6,8,6,4,2,7,8,6,11,7,10,3,2,4,8,7,7,7,9,8,7,10,5,7,6,3,3,1,4,3,4,2,1,1,4,5,4,2,2,6,5,3,2,2,3,4,3,2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,府北里,1120,2167,1162,1005,4,6,7,7,8,4,3,3,9,4,2,1,7,5,5,5,1,3,5,3,3,6,5,5,5,7,5,4,21,6,10,10,15,9,16,10,9,14,10,8,15,16,13,7,11,11,11,12,16,12,15,10,17,19,14,8,12,12,13,7,18,19,10,12,12,15,18,10,20,9,13,15,15,15,15,17,11,15,20,14,12,12,13,13,14,13,14,13,19,15,19,14,23,13,22,15,22,21,18,15,28,27,23,21,24,19,20,21,24,25,20,22,29,9,19,17,13,12,19,23,23,20,21,18,21,23,22,26,20,12,14,17,15,13,27,14,5,9,14,9,14,12,8,16,9,10,16,8,10,10,8,7,13,8,8,4,9,10,5,8,3,4,7,5,5,4,6,6,1,3,4,2,5,4,1,3,4,0,0,0,3,0,2,1,0,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
10312,高雄市鹽埕區,慈愛里,168,388,195,193,0,2,0,0,1,2,2,0,2,0,3,1,0,4,1,0,1,3,1,2,3,1,1,2,1,1,0,3,0,1,3,1,2,2,1,1,1,1,3,1,1,2,1,4,3,2,5,4,1,2,4,2,3,0,1,0,0,4,2,2,6,2,6,1,4,3,3,2,2,2,2,1,2,3,5,2,4,0,4,3,1,3,3,0,3,4,1,2,1,4,4,4,1,1,7,5,2,1,2,2,1,4,5,2,4,4,6,2,3,5,1,4,4,4,3,2,3,6,4,4,5,4,3,5,3,3,6,3,6,2,0,3,2,2,4,4,5,1,1,1,1,1,1,1,2,0,1,4,0,4,1,2,1,2,0,0,1,1,2,5,0,2,1,2,2,0,0,1,0,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10312,高雄市鹽埕區,教仁里,989,2487,1229,1258,10,5,13,5,7,9,6,10,4,7,4,0,5,7,12,8,6,9,8,9,6,8,12,7,10,8,12,12,12,16,13,11,11,15,8,9,10,13,14,13,22,16,13,14,24,12,17,18,20,17,13,13,22,26,19,20,23,14,22,20,23,16,19,15,20,14,20,20,17,11,22,28,19,12,12,16,23,18,15,19,19,19,16,12,25,12,16,16,13,13,18,19,7,15,15,17,12,21,16,19,20,28,15,23,17,20,22,23,21,28,17,15,26,23,21,29,27,21,18,27,30,13,29,26,22,14,17,20,16,16,10,16,26,22,13,16,12,6,4,17,12,8,8,9,13,9,10,16,8,16,9,15,12,10,7,12,6,9,2,7,1,3,7,9,3,8,4,8,6,8,5,8,3,3,1,2,0,1,1,0,1,2,0,1,0,0,1,2,0,2,0,2,1,1,0,0,0,0,0,0,0,1,
10312,高雄市鹽埕區,新化里,283,735,377,358,5,1,3,4,2,3,2,0,1,3,5,3,1,3,3,1,3,2,5,6,3,2,1,3,3,5,8,1,5,8,4,4,4,4,2,3,10,6,6,2,2,3,10,1,2,2,6,3,3,4,3,3,11,3,3,4,7,2,3,4,6,3,1,6,3,10,6,7,9,7,7,6,7,8,3,2,14,9,4,6,1,5,7,7,7,4,8,7,7,6,9,6,8,5,2,6,6,6,3,4,5,4,8,6,4,4,5,2,4,3,5,6,6,7,11,3,4,4,4,7,2,10,9,3,5,5,6,2,3,4,4,11,4,7,3,5,3,6,2,1,5,8,2,2,1,3,2,0,2,6,1,3,3,5,2,0,1,3,0,3,1,1,1,3,1,2,3,2,1,1,2,0,2,2,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
