統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,臺中市中 區,中華里,1031,2253,1147,1106,15,10,16,15,25,23,25,19,26,18,27,24,13,22,22,16,12,18,11,13,10,8,8,7,6,7,9,6,7,10,11,10,5,7,11,8,8,9,16,4,10,6,8,10,11,7,9,7,11,11,6,10,9,18,4,9,12,10,17,17,19,11,10,17,21,16,21,20,19,27,17,23,12,27,18,22,19,25,22,22,21,20,24,22,22,16,15,18,15,18,14,12,23,13,11,12,16,14,19,12,22,15,20,11,17,10,14,15,19,11,16,13,15,10,19,21,15,17,17,18,20,28,21,12,16,18,6,20,17,12,16,11,12,8,11,10,9,7,9,5,8,8,6,4,6,12,9,4,6,8,8,7,6,7,4,8,9,4,6,8,2,7,4,3,1,3,5,5,5,4,3,2,4,2,2,2,1,2,0,2,2,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10312,臺中市中 區,光復里,1060,2703,1317,1386,7,8,8,11,6,8,2,5,2,3,7,4,5,4,14,16,12,13,20,21,18,21,37,29,28,33,26,38,39,28,24,26,13,13,22,13,23,15,25,13,16,17,21,13,15,14,12,17,14,9,8,20,21,14,14,6,18,15,19,22,15,13,11,17,22,13,18,22,12,16,18,21,17,19,19,23,24,18,11,14,13,20,16,15,13,25,17,30,19,22,16,21,13,22,13,23,17,21,15,27,20,22,15,22,24,21,23,18,13,15,26,21,27,16,17,22,19,22,16,23,21,13,22,24,32,18,25,24,17,27,20,13,15,16,18,17,7,12,8,6,11,7,11,12,4,7,7,8,5,8,7,8,9,9,5,8,6,6,7,9,4,5,3,5,4,6,2,12,6,5,5,2,6,4,4,5,2,3,2,2,5,4,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,
10312,臺中市中 區,公園里,809,1981,950,1031,1,4,5,5,5,5,8,4,2,4,2,5,8,7,15,7,6,9,7,12,20,23,33,23,30,34,22,19,18,27,19,16,11,12,16,7,8,13,10,13,9,15,10,10,8,8,8,7,8,14,8,8,10,7,12,6,10,11,12,14,8,12,16,7,8,10,7,12,12,11,3,14,10,18,13,18,15,25,11,14,14,11,11,20,8,19,14,21,15,17,12,17,17,22,10,14,14,15,14,14,12,14,13,18,9,14,16,15,12,14,14,14,17,9,18,17,17,16,8,15,14,13,16,18,27,17,17,11,18,17,8,12,14,11,13,8,11,7,6,7,15,7,5,4,6,8,8,8,7,5,8,7,6,7,4,4,2,5,2,5,6,4,6,2,1,3,4,9,3,3,1,3,2,4,1,3,2,2,3,3,2,1,2,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10312,臺中市中 區,大墩里,1056,3018,1477,1541,13,9,8,8,10,11,9,12,8,8,10,12,14,15,25,19,28,19,20,28,43,36,35,43,49,32,48,42,39,35,34,35,18,20,16,26,19,18,15,12,16,15,17,15,17,15,20,11,14,20,13,17,14,17,8,20,17,16,23,18,14,22,15,14,13,10,22,16,15,20,19,27,26,18,12,17,23,27,11,19,22,23,18,22,14,23,19,19,21,25,23,33,18,22,23,20,19,16,22,22,18,16,27,26,16,25,22,20,18,27,15,19,7,20,20,15,21,17,14,22,21,20,17,16,16,31,22,21,24,18,15,12,8,14,11,10,10,14,18,6,10,11,10,5,11,14,10,10,19,6,10,10,8,10,10,12,6,12,7,8,8,4,5,8,2,5,3,5,3,8,5,1,5,5,4,3,1,2,0,2,2,3,3,1,2,3,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,
10312,臺中市中 區,大誠里,1152,2777,1404,1373,9,12,13,17,11,14,17,16,8,13,15,10,24,11,18,14,16,13,20,12,14,11,21,16,12,23,21,22,22,28,18,16,11,19,18,15,15,12,20,13,15,12,18,22,11,12,7,15,17,13,15,13,24,20,11,9,22,15,15,14,20,20,19,15,18,28,23,22,23,22,16,24,24,17,18,17,27,25,24,21,15,17,17,22,18,18,24,25,18,34,26,25,26,20,22,17,20,18,26,15,18,18,25,17,20,18,25,26,29,18,23,19,22,25,15,22,19,25,26,20,16,17,21,20,20,25,23,21,14,15,20,21,13,8,18,9,6,8,7,7,10,11,12,12,7,8,13,10,7,6,2,10,9,7,3,10,4,5,5,9,7,9,6,5,3,6,9,4,6,6,3,7,2,1,2,2,1,2,4,1,3,3,0,1,0,1,0,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,
10312,臺中市中 區,柳川里,1031,2321,1187,1134,5,5,6,8,2,6,4,6,3,7,7,8,13,5,9,12,12,6,14,10,20,16,28,24,28,22,26,29,23,22,16,9,14,4,14,16,14,12,15,10,14,14,7,12,9,10,13,10,11,11,8,9,14,15,10,8,17,16,15,17,14,12,17,11,16,14,16,16,7,17,17,18,16,19,13,18,13,15,20,12,17,17,16,18,21,26,12,19,21,24,19,18,22,19,13,14,23,17,14,18,17,14,21,19,26,24,24,13,21,21,20,21,20,28,21,13,29,14,23,19,12,12,23,16,23,17,13,13,21,11,18,10,8,11,13,9,10,7,8,18,9,10,5,7,6,5,9,9,5,7,7,10,2,5,11,10,3,4,3,7,4,6,4,1,3,10,3,5,3,4,0,3,3,4,1,1,6,2,2,2,1,3,1,0,2,2,1,1,2,1,0,2,0,1,1,0,1,0,0,0,0,1,
10312,臺中市中 區,綠川里,887,2250,1143,1107,5,1,7,6,8,8,5,7,1,4,8,8,6,7,13,12,8,6,20,14,32,21,27,20,25,26,28,24,32,28,22,15,15,11,19,17,23,10,14,11,12,8,9,13,13,12,9,5,9,14,15,11,23,20,19,8,10,16,14,8,17,11,13,14,13,21,17,15,10,14,11,20,10,20,14,15,13,16,18,12,12,25,9,13,15,23,15,16,16,19,18,19,17,15,20,17,14,14,12,16,19,12,14,11,14,19,13,23,15,16,23,14,15,13,22,17,21,18,16,19,20,10,16,12,13,17,16,15,9,16,16,16,13,8,4,5,4,7,8,4,5,6,11,9,11,7,14,11,3,15,7,9,6,6,10,4,4,8,5,7,7,8,2,3,4,6,4,2,3,2,4,5,4,2,5,6,1,3,2,4,1,0,1,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,
10312,臺中市中 區,繼光里,822,2020,977,1043,7,5,2,6,8,8,11,4,4,6,6,7,6,5,10,17,11,8,15,15,18,18,20,22,22,23,20,30,24,18,16,15,16,18,14,9,12,14,16,8,12,11,14,16,7,8,7,13,10,13,10,11,11,9,8,14,16,6,6,10,9,14,5,13,13,12,13,12,12,18,13,16,7,20,11,17,19,20,8,14,14,19,13,9,12,24,22,13,13,19,15,11,22,11,13,15,14,17,8,20,10,20,9,16,18,19,17,9,16,13,12,12,15,15,10,14,17,21,16,18,13,17,17,13,17,10,10,15,11,14,17,12,11,9,8,8,12,4,8,7,8,8,6,8,9,4,5,13,3,3,6,7,8,9,3,7,4,5,5,8,2,3,6,5,6,3,2,1,4,1,3,2,4,2,3,2,3,2,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,
10312,臺中市東 區,十甲里,1761,5020,2478,2542,36,23,31,30,34,22,29,21,15,20,18,12,15,23,21,20,19,20,20,20,15,13,15,16,18,20,18,23,35,36,32,24,22,34,39,33,42,33,36,39,43,30,39,37,41,35,44,32,47,39,48,44,46,49,32,40,42,34,42,46,46,49,44,47,60,54,51,50,57,47,35,45,55,39,50,40,52,50,36,37,44,38,39,44,28,38,32,40,37,41,42,50,49,48,39,58,33,48,49,40,37,38,31,42,49,42,32,46,40,41,30,31,30,31,30,40,38,37,30,31,40,36,25,33,23,33,25,31,16,39,21,28,20,17,18,18,11,7,10,11,14,10,8,12,6,11,8,13,15,16,5,9,6,7,7,6,6,5,7,6,2,8,3,4,3,6,3,5,1,5,1,3,4,2,3,2,1,0,2,0,0,1,2,2,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10312,臺中市東 區,合作里,1857,4967,2481,2486,24,20,17,15,28,18,24,22,27,20,25,17,29,22,27,23,29,19,18,25,23,24,25,15,22,26,29,26,40,34,36,23,35,27,37,35,41,25,43,27,36,31,37,29,37,30,39,40,23,36,36,33,32,31,37,20,28,25,24,28,33,31,27,36,39,36,43,26,34,30,30,45,34,36,36,53,43,42,29,39,30,34,41,45,30,38,41,42,42,38,49,49,58,43,49,51,42,41,40,56,57,54,38,46,48,41,36,32,43,28,26,37,25,23,21,18,23,30,31,21,21,28,13,32,24,23,15,24,16,28,13,26,14,27,9,31,8,29,11,16,8,18,18,29,9,28,12,39,8,31,10,20,12,19,9,14,7,14,14,14,7,16,18,9,14,16,30,9,27,4,23,6,16,4,15,3,15,6,6,5,12,4,6,0,2,1,3,2,3,0,0,1,2,1,2,2,0,0,0,0,3,0,
