year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,272,249,250,246,227,287,272,288,312,348,333,359,364,351,399,350,337,324,334,343,329,315,312,282,290,285,271,276,314,269,280,285,268,244,280,242,232,241,201,187,177,156,146,110,90,86,90,115,83,78,80,70,55,41,26,31,30,13,24,18,22,12,10,6,4,3,0,0,1,0,0,0,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,298,338,305,276,298,268,305,273,243,275,286,234,271,254,262,263,240,282,280,293,288,296,250,263,265,304,256,256,267,254,193,192,168,115,132,99,125,106,96,99,97,79,73,66,45,47,36,36,22,36,15,19,11,8,14,10,7,5,4,4,1,0
2020,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,272,249,250,246,227,287,272,287,311,347,332,358,363,350,398,349,336,323,332,341,327,313,310,280,288,283,269,274,311,266,277,282,265,241,276,239,228,237,197,183,173,152,142,107,87,83,87,110,79,74,76,66,51,38,24,28,27,12,21,16,19,10,8,5,3,2,0,0,1,0,0,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,298,338,305,276,298,268,305,273,243,274,285,233,270,253,261,262,239,281,279,292,287,295,249,262,263,302,254,254,265,251,191,190,166,113,130,97,122,103,93,96,94,76,70,63,43,44,34,33,20,33,13,17,10,7,12,8,6,4,3,3,0
2021,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,272,249,250,246,227,287,272,286,310,346,331,357,362,349,396,348,334,321,330,339,325,311,308,278,286,281,267,272,308,263,274,279,262,238,272,235,224,233,193,179,169,148,138,104,84,80,83,105,75,70,71,62,47,35,22,25,24,11,18,14,16,8,7,4,2,2,0,0,1,0,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,298,338,305,276,298,268,305,273,243,273,284,232,269,252,260,261,238,280,278,291,286,294,248,261,261,300,252,252,262,248,189,187,163,111,127,95,119,100,90,93,90,73,67,60,40,41,31,30,18,29,11,15,9,6,10,6,5,3,2,0
2022,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,272,249,250,246,227,286,271,285,309,345,330,356,361,348,394,346,332,319,328,337,323,309,306,276,284,279,265,269,305,260,271,276,259,235,268,231,220,228,189,175,165,144,134,100,81,77,79,100,71,66,66,58,43,32,20,22,21,10,16,12,14,7,6,3,2,2,0,0,0,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,298,338,305,276,298,268,304,272,243,272,283,231,268,251,259,260,237,279,277,290,285,292,247,259,259,298,250,250,259,245,186,184,160,109,124,93,116,97,87,89,86,69,63,56,37,38,28,27,16,26,10,13,8,5,8,5,4,2,0
2023,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,272,249,250,246,227,285,270,284,308,344,329,355,360,347,392,344,330,317,326,335,321,307,304,274,282,277,262,266,302,257,268,272,255,231,264,227,216,223,184,170,160,139,129,96,78,73,75,94,67,62,61,53,39,29,18,20,18,9,14,10,12,6,5,2,2,1,0,0,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,298,338,305,276,298,268,303,271,242,271,282,230,267,250,258,259,236,278,276,289,284,290,245,257,257,295,248,247,256,242,183,181,157,107,121,90,112,94,84,85,82,65,59,52,34,35,25,24,14,23,9,11,7,4,6,4,3,0
2024,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,272,249,250,246,227,284,269,283,307,343,328,354,358,345,390,342,328,315,324,333,319,305,302,272,279,274,259,263,299,254,265,268,251,227,259,223,211,218,179,165,155,134,124,92,74,69,71,88,63,58,56,48,35,26,16,18,16,8,12,8,10,5,4,2,1,1,0,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,298,338,305,276,297,268,302,270,241,270,281,229,266,249,257,258,235,277,275,287,282,288,243,255,255,292,245,244,252,238,180,177,154,104,118,87,108,90,80,81,78,61,55,48,31,32,22,21,12,20,8,9,6,3,4,3,0
2025,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,272,249,250,246,227,283,268,282,306,342,327,353,356,343,388,340,326,313,322,331,317,303,300,270,277,271,256,260,296,251,262,264,247,223,254,218,206,213,174,160,150,129,119,88,70,65,67,82,59,54,51,44,32,23,14,16,14,7,10,7,8,4,3,2,1,0,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,298,338,305,276,296,267,301,269,240,269,280,228,265,248,256,257,234,276,274,286,280,286,241,253,253,289,242,241,248,234,177,173,150,101,115,84,104,86,76,77,73,57,51,44,28,29,20,18,10,17,7,7,5,2,3,0
2026,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,272,249,250,245,226,282,267,281,305,341,326,351,354,341,386,338,324,311,320,329,315,301,297,268,274,268,253,257,292,248,258,260,243,219,249,213,201,207,169,155,145,124,114,84,66,61,63,76,55,50,46,40,29,20,12,14,12,6,8,6,6,3,2,1,0,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,298,338,305,276,295,266,300,268,239,268,279,227,264,247,255,256,233,275,273,284,278,284,239,251,250,286,239,238,244,230,173,169,146,98,111,81,100,82,72,73,68,53,47,40,25,26,17,15,8,14,6,5,4,1,0
2027,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,272,249,249,244,225,281,266,280,304,340,325,349,352,339,384,336,322,309,318,327,312,298,294,265,271,265,250,254,288,245,254,256,239,215,243,208,196,201,163,149,139,119,108,80,62,57,59,70,50,45,41,36,26,17,10,12,10,5,6,5,5,2,1,0,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,298,337,304,275,294,265,299,267,238,267,278,226,263,246,254,255,232,274,271,282,276,282,237,248,247,282,236,234,240,225,169,165,142,95,107,78,95,78,68,68,63,49,43,36,22,23,15,13,7,11,5,4,3,0
2028,124,126,128,130,130,131,133,134,135,127,126,138,136,137,106,110,124,113,97,122,109,141,132,144,160,201,185,213,242,215,219,283,259,256,268,272,274,262,272,248,248,243,224,280,265,279,303,339,323,347,350,337,382,334,320,307,316,324,309,295,291,262,268,262,247,251,284,241,250,251,234,210,237,202,190,194,157,143,133,113,102,75,58,53,55,64,45,41,37,32,23,15,9,10,8,4,5,4,4,1,0,115,118,120,121,121,122,123,125,126,109,117,123,114,135,98,96,119,104,91,115,117,104,120,140,157,163,215,198,239,218,196,196,245,231,232,256,231,221,247,215,235,230,206,237,255,265,264,298,298,336,303,274,293,264,298,266,237,266,277,225,262,245,253,254,231,272,269,280,274,279,235,245,244,278,232,230,235,220,165,160,137,92,103,74,90,73,64,63,58,45,39,32,19,20,13,11,6,9,4,3,0
