year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,121,113,135,99,122,142,140,101,92,115,93,98,118,119,138,122,172,149,113,151,144,141,125,133,132,97,128,120,121,103,101,108,94,86,84,65,71,59,59,58,67,59,72,67,51,54,38,35,40,37,23,21,22,13,3,12,11,3,1,5,1,1,0,2,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,111,114,94,101,115,106,100,94,86,112,112,109,92,101,106,97,101,72,57,56,53,77,75,63,69,75,70,63,68,82,55,52,51,31,48,24,23,18,14,18,12,8,7,2,2,2,0
2020,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,121,113,135,99,122,142,139,101,92,114,93,97,117,118,137,121,171,148,112,150,143,140,124,132,131,96,126,118,119,101,99,106,92,84,82,63,69,57,57,56,64,56,68,63,48,50,35,32,36,33,20,18,19,11,3,10,9,2,1,4,1,1,0,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,111,114,94,101,115,106,100,94,86,111,111,108,91,100,105,96,100,71,56,55,52,75,73,61,67,72,67,60,65,78,52,48,47,28,43,21,20,16,12,15,10,6,5,1,1,0
2021,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,121,113,135,99,122,141,138,101,92,113,93,96,116,117,136,120,170,147,111,149,142,139,123,131,129,95,124,116,117,99,97,104,90,82,80,61,67,55,55,53,61,53,64,59,45,46,32,29,32,29,18,16,16,9,3,8,7,2,1,3,1,0,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,111,114,94,101,115,106,100,94,86,110,110,107,90,99,104,95,99,70,55,54,51,73,71,59,65,69,64,57,61,73,48,44,43,25,38,18,17,14,10,12,8,5,4,1,0
2022,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,121,113,135,99,122,140,137,101,92,112,92,95,115,116,135,119,169,146,110,148,141,138,122,129,127,94,122,114,115,97,95,102,88,80,77,59,64,53,52,50,58,50,60,55,41,42,29,26,28,25,16,14,14,8,2,6,6,2,1,2,0,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,111,114,94,101,114,105,99,93,85,109,109,106,89,98,103,94,97,69,54,53,50,71,69,57,62,66,61,54,57,68,44,40,39,22,33,16,14,12,8,10,6,4,3,0
2023,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,121,113,135,99,122,139,136,101,92,111,91,94,114,115,134,118,168,145,109,147,140,136,121,127,125,93,120,112,113,95,93,99,85,77,74,57,61,51,49,47,54,47,56,51,37,38,26,23,25,22,14,12,12,7,2,5,5,1,1,0,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,111,114,94,101,113,104,98,92,84,108,108,105,88,97,102,93,95,68,53,52,49,69,67,55,59,63,58,51,53,63,40,36,35,19,29,14,12,10,6,8,4,3,0
2024,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,121,113,135,99,121,138,135,100,91,110,90,93,113,114,133,117,166,144,108,145,138,134,119,125,123,91,118,110,111,93,91,96,82,74,71,55,58,48,46,44,50,44,52,47,33,34,23,20,22,19,12,10,10,6,2,4,4,1,0,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,111,114,94,101,112,103,97,91,83,107,107,104,87,96,100,91,93,66,52,51,47,67,64,53,56,60,54,47,49,58,36,32,31,16,25,12,10,8,5,6,3,0
2025,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,121,113,134,99,120,137,134,99,90,109,89,92,112,113,132,116,165,143,107,143,136,132,117,123,121,89,116,108,109,91,89,93,79,71,68,53,55,45,43,41,47,41,48,43,30,30,20,17,19,16,10,8,8,5,2,3,3,0,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,111,114,94,101,111,102,96,90,82,106,106,103,86,95,98,89,91,64,51,50,45,65,61,51,53,57,51,44,45,53,32,28,27,14,21,10,8,6,4,4,0
2026,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,121,113,133,99,119,136,133,98,89,108,88,91,111,112,131,115,163,142,106,141,134,130,115,121,119,87,114,106,106,89,86,90,76,68,65,50,52,42,40,38,43,38,44,39,27,26,17,15,16,13,8,6,6,4,2,2,0,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,111,114,94,100,110,101,95,89,81,105,105,102,85,93,96,87,89,62,50,48,43,62,58,48,50,53,47,40,41,48,28,24,23,12,17,8,6,5,3,0
2027,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,121,113,132,99,118,135,132,97,88,107,87,90,110,111,130,114,161,141,105,139,132,128,113,119,117,85,111,103,103,86,83,87,73,65,62,47,49,39,37,35,39,35,40,35,24,23,15,13,13,11,6,5,5,3,1,0,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,111,113,94,99,109,100,94,88,80,104,104,101,84,91,94,85,87,60,48,46,41,59,55,45,47,49,43,36,37,43,24,21,19,10,14,6,5,4,0
2028,48,49,49,49,50,51,50,50,50,49,54,51,58,53,30,46,44,39,32,34,45,52,62,61,64,75,75,97,91,77,85,87,96,103,95,90,121,99,88,72,97,96,85,97,113,106,121,113,131,99,117,134,131,96,87,106,86,89,109,110,129,113,159,139,104,137,130,126,111,117,115,83,108,100,100,83,80,83,70,62,59,44,46,36,34,32,35,32,36,31,21,20,13,11,11,9,5,4,4,2,0,44,46,45,46,47,47,47,46,46,41,47,42,57,36,51,30,45,35,21,41,38,33,36,40,65,55,68,77,62,75,78,100,88,95,79,102,78,92,101,85,76,94,84,91,95,103,98,104,92,103,104,101,105,101,78,84,82,97,89,96,86,98,99,110,112,93,98,108,99,93,87,79,103,103,99,82,89,92,83,85,58,46,44,39,56,52,42,44,45,39,32,33,38,21,18,16,8,11,5,4,0
