year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,932,991,939,874,1041,1018,1040,1005,955,1026,997,1050,973,1028,928,988,1120,1183,1207,1343,1360,1396,1440,1336,1334,1347,1212,1132,1069,1178,1132,1171,1145,1117,1100,1094,1118,1022,1085,1102,944,927,951,942,808,809,861,833,739,742,718,598,587,476,452,332,260,348,316,297,268,245,223,197,176,179,147,113,119,119,121,109,90,89,79,65,44,43,23,7,17,7,6,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,954,918,967,849,987,944,980,961,1009,1147,1318,1393,1485,1535,1552,1512,1425,1459,1444,1243,1158,1198,1236,1232,1230,1259,1211,1122,1165,1101,1032,1144,1119,1055,1109,1063,984,1017,978,1001,929,881,902,851,693,644,561,530,414,387,456,419,437,402,401,350,295,275,245,245,190,194,178,142,139,109,96,73,46,58,26,30,13,7,8,7
2020,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,932,991,939,874,1040,1017,1039,1004,954,1025,996,1049,972,1027,927,987,1118,1181,1205,1340,1357,1393,1436,1332,1330,1342,1207,1127,1064,1172,1126,1165,1138,1110,1093,1086,1110,1014,1076,1092,935,918,941,931,798,799,849,820,727,729,704,585,573,464,439,321,251,335,302,283,254,231,209,184,163,165,134,102,107,106,106,95,77,76,66,53,35,34,18,5,12,0,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,954,918,967,849,987,944,980,961,1008,1146,1317,1392,1484,1534,1551,1511,1424,1457,1442,1241,1156,1196,1234,1230,1228,1256,1208,1119,1162,1098,1029,1140,1115,1051,1104,1058,979,1012,972,995,922,874,894,843,685,636,553,522,407,379,446,409,425,390,387,336,282,261,232,230,177,179,163,128,124,96,83,62,38,47,21,23,10,5,0
2021,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,932,990,938,874,1039,1016,1038,1003,953,1024,995,1048,971,1026,926,986,1116,1179,1203,1337,1354,1389,1432,1328,1325,1337,1202,1122,1059,1166,1120,1158,1131,1103,1085,1078,1101,1005,1066,1082,926,908,930,920,788,788,836,806,714,715,689,571,558,451,425,310,241,321,288,269,240,217,195,171,150,151,121,92,95,93,92,82,65,63,54,43,28,26,13,4,0,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,954,918,967,849,987,944,980,960,1007,1145,1316,1391,1483,1533,1550,1509,1422,1455,1440,1239,1154,1194,1232,1228,1225,1253,1205,1116,1159,1095,1026,1136,1111,1047,1099,1053,974,1006,966,988,915,866,885,834,676,627,544,513,399,371,435,398,412,376,372,321,268,247,218,214,163,164,147,114,109,83,71,52,31,37,16,17,7,0
2022,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,932,989,937,873,1038,1015,1037,1002,952,1023,994,1047,970,1025,925,984,1114,1177,1200,1334,1350,1385,1427,1323,1320,1331,1197,1117,1053,1160,1113,1151,1124,1095,1077,1069,1092,996,1056,1071,916,898,919,908,777,776,822,791,700,699,673,556,542,437,410,298,231,306,273,254,225,203,181,158,137,137,109,82,83,81,79,70,54,52,43,34,21,19,9,0,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,954,918,967,849,987,944,979,959,1006,1144,1315,1390,1482,1532,1548,1507,1420,1453,1438,1237,1152,1192,1230,1225,1222,1250,1202,1113,1155,1091,1022,1132,1106,1042,1094,1047,968,1000,959,980,907,857,875,824,667,617,534,503,390,362,423,386,398,361,356,305,253,232,203,197,149,148,131,100,94,71,59,42,25,28,12,12,0
2023,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,931,988,936,872,1037,1014,1036,1001,951,1022,993,1046,969,1024,924,982,1112,1174,1197,1330,1346,1380,1422,1318,1314,1325,1191,1111,1047,1153,1106,1143,1116,1087,1069,1060,1082,987,1045,1060,906,887,907,895,765,763,807,775,685,682,655,540,525,422,394,285,220,290,258,238,210,188,167,144,124,123,97,72,72,70,67,58,44,42,34,26,16,14,0,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,954,918,967,849,986,943,978,958,1005,1143,1314,1389,1481,1530,1546,1505,1418,1451,1436,1235,1150,1190,1227,1222,1219,1247,1199,1110,1151,1087,1018,1127,1101,1037,1088,1041,962,993,951,971,898,847,864,812,657,606,523,492,380,352,410,372,382,345,338,288,237,216,187,180,135,132,115,87,80,59,48,33,19,21,9,0
2024,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,930,987,935,871,1036,1013,1035,1000,950,1021,992,1045,968,1022,922,980,1110,1171,1194,1326,1342,1375,1416,1313,1308,1319,1185,1105,1041,1146,1099,1135,1108,1078,1060,1051,1072,977,1034,1048,895,876,894,881,752,749,791,758,669,664,636,523,507,406,377,272,209,274,242,222,195,173,153,130,111,109,85,63,62,59,56,48,35,33,26,19,12,0,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,954,918,967,849,985,942,977,957,1004,1142,1313,1388,1480,1528,1544,1503,1416,1449,1434,1233,1148,1187,1224,1219,1216,1243,1195,1106,1147,1083,1014,1122,1096,1032,1082,1034,955,985,943,961,888,836,852,799,645,594,511,480,370,341,396,357,365,328,319,270,221,199,171,163,120,116,100,74,67,48,38,25,14,15,0
2025,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,930,986,935,871,1035,1012,1034,999,949,1020,991,1044,967,1020,920,978,1107,1168,1191,1322,1337,1370,1410,1307,1302,1312,1179,1099,1035,1139,1092,1127,1100,1069,1051,1042,1062,968,1023,1036,884,865,881,868,739,735,775,741,653,646,617,506,488,390,360,259,198,258,227,207,180,159,139,117,99,96,74,54,53,50,46,39,28,26,20,14,0,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,954,918,967,849,984,941,976,956,1003,1141,1312,1387,1478,1526,1542,1501,1414,1447,1431,1231,1146,1184,1221,1216,1213,1239,1191,1102,1143,1079,1010,1117,1091,1027,1076,1027,948,977,935,951,878,825,840,786,633,582,499,468,359,330,382,342,348,311,301,253,205,183,156,147,107,101,86,62,55,39,30,19,10,0
2026,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,930,985,934,870,1034,1011,1033,998,948,1019,990,1042,965,1018,918,976,1104,1165,1187,1317,1332,1364,1404,1301,1295,1305,1172,1092,1029,1131,1084,1119,1091,1060,1042,1032,1052,958,1012,1024,873,853,868,854,725,720,758,723,635,627,597,488,468,373,343,245,186,242,211,192,165,145,125,104,87,84,64,46,45,41,37,31,22,20,15,0,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,954,918,966,849,983,940,975,955,1002,1140,1311,1386,1476,1524,1540,1499,1412,1444,1428,1229,1144,1181,1218,1213,1210,1235,1187,1098,1139,1075,1006,1112,1085,1021,1069,1020,941,968,926,940,867,813,827,772,620,569,486,455,347,318,366,326,330,293,282,235,188,167,140,131,94,87,73,51,44,30,23,14,0
2027,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,930,984,933,869,1033,1010,1032,997,947,1018,989,1040,963,1016,916,974,1101,1161,1183,1312,1327,1358,1397,1294,1288,1298,1165,1085,1022,1123,1076,1110,1082,1051,1032,1022,1041,947,1000,1011,861,840,854,838,710,704,739,703,616,606,575,468,447,355,325,231,174,225,195,176,150,131,112,92,76,73,55,39,37,33,29,24,17,15,0,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,954,918,965,848,982,939,974,954,1001,1139,1310,1384,1474,1522,1538,1497,1410,1441,1425,1226,1141,1178,1215,1210,1206,1231,1183,1094,1134,1070,1001,1106,1079,1014,1061,1012,933,958,916,928,855,800,812,756,606,555,472,440,334,305,349,309,311,274,262,216,171,150,124,115,81,73,60,41,34,23,17,0
2028,442,454,464,473,486,507,529,552,573,616,721,774,798,899,874,889,981,808,698,744,808,683,760,768,731,847,900,929,983,932,868,1032,1009,1031,996,946,1017,987,1038,961,1014,914,971,1098,1157,1179,1307,1321,1352,1390,1287,1281,1290,1158,1078,1015,1115,1067,1101,1072,1041,1022,1011,1029,936,987,997,848,826,838,821,694,687,719,682,596,584,552,447,425,336,306,216,162,208,179,160,135,117,99,80,66,62,46,32,30,26,22,18,12,0,412,423,432,440,453,471,492,513,533,574,660,716,769,867,877,855,920,730,617,697,697,682,726,680,731,766,776,864,944,873,847,976,1030,924,954,917,964,847,981,938,973,953,1000,1138,1309,1382,1472,1520,1536,1494,1407,1438,1422,1223,1138,1175,1212,1206,1202,1227,1179,1090,1129,1065,996,1100,1072,1007,1053,1003,924,947,904,915,841,786,796,739,591,539,457,424,320,291,331,291,291,254,241,197,154,133,108,99,68,60,48,32,26,17,0
