year,age_range,male,female,total
2019,0-4,112,102,214
2019,5-9,135,105,240
2019,10-14,145,122,267
2019,15-19,224,199,423
2019,20-24,250,255,505
2019,25-29,275,242,517
2019,30-34,326,260,586
2019,35-39,310,286,596
2019,40-44,301,293,594
2019,45-49,374,271,645
2019,50-54,443,351,794
2019,55-59,544,378,922
2019,60-64,462,377,839
2019,65-69,345,316,661
2019,70-74,233,231,464
2019,75-79,176,238,414
2019,80-84,153,212,365
2019,85-89,78,125,203
2019,90-94,34,36,70
2019,95-99,5,8,13
2019,100+,0,2,2
2020,0-4,117,112,229
2020,5-9,142,106,248
2020,10-14,132,104,236
2020,15-19,201,181,382
2020,20-24,264,254,518
2020,25-29,262,251,513
2020,30-34,300,240,540
2020,35-39,335,296,631
2020,40-44,309,294,603
2020,45-49,341,267,608
2020,50-54,425,327,752
2020,55-59,518,392,910
2020,60-64,485,361,846
2020,65-69,365,349,714
2020,70-74,251,235,486
2020,75-79,166,225,391
2020,80-84,150,208,358
2020,85-89,92,136,228
2020,90-94,31,41,72
2020,95-99,7,10,17
2020,100+,0,0,0
2021,0-4,121,115,236
2021,5-9,132,111,243
2021,10-14,146,99,245
2021,15-19,171,151,322
2021,20-24,265,245,510
2021,25-29,258,270,528
2021,30-34,291,219,510
2021,35-39,337,301,638
2021,40-44,310,302,612
2021,45-49,320,254,574
2021,50-54,414,313,727
2021,55-59,511,389,900
2021,60-64,486,376,862
2021,65-69,372,331,703
2021,70-74,285,275,560
2021,75-79,155,210,365
2021,80-84,150,211,361
2021,85-89,93,137,230
2021,90-94,39,51,90
2021,95-99,8,10,18
2021,100+,0,0,0
2022,0-4,133,127,260
2022,5-9,122,100,222
2022,10-14,153,107,260
2022,15-19,160,139,299
2022,20-24,243,226,469
2022,25-29,259,269,528
2022,30-34,292,238,530
2022,35-39,320,290,610
2022,40-44,306,280,586
2022,45-49,317,274,591
2022,50-54,412,305,717
2022,55-59,469,359,828
2022,60-64,517,376,893
2022,65-69,386,348,734
2022,70-74,298,302,600
2022,75-79,159,195,354
2022,80-84,147,212,359
2022,85-89,92,140,232
2022,90-94,38,53,91
2022,95-99,11,13,24
2022,100+,0,0,0
2023,0-4,142,131,273
2023,5-9,129,107,236
2023,10-14,132,105,237
2023,15-19,148,135,283
2023,20-24,241,205,446
2023,25-29,257,276,533
2023,30-34,276,230,506
2023,35-39,323,274,597
2023,40-44,312,277,589
2023,45-49,308,282,590
2023,50-54,383,304,687
2023,55-59,461,358,819
2023,60-64,517,374,891
2023,65-69,415,344,759
2023,70-74,295,297,592
2023,75-79,177,205,382
2023,80-84,141,206,347
2023,85-89,93,153,246
2023,90-94,37,56,93
2023,95-99,13,13,26
2023,100+,0,0,0
2024,0-4,159,145,304
2024,5-9,112,102,214
2024,10-14,135,105,240
2024,15-19,145,122,267
2024,20-24,224,199,423
2024,25-29,250,255,505
2024,30-34,275,242,517
2024,35-39,326,260,586
2024,40-44,310,286,596
2024,45-49,301,293,594
2024,50-54,370,271,641
2024,55-59,420,351,771
2024,60-64,519,378,897
2024,65-69,434,366,800
2024,70-74,309,294,603
2024,75-79,195,206,401
2024,80-84,132,197,329
2024,85-89,99,154,253
2024,90-94,37,71,108
2024,95-99,13,12,25
2024,100+,0,0,0
2025,0-4,162,149,311
2025,5-9,117,112,229
2025,10-14,142,106,248
2025,15-19,132,104,236
2025,20-24,201,181,382
2025,25-29,264,254,518
2025,30-34,262,251,513
2025,35-39,300,240,540
2025,40-44,335,296,631
2025,45-49,309,294,603
2025,50-54,338,267,605
2025,55-59,403,327,730
2025,60-64,493,392,885
2025,65-69,458,353,811
2025,70-74,327,326,653
2025,75-79,210,210,420
2025,80-84,122,185,307
2025,85-89,100,152,252
2025,90-94,47,76,123
2025,95-99,11,16,27
2025,100+,0,0,0
2026,0-4,165,153,318
2026,5-9,121,115,236
2026,10-14,132,111,243
2026,15-19,146,99,245
2026,20-24,171,151,322
2026,25-29,265,245,510
2026,30-34,258,270,528
2026,35-39,291,219,510
2026,40-44,337,301,638
2026,45-49,310,302,612
2026,50-54,319,254,573
2026,55-59,391,313,704
2026,60-64,486,389,875
2026,65-69,458,369,827
2026,70-74,333,308,641
2026,75-79,237,250,487
2026,80-84,113,172,285
2026,85-89,100,153,253
2026,90-94,51,80,131
2026,95-99,13,21,34
2026,100+,0,0,0
2027,0-4,166,153,319
2027,5-9,133,127,260
2027,10-14,122,100,222
2027,15-19,153,107,260
2027,20-24,160,139,299
2027,25-29,243,226,469
2027,30-34,259,269,528
2027,35-39,292,238,530
2027,40-44,320,290,610
2027,45-49,306,280,586
2027,50-54,317,274,591
2027,55-59,390,305,695
2027,60-64,444,359,803
2027,65-69,486,371,857
2027,70-74,345,323,668
2027,75-79,249,275,524
2027,80-84,116,161,277
2027,85-89,97,152,249
2027,90-94,49,83,132
2027,95-99,15,22,37
2027,100+,0,0,0
2028,0-4,166,153,319
2028,5-9,142,131,273
2028,10-14,129,107,236
2028,15-19,132,105,237
2028,20-24,148,135,283
2028,25-29,241,205,446
2028,30-34,257,276,533
2028,35-39,276,230,506
2028,40-44,323,274,597
2028,45-49,312,277,589
2028,50-54,308,282,590
2028,55-59,365,304,669
2028,60-64,436,358,794
2028,65-69,485,366,851
2028,70-74,370,322,692
2028,75-79,248,270,518
2028,80-84,131,173,304
2028,85-89,92,151,243
2028,90-94,49,89,138
2028,95-99,16,23,39
2028,100+,0,0,0
2029,0-4,164,152,316
2029,5-9,159,145,304
2029,10-14,112,102,214
2029,15-19,135,105,240
2029,20-24,145,122,267
2029,25-29,224,199,423
2029,30-34,250,255,505
2029,35-39,275,242,517
2029,40-44,326,260,586
2029,45-49,310,286,596
2029,50-54,301,293,594
2029,55-59,355,271,626
2029,60-64,395,351,746
2029,65-69,488,371,859
2029,70-74,388,344,732
2029,75-79,260,266,526
2029,80-84,147,178,325
2029,85-89,85,147,232
2029,90-94,51,91,142
2029,95-99,16,30,46
2029,100+,0,0,0
2030,0-4,161,149,310
2030,5-9,162,149,311
2030,10-14,117,112,229
2030,15-19,142,106,248
2030,20-24,132,104,236
2030,25-29,201,181,382
2030,30-34,264,254,518
2030,35-39,262,251,513
2030,40-44,300,240,540
2030,45-49,335,296,631
2030,50-54,309,294,603
2030,55-59,326,267,593
2030,60-64,378,327,705
2030,65-69,464,384,848
2030,70-74,409,331,740
2030,75-79,276,297,573
2030,80-84,160,180,340
2030,85-89,77,138,215
2030,90-94,54,90,144
2030,95-99,17,33,50
2030,100+,0,0,0
2031,0-4,157,145,302
2031,5-9,165,153,318
2031,10-14,121,115,236
2031,15-19,132,111,243
2031,20-24,146,99,245
2031,25-29,171,151,322
2031,30-34,265,245,510
2031,35-39,258,270,528
2031,40-44,291,219,510
2031,45-49,337,301,638
2031,50-54,309,302,611
2031,55-59,310,254,564
2031,60-64,366,313,679
2031,65-69,455,382,837
2031,70-74,411,345,756
2031,75-79,282,282,564
2031,80-84,181,213,394
2031,85-89,70,129,199
2031,90-94,56,90,146
2031,95-99,17,35,52
2031,100+,0,0,0
2032,0-4,151,141,292
2032,5-9,166,153,319
2032,10-14,133,127,260
2032,15-19,122,100,222
2032,20-24,153,107,260
2032,25-29,160,139,299
2032,30-34,243,226,469
2032,35-39,259,269,528
2032,40-44,292,238,530
2032,45-49,320,290,610
2032,50-54,306,280,586
2032,55-59,309,274,583
2032,60-64,365,305,670
2032,65-69,415,352,767
2032,70-74,438,346,784
2032,75-79,292,296,588
2032,80-84,190,235,425
2032,85-89,72,120,192
2032,90-94,53,88,141
2032,95-99,17,35,52
2032,100+,0,0,0
2033,0-4,147,138,285
2033,5-9,166,153,319
2033,10-14,142,131,273
2033,15-19,129,107,236
2033,20-24,132,105,237
2033,25-29,148,135,283
2033,30-34,241,205,446
2033,35-39,257,276,533
2033,40-44,276,230,506
2033,45-49,323,274,597
2033,50-54,312,277,589
2033,55-59,302,282,584
2033,60-64,340,304,644
2033,65-69,408,349,757
2033,70-74,436,344,780
2033,75-79,313,294,607
2033,80-84,188,229,417
2033,85-89,83,130,213
2033,90-94,49,88,137
2033,95-99,18,35,53
2033,100+,0,0,0
2034,0-4,143,135,278
2034,5-9,164,152,316
2034,10-14,159,145,304
2034,15-19,112,102,214
2034,20-24,135,105,240
2034,25-29,145,122,267
2034,30-34,224,199,423
2034,35-39,250,255,505
2034,40-44,275,242,517
2034,45-49,326,260,586
2034,50-54,310,286,596
2034,55-59,296,293,589
