year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,129,140,147,131,130,140,119,114,121,113,106,104,105,111,117,125,137,135,131,166,129,124,112,119,117,94,106,133,96,101,77,78,75,68,56,45,25,31,26,21,22,20,24,20,13,26,14,16,9,13,8,9,6,9,10,5,5,3,4,4,1,0,0,0,0,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,128,129,116,125,134,127,111,102,97,108,119,100,72,87,79,64,61,43,49,39,41,32,31,28,46,39,23,33,25,26,26,14,19,12,8,10,11,3,2,6,4,3,2,5,1,0,0,0
2020,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,129,140,147,131,130,140,119,114,121,113,106,103,104,110,116,124,136,134,130,165,128,123,111,118,116,93,105,131,95,99,76,77,74,67,55,44,24,30,25,20,21,19,23,19,12,24,13,15,8,12,7,8,5,8,9,4,4,2,3,3,1,0,0,0,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,128,129,116,125,134,127,111,102,97,107,118,99,71,86,78,63,60,42,48,38,40,31,30,27,45,38,22,32,24,25,25,13,18,11,7,9,10,3,2,5,3,2,2,4,1,0,0
2021,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,129,140,147,131,130,140,119,114,120,112,105,102,103,109,115,123,135,133,129,164,127,122,110,117,115,92,104,129,94,97,75,75,72,65,54,43,23,29,24,19,20,18,22,18,11,22,12,14,7,11,6,7,4,7,8,3,3,2,2,2,1,0,0,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,128,129,116,125,133,126,111,102,96,106,117,98,70,85,77,62,59,41,47,37,39,30,29,26,44,37,21,31,23,24,23,12,17,10,6,8,9,3,2,4,2,2,2,3,1,0
2022,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,129,140,147,131,130,139,119,114,119,111,104,101,102,108,114,122,134,132,128,163,126,121,109,116,114,91,103,127,92,95,74,73,70,63,52,42,22,28,23,18,19,17,21,17,10,20,11,13,6,10,5,6,3,6,7,2,2,2,2,1,1,0,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,128,129,116,125,132,125,110,101,95,105,116,97,69,84,76,61,58,40,46,36,38,29,28,25,42,36,20,29,22,23,21,11,16,9,5,7,8,3,2,3,2,2,1,2,0
2023,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,129,140,147,131,130,138,119,113,118,110,103,100,101,107,113,121,133,131,127,161,125,120,108,115,113,90,101,125,90,93,72,71,68,61,50,41,21,27,22,17,18,16,20,16,9,18,10,12,5,9,4,5,3,5,6,2,2,2,1,1,0,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,128,129,116,124,131,124,109,100,94,104,115,96,68,83,75,60,57,39,45,35,37,28,27,24,40,34,19,27,21,21,19,10,14,8,4,6,7,3,2,2,2,1,1,0
2024,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,129,140,147,131,129,137,118,112,117,109,102,99,100,106,112,120,132,130,126,159,124,119,107,114,111,89,99,123,88,91,70,69,66,59,48,39,20,26,21,16,17,15,19,15,8,16,9,11,4,8,3,4,3,4,5,2,2,1,1,0,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,128,129,116,123,130,123,108,99,93,103,114,95,67,82,74,59,56,38,44,34,36,27,26,23,38,32,18,25,20,19,17,9,12,7,3,5,6,2,2,2,1,1,0
2025,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,129,140,146,131,128,136,117,111,116,108,101,98,99,105,111,119,131,129,125,157,123,118,106,113,109,88,97,121,86,89,68,67,64,57,46,37,19,25,20,15,16,14,18,14,7,14,8,10,3,7,3,3,2,3,4,2,2,1,0,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,128,129,116,122,129,122,107,98,92,102,113,94,66,81,73,58,55,37,43,33,35,26,25,22,36,30,17,23,19,17,15,8,11,6,3,4,5,2,2,2,1,0
2026,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,129,140,145,130,127,135,116,110,115,107,100,97,98,104,110,118,130,128,124,155,122,117,105,111,107,87,95,119,84,87,66,65,62,55,44,35,18,24,19,14,15,13,17,13,6,13,7,9,3,6,3,2,2,2,3,2,1,0,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,128,128,115,121,128,121,106,97,91,101,112,93,65,80,72,57,54,36,42,32,34,25,24,21,34,28,16,21,17,15,13,7,10,5,3,3,4,2,2,1,0
2027,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,129,139,144,129,126,134,115,109,114,106,99,96,97,103,109,117,129,127,123,153,121,115,104,109,105,85,93,116,82,85,64,63,60,53,42,33,17,23,18,13,14,12,15,12,5,11,6,8,3,5,2,2,2,2,2,1,0,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,127,127,114,120,127,120,105,96,90,100,111,92,64,79,71,56,53,35,41,31,33,24,23,20,32,26,15,19,15,13,12,6,9,4,2,2,3,2,1,0
2028,65,65,66,65,64,63,62,61,61,84,106,142,133,118,114,95,72,81,82,92,93,59,72,71,84,94,118,88,115,100,105,116,127,121,133,117,138,128,109,92,99,131,105,110,113,129,138,143,128,125,133,114,108,113,105,98,95,96,102,108,116,128,126,122,151,119,113,102,107,103,83,91,113,80,82,62,61,58,51,40,31,16,22,17,12,13,11,14,11,4,10,5,7,3,4,2,2,2,2,1,0,61,61,61,61,60,59,57,57,56,96,112,110,101,127,105,67,79,77,73,83,67,62,66,99,103,80,107,97,98,123,118,134,134,111,146,118,121,105,88,101,86,106,105,103,101,108,107,116,119,113,103,112,97,102,115,93,85,77,116,94,93,103,126,126,113,119,126,119,104,95,89,99,110,91,63,78,70,55,52,34,40,30,32,23,22,19,30,24,14,17,13,12,10,5,8,3,2,2,2,1,0
