統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,桃園市桃園區,三元里,1589,4267,2101,2166,22,24,16,15,14,18,24,15,14,22,13,15,25,18,16,24,22,24,16,27,33,28,33,24,34,34,29,34,43,46,51,39,32,25,31,37,41,26,34,38,39,28,39,30,30,28,40,30,26,28,37,24,27,22,17,24,28,22,34,26,27,39,34,24,39,43,35,35,42,32,35,33,30,34,30,28,40,36,27,37,19,37,33,34,35,21,25,38,37,44,40,49,27,41,29,39,34,38,27,30,39,52,37,44,28,43,33,32,27,43,29,29,29,29,34,30,30,29,25,24,30,24,16,24,24,29,15,21,24,16,12,14,12,20,16,7,13,17,6,10,10,11,7,12,5,10,7,10,4,7,10,7,6,10,1,7,3,3,7,5,2,4,9,7,4,1,3,3,4,3,4,4,2,4,9,3,1,0,6,2,4,4,2,2,2,1,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,
10404,桃園市桃園區,三民里,1873,5038,2428,2610,18,11,18,14,24,18,18,16,23,12,33,35,46,50,40,23,28,32,17,24,30,26,32,27,47,51,32,40,47,47,38,32,32,34,46,33,32,37,32,38,37,30,45,39,44,28,29,33,39,35,35,35,39,39,33,30,39,40,44,29,32,29,35,32,41,35,40,37,34,31,34,41,31,37,24,33,29,35,29,41,19,34,24,28,28,36,25,42,28,36,28,37,31,57,36,36,32,48,42,53,35,39,32,38,42,42,44,64,45,53,31,50,30,50,41,47,49,52,43,35,33,32,31,41,35,31,40,27,30,30,16,26,19,23,18,17,16,16,7,8,10,11,13,16,11,19,13,14,7,18,9,13,5,5,4,4,4,7,9,10,5,7,4,8,7,6,6,9,5,3,3,5,3,6,9,6,4,9,3,5,6,3,3,2,4,1,3,0,0,3,1,0,0,1,1,1,0,0,0,0,0,1,
10404,桃園市桃園區,中信里,2446,6492,3189,3303,45,26,35,25,45,43,35,36,32,28,28,33,35,30,32,33,32,28,40,33,34,28,44,28,31,34,29,28,43,45,46,39,45,39,47,41,52,42,57,50,43,36,50,40,36,45,51,48,43,47,45,42,56,43,42,38,35,30,49,49,48,63,61,57,53,50,62,68,69,77,75,72,58,67,54,73,64,67,48,64,60,48,52,51,51,55,52,60,45,48,43,49,53,47,53,50,49,49,55,66,40,55,40,58,49,68,39,52,49,47,32,61,50,58,49,59,53,54,35,62,40,47,36,44,32,40,46,29,23,38,21,26,21,21,15,19,18,10,10,18,19,10,10,19,10,15,14,9,17,9,3,13,12,9,2,15,2,5,4,3,8,5,6,4,8,6,10,6,3,1,6,3,0,3,2,4,5,1,2,3,2,2,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,
10404,桃園市桃園區,中原里,1938,5329,2529,2800,27,19,27,18,28,30,31,21,19,26,35,30,42,35,27,41,25,31,33,20,34,24,27,29,22,42,36,43,39,46,37,43,41,48,47,46,51,58,45,47,45,49,42,43,48,37,40,38,32,41,31,41,39,34,40,34,35,22,29,31,35,25,21,30,34,41,42,47,30,50,49,45,38,53,41,51,50,36,33,62,42,57,50,58,42,59,47,52,51,63,54,75,62,57,57,52,42,56,49,59,51,66,52,50,40,44,48,47,41,34,34,35,36,33,16,32,21,39,30,37,24,27,18,23,22,27,20,23,18,18,14,20,25,17,11,11,11,12,11,10,4,10,4,6,9,6,7,11,2,7,3,7,4,8,5,10,3,6,1,4,2,0,2,4,2,3,3,2,7,5,2,2,1,2,1,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10404,桃園市桃園區,中和里,622,1597,820,777,4,2,7,3,5,7,5,5,4,2,4,5,5,2,8,5,8,5,8,2,7,9,8,10,14,6,8,8,15,10,7,7,6,9,9,10,8,10,10,18,10,6,11,7,17,14,11,9,9,12,16,10,13,12,11,11,9,5,16,9,15,8,9,9,13,16,13,11,13,7,5,9,6,12,9,13,8,11,12,5,12,10,13,10,14,7,9,11,6,12,11,10,10,13,10,6,15,10,16,13,15,14,15,15,18,12,15,15,17,11,11,11,14,15,11,11,11,13,16,11,17,11,15,16,13,11,15,5,7,11,7,8,12,14,6,8,5,5,2,3,5,6,2,2,10,6,3,9,5,17,3,5,9,9,8,8,2,10,7,7,4,4,2,8,5,7,3,9,4,2,5,3,1,2,3,1,1,1,0,3,2,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10404,桃園市桃園區,中埔里,784,2627,1363,1264,14,8,11,12,9,10,11,12,13,11,13,6,3,7,11,7,21,9,15,14,22,9,14,13,21,12,18,9,26,18,12,18,10,15,17,10,18,17,18,20,13,19,20,22,19,19,21,20,27,19,21,12,23,19,14,19,22,17,19,21,18,34,25,18,21,27,25,24,30,22,21,21,24,21,20,22,22,18,21,19,24,25,26,21,23,20,14,23,17,12,22,19,18,21,25,14,25,17,23,15,30,23,21,15,17,16,15,16,18,25,18,13,18,23,19,14,24,12,15,17,14,19,16,14,20,16,16,13,16,13,14,14,11,13,11,10,9,9,6,10,9,10,6,10,8,4,8,5,8,9,2,6,9,12,6,7,4,10,8,4,4,4,1,6,1,5,3,7,6,4,3,2,1,5,0,2,0,4,4,1,1,2,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,
10404,桃園市桃園區,中寧里,2880,6926,3301,3625,38,38,32,33,39,50,36,40,29,38,38,30,37,45,54,44,39,30,50,38,53,53,57,54,50,56,63,46,66,47,52,55,47,44,54,38,66,47,42,56,51,43,50,41,45,31,49,28,42,53,39,46,34,52,42,41,35,35,38,49,52,53,58,62,62,72,56,68,58,70,62,66,56,76,58,70,86,75,54,93,58,80,51,80,53,64,56,76,55,82,56,55,55,65,74,84,48,66,60,48,57,68,64,52,54,60,53,55,44,59,41,43,37,55,35,45,40,56,35,39,35,29,24,41,32,32,24,38,15,26,32,26,16,21,11,11,14,15,10,8,7,15,8,19,13,10,6,11,8,10,1,12,6,9,4,7,1,7,7,5,1,7,6,7,4,4,3,5,4,4,6,1,2,1,1,2,1,0,0,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,桃園市桃園區,中山里,2738,7547,3662,3885,31,32,30,35,31,30,37,39,31,25,33,36,47,41,47,48,54,41,54,37,44,38,41,52,33,40,53,62,66,60,77,50,66,56,73,64,75,66,61,69,70,55,75,59,77,64,70,61,53,56,56,63,53,56,42,54,45,45,48,42,52,42,60,53,73,51,58,56,54,60,38,67,48,60,51,75,68,65,53,70,42,53,40,68,62,65,65,79,72,89,64,77,69,59,67,78,70,60,57,77,68,84,62,78,62,74,53,60,56,56,65,62,48,61,59,71,29,43,36,42,37,45,41,42,40,40,28,37,26,29,22,32,25,23,18,15,13,26,7,12,10,16,14,14,9,18,11,17,9,15,3,12,8,11,7,7,4,13,2,8,4,4,3,7,5,2,4,5,7,5,8,2,6,2,5,4,2,4,2,3,3,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,
10404,桃園市桃園區,中平里,2031,5173,2519,2654,17,21,11,19,25,22,22,19,19,21,13,25,27,21,22,23,19,25,29,27,24,23,31,20,23,27,35,31,39,24,31,36,39,36,40,31,54,43,38,39,46,35,44,51,38,39,35,36,41,37,36,31,39,34,41,38,37,28,36,44,44,40,43,48,45,50,44,40,41,54,46,36,36,36,37,44,52,36,34,47,32,37,37,34,44,38,33,40,37,49,33,50,47,55,38,49,39,46,44,49,40,52,42,57,41,39,33,46,38,55,47,44,41,52,50,37,42,45,31,45,37,35,38,36,22,36,29,27,20,29,27,29,14,20,11,16,20,21,10,15,8,14,4,12,10,15,10,9,7,7,6,4,12,5,6,7,8,9,4,7,3,6,7,4,5,1,7,8,7,7,8,3,2,2,2,4,5,3,4,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
10404,桃園市桃園區,中德里,2647,7785,3902,3883,41,41,45,39,44,31,44,36,35,28,36,31,34,39,42,42,51,39,48,34,54,49,57,53,49,53,65,52,69,60,69,49,64,35,51,64,67,61,52,49,62,64,60,57,54,49,62,58,45,53,62,56,66,53,55,37,46,50,64,56,64,60,70,79,68,84,70,59,74,75,80,78,89,72,70,81,67,73,66,82,56,64,65,43,74,52,48,76,71,64,59,64,54,68,61,62,64,65,49,51,52,56,51,64,53,68,58,69,35,54,67,58,56,54,56,50,53,53,47,48,41,51,34,50,47,36,35,38,32,44,25,29,23,22,17,24,20,19,11,10,18,19,17,13,10,18,13,17,13,19,6,16,9,16,13,12,6,8,4,11,6,8,7,9,7,9,8,4,9,2,12,6,10,7,2,4,4,6,2,4,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,
