year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,679,778,814,780,886,851,887,962,939,962,988,855,974,1012,1082,1169,1212,1158,1133,1129,1087,1027,1048,891,923,823,899,905,915,928,904,930,972,888,951,951,1006,994,982,983,973,973,957,924,837,840,817,798,664,633,481,401,336,304,337,346,351,311,289,257,216,204,179,158,134,114,110,90,84,63,56,48,35,21,27,13,10,8,3,5,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,891,894,938,925,905,889,982,1012,1070,1115,1103,1080,1010,1032,1014,1003,883,910,882,869,931,903,956,958,928,1019,1048,1039,1089,1089,1092,1110,1095,1087,1053,1034,976,982,897,930,897,718,673,596,556,406,396,445,469,407,413,370,327,300,289,254,235,199,156,123,122,114,82,80,61,49,34,27,25,9,7,2,8
2020,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,679,778,814,780,885,850,886,961,938,961,987,854,973,1011,1080,1167,1210,1155,1130,1126,1084,1024,1044,888,919,819,895,900,910,923,898,924,965,881,943,943,997,985,972,973,962,961,945,911,824,826,802,782,650,618,468,389,325,293,324,331,335,295,273,241,202,189,165,144,121,102,98,79,73,54,48,40,29,17,21,10,7,6,0,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,891,894,938,925,905,889,981,1011,1069,1114,1102,1079,1009,1031,1013,1002,882,909,881,868,929,901,954,956,926,1016,1045,1036,1085,1085,1088,1105,1090,1082,1047,1028,970,975,890,922,888,710,665,588,547,399,388,435,457,396,400,357,314,287,275,240,221,185,144,112,110,102,72,69,52,41,28,21,19,7,5,0
2021,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,679,778,814,780,884,849,885,960,937,960,986,853,972,1009,1078,1165,1207,1152,1127,1123,1080,1020,1040,884,915,815,890,895,905,917,892,918,958,874,935,935,988,975,962,962,950,949,932,897,810,811,786,765,634,602,454,377,314,282,310,316,318,279,256,225,187,174,151,130,109,91,86,69,63,46,40,33,23,13,16,7,5,0,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,891,894,938,925,904,888,980,1010,1068,1113,1101,1078,1008,1030,1012,1001,881,908,880,866,927,899,952,954,924,1013,1042,1033,1081,1081,1084,1100,1085,1076,1041,1021,963,967,882,913,878,701,656,579,537,391,379,424,444,384,386,343,300,273,260,225,206,171,132,101,98,90,62,59,43,33,22,16,14,5,0
2022,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,679,778,813,780,883,848,884,959,936,959,985,852,970,1007,1076,1162,1204,1149,1124,1119,1076,1016,1036,880,911,811,885,890,899,911,886,911,950,867,927,926,978,965,951,950,938,936,918,882,795,795,769,747,617,585,440,364,302,270,296,300,300,262,239,209,172,159,137,117,97,80,75,59,53,38,33,27,18,10,12,5,0,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,891,894,938,924,903,887,979,1009,1067,1112,1100,1077,1007,1029,1011,1000,880,906,878,864,925,897,950,951,921,1010,1039,1029,1077,1077,1079,1095,1079,1070,1034,1014,955,959,873,903,867,691,646,569,526,382,370,412,430,371,371,328,285,258,244,210,190,156,119,90,86,78,53,49,35,26,17,12,10,0
2023,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,679,778,812,779,882,847,883,958,935,958,984,851,968,1005,1074,1159,1201,1146,1120,1115,1072,1012,1031,876,906,807,880,885,893,905,879,904,942,859,918,917,968,954,940,938,925,922,903,866,779,778,751,727,599,566,425,350,289,257,281,283,282,245,222,193,157,144,123,104,85,70,64,50,44,31,27,21,14,7,9,0,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,891,894,937,923,902,886,978,1008,1066,1111,1099,1076,1006,1028,1010,998,879,904,876,862,923,895,947,948,918,1007,1035,1025,1073,1072,1074,1089,1073,1063,1027,1006,947,949,863,892,855,680,635,558,514,373,360,399,415,356,355,312,269,242,227,194,174,141,106,79,75,66,44,40,28,20,13,9,0
2024,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,679,778,811,778,881,846,882,957,934,957,982,850,966,1003,1071,1156,1197,1142,1116,1111,1068,1007,1026,871,901,802,875,879,887,898,872,896,934,851,909,907,957,943,928,925,911,907,887,849,762,759,731,706,580,546,409,335,276,244,265,266,263,227,205,176,142,129,109,91,74,60,54,42,36,25,21,16,10,5,0,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,891,893,936,922,901,885,977,1007,1065,1110,1098,1075,1005,1027,1008,996,877,902,874,860,921,893,944,945,915,1003,1031,1021,1068,1067,1068,1083,1066,1055,1019,997,938,938,852,879,842,668,622,546,501,363,349,385,399,340,337,295,252,225,209,177,157,126,93,68,64,55,36,32,22,15,9,0
2025,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,679,778,810,777,880,845,881,956,933,956,980,848,964,1001,1068,1153,1193,1138,1112,1107,1063,1002,1021,866,896,797,870,873,881,891,865,888,926,843,900,898,946,932,916,912,897,892,871,832,745,740,711,685,561,526,392,320,263,231,250,249,245,210,188,160,128,115,96,79,64,51,45,35,29,20,16,12,7,0,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,891,892,935,921,900,884,976,1006,1064,1109,1097,1074,1004,1025,1006,994,875,900,872,858,919,891,941,942,912,1000,1027,1017,1063,1062,1062,1077,1059,1047,1011,988,929,927,841,867,829,656,609,534,488,353,338,371,383,324,320,278,236,209,192,161,141,112,81,58,54,45,29,25,17,11,0
2026,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,679,777,809,776,879,844,880,955,932,954,978,846,962,998,1065,1149,1189,1134,1107,1102,1058,997,1016,861,891,792,864,867,874,884,858,880,917,835,891,888,935,920,903,898,882,876,853,813,727,720,690,662,540,505,375,305,249,218,234,232,227,193,171,144,114,102,84,68,55,43,37,28,23,15,12,9,0,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,890,891,934,920,899,883,975,1005,1063,1108,1096,1073,1003,1023,1004,992,873,898,870,856,917,888,938,939,909,996,1023,1013,1058,1057,1056,1070,1051,1039,1002,978,919,915,829,853,814,643,595,520,474,342,326,356,365,307,302,260,219,192,175,145,125,98,70,49,45,36,23,19,12,0
2027,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,679,776,808,775,878,843,879,954,930,952,976,844,960,995,1062,1145,1185,1129,1102,1097,1053,992,1010,856,885,787,858,861,867,877,850,872,908,826,881,877,923,907,889,883,866,858,834,793,707,698,667,638,518,483,357,289,235,204,218,215,208,176,154,129,101,89,73,58,46,36,30,22,18,11,9,0,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,889,890,933,919,898,882,974,1004,1062,1107,1095,1071,1001,1021,1002,990,871,896,868,854,914,885,935,936,906,992,1019,1008,1053,1051,1049,1062,1043,1030,992,967,907,902,816,838,798,628,580,505,459,330,313,340,346,289,283,241,201,175,157,129,109,84,59,40,36,28,17,14,0
2028,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,678,775,807,774,877,842,878,952,928,950,974,842,957,992,1058,1141,1180,1124,1097,1091,1047,986,1004,851,879,781,852,854,860,869,842,864,899,817,870,866,910,893,874,867,848,839,813,771,686,675,643,612,495,460,338,272,220,190,202,197,189,159,138,114,88,77,62,49,38,29,24,17,14,8,0,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,888,889,932,918,897,881,973,1003,1061,1106,1093,1069,999,1019,1000,988,869,894,866,852,911,882,932,933,902,988,1014,1003,1047,1044,1042,1054,1034,1020,981,955,894,888,801,821,780,612,564,489,442,317,299,323,326,270,263,222,183,157,139,113,94,71,49,32,28,21,12,0
2029,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,664,677,774,806,773,876,841,877,950,926,948,972,840,954,989,1054,1136,1175,1119,1091,1085,1041,980,998,845,873,775,845,847,852,861,834,855,889,807,859,854,896,878,858,849,829,818,791,748,663,650,617,585,471,436,318,255,205,176,185,179,170,142,122,100,76,66,52,40,31,23,19,13,10,0,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,820,758,887,888,931,917,896,880,972,1002,1060,1104,1091,1067,997,1017,998,986,867,892,864,849,908,879,929,929,898,983,1009,997,1040,1037,1034,1045,1024,1009,969,942,880,872,785,802,760,595,546,471,424,302,284,304,305,251,242,202,165,139,122,97,79,59,39,25,21,15,0
2030,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,657,663,676,773,805,772,875,840,875,948,924,946,969,837,951,985,1050,1131,1170,1113,1085,1079,1035,974,991,839,866,769,838,840,844,853,825,846,878,797,847,841,881,862,841,830,809,796,767,723,639,624,590,557,446,411,298,237,190,161,168,161,152,125,107,86,65,55,43,32,25,18,14,9,0,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,819,757,886,887,930,916,895,879,971,1001,1058,1102,1089,1065,995,1015,996,984,865,889,861,846,905,876,925,925,894,978,1003,991,1033,1029,1025,1035,1012,996,955,927,864,854,767,782,738,576,526,452,405,287,268,284,283,231,220,182,146,122,105,82,65,47,30,19,15,0
2031,299,312,330,343,359,376,392,408,426,447,466,484,346,408,452,509,551,427,403,499,419,320,365,379,411,446,446,482,509,574,621,656,662,675,772,804,771,874,838,873,946,922,943,966,834,947,981,1045,1126,1164,1107,1079,1073,1029,968,984,833,859,763,831,832,836,844,816,836,867,786,834,827,865,845,822,810,787,772,742,697,613,596,562,527,420,385,277,219,174,146,151,144,134,109,92,73,55,45,35,25,19,14,10,0,278,291,307,320,335,350,364,379,397,415,433,449,323,401,477,442,445,453,423,434,374,296,372,359,384,445,414,508,500,470,621,693,659,615,727,736,802,769,818,756,885,886,929,915,894,878,970,1000,1056,1100,1087,1063,993,1013,994,981,863,886,858,843,902,872,921,921,889,972,997,984,1025,1020,1015,1023,999,982,940,910,846,835,748,760,714,555,505,431,384,270,251,264,260,210,198,162,128,105,89,68,52,37,23,14,0
