year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,119,114,132,119,122,122,125,98,109,120,103,136,129,132,140,134,138,131,146,132,141,132,121,123,108,101,122,95,93,98,83,82,87,77,64,48,40,53,60,56,52,51,30,51,36,32,22,19,21,11,13,13,11,8,11,6,2,5,1,3,0,0,1,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,101,109,135,119,125,137,99,119,101,103,113,102,107,103,77,73,69,73,53,62,55,53,58,52,49,43,48,51,35,42,31,21,24,17,19,15,6,12,5,5,3,4,3,1,3,1
2020,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,119,114,132,119,122,122,125,98,109,119,102,135,128,131,139,133,137,130,145,131,140,131,120,122,107,100,120,94,91,96,81,80,85,75,62,46,39,51,57,53,49,48,28,48,33,29,20,17,19,10,11,11,9,7,9,5,2,4,1,2,0,0,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,101,109,135,119,124,136,99,118,100,102,112,101,106,102,76,72,68,72,52,61,54,52,56,50,47,41,46,48,33,39,29,19,22,15,17,13,5,10,4,4,2,3,2,1,0
2021,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,119,114,132,119,122,122,124,98,108,118,101,134,127,130,138,132,136,129,144,130,139,130,119,121,106,99,118,92,89,94,79,78,83,73,60,44,37,49,54,50,46,45,26,45,30,26,18,15,17,9,10,9,8,6,7,4,2,3,1,1,0,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,101,109,134,119,123,135,98,117,99,101,111,100,105,101,75,71,67,71,51,60,53,51,54,48,45,39,44,45,31,36,27,17,20,13,15,11,4,8,3,3,2,2,1,0
2022,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,119,114,132,119,122,121,123,98,107,117,100,133,126,129,137,131,135,128,143,129,138,129,118,119,105,97,116,90,87,92,77,76,81,71,58,42,35,47,51,47,43,42,24,41,27,24,16,13,15,8,9,8,7,5,6,3,2,2,1,0,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,101,109,133,118,122,134,97,116,98,100,110,99,104,100,74,70,66,70,50,59,52,49,52,46,43,37,42,42,29,33,25,15,18,11,13,9,3,7,2,2,1,1,0
2023,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,119,114,132,119,121,120,122,97,106,116,99,132,125,128,136,130,134,127,142,128,136,127,116,117,103,95,114,88,85,90,75,74,78,69,56,40,33,45,48,44,40,39,22,37,24,22,14,11,13,7,8,7,6,4,5,2,1,1,0,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,101,109,132,117,121,133,96,115,97,99,109,98,103,99,73,69,65,68,49,57,50,47,50,44,41,35,39,39,27,30,23,13,16,10,11,8,2,6,2,1,1,0
2024,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,119,114,131,119,120,119,121,96,105,115,98,131,124,127,135,129,133,126,141,127,134,125,114,115,101,93,112,86,83,88,73,72,75,66,54,38,31,42,45,41,37,36,20,33,22,20,12,10,11,6,7,6,5,3,4,1,1,0,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,101,109,131,116,120,132,95,114,96,98,108,97,102,97,72,68,64,66,48,55,48,45,48,42,39,33,36,36,25,27,21,11,14,9,9,7,2,5,1,1,0
2025,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,119,114,130,118,119,118,120,95,104,114,97,130,123,126,134,128,132,125,140,126,132,123,112,113,99,91,110,84,81,86,71,70,72,63,52,36,29,40,42,38,34,33,18,30,20,18,10,9,9,5,6,5,4,2,3,1,0,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,101,109,130,115,119,131,94,113,95,97,107,96,101,95,71,67,63,64,47,53,46,43,46,40,37,31,33,33,23,24,19,10,12,8,7,6,2,4,1,0
2026,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,119,114,129,117,118,117,119,94,103,113,96,129,122,125,133,127,131,124,138,124,130,121,110,111,97,89,108,82,79,83,69,67,69,60,49,34,27,37,39,35,31,30,16,27,18,16,9,8,8,4,5,4,3,2,2,0,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,101,108,129,114,118,130,93,112,94,96,106,95,99,93,70,65,61,62,45,51,44,41,44,38,35,29,30,30,21,21,17,9,10,7,6,5,2,3,0
2027,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,119,113,128,116,117,116,118,93,102,112,95,128,121,124,132,126,130,123,136,122,128,119,108,109,95,87,105,80,77,80,66,64,66,57,46,32,25,34,36,32,28,27,14,24,16,14,8,7,7,3,4,3,2,1,0,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,101,107,128,113,117,129,92,111,93,95,105,93,97,91,68,63,59,60,43,49,42,39,41,36,32,27,27,27,19,18,15,8,8,6,5,4,1,0
2028,41,42,41,41,42,42,43,43,43,41,32,39,44,29,48,39,52,45,40,43,49,47,53,59,63,56,61,61,97,64,69,89,86,104,89,92,95,86,90,72,78,77,93,84,86,115,109,118,112,127,115,116,115,117,92,101,111,94,127,120,123,131,125,129,122,134,120,126,117,106,107,93,85,102,78,74,77,63,61,63,54,43,30,23,31,33,29,25,24,12,21,14,12,7,6,6,2,3,2,1,0,39,39,39,39,39,40,40,40,39,25,33,33,34,30,39,38,36,32,36,45,57,53,45,55,42,40,65,60,78,67,70,70,97,74,68,81,74,69,82,67,68,60,61,87,97,91,87,83,93,108,120,112,98,84,75,100,86,112,108,95,104,104,86,97,100,106,127,112,116,128,91,110,92,94,103,91,95,89,66,61,57,58,41,47,40,37,38,33,29,25,24,24,17,15,13,7,6,5,4,3,0
