year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,317,272,276,289,297,316,294,323,361,331,341,356,345,317,357,303,296,256,272,243,256,260,287,284,258,278,268,260,295,275,299,275,237,266,266,225,221,226,213,169,154,174,138,115,100,80,86,64,80,86,78,92,82,61,57,59,48,46,37,35,33,25,18,14,16,12,6,7,3,3,1,0,0,1,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,365,348,356,317,329,299,282,249,244,207,218,225,219,289,261,254,249,250,249,286,268,250,256,275,269,194,253,197,183,170,171,172,125,122,102,107,72,92,102,109,84,78,92,88,78,83,89,71,79,53,42,41,35,35,24,15,13,8,4,3,7,1,2,0
2020,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,317,272,276,289,297,316,294,323,360,330,340,355,344,316,356,302,295,255,271,242,255,259,285,282,256,276,266,258,293,273,296,272,235,263,263,222,218,223,210,166,151,171,135,112,97,78,83,62,77,82,74,87,77,57,53,55,44,42,33,31,29,22,16,12,14,10,5,6,2,2,1,0,0,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,365,348,356,317,329,299,282,249,244,207,218,225,219,288,260,253,248,249,248,285,267,249,255,274,268,193,252,196,182,169,170,170,124,120,101,105,71,90,100,106,82,76,89,85,75,79,84,67,74,49,38,37,31,31,21,13,11,7,3,2,5,1,0
2021,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,317,272,276,289,297,316,294,322,359,329,339,354,343,315,355,301,294,254,270,241,254,258,283,280,254,274,264,256,291,271,293,269,233,260,260,219,215,220,207,163,148,167,132,109,94,76,80,60,74,78,70,82,72,53,49,51,40,38,30,28,25,19,14,10,12,8,4,5,2,1,1,0,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,365,348,356,317,329,299,282,249,244,207,218,225,219,287,259,252,247,248,247,284,266,248,254,273,267,192,250,195,181,168,168,168,122,118,99,103,70,88,98,103,79,73,85,81,71,75,79,62,68,45,34,33,27,27,18,11,9,6,2,1,4,0
2022,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,317,272,276,289,297,316,294,321,358,328,338,353,342,314,354,300,293,253,269,240,253,256,281,278,252,272,262,254,288,268,290,266,230,257,257,216,212,216,203,160,145,163,129,106,91,73,77,57,71,74,66,77,67,49,45,47,36,34,27,25,22,16,12,8,10,6,3,4,1,1,0,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,365,348,356,317,329,299,282,249,244,207,218,225,218,286,258,251,246,247,246,283,265,247,253,272,265,191,248,193,179,166,166,166,120,116,97,101,68,86,95,100,76,70,81,77,67,70,74,57,62,41,30,29,23,23,15,9,7,5,1,1,0
2023,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,317,272,276,289,297,316,293,320,357,327,337,352,341,313,353,299,292,252,268,239,252,254,279,276,250,270,260,252,285,265,287,263,227,254,253,213,209,212,199,157,142,159,125,103,88,70,74,54,67,70,62,72,62,45,41,43,32,30,24,22,19,14,10,7,8,5,2,3,1,0,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,365,348,356,317,329,299,282,249,244,207,218,224,217,285,257,250,245,246,245,282,264,246,252,270,263,190,246,191,177,164,164,164,118,114,95,99,66,84,92,96,73,67,77,73,63,65,68,52,56,37,26,25,20,19,12,7,5,4,1,0
2024,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,317,272,276,289,297,315,292,319,356,326,336,351,340,312,352,298,291,251,267,238,250,252,277,274,248,268,258,250,282,262,284,260,224,250,249,209,205,208,195,153,138,154,121,99,85,67,71,51,63,66,58,67,57,41,37,39,28,26,21,19,16,12,8,6,6,4,1,2,0,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,365,348,356,317,329,299,282,249,244,207,217,223,216,284,256,249,244,245,244,281,263,245,251,268,261,188,244,189,175,162,162,161,116,112,93,97,64,81,89,92,70,64,73,69,59,60,62,47,50,33,23,21,17,15,10,5,4,3,0
2025,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,317,272,276,289,297,314,291,318,355,325,335,350,339,311,350,297,290,250,265,237,248,250,275,272,246,266,256,248,279,259,281,257,221,246,245,206,201,204,191,149,134,149,117,95,82,64,68,48,59,62,54,62,52,37,33,35,25,23,18,16,13,10,6,5,5,3,1,0,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,365,348,356,317,329,299,282,249,244,207,216,222,215,283,255,248,243,244,243,280,262,244,250,266,259,187,242,187,173,160,160,158,114,110,91,95,62,78,86,88,67,61,69,65,55,55,56,42,44,29,20,18,14,12,8,4,3,0
2026,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,317,272,276,289,296,313,290,317,354,324,334,349,338,310,348,296,288,249,263,236,246,248,273,270,244,264,254,246,276,256,278,254,218,242,241,202,197,199,186,145,130,144,113,91,78,61,64,45,55,58,50,57,47,33,29,31,22,20,15,13,11,8,5,4,4,2,0,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,365,348,356,317,328,298,281,248,243,207,215,221,214,282,254,247,242,243,242,279,261,243,248,264,257,185,240,185,171,158,157,155,112,107,89,92,60,75,83,84,64,57,65,60,51,50,50,37,38,25,17,15,11,9,6,3,0
2027,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,317,272,276,288,295,312,289,316,353,323,333,348,337,309,346,294,286,248,261,234,244,246,271,268,242,262,252,243,273,253,274,250,215,238,237,198,193,194,181,141,126,139,108,87,74,58,60,42,51,54,46,52,42,29,26,27,19,17,13,11,9,6,4,3,3,0,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,365,348,355,316,327,297,280,247,242,206,214,220,213,281,253,246,241,242,241,278,260,241,246,262,255,183,237,183,169,155,154,152,109,104,86,89,58,72,79,80,60,53,60,55,46,45,44,32,33,21,14,12,9,7,4,0
2028,122,126,128,133,137,142,149,153,157,189,167,206,161,195,184,173,204,167,145,183,182,175,218,190,224,227,233,259,314,251,283,254,262,274,284,322,317,272,275,287,294,311,288,315,352,322,332,346,335,307,344,292,284,246,259,232,242,244,269,266,240,259,249,240,270,250,270,246,211,234,232,194,188,189,176,136,121,133,103,83,70,55,56,39,47,50,42,47,38,26,23,23,16,14,11,9,7,5,3,2,0,114,117,120,124,128,133,138,142,146,199,191,170,200,180,183,144,184,152,135,147,154,153,161,171,191,189,223,219,253,225,234,283,269,258,258,233,292,287,254,291,295,293,303,316,308,351,365,347,354,315,326,296,279,246,241,205,213,219,212,280,252,245,240,241,240,276,258,239,244,260,252,181,234,180,166,152,151,149,106,101,83,86,56,69,75,75,56,49,55,50,41,40,38,28,28,17,11,9,7,5,0
