year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,115,99,117,131,150,128,136,129,136,127,123,138,143,177,145,152,153,148,180,176,169,146,160,151,146,110,135,130,87,121,127,118,79,112,80,83,49,65,55,41,51,48,60,62,37,32,51,19,36,30,24,15,15,18,8,5,4,2,1,1,1,0,0,0,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,99,91,96,84,97,96,94,94,102,80,92,76,105,65,115,74,85,64,60,76,60,73,66,60,78,71,75,47,50,41,42,30,49,30,33,21,19,13,6,9,5,5,2,1,2
2020,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,115,99,117,131,150,128,136,129,135,126,122,137,142,176,144,151,152,147,179,175,167,145,158,149,144,109,133,128,86,119,125,116,77,109,78,81,47,63,53,39,49,46,57,58,35,30,47,17,33,27,21,13,13,15,7,4,3,2,1,1,1,0,0,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,99,91,96,84,97,96,94,93,101,79,91,75,104,64,114,73,84,63,59,74,59,71,64,58,75,68,71,44,47,38,39,27,44,27,29,18,16,11,5,7,4,4,1,0
2021,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,115,99,117,131,150,128,135,128,134,125,121,136,141,175,143,150,151,146,177,173,165,144,156,147,142,108,131,126,85,117,123,113,75,106,76,78,45,61,51,37,47,43,54,54,32,28,43,15,30,24,18,11,11,13,6,3,2,2,1,1,1,0,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,99,91,96,84,97,95,93,92,100,78,90,74,103,63,112,72,83,62,58,72,57,69,62,56,72,65,67,41,44,35,36,24,39,24,25,15,13,9,4,5,3,3,0
2022,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,115,99,117,131,149,128,134,127,133,124,120,135,140,174,142,149,150,145,175,171,163,142,154,145,140,106,129,124,83,115,120,110,73,103,74,75,43,58,49,35,44,40,50,50,29,26,39,13,27,21,16,9,9,11,5,2,2,2,1,1,0,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,99,91,96,84,96,94,92,91,99,77,89,73,102,62,110,71,81,61,57,70,55,67,60,54,68,61,63,38,41,32,33,21,34,21,21,13,11,7,3,4,2,0
2023,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,115,99,117,131,148,127,133,126,132,123,119,134,139,173,141,148,149,144,173,169,161,140,152,143,138,104,127,122,81,112,117,107,71,100,71,72,41,55,47,33,41,37,46,46,26,24,35,12,24,18,14,8,8,9,4,2,2,1,1,0,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,99,91,96,84,95,93,91,90,98,76,88,72,101,61,108,70,79,59,55,68,53,64,57,51,64,57,59,35,37,29,29,18,29,18,18,11,9,5,2,3,0
2024,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,115,99,117,130,147,126,132,125,131,122,118,133,138,172,140,147,148,143,171,167,159,138,150,141,136,102,125,120,79,109,114,104,69,96,68,69,39,52,44,31,38,34,42,42,24,22,31,11,21,15,12,7,7,7,3,2,1,1,0,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,99,91,95,84,94,92,90,89,97,75,87,71,99,60,106,68,77,57,53,66,51,61,54,48,60,53,54,32,33,26,26,16,25,15,15,9,7,4,1,0
2025,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,115,99,117,129,146,125,131,124,130,121,117,132,137,171,139,146,147,142,169,165,157,136,148,139,134,100,123,118,77,106,111,101,67,92,65,66,37,49,41,29,35,31,39,38,22,20,27,10,18,13,10,6,6,6,2,2,1,0,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,99,91,95,84,93,91,89,88,96,74,86,70,97,59,104,66,75,55,51,64,49,58,51,45,56,49,50,29,30,23,23,14,21,12,12,7,5,3,0
2026,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,115,99,117,128,145,124,130,123,129,120,116,131,136,170,138,145,146,141,167,163,155,134,146,137,132,98,121,115,75,103,108,98,65,88,62,63,35,46,38,27,32,28,35,34,20,18,24,9,15,11,8,5,5,5,2,1,0,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,99,91,94,83,92,90,88,87,95,73,85,69,95,58,102,64,73,53,49,61,47,55,48,42,52,45,46,26,27,20,20,12,17,10,9,5,4,0
2027,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,115,99,116,127,144,123,129,122,128,119,115,130,135,169,137,144,145,140,165,161,153,132,144,135,130,96,118,112,73,100,104,94,62,84,59,60,33,43,35,25,29,25,32,30,18,16,21,8,13,9,6,4,4,4,1,0,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,98,90,93,82,91,89,87,86,94,72,84,68,93,57,99,62,71,51,47,58,45,52,45,39,48,41,41,23,24,17,17,10,14,8,7,4,0
2028,42,42,42,44,43,42,42,43,43,25,30,48,34,44,38,32,44,49,27,30,48,44,44,53,63,79,76,71,80,82,76,96,80,81,94,74,82,93,96,96,93,102,92,107,115,115,115,99,115,126,143,122,128,121,127,118,114,129,134,168,136,143,143,138,163,159,151,130,142,133,127,94,115,109,71,97,100,90,59,80,56,57,31,40,32,23,26,23,29,26,16,14,18,7,11,7,5,3,3,3,0,39,40,40,40,40,40,40,39,40,39,32,33,37,44,25,30,33,28,32,32,31,41,42,42,50,59,60,53,70,68,82,79,78,84,93,83,72,68,59,63,75,69,78,89,88,93,76,88,97,91,112,78,101,81,76,85,87,78,86,111,95,70,85,91,82,97,89,92,81,90,88,86,85,93,71,82,67,91,56,96,60,68,49,45,55,42,49,42,36,44,37,36,20,21,14,14,8,11,6,5,0
