year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,658,679,634,720,671,679,703,721,653,727,621,667,732,736,817,892,862,933,922,900,953,950,846,845,847,768,765,798,691,727,639,670,654,580,609,613,600,572,613,554,531,514,499,516,468,467,487,417,381,291,264,176,152,165,173,153,146,129,101,78,74,59,49,50,42,39,29,28,30,17,14,17,10,7,2,4,3,1,2,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,646,590,633,670,672,803,879,854,878,834,850,821,886,708,791,739,727,706,682,667,748,670,690,682,656,701,688,656,658,598,634,595,627,607,578,592,533,525,431,408,309,241,171,160,177,210,173,140,167,122,106,95,89,83,58,72,50,46,41,29,24,18,11,11,8,8,2,1,2,2
2020,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,658,679,634,720,671,679,702,720,652,726,620,666,731,735,816,890,860,931,920,897,950,947,843,841,843,764,761,794,687,723,635,665,649,575,604,608,594,566,607,548,525,507,492,508,460,459,477,408,372,283,256,170,147,159,166,146,139,122,95,73,69,54,45,45,38,35,25,24,26,14,12,14,8,6,2,3,2,0,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,646,590,633,670,672,802,878,853,877,833,849,820,885,707,790,738,726,705,681,666,746,668,688,680,654,699,686,654,655,595,631,592,623,603,574,587,528,520,426,403,305,237,168,157,173,205,168,136,161,117,101,90,84,78,54,66,46,42,37,26,21,15,9,9,6,6,1,1,0
2021,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,658,679,634,720,671,678,701,719,651,725,619,665,730,734,814,888,858,928,917,894,947,943,839,837,839,760,757,789,683,718,631,660,644,570,599,602,588,560,600,541,518,500,485,500,452,450,467,398,362,275,248,164,141,152,158,139,131,115,89,68,64,49,41,40,34,31,22,21,22,12,10,11,6,5,1,2,0,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,646,590,633,670,672,801,877,852,876,832,848,819,884,706,789,737,725,704,680,664,744,666,686,678,652,697,683,651,652,592,628,589,619,599,569,582,523,514,421,397,300,233,165,154,169,199,163,131,155,112,96,85,79,73,50,60,42,37,33,23,18,13,7,7,5,4,1,0
2022,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,658,679,634,719,670,677,700,718,650,724,618,664,729,733,812,886,856,925,914,891,943,939,835,833,835,756,753,784,679,713,626,655,639,565,593,596,582,554,593,534,511,492,477,491,443,440,456,388,352,266,239,158,135,145,150,131,123,107,83,63,58,44,37,36,30,27,19,18,18,10,8,9,5,4,1,0,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,646,590,633,670,672,800,876,851,875,831,847,818,883,705,788,736,724,702,678,662,742,664,684,676,650,694,680,648,649,589,624,585,615,594,564,576,517,508,415,391,295,228,161,150,164,193,157,126,148,106,91,80,74,67,46,54,37,33,29,20,15,11,6,5,4,3,0
2023,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,658,679,634,718,669,676,699,717,649,723,617,663,728,731,810,884,853,922,911,888,939,935,831,829,830,752,748,779,674,708,621,649,633,560,587,590,575,547,585,527,503,484,468,481,433,429,444,377,341,257,230,151,129,138,142,123,115,99,76,58,53,39,33,32,26,23,16,15,15,8,6,7,4,3,0,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,646,590,633,670,671,799,875,850,874,830,846,817,882,704,787,735,722,700,676,660,740,662,682,674,648,691,677,645,646,586,620,581,610,589,558,570,511,501,409,384,289,223,157,146,159,186,151,120,141,100,85,75,68,61,42,48,33,29,25,17,12,9,5,4,3,0
2024,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,658,679,634,717,668,675,698,716,648,722,616,662,726,729,808,881,850,919,907,884,935,930,827,824,825,747,743,774,669,702,616,643,627,554,581,583,568,540,577,519,495,475,459,471,423,418,431,365,329,247,220,144,122,130,133,115,107,91,69,53,48,35,29,28,22,20,13,12,12,6,5,5,3,0,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,646,590,633,669,670,798,874,849,873,829,845,816,881,703,785,733,720,698,674,658,738,660,680,671,645,688,674,642,642,582,616,576,605,583,552,563,504,493,402,376,283,217,153,142,153,179,144,114,133,94,79,69,62,55,37,42,29,25,21,14,10,7,4,3,0
2025,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,658,679,634,716,667,674,697,715,647,721,615,661,724,727,806,878,847,916,903,880,931,925,823,819,820,742,738,769,664,696,611,637,621,549,575,577,561,533,569,511,487,466,450,460,413,407,418,353,317,237,210,137,116,122,125,107,99,83,63,48,43,31,25,24,19,17,11,10,10,5,4,4,0,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,646,590,633,668,669,797,873,848,872,828,844,815,879,702,783,731,718,696,672,656,736,658,678,669,642,685,671,639,638,578,612,571,600,577,546,556,497,485,395,368,277,212,149,137,147,172,137,108,125,88,73,63,56,49,33,37,25,21,17,11,8,5,3,0
2026,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,658,678,633,715,666,673,696,714,646,720,614,659,722,725,803,875,844,912,899,876,926,920,818,814,815,737,733,763,659,690,606,631,615,543,569,570,554,526,560,502,478,457,440,449,402,395,404,340,304,227,200,130,109,114,116,99,91,75,57,43,38,27,22,20,16,14,9,8,8,4,3,0,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,646,590,632,667,668,796,872,847,871,827,843,814,877,701,781,729,716,694,670,654,734,656,675,666,639,682,668,635,634,574,607,566,594,571,539,548,489,476,387,360,270,206,144,132,141,164,130,102,117,82,67,57,50,44,29,32,21,17,14,9,6,4,0
2027,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,658,677,632,714,665,672,695,713,645,719,613,657,720,723,800,872,841,908,895,872,921,915,813,809,810,732,728,757,653,684,600,625,609,537,562,563,546,518,551,493,468,447,429,437,390,382,389,326,291,216,189,122,102,106,107,91,83,68,51,38,33,23,19,17,13,11,7,6,6,3,0,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,646,590,631,666,667,795,871,846,870,826,842,812,875,699,779,727,714,692,668,652,731,654,672,663,636,678,664,631,629,569,602,560,587,564,531,539,480,466,378,351,262,199,139,127,135,156,122,95,109,75,61,51,44,38,25,27,17,14,11,7,4,0
2028,383,389,395,397,398,397,403,393,381,398,425,459,475,432,389,354,381,329,292,288,318,357,399,420,406,508,531,516,618,559,587,657,676,631,713,664,671,694,712,644,717,611,655,718,721,797,868,837,904,890,867,916,910,808,804,804,727,722,751,647,678,594,618,602,531,555,555,538,509,541,483,458,436,417,424,377,368,373,312,277,205,178,114,95,98,98,83,75,61,45,33,28,20,16,14,11,9,5,5,4,0,357,363,367,369,371,370,375,365,355,375,402,380,426,434,379,372,374,294,282,281,289,331,345,361,399,442,400,527,597,531,527,592,632,593,622,606,627,599,623,617,645,589,630,665,666,794,870,845,869,825,840,810,873,697,777,725,712,690,666,650,728,651,669,660,633,674,660,627,624,564,596,554,580,556,522,529,470,455,368,341,254,192,133,121,128,147,114,88,100,68,55,45,38,33,21,22,14,11,8,5,0
