year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,271,220,253,227,235,239,263,261,298,286,338,339,362,305,327,287,291,290,301,304,289,289,326,302,292,297,289,301,301,274,277,273,241,222,267,244,188,214,211,197,167,148,161,116,114,96,118,120,107,90,98,85,83,74,52,40,51,36,22,46,19,21,6,10,5,7,0,2,3,1,0,0,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,286,292,281,280,272,238,245,266,251,232,249,248,275,248,233,265,237,269,244,247,248,288,260,260,276,228,225,215,209,240,192,179,169,117,113,118,131,118,123,140,102,113,84,96,66,60,69,59,53,44,29,35,14,19,10,10,7,6,2,5,0,2
2020,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,271,220,253,227,235,239,263,261,297,285,337,338,361,304,326,286,290,289,300,302,287,287,324,300,290,295,287,298,298,271,274,270,238,219,264,241,185,210,207,193,163,144,157,113,110,93,113,115,102,85,93,80,77,69,48,37,46,32,20,40,17,18,5,8,4,6,0,2,2,1,0,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,286,292,281,280,272,238,245,266,251,232,249,247,274,247,232,264,236,268,243,246,247,287,259,259,274,227,223,213,207,238,190,177,167,115,111,116,128,115,120,136,98,109,80,91,62,56,64,54,48,40,26,31,12,16,8,8,6,5,1,4,0
2021,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,271,220,253,227,235,239,263,260,296,284,336,337,360,303,325,285,289,288,298,300,285,285,322,298,288,293,285,295,295,268,271,267,235,216,260,237,182,206,203,189,159,140,152,109,106,89,108,110,97,80,87,75,71,64,44,33,41,28,18,35,15,15,4,7,3,5,0,1,1,0,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,286,292,281,280,272,238,245,266,251,232,248,246,273,246,231,263,235,267,242,245,246,286,258,258,272,225,221,211,205,235,188,175,164,113,109,113,125,112,116,131,94,104,76,86,58,52,59,49,43,36,23,27,10,13,7,6,5,4,1,0
2022,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,271,220,253,227,235,239,262,259,295,283,335,336,359,302,324,284,288,287,296,298,283,283,320,296,286,291,282,292,292,265,268,264,232,213,256,233,179,202,199,184,155,136,147,105,102,85,103,104,92,75,81,70,65,58,40,30,36,25,16,30,13,13,3,6,2,4,0,1,0,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,286,292,281,280,272,238,245,266,250,231,247,245,272,245,230,262,234,266,241,244,245,284,257,256,270,223,219,209,203,232,185,172,161,111,107,110,122,109,112,126,90,99,72,81,54,48,54,44,38,32,20,23,8,11,6,5,4,3,0
2023,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,271,220,253,227,235,239,261,258,294,282,334,335,358,301,323,283,287,285,294,296,281,281,318,294,284,288,279,289,289,262,265,261,229,210,252,229,175,198,194,179,151,132,142,101,98,81,98,98,86,70,75,65,59,53,36,27,32,22,14,25,11,11,2,5,2,3,0,0,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,286,292,281,280,272,238,245,265,249,230,246,244,271,244,229,261,233,265,240,243,244,282,255,254,268,221,217,207,200,229,182,169,158,109,104,107,118,105,108,120,86,94,68,75,50,44,49,39,33,28,17,19,7,9,5,4,3,0
2024,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,271,220,253,227,235,238,260,257,293,281,333,334,357,300,321,282,285,283,292,294,279,279,315,292,281,285,276,286,286,259,262,257,226,207,247,224,171,193,189,174,146,127,137,97,93,77,93,92,80,65,69,59,53,48,32,24,28,19,12,21,9,9,2,4,1,2,0,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,286,292,281,280,272,238,245,264,248,229,245,243,270,243,228,260,232,264,239,242,243,280,253,252,266,219,215,204,197,225,179,166,155,106,101,104,114,101,103,114,81,88,63,69,46,40,44,34,29,24,14,15,6,7,4,3,0
2025,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,271,220,253,227,235,237,259,256,292,280,332,333,355,299,319,280,283,281,290,292,277,277,312,290,279,282,273,283,283,256,259,253,223,204,242,219,167,188,184,169,141,122,131,93,89,73,88,86,74,60,63,54,48,43,28,21,24,16,10,17,7,7,2,3,1,0,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,286,292,281,280,272,238,245,263,247,228,244,242,269,242,227,259,231,263,238,241,242,278,251,250,264,217,213,201,194,221,176,163,151,103,98,101,110,97,98,108,76,82,58,63,42,36,39,30,25,20,12,12,5,5,3,0
2026,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,271,220,253,227,234,236,258,255,291,279,331,332,353,297,317,278,281,279,288,290,275,275,309,287,276,279,270,280,280,253,255,249,219,200,237,214,163,183,178,163,136,117,125,89,84,69,82,80,68,55,57,49,43,38,24,18,20,13,8,14,6,5,2,2,0,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,286,292,281,280,271,238,244,262,246,227,243,241,268,241,226,258,230,262,237,240,240,276,249,248,261,215,210,198,191,217,172,159,147,100,95,97,106,93,93,102,71,76,53,57,38,32,34,26,21,17,10,9,4,4,0
2027,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,271,220,252,226,233,235,257,254,290,278,330,330,351,295,315,276,279,277,286,288,273,273,306,284,273,276,267,277,276,249,251,245,215,196,232,209,159,178,172,157,130,112,119,84,79,65,76,74,62,50,51,44,38,33,21,15,17,11,6,11,5,4,1,0,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,286,292,281,279,270,237,243,261,245,226,242,240,267,240,225,257,229,261,236,238,238,274,247,246,258,212,207,195,188,213,168,155,143,97,92,93,101,88,88,95,66,70,48,51,34,28,29,22,17,14,8,7,3,0
2028,105,108,111,113,114,117,119,121,123,67,89,91,103,113,118,104,112,106,86,109,110,77,108,139,159,182,158,223,268,256,275,311,285,285,296,259,265,258,271,220,251,225,232,234,256,253,289,277,328,328,349,293,313,274,277,275,284,286,271,271,303,281,270,273,264,273,272,245,247,241,211,192,226,203,154,172,166,151,124,107,113,79,74,61,70,68,56,45,46,39,33,28,18,13,14,9,5,9,4,3,0,97,101,104,106,106,108,111,112,114,61,82,100,104,108,106,92,108,88,78,95,84,88,110,119,128,146,170,213,214,214,225,246,293,258,263,238,237,207,205,211,209,187,205,214,258,275,258,249,286,291,280,278,269,236,242,260,244,225,241,239,266,239,224,256,228,260,234,236,236,272,245,243,255,209,204,191,184,208,164,151,138,93,88,89,96,83,82,88,61,64,43,45,30,24,24,18,14,11,6,5,0
