year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,2064,2180,2301,2335,2315,2322,2269,2447,2043,1734,2009,2131,2122,2189,2121,2247,2252,2366,2628,2748,2668,2576,2953,3005,2998,3123,2917,3001,3069,3232,3088,3176,2973,3020,3340,3587,3651,3805,3895,3762,3844,3660,3518,3702,3056,3150,3048,3094,3199,3130,3079,2929,2845,2919,2931,2865,2833,2781,2673,2647,2478,2301,2183,2421,2265,2042,1933,1892,1709,1391,1396,1055,927,805,641,731,707,633,615,555,453,444,372,366,312,306,377,389,423,465,412,328,229,155,140,72,46,31,21,30,35,1865,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2125,2158,2327,2566,2383,2384,2781,2853,2880,2847,2927,2850,2881,3088,3040,3133,2953,3123,3472,3745,3811,4077,4083,3920,4048,3722,3663,3770,3239,3250,3266,3187,3423,3424,3257,3100,3153,3235,3193,3134,3199,3054,2915,2968,2877,2654,2548,2621,2538,2427,2372,2416,2309,1912,1794,1489,1272,1057,960,1001,1078,946,912,829,766,651,593,527,445,397,341,279,293,213,187,180,117,95,94,56,33,29,16,15,29
2020,1775,2063,2179,2301,2335,2315,2322,2269,2447,2043,1734,2009,2131,2122,2189,2120,2246,2251,2365,2627,2747,2667,2575,2951,3003,2996,3121,2915,2999,3067,3229,3085,3173,2969,3016,3335,3581,3645,3798,3886,3753,3834,3649,3507,3689,3044,3137,3034,3079,3182,3113,3061,2911,2826,2899,2909,2842,2809,2756,2648,2620,2452,2275,2157,2390,2233,2011,1901,1858,1675,1361,1363,1027,900,779,619,703,677,603,584,524,425,414,345,337,285,277,338,346,372,404,354,278,191,127,113,57,35,23,15,0,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2125,2158,2327,2565,2382,2383,2780,2852,2879,2846,2926,2849,2880,3087,3039,3131,2951,3121,3470,3743,3808,4074,4080,3917,4044,3718,3659,3765,3235,3245,3261,3182,3417,3417,3250,3093,3145,3226,3184,3124,3188,3043,2904,2956,2864,2641,2535,2606,2522,2410,2353,2395,2286,1891,1772,1468,1252,1038,941,979,1051,920,884,800,736,623,564,498,418,370,315,255,265,190,165,156,100,79,77,44,25,22,11,0
2021,1745,1774,2063,2179,2301,2335,2315,2322,2269,2447,2043,1734,2009,2131,2122,2188,2119,2245,2250,2364,2626,2746,2666,2574,2949,3001,2994,3119,2913,2997,3064,3226,3082,3169,2965,3012,3330,3575,3638,3790,3877,3743,3823,3637,3494,3675,3031,3123,3019,3063,3165,3095,3042,2892,2806,2878,2886,2818,2784,2730,2621,2593,2424,2248,2129,2357,2199,1978,1867,1821,1639,1328,1327,997,871,752,595,673,645,572,551,492,397,384,318,308,258,249,300,304,323,347,301,232,157,102,89,44,26,17,0,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2125,2158,2327,2564,2381,2382,2779,2851,2878,2845,2925,2848,2879,3086,3038,3129,2949,3119,3468,3740,3805,4071,4076,3913,4040,3714,3655,3760,3230,3240,3255,3176,3410,3410,3242,3085,3137,3217,3174,3114,3177,3031,2892,2943,2850,2627,2520,2589,2504,2391,2332,2371,2261,1867,1747,1445,1230,1017,920,955,1022,892,853,769,704,592,533,467,389,341,288,230,237,167,143,133,83,64,61,34,19,16,0
2022,1716,1744,1774,2063,2179,2301,2335,2315,2322,2269,2447,2043,1734,2009,2131,2121,2187,2118,2244,2249,2363,2625,2745,2664,2572,2947,2999,2992,3117,2911,2994,3061,3223,3078,3165,2961,3007,3324,3568,3630,3781,3866,3732,3811,3624,3480,3660,3017,3108,3003,3046,3146,3076,3022,2872,2785,2855,2862,2793,2758,2703,2594,2564,2395,2219,2099,2321,2163,1942,1830,1781,1600,1293,1289,965,840,723,570,642,612,540,517,459,368,354,290,279,231,221,264,264,277,295,251,190,126,80,68,33,19,0,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2125,2158,2326,2563,2380,2381,2778,2850,2877,2844,2924,2847,2878,3085,3036,3127,2947,3117,3466,3737,3802,4067,4072,3909,4036,3710,3650,3755,3225,3234,3249,3170,3403,3402,3234,3077,3128,3207,3164,3103,3165,3019,2879,2929,2835,2612,2504,2571,2484,2370,2309,2345,2233,1841,1720,1420,1206,994,897,929,991,861,819,735,669,560,500,435,359,312,260,205,209,145,122,111,68,51,47,25,14,0
2023,1685,1715,1744,1774,2063,2179,2301,2335,2315,2322,2269,2447,2043,1734,2009,2130,2120,2186,2117,2243,2248,2362,2624,2743,2662,2570,2945,2997,2990,3115,2908,2991,3058,3219,3074,3160,2956,3002,3318,3560,3621,3771,3855,3720,3797,3610,3465,3643,3002,3092,2987,3028,3127,3056,3001,2851,2763,2831,2836,2767,2730,2675,2565,2533,2364,2188,2067,2283,2124,1904,1790,1738,1558,1256,1248,931,807,692,543,609,578,507,483,426,339,323,263,250,205,194,229,227,235,246,206,153,99,61,51,24,0,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2125,2158,2325,2562,2379,2380,2777,2849,2876,2843,2923,2846,2877,3083,3034,3125,2945,3115,3463,3734,3799,4063,4068,3905,4031,3705,3645,3749,3220,3228,3243,3163,3395,3394,3225,3068,3118,3196,3153,3091,3152,3006,2865,2914,2819,2595,2486,2551,2462,2346,2283,2316,2202,1812,1690,1392,1179,969,872,900,956,827,783,699,632,525,466,401,328,282,232,180,181,123,102,90,54,39,35,18,0
2024,1655,1684,1715,1744,1774,2063,2179,2301,2335,2315,2322,2269,2447,2043,1734,2008,2129,2119,2185,2116,2242,2247,2361,2623,2741,2660,2568,2943,2995,2988,3112,2905,2988,3054,3215,3070,3155,2951,2996,3311,3551,3611,3760,3842,3707,3782,3595,3449,3625,2986,3075,2969,3009,3107,3035,2979,2829,2740,2806,2809,2739,2701,2645,2534,2500,2331,2155,2033,2242,2082,1863,1747,1692,1513,1216,1204,895,772,660,515,575,543,473,448,393,310,292,236,222,180,169,197,193,196,202,166,120,76,45,37,0,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2125,2158,2324,2561,2378,2379,2776,2848,2875,2842,2922,2845,2876,3081,3032,3123,2943,3113,3460,3731,3795,4059,4063,3900,4026,3700,3639,3743,3214,3222,3236,3156,3387,3385,3216,3059,3108,3185,3141,3078,3138,2992,2850,2897,2801,2576,2466,2529,2438,2320,2255,2283,2168,1780,1657,1361,1150,942,845,868,918,791,744,661,593,489,430,366,296,252,204,156,154,103,83,71,42,29,25,0
2025,1637,1655,1684,1715,1744,1774,2063,2179,2301,2335,2315,2322,2269,2447,2043,1734,2007,2128,2118,2184,2115,2241,2246,2360,2622,2740,2659,2567,2941,2993,2986,3109,2902,2985,3050,3211,3066,3150,2946,2990,3303,3542,3601,3748,3829,3693,3767,3579,3433,3607,2970,3058,2951,2990,3086,3014,2957,2807,2717,2781,2783,2712,2673,2616,2504,2468,2298,2122,1999,2201,2040,1821,1704,1646,1468,1176,1160,859,738,628,488,542,509,440,415,361,282,263,211,196,157,146,168,162,162,164,131,93,57,33,0,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2125,2158,2323,2560,2377,2378,2775,2847,2874,2841,2921,2844,2875,3079,3030,3121,2941,3111,3457,3728,3791,4055,4058,3895,4021,3695,3633,3736,3208,3215,3229,3149,3379,3376,3207,3050,3098,3174,3129,3066,3124,2978,2835,2880,2783,2558,2447,2506,2414,2294,2226,2251,2133,1748,1623,1330,1121,915,818,836,881,755,706,623,555,454,395,333,266,224,178,134,130,85,67,56,32,21,0
2026,1618,1637,1655,1684,1715,1744,1774,2063,2179,2301,2335,2315,2322,2269,2447,2043,1734,2006,2127,2117,2183,2114,2240,2245,2359,2621,2739,2658,2565,2939,2991,2984,3106,2899,2982,3046,3206,3061,3144,2940,2983,3295,3532,3590,3735,3815,3678,3750,3562,3416,3588,2953,3040,2932,2970,3064,2991,2933,2783,2693,2755,2756,2684,2643,2585,2472,2433,2263,2087,1962,2156,1994,1776,1658,1597,1419,1133,1113,821,702,595,460,508,474,407,381,328,254,235,186,171,136,125,141,134,131,130,101,70,42,0,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2125,2158,2322,2559,2376,2377,2774,2846,2873,2840,2920,2843,2873,3077,3028,3119,2939,3108,3454,3724,3787,4050,4053,3890,4015,3689,3627,3729,3201,3208,3222,3141,3370,3366,3197,3040,3087,3162,3116,3053,3109,2963,2819,2862,2763,2538,2425,2481,2387,2265,2195,2215,2094,1713,1586,1296,1089,885,788,802,841,716,665,583,515,417,359,300,236,196,153,113,107,68,52,42,23,0
2027,1600,1618,1637,1655,1684,1715,1744,1774,2063,2179,2301,2335,2315,2322,2269,2446,2042,1733,2005,2126,2116,2182,2113,2239,2244,2358,2620,2738,2656,2563,2937,2989,2981,3103,2896,2978,3042,3201,3055,3138,2933,2975,3286,3521,3578,3721,3800,3662,3732,3544,3398,3568,2935,3021,2912,2949,3041,2967,2908,2758,2668,2728,2727,2654,2611,2552,2437,2396,2225,2049,1922,2108,1945,1728,1608,1544,1367,1087,1064,781,665,560,431,473,439,373,347,296,227,208,162,148,116,105,116,109,104,100,76,51,0,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2125,2157,2321,2558,2375,2376,2773,2845,2872,2839,2918,2841,2871,3075,3026,3117,2937,3105,3451,3720,3783,4045,4048,3884,4009,3683,3620,3721,3194,3201,3214,3133,3360,3356,3187,3029,3076,3149,3102,3039,3093,2946,2801,2842,2741,2515,2401,2453,2357,2233,2160,2175,2052,1674,1546,1259,1054,853,756,765,798,675,622,541,474,379,323,266,206,169,129,93,86,53,39,31,0
2028,1566,1600,1618,1637,1655,1684,1715,1744,1774,2063,2179,2301,2335,2315,2322,2268,2445,2041,1732,2004,2125,2115,2181,2112,2238,2243,2357,2619,2736,2654,2561,2935,2986,2978,3099,2892,2974,3037,3195,3049,3131,2925,2967,3276,3509,3565,3706,3783,3645,3713,3525,3379,3547,2917,3001,2892,2927,3017,2942,2882,2732,2642,2700,2697,2622,2577,2516,2400,2356,2184,2007,1879,2056,1892,1676,1555,1488,1312,1039,1013,740,626,525,401,438,403,339,313,264,200,182,140,126,98,87,94,86,80,75,55,0,1460,1489,1507,1522,1539,1568,1597,1622,1649,1864,2077,2211,2197,2145,2185,2051,2247,1918,1694,1814,1980,1926,1910,1890,1944,2124,2156,2320,2557,2374,2375,2772,2844,2871,2838,2916,2839,2869,3073,3024,3114,2934,3102,3447,3716,3778,4040,4042,3878,4002,3676,3613,3713,3187,3193,3205,3124,3350,3345,3176,3018,3064,3135,3087,3023,3075,2927,2781,2820,2717,2490,2374,2422,2324,2197,2121,2131,2005,1632,1502,1218,1016,818,721,726,752,631,577,497,431,341,287,233,177,143,106,75,67,40,28,0
