year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,570,560,583,549,621,534,542,578,530,539,505,507,559,593,657,704,764,728,790,820,820,808,704,692,670,664,626,648,547,489,551,529,507,505,546,475,506,465,497,444,431,473,468,445,416,371,437,303,311,250,235,178,143,155,144,111,110,93,91,74,65,48,42,35,27,43,35,38,31,26,24,16,6,9,6,1,2,2,1,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,499,608,675,700,782,823,812,847,862,855,810,765,729,693,590,568,600,555,578,555,566,587,608,645,566,567,536,575,593,565,568,543,514,519,487,439,352,333,292,222,164,169,198,140,154,135,130,99,91,96,78,64,58,39,52,24,27,27,19,13,15,7,7,2,4,3,2,5
2020,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,570,560,583,549,621,534,542,578,529,538,504,506,558,592,656,703,762,726,788,818,817,805,701,689,667,661,623,644,544,486,547,525,503,501,541,471,501,460,492,439,426,467,461,438,409,364,428,296,304,243,228,172,138,149,138,106,104,88,85,69,60,44,38,32,24,38,31,33,27,22,20,13,5,7,5,1,1,0,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,499,608,675,700,781,822,811,846,861,854,809,764,728,692,589,567,599,554,577,554,564,585,606,643,564,565,534,572,590,562,565,540,510,515,483,435,348,329,288,219,161,166,194,137,150,131,125,95,87,91,74,60,54,36,48,22,24,24,16,11,13,6,6,2,3,2,0
2021,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,570,560,583,549,621,534,542,577,528,537,503,505,557,591,655,701,760,724,786,815,814,802,698,686,664,658,620,640,541,483,543,521,499,497,536,467,496,455,486,434,420,460,454,431,402,357,419,289,296,236,221,166,133,143,132,101,98,83,79,64,55,40,34,29,21,33,27,28,23,18,16,10,4,5,4,1,0,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,499,608,675,699,780,821,810,845,860,853,808,763,727,691,588,566,598,553,576,553,562,583,604,641,562,563,532,569,587,559,561,536,506,510,478,430,344,324,284,215,158,162,189,133,145,126,120,91,83,86,69,56,50,33,43,20,21,21,14,9,11,5,5,1,2,0
2022,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,570,560,583,549,621,534,541,576,527,536,502,504,556,590,654,699,758,722,783,812,811,799,695,683,661,654,616,636,537,480,539,517,495,493,531,462,491,450,480,428,414,453,447,423,394,349,409,281,287,228,213,160,127,136,125,95,92,77,73,59,50,36,31,26,18,29,23,24,19,15,13,8,3,4,3,0,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,499,608,675,698,779,820,809,844,859,852,807,762,726,690,587,565,597,552,574,551,560,581,602,639,560,561,529,566,584,555,557,532,502,505,473,425,339,319,279,211,155,158,184,129,140,121,115,87,78,81,64,52,46,30,38,18,18,18,12,7,9,4,4,1,0
2023,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,570,560,583,549,620,533,540,575,526,535,501,503,555,589,652,697,756,720,780,809,808,795,692,679,657,650,612,632,533,476,535,513,491,488,526,457,485,445,474,422,408,446,439,415,385,341,398,273,278,220,205,153,121,129,118,89,86,71,67,54,45,32,28,23,16,25,20,20,16,12,10,6,2,3,0,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,499,608,674,697,778,819,808,843,858,851,806,761,725,689,586,564,596,551,572,549,558,579,600,636,558,558,526,563,580,551,553,527,497,499,467,419,334,313,273,206,151,154,178,124,134,116,109,82,73,75,59,48,42,27,33,16,15,15,10,6,7,3,3,0
2024,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,570,560,583,549,619,532,539,574,525,534,500,502,554,588,650,695,754,717,777,806,804,791,688,675,653,646,608,628,529,472,530,508,486,483,521,452,479,439,467,416,401,438,430,406,376,332,386,264,268,211,196,146,115,122,111,83,80,65,61,49,40,28,25,20,14,21,17,16,13,9,8,4,1,0,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,499,608,673,696,777,818,807,842,857,850,805,760,724,688,585,563,594,549,570,547,556,577,598,633,555,555,523,559,576,547,548,522,491,493,460,412,328,307,267,201,147,149,172,119,128,110,103,77,68,69,54,43,37,24,29,14,13,12,8,5,5,2,0
2025,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,570,560,583,549,618,531,538,573,524,533,499,501,553,586,648,693,751,714,774,802,800,787,684,671,649,642,604,624,525,468,526,504,481,478,516,447,473,433,460,410,394,430,421,397,367,323,374,255,258,202,187,139,109,115,104,77,74,60,55,44,36,25,22,17,12,18,14,13,10,7,6,3,0,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,499,608,672,695,776,817,806,841,856,849,804,759,723,687,584,562,592,547,568,545,554,575,596,630,552,552,520,555,572,543,543,517,485,487,454,405,322,301,261,196,143,144,166,114,122,104,97,72,63,63,49,39,33,21,25,12,11,10,6,4,4,0
2026,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,570,560,583,548,617,530,537,572,523,532,498,500,552,584,646,691,748,711,771,798,796,783,680,667,645,638,600,619,521,464,521,499,476,473,510,442,467,427,453,403,387,421,412,387,357,313,362,246,248,193,178,132,103,108,97,71,68,55,50,39,32,22,19,15,10,15,11,10,8,5,4,0,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,499,607,671,694,775,816,805,840,855,848,802,757,721,685,583,560,590,545,566,543,552,573,593,627,549,549,517,551,567,538,538,511,479,480,447,398,315,294,254,190,138,139,159,109,116,98,91,67,58,57,44,35,29,18,21,10,9,8,5,3,0
2027,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,570,560,582,547,616,529,536,571,522,531,497,499,550,582,644,688,745,708,767,794,792,779,676,663,641,634,596,614,517,460,516,494,471,468,504,436,460,420,445,396,379,412,402,376,346,303,349,236,237,184,169,124,96,101,90,65,62,50,45,34,28,19,16,13,8,12,9,8,6,4,0,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,499,606,670,693,774,815,804,839,854,846,800,755,719,683,581,558,588,543,564,541,550,571,590,624,546,545,513,547,562,533,532,505,472,472,439,390,308,287,247,184,133,133,152,103,109,92,84,62,53,51,39,31,25,15,17,8,7,6,4,0
2028,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,570,559,581,546,615,528,535,570,521,530,496,498,548,580,642,685,742,705,763,790,788,774,672,659,636,629,591,609,512,456,511,489,466,462,497,430,453,413,437,388,371,402,391,365,335,292,335,226,226,174,159,116,89,93,83,59,56,45,40,30,24,16,13,11,6,10,7,6,4,0,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,499,605,669,692,773,814,803,838,852,844,798,753,717,681,579,556,586,541,562,539,548,568,587,620,543,541,509,542,556,527,525,498,464,463,430,381,300,279,239,177,128,127,144,97,102,85,77,56,48,45,34,27,21,12,14,6,5,4,0
2029,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,569,558,580,545,614,527,534,569,520,529,495,496,546,578,639,682,739,701,759,786,783,769,668,654,631,624,586,604,507,452,506,484,460,456,490,423,445,405,428,379,362,391,379,353,323,280,320,215,214,164,149,108,82,85,75,53,50,40,35,26,20,13,11,9,5,8,5,4,0,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,516,498,604,668,691,772,813,802,836,850,842,796,751,715,679,577,554,584,539,560,537,545,565,584,616,539,537,504,537,550,520,518,490,456,454,420,371,291,270,230,170,122,120,136,91,95,78,70,50,43,39,29,23,17,10,11,5,4,0
2030,221,225,232,237,243,247,256,265,276,289,302,271,300,348,335,390,414,420,474,429,363,423,443,451,433,440,419,446,455,497,551,487,484,568,557,579,544,613,526,533,568,519,528,493,494,544,576,636,679,735,697,755,781,778,764,663,649,626,619,581,598,502,447,500,478,454,450,483,416,437,397,418,370,352,379,366,340,310,268,305,204,202,154,139,100,75,77,68,47,44,35,30,22,17,11,9,7,4,6,4,0,206,210,217,221,227,230,238,247,257,268,280,279,313,318,344,371,380,363,466,354,380,362,393,395,403,385,430,415,373,464,478,430,426,539,504,484,509,515,474,475,535,499,493,515,497,603,667,690,771,812,800,834,848,840,794,749,713,677,575,552,582,537,558,534,542,562,580,612,535,532,499,531,543,513,510,481,447,444,409,360,282,260,221,162,116,113,127,84,87,71,63,44,38,34,24,19,14,8,8,4,0
