year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,628,704,715,718,702,738,751,671,685,619,629,611,595,658,698,750,764,797,734,779,774,708,789,699,663,674,670,688,759,741,713,691,732,741,692,696,634,711,707,697,664,687,711,681,649,621,560,531,460,403,298,338,266,241,255,240,231,210,195,185,174,158,132,139,110,123,87,97,106,73,75,73,47,46,30,18,16,8,12,11,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,663,617,602,638,748,788,790,936,940,899,889,875,937,971,857,866,813,879,889,831,848,854,753,787,815,814,837,781,813,842,846,807,753,758,752,686,636,651,659,571,494,418,383,311,297,341,307,348,262,311,273,229,212,206,190,148,146,102,106,112,79,59,51,60,21,20,19,12,11,6,9
2020,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,628,704,715,718,702,738,750,670,684,618,628,610,594,657,697,749,763,795,732,777,772,706,786,696,660,671,667,684,755,737,709,686,727,736,687,690,628,704,700,690,657,679,702,671,639,611,550,521,450,393,290,328,258,233,245,230,220,199,184,174,162,147,122,127,100,110,77,85,92,63,64,61,39,37,24,14,12,6,0,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,663,617,602,638,748,787,789,935,939,898,888,874,936,970,856,865,812,878,887,829,846,852,751,785,813,812,834,778,810,839,842,803,749,754,747,681,631,645,652,565,488,412,377,306,291,333,299,338,254,300,262,219,202,195,178,138,135,93,96,100,70,51,43,50,17,16,15,9,8,0
2021,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,628,704,715,718,702,737,749,669,683,617,627,609,593,656,696,748,761,793,730,775,769,703,783,693,657,668,664,680,751,732,704,681,722,730,681,684,622,697,693,682,649,670,692,661,628,600,539,510,439,383,282,318,249,224,235,219,209,188,173,162,150,135,111,115,90,98,68,74,79,53,53,50,31,29,18,10,9,0,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,663,617,602,638,748,786,788,934,938,897,887,873,935,969,855,864,811,876,885,827,844,850,749,783,811,809,831,775,807,835,838,799,745,749,742,676,625,639,645,558,481,406,370,300,285,325,291,328,245,288,251,208,191,183,166,127,123,84,86,88,61,43,36,41,13,12,11,6,0
2022,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,628,704,715,718,702,736,748,668,682,616,626,608,592,655,695,746,759,791,728,772,766,700,780,690,654,665,660,676,746,727,699,676,716,724,675,678,616,690,685,674,641,661,681,650,617,588,527,498,427,372,273,307,239,214,224,208,197,176,161,150,138,123,100,103,80,86,59,64,67,44,43,40,24,22,13,7,0,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,663,617,602,638,747,785,787,933,937,896,886,872,934,968,854,863,809,874,883,825,842,848,747,781,808,806,828,772,803,831,834,794,740,744,736,670,619,632,637,550,474,399,363,293,278,316,282,316,235,275,239,197,179,170,153,116,111,75,76,76,52,36,29,33,10,9,8,0
2023,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,628,704,715,717,701,735,747,667,681,615,625,607,591,654,693,744,757,789,726,769,763,697,776,687,651,661,656,672,741,722,694,671,710,718,669,671,610,682,677,665,632,651,670,638,605,575,514,485,415,360,263,295,229,204,213,196,185,164,149,138,126,111,90,92,70,75,51,54,56,36,35,31,18,16,9,0,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,663,617,602,638,746,784,786,932,936,895,885,871,933,966,853,861,807,872,881,823,840,846,745,778,805,803,825,769,799,827,829,789,735,738,730,663,612,624,628,541,466,391,355,286,270,306,272,304,225,261,226,185,167,157,140,105,99,66,66,65,43,29,23,25,7,6,0
2024,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,628,704,714,716,700,734,746,666,680,614,624,606,590,653,691,742,755,786,723,766,760,694,772,683,647,657,652,668,736,717,689,665,704,711,662,664,603,674,668,656,622,640,658,625,592,561,501,471,402,347,253,282,218,194,201,184,173,152,137,126,114,100,80,81,61,64,43,45,46,29,28,24,13,12,0,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,663,617,602,638,745,783,785,931,935,894,884,870,932,964,851,859,805,870,879,821,838,843,743,775,802,800,821,765,795,822,824,783,729,732,723,656,604,615,618,531,457,382,346,278,262,295,261,291,214,247,212,172,154,143,127,94,87,57,56,54,35,23,18,19,5,0
2025,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,628,704,714,715,699,733,745,665,679,613,623,605,589,651,689,740,753,783,720,763,757,691,768,679,643,653,648,664,731,712,684,659,698,704,656,657,596,666,659,647,613,629,646,612,579,547,487,457,389,334,243,270,207,184,189,172,161,141,126,115,103,89,71,71,53,55,36,37,37,23,22,18,9,0,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,663,617,602,638,744,782,784,930,934,893,883,869,931,962,849,857,803,868,877,819,836,840,741,772,799,797,817,761,791,817,819,777,723,725,716,649,596,606,608,521,448,373,337,270,254,284,250,278,203,233,198,160,142,130,114,83,76,49,47,45,28,18,14,14,0
2026,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,628,704,713,714,698,732,744,664,678,612,622,604,588,649,687,738,750,780,717,760,753,688,764,675,639,649,644,659,726,706,678,653,691,697,649,650,589,657,650,637,603,617,633,598,565,532,472,442,375,320,232,257,196,173,177,160,149,129,115,104,92,79,62,61,45,46,30,30,29,18,17,13,0,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,663,617,602,637,743,781,783,929,933,892,882,868,929,960,847,855,801,866,875,817,833,837,738,769,796,794,813,757,786,812,813,771,717,718,708,641,588,596,597,510,438,364,327,261,245,272,239,264,191,218,184,147,129,117,101,73,65,41,39,36,22,14,10,0
2027,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,628,703,712,713,697,731,743,663,677,611,621,603,586,647,685,735,747,777,714,756,749,684,760,671,635,645,639,654,720,700,672,647,684,690,642,642,581,648,640,626,592,604,619,583,550,516,456,426,360,306,221,243,185,162,165,148,137,117,104,93,81,69,54,52,38,38,24,24,22,14,12,0,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,663,617,602,636,742,780,782,928,932,891,881,866,927,958,845,853,799,864,873,815,830,834,735,766,793,790,809,753,781,806,807,764,710,710,699,632,579,585,585,498,427,354,316,251,235,260,227,249,179,202,169,134,116,104,88,63,55,34,31,28,17,10,0
2028,429,432,429,427,426,429,431,415,405,380,401,470,524,561,595,566,623,557,487,578,585,610,568,515,556,554,545,612,704,604,628,702,711,712,696,730,742,662,676,610,620,601,584,645,683,732,744,774,711,752,745,680,755,667,631,640,634,649,714,694,666,641,677,682,634,634,573,638,629,615,580,591,604,567,534,499,439,409,344,291,209,229,173,151,153,136,125,105,93,82,71,60,46,44,31,31,19,19,17,10,0,400,402,400,397,397,399,400,386,376,330,361,367,512,532,508,509,565,495,467,507,547,555,539,527,471,483,544,595,616,575,516,729,673,661,654,650,645,654,641,663,617,601,635,741,779,781,927,931,890,879,864,925,956,843,851,797,862,870,812,827,831,732,763,789,786,804,748,775,800,800,756,702,701,689,622,569,573,572,485,415,343,304,241,224,247,214,233,166,186,154,121,103,91,76,53,45,27,24,21,12,0
