year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,231,214,228,206,220,245,238,248,269,285,267,278,257,282,280,263,256,264,290,309,270,290,281,271,272,272,255,238,210,232,233,207,208,179,249,178,177,158,184,172,153,117,91,120,75,89,92,81,92,92,83,52,53,51,65,52,34,29,17,13,13,6,6,5,6,0,0,1,0,0,1,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,269,248,248,244,227,262,222,229,244,231,225,223,231,213,204,209,229,223,226,204,179,211,199,233,205,193,210,181,215,171,188,125,108,116,106,127,127,106,116,102,95,69,74,57,54,49,49,38,29,25,22,13,10,12,4,3,2,0,3,0,0
2020,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,231,214,228,206,220,245,238,248,268,284,266,277,256,281,279,262,255,263,288,307,268,288,279,269,270,270,253,236,208,230,231,205,206,177,246,175,174,155,180,168,149,114,88,116,72,86,88,77,87,87,78,49,49,47,59,47,31,26,15,11,11,5,5,4,5,0,0,1,0,0,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,269,248,248,244,227,262,222,229,244,231,225,222,230,212,203,208,228,222,225,203,178,210,198,232,204,192,208,179,213,169,186,123,106,114,104,124,124,103,112,98,91,66,70,54,51,46,45,35,26,22,19,11,9,10,3,2,2,0,2,0
2021,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,231,214,228,206,220,245,238,247,267,283,265,276,255,280,278,261,254,262,286,305,266,286,277,267,268,268,251,234,206,228,228,203,203,175,242,172,171,152,176,164,145,111,85,112,69,82,84,73,82,82,73,45,45,43,53,42,28,23,13,9,9,4,4,3,4,0,0,1,0,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,269,248,248,244,227,262,222,229,244,231,224,221,229,211,202,207,227,221,224,202,177,209,197,231,203,190,206,177,211,167,183,121,104,112,102,121,121,100,108,94,87,63,66,51,47,42,41,32,23,19,16,9,8,8,2,2,1,0,0
2022,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,231,214,228,206,220,245,237,246,266,282,264,275,254,279,277,260,253,261,284,303,264,284,275,265,266,266,249,232,204,225,225,200,200,172,238,169,168,149,172,160,141,107,82,108,66,78,80,69,77,77,68,41,41,39,48,37,25,20,11,8,8,3,3,2,3,0,0,0,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,269,248,248,244,227,262,222,229,243,230,223,220,228,210,201,206,226,220,223,201,176,208,196,229,201,188,204,175,208,165,180,119,102,110,99,118,117,96,104,90,83,60,62,47,43,38,37,29,20,16,14,8,7,6,2,1,1,0
2023,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,231,214,228,206,220,244,236,245,265,281,263,274,253,278,276,259,252,259,282,301,262,282,273,263,264,263,246,230,202,222,222,197,197,169,234,166,164,145,167,155,137,103,79,103,63,74,76,65,72,71,63,37,37,35,43,33,22,17,9,7,7,2,2,2,2,0,0,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,269,248,248,244,227,262,222,229,242,229,222,219,227,209,200,205,225,219,222,200,175,207,195,227,199,186,202,173,205,162,177,117,100,107,96,114,113,92,99,86,78,56,58,43,39,34,33,26,17,14,12,7,6,5,1,1,0
2024,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,231,214,228,206,220,243,235,244,264,280,262,273,252,277,275,258,251,257,280,299,260,280,271,261,262,260,243,227,200,219,219,194,194,166,229,162,160,141,162,150,132,99,76,98,60,70,71,61,67,65,58,33,33,31,38,29,19,14,8,6,6,2,2,1,1,0,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,269,248,248,244,227,261,222,228,241,228,221,218,226,208,199,204,224,218,221,199,174,206,193,225,197,184,199,171,202,159,173,114,98,104,93,110,109,88,94,81,73,52,54,39,35,30,29,23,14,12,10,6,5,4,1,0
2025,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,231,214,228,206,219,242,234,243,263,279,261,272,251,276,274,257,250,255,278,297,258,278,269,259,260,257,240,224,198,216,216,191,191,163,224,158,156,137,157,145,127,95,73,93,57,66,66,57,62,60,53,30,29,27,33,25,16,12,7,5,5,2,2,1,0,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,269,248,248,244,227,260,222,227,240,227,220,217,225,207,198,203,223,217,220,198,173,205,191,223,195,182,196,169,199,156,169,111,96,101,90,106,105,84,89,76,68,48,50,35,31,27,25,20,12,10,8,5,4,3,0
2026,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,231,214,228,206,218,241,233,242,262,278,260,271,250,275,272,255,248,253,276,295,256,276,267,257,257,254,237,221,195,213,213,188,187,160,219,154,152,133,152,140,122,91,69,88,54,62,61,53,57,55,48,27,26,24,28,21,13,10,6,4,4,2,1,0,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,269,248,248,244,227,259,221,226,239,226,219,216,224,206,197,202,222,216,219,197,172,203,189,221,193,180,193,166,195,153,165,108,93,98,87,102,100,80,84,71,63,44,46,31,28,24,21,17,10,8,6,4,3,0
2027,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,231,214,227,205,217,240,232,241,261,277,259,270,249,273,270,253,246,251,274,293,254,274,265,255,254,251,234,218,192,210,209,185,183,156,214,150,147,129,146,134,117,87,65,83,51,58,56,49,52,50,43,24,23,21,24,18,11,8,5,3,3,1,0,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,269,248,248,244,227,258,220,225,238,225,218,215,223,205,196,201,221,215,218,196,171,201,187,219,191,177,190,163,191,150,161,105,90,94,83,97,95,75,79,66,58,40,41,28,24,21,18,14,8,6,5,3,0
2028,101,105,106,106,106,105,107,108,110,105,101,86,82,76,80,107,121,84,89,101,112,88,108,112,136,144,160,186,187,168,178,202,184,196,209,202,224,208,231,231,214,226,204,216,239,231,240,260,276,258,269,248,271,268,251,244,249,272,291,252,271,262,252,251,248,231,215,189,206,205,181,179,152,208,146,142,124,140,128,111,82,61,78,47,54,51,45,47,45,38,21,20,18,20,15,9,6,4,2,2,0,95,98,98,98,98,97,99,101,103,108,115,96,74,76,74,87,103,84,93,101,115,75,96,108,131,133,139,181,203,191,174,183,190,158,198,212,182,162,168,193,206,187,199,185,223,259,206,254,250,269,248,247,243,226,257,219,224,237,224,217,214,222,204,195,200,220,214,216,194,169,199,185,216,188,174,187,160,187,146,156,102,87,90,79,92,90,70,73,61,53,36,36,24,21,18,15,11,6,5,4,0
