統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,65000,新北市,2813,950,186,764,-250,-234,239,205,-455,-406,224,314,340,233,-342,-234,-89,-51,-48,-52,57,-25,57,120,-172,-164,0,24,-17,-115,-14,-44,-443,-481,238,220,167,255,-637,-543,-34,-28,7,23,-40,-117,-178,-54,60,57,102,72,-252,-167,85,19,-197,-246,405,343,77,-24,-320,-337,-293,-348,-157,-105,-95,-143,-129,-197,116,177,-321,-312,133,70,242,189,-469,-259,641,533,28,1,109,73,63,89,-31,-52,-69,-12,56,75,128,105,79,43,-39,-97,-140,-91,-68,-179,83,94,-120,-6,151,32,-48,122,-50,-144,4,119,231,280,-461,-590,397,594,70,-21,138,138,41,112,-112,74,260,212,224,193,291,282,148,316,176,145,342,442,-304,-418,21,42,76,48,-7,84,-13,-20,68,8,101,141,24,-15,-3,20,-49,23,61,38,29,55,-5,-4,-41,68,-45,-73,19,100,17,-4,13,27,8,-7,17,24,10,42,20,14,4,6,3,10,18,-1,8,19,6,8,6,1,5,9,-4,0,4,2
2015-08,6500100,新北市板橋區,278,-144,-92,-52,-27,3,50,46,-67,-91,38,96,59,8,-50,-25,-34,-12,8,-17,35,-21,-21,46,-11,-32,-9,-14,-1,-3,-24,-38,-54,-57,36,26,-3,87,-58,-123,4,30,13,-3,-7,-22,-49,-36,9,26,-26,19,4,-75,-33,7,-51,-25,73,29,5,-15,-25,-28,-53,-115,-6,25,-54,-9,2,-54,17,39,-57,-78,-2,9,72,23,-94,-47,103,91,-1,-24,-11,10,26,35,6,-32,-24,21,46,-25,-16,39,86,21,-48,-40,-20,-24,11,3,-30,6,-24,5,16,-35,2,17,-18,-28,-20,-8,-20,25,-11,-81,51,77,16,-30,-20,70,11,-3,-38,12,37,22,51,30,21,42,11,38,28,12,69,80,-53,-85,-8,36,34,15,-12,12,8,-3,8,-10,-2,38,25,-3,-6,-4,-9,11,15,2,9,6,-5,19,-3,-1,-16,-13,25,19,-23,-4,17,5,-1,-17,0,8,-2,3,8,4,0,0,-8,-1,11,5,-2,1,1,-2,1,-1,-2,2,2,1,-3,0
2015-08,6500200,新北市三重區,269,69,74,-5,-39,-32,18,18,-31,-25,39,18,41,36,-28,2,-22,-35,15,35,-2,12,2,-12,-2,-22,13,4,-46,-23,19,-24,-35,-40,4,40,29,9,-58,-66,-10,7,-10,5,-9,-39,-10,16,-15,-19,32,9,-38,-32,-7,13,-11,-27,54,39,-11,-14,-56,-12,-5,-39,-28,3,-23,-21,-7,-55,7,29,-53,-30,51,-19,-4,36,-35,-15,60,3,60,39,8,-9,-4,14,-15,-19,38,21,-23,10,29,5,32,-26,-24,18,8,16,-19,-25,5,-4,-32,12,43,-10,-26,5,8,-14,-5,17,38,12,-73,-18,40,25,16,9,5,-37,12,36,1,-20,9,39,29,-1,34,57,12,9,2,16,49,44,-27,-26,-3,-13,14,-6,4,10,5,-18,-16,19,35,27,-16,-1,2,-1,12,-8,0,14,-5,7,14,1,1,2,-9,1,0,19,10,-2,3,4,3,-2,-3,3,3,2,1,7,-3,-1,-2,-1,3,3,-1,1,1,0,1,0,0,1,-1,0,2,-1
2015-08,6500300,新北市中和區,240,80,-33,113,-20,-32,0,-24,-25,-26,-4,42,40,48,-14,-48,11,12,-11,-11,-10,-8,14,15,-24,-10,-21,8,47,14,-2,12,-8,-10,4,-20,20,54,-70,-56,12,-9,-11,2,23,7,-11,-13,-21,-37,8,48,-33,-39,-10,24,8,-50,37,9,-27,11,-46,-38,-49,-34,-12,-54,-10,-2,-34,12,27,-33,-59,29,21,-9,5,-22,-40,7,43,51,36,21,9,6,20,8,-48,-6,-2,19,70,12,-12,-7,-5,33,2,-38,23,17,-24,-37,15,1,-17,23,17,0,-5,10,-12,-40,-24,-7,52,34,-78,-80,36,51,25,24,-7,-23,0,31,-12,-15,48,19,-22,14,54,63,11,41,15,10,42,59,-24,-41,1,16,30,7,-14,4,10,-7,-8,11,28,3,-1,-4,-3,-1,-3,17,9,-10,-1,33,-6,-14,-13,12,-3,-3,-5,16,-1,-7,-2,-8,12,17,-10,-3,0,6,9,-2,-2,-1,-1,7,4,-5,2,3,1,2,-1,1,4,1,-2,-2,2,2
2015-08,6500400,新北市永和區,53,-310,-210,-100,-3,-8,-2,17,-1,-31,0,30,-7,-22,-22,10,-12,2,0,-9,2,9,9,17,-17,-31,13,5,-51,-42,13,1,-40,-29,20,2,15,-8,-51,11,-2,-42,-10,19,13,-10,-42,4,4,7,28,5,-21,-12,2,-13,-4,2,1,32,0,-8,-16,-32,-27,-11,-16,-9,25,-25,-50,-5,17,16,-16,-36,-10,1,19,15,-39,-32,29,31,-24,-28,19,-1,-14,-12,12,32,-17,-13,20,-32,-8,28,15,0,-28,-13,-8,14,2,-5,17,0,-4,-29,5,8,-22,35,-2,-16,-6,-31,13,41,-9,-29,15,26,-7,-42,-3,21,1,6,2,-12,-5,32,23,-10,11,26,4,21,12,6,22,41,-15,-32,-9,7,16,11,-13,4,-3,-9,21,13,4,-7,5,-11,-6,22,-7,4,4,-1,5,-4,-4,-12,-10,25,2,-9,3,1,10,-11,-8,23,0,-8,-1,6,4,-2,1,1,-5,2,9,-1,0,1,1,1,1,0,-1,0,2,2,-3,-1,0,0
2015-08,6500500,新北市新莊區,367,133,23,110,-14,-34,28,25,-48,-53,46,29,3,46,-58,-43,-1,-8,6,5,18,-15,13,23,-48,-9,48,-2,-44,-42,-3,15,-80,-64,56,17,29,23,-64,-42,-33,-16,36,8,-47,-9,32,-9,-18,39,-10,-11,-24,-7,43,16,-40,-77,25,77,17,2,-48,-33,-4,-62,-52,-4,11,-16,-36,-16,58,24,-37,-39,-1,-2,33,48,-66,-37,99,84,35,-11,-16,-1,1,16,7,6,41,14,-42,9,12,19,18,-17,6,22,-14,-36,-16,-60,-2,25,-17,2,26,1,-22,6,-26,-10,15,12,39,35,-74,-86,42,68,-11,12,31,27,16,50,-25,3,41,19,38,26,11,31,14,7,39,26,23,39,-29,-12,-2,2,-7,-6,24,6,-11,6,22,3,-6,6,1,-9,1,18,2,-9,1,4,5,-3,-5,9,3,-6,3,-6,-4,5,-1,4,0,-2,7,2,-2,0,4,5,3,4,-4,1,5,-1,-2,3,-2,-2,2,3,-2,0,2,0,0,0,0,0
2015-08,6500600,新北市新店區,213,6,-32,38,-19,-18,8,24,-23,-26,-24,0,49,1,-40,-23,-6,-6,-16,-10,-6,28,28,-19,-24,-2,5,3,41,21,-40,-6,10,-27,12,10,-32,1,-21,-35,-17,40,26,-26,4,-8,-22,-4,-2,3,-14,-7,-26,3,4,0,26,-15,-8,29,37,-2,-32,-47,-2,-1,-39,-1,27,-17,12,-18,-7,15,-23,-9,14,-18,17,27,-62,-37,69,15,-11,16,-5,-5,24,-3,-24,-11,-17,-30,-16,56,22,10,-8,-5,1,-14,-9,24,-23,-31,34,-2,-40,-4,10,33,-6,-15,15,11,-16,-12,18,16,-19,-18,23,27,0,0,19,4,-1,-1,6,-21,18,51,19,4,12,0,6,43,8,16,44,52,-22,-41,-1,0,-1,4,17,17,-12,10,12,-9,-6,18,12,-2,-9,-10,1,16,12,-6,-16,-6,4,-6,1,15,-16,-2,8,0,5,-2,-2,3,-5,-1,4,3,1,1,-2,5,10,-2,2,4,-4,1,3,-5,0,4,1,-1,3,-1,-3,1,3,1
2015-08,6500700,新北市樹林區,58,-44,-10,-34,-15,-12,6,10,-33,-39,28,14,25,14,-40,-7,6,5,-20,-25,6,14,6,-1,-13,-20,0,20,-2,-31,8,-8,-22,-5,-9,-1,19,16,-29,-18,-10,-27,11,13,6,13,-38,-31,-11,-1,25,-15,-4,32,2,-8,-21,-13,35,9,1,-28,-12,18,-18,-36,3,-41,-33,37,9,-5,7,-22,-22,-4,1,-21,34,55,-19,-31,29,22,-7,18,-8,-7,8,15,1,-13,-14,-23,19,30,17,5,-5,15,6,-19,-7,-9,-19,13,-10,-28,26,17,-10,-3,9,-1,-13,-9,-5,17,37,13,-40,-27,21,46,1,-5,13,-9,-9,13,4,4,14,19,-4,13,28,0,9,17,5,1,18,17,-23,-22,12,5,-7,3,12,9,-19,-15,11,4,12,13,2,-6,-4,-5,3,10,7,-10,-5,6,2,-1,-2,8,1,-1,1,0,0,5,5,-10,-8,9,7,-4,-3,1,5,4,-5,-3,1,3,4,0,0,1,0,-3,0,3,-1,0,1,0,0,0
2015-08,6500800,新北市鶯歌區,12,-123,-45,-78,-10,-6,3,1,-2,-4,-8,-3,15,12,-10,-8,0,-1,-7,1,-2,-17,10,7,-6,4,0,-7,-8,-5,9,5,-32,-21,26,9,-8,-2,-13,-12,18,-2,-9,8,-21,-6,13,-2,-5,5,12,-2,-12,-7,8,-13,-18,-3,24,10,-13,-18,-1,-5,-14,-10,-17,-9,1,-5,7,-6,1,-6,-12,15,21,-3,-9,-17,-3,10,7,22,-13,-9,18,-12,0,6,3,-7,-1,-11,-10,6,-6,15,3,1,11,17,-9,-32,10,6,-7,-1,-4,-4,8,16,-17,-3,3,-7,3,-10,7,4,4,-9,-8,24,0,-12,9,1,-8,11,-3,-1,-4,-9,21,18,-9,-2,18,20,-2,-5,-4,-1,8,-7,-8,3,2,2,-1,1,-5,-2,11,-6,-6,3,4,-2,1,-4,-2,8,-7,-7,9,5,3,-1,-11,1,6,-3,-1,4,-1,0,6,0,-4,4,0,0,3,4,-2,-2,0,-1,0,2,-1,1,1,-1,2,1,0,0,0,0,0,0,0,0
2015-08,6500900,新北市三峽區,118,190,64,126,-13,7,18,10,-26,-9,19,0,5,10,5,-2,-4,4,-6,0,0,-7,-7,11,6,-7,-7,12,10,-16,-8,3,-9,-22,-3,7,12,3,-27,-7,-13,5,15,-5,-13,-1,7,-4,3,18,13,3,-6,-3,-6,-6,8,12,7,4,18,-5,-6,-18,-13,26,15,-11,-1,-23,4,6,-6,4,-20,2,19,8,4,5,-11,-4,37,29,-24,7,7,-19,8,-4,8,19,-26,-29,28,25,-11,7,-23,1,21,-4,-4,-18,9,19,-8,14,25,-1,-13,-14,7,7,-11,1,5,28,9,-10,-6,-23,13,30,4,3,0,11,5,-22,-1,19,8,1,6,6,-13,8,18,18,9,-6,0,14,-10,-7,0,3,-3,-11,6,8,0,-1,4,-6,-2,1,-2,-3,2,8,-7,-7,8,7,-5,-1,1,2,0,4,-12,-2,5,-2,0,2,1,-1,3,-4,3,8,0,3,-1,-6,4,4,-1,1,-1,-1,0,-1,1,1,1,-3,-1,1,1,2,-1,0
