統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,65000,新北市,1848,462,99,363,-258,-283,220,196,-461,-338,276,194,248,315,-284,-311,13,157,-80,-156,-116,-26,228,59,-339,-143,79,5,-49,-111,-73,-126,-329,-355,207,296,121,0,-428,-165,-104,-134,157,-61,-134,-19,-145,-86,103,5,-129,49,-13,-239,242,142,-197,-224,200,159,93,83,-376,-284,-369,-328,105,-109,-441,-422,63,-29,58,10,-189,-143,-2,22,275,274,-494,-507,738,753,-388,-209,368,287,-6,-74,-71,12,-8,-122,20,22,5,1,123,-2,-55,97,29,18,-158,-70,-82,-184,97,131,-36,21,76,8,201,130,-211,-150,204,266,-763,-866,727,1048,220,151,-24,-176,58,190,31,3,409,435,-132,-69,384,417,90,129,185,221,190,194,-153,-109,27,31,-32,-72,138,128,40,-1,17,37,19,77,22,-20,74,47,-16,37,21,39,-29,12,0,-22,-42,52,-17,17,-2,2,35,40,16,16,23,-2,6,17,30,6,6,31,-4,-12,5,27,13,12,-7,-11,13,12,-7,-6,9,3,-7,-5,2,1
2015-07,6500100,新北市板橋區,106,-332,-146,-186,-39,-45,54,43,-71,-43,47,12,46,33,-48,-37,4,17,-11,-6,-15,-6,46,39,-99,-46,41,-30,-32,-3,-21,-71,-23,14,-5,-2,-18,19,-6,-46,-30,-1,19,-22,-47,-26,25,3,-11,9,-6,28,-33,-82,52,2,-84,-24,39,14,16,-1,-51,-61,-102,-24,34,-52,-90,-44,-56,-7,85,-24,-5,-25,-10,29,43,36,-112,-58,107,77,-41,18,70,26,6,-20,36,-29,-62,48,0,-12,16,-6,46,8,-20,-17,14,22,-49,-39,33,-51,-46,34,41,-26,-41,-21,23,13,-60,4,36,-10,-48,-99,41,133,37,16,-24,-40,-12,41,38,-21,54,48,-14,5,72,67,1,24,6,28,47,40,-47,-32,21,-3,-17,6,21,23,12,-4,20,12,7,1,0,4,8,2,-4,5,1,1,-3,10,13,-22,-7,19,1,0,-19,-1,17,13,-4,6,2,-16,-4,8,8,-4,1,10,-4,3,2,-1,-2,5,-1,-7,1,5,-1,-1,2,0,1,-2,-4,1
2015-07,6500200,新北市三重區,177,-63,-58,-5,-24,-35,11,29,-36,-33,11,10,27,43,-29,-32,-5,36,9,-16,-42,-39,55,17,-32,-19,-15,11,18,-9,-6,-20,-28,-62,24,65,-9,-12,-44,-16,12,18,-4,-27,-2,14,-27,-14,19,2,19,-32,-39,-4,3,25,-13,-36,18,-7,13,26,-32,-31,-62,-63,12,16,-47,-55,51,20,3,4,-18,-42,-29,21,19,52,-29,-28,52,29,-22,19,62,2,-29,2,-11,-40,15,-14,-9,28,-10,5,46,11,-5,-4,-28,-3,7,-23,-31,-8,13,16,-18,-65,11,39,9,0,-14,-6,26,-2,-111,-85,82,149,26,10,22,-11,-34,-11,32,3,40,59,-1,-31,37,70,-6,4,10,11,15,12,-17,-12,-4,1,12,-10,-12,39,5,-22,7,-15,11,29,-1,4,5,-2,-5,4,12,3,3,16,-3,1,6,-9,-17,7,8,3,-1,9,3,1,-1,-12,5,8,3,-3,-1,7,-4,3,1,-4,-2,2,1,2,0,1,-2,1,4,-1,-2,0,0,1
2015-07,6500300,新北市中和區,133,-103,-45,-58,2,-46,-9,32,-35,-38,33,12,27,29,-52,-37,31,17,-1,-14,-27,-1,10,19,-45,-15,27,-19,-1,-4,20,4,-21,-30,19,25,-16,-16,-33,0,5,-33,21,7,-13,-1,-29,-36,-13,29,-12,-2,-24,-32,86,-8,-76,-10,24,5,32,3,-58,-22,-17,-34,-23,-25,-55,-39,27,-9,-54,-13,21,-38,-15,-9,9,63,-52,-57,89,85,-34,-33,40,-1,-44,20,0,9,41,-12,39,25,-12,6,-35,20,19,0,32,-11,-42,-28,-17,-7,18,11,-19,20,11,-37,40,30,-3,-54,-63,76,-47,-118,75,99,24,-5,-34,-21,12,12,-22,10,82,30,-23,-6,21,46,25,26,17,8,28,45,-23,-11,20,-12,-4,11,12,15,19,-9,-2,23,-1,-11,-7,2,13,18,4,-3,-10,-1,4,-2,-12,2,-2,15,1,-12,-1,11,-3,-2,-2,6,-4,0,17,-10,3,11,5,1,3,-4,-2,3,3,1,-7,-3,4,5,-2,-1,-1,1,-1,-2,0,-2
2015-07,6500400,新北市永和區,4,-333,-129,-204,-30,-32,5,14,-2,-18,7,6,14,0,-3,-2,-5,-13,-18,6,-7,-3,5,-20,-27,19,15,-15,-9,-21,-9,7,-26,-31,4,5,3,-10,-48,4,2,-14,6,-13,-20,-2,13,4,-18,-11,-5,-1,6,-42,-8,35,17,-3,2,1,9,8,-29,-14,-14,-23,1,-8,-16,-39,0,-10,33,-8,-42,9,8,-28,-4,16,-12,-38,18,36,-19,-28,18,32,-6,-49,-9,31,0,-27,-8,0,1,-25,-11,18,-2,30,-5,-27,19,-5,-30,-5,8,-8,17,15,-5,3,12,-26,-12,-2,-1,23,-2,-41,12,47,-14,10,6,-31,-8,-1,17,5,21,28,-3,-5,1,15,3,-11,35,36,-2,1,-11,10,7,-2,2,-8,10,-2,3,11,-1,6,1,2,-12,3,24,-9,-6,10,3,13,-14,-5,11,-5,-4,6,-8,4,7,-7,2,3,0,7,7,-5,-5,8,7,-1,-2,2,6,5,-3,-2,1,0,-2,-3,1,3,-4,-1,1,-1,0,1,1,-1
2015-07,6500500,新北市新莊區,242,136,48,88,-43,-2,16,1,-29,-38,16,21,12,50,-8,-64,-7,40,-25,-40,-1,-7,40,-14,-17,26,-14,-7,-20,4,0,-34,-68,-17,40,12,16,3,-64,-11,-13,-31,5,-3,30,22,-59,-26,33,-10,-3,-17,-34,6,27,22,-5,-49,44,29,-28,14,-71,-44,-2,-38,14,-12,-51,-33,20,11,-12,-6,12,18,-20,-36,67,21,-57,-72,93,129,-35,-12,51,24,26,-22,-24,20,3,-4,-6,-2,24,-3,30,-4,-46,-23,34,13,-15,15,-36,-18,6,-2,-27,-18,28,54,50,-20,-47,-3,20,36,-84,-116,67,122,38,10,2,-6,6,26,3,13,31,43,-16,3,61,33,4,25,-1,19,31,16,-14,-1,3,9,2,-12,29,17,2,4,-2,4,-7,5,5,-10,0,14,7,-14,8,5,-7,18,2,-4,-3,3,1,2,1,6,-3,3,5,-2,8,1,-6,-3,-5,1,7,1,-1,0,1,2,1,0,1,-1,0,2,1,-1,0,2,0,0,0,0
2015-07,6500600,新北市新店區,242,173,82,91,-12,-21,19,8,-35,-21,30,21,-2,17,1,-35,-5,5,-2,-16,-15,-3,24,16,-19,0,10,-4,6,-17,5,14,-29,-52,7,27,47,22,-55,-5,-30,-23,29,12,-10,-3,2,-25,-16,14,13,22,-19,6,2,-14,21,-8,9,9,-6,-12,-15,14,-13,-36,7,-5,-35,-29,-12,0,10,6,-1,-11,-6,7,33,-8,-46,-49,55,53,-54,-11,4,8,38,3,-38,31,-9,-50,16,9,10,-4,3,26,9,-20,-24,45,-3,-47,2,1,22,17,3,-5,-28,-16,38,21,-32,-2,67,25,-58,-66,53,44,-10,36,18,-31,5,13,4,18,28,35,-18,-9,28,14,-8,30,46,17,10,31,-5,19,3,-2,-6,-1,13,-9,3,-6,-1,21,6,9,14,2,-10,-6,9,13,0,-1,-17,-6,-1,-1,-13,9,5,4,-1,-5,1,2,11,-1,-4,8,-11,7,9,-4,8,1,-9,-5,4,1,4,5,-6,-1,7,2,-2,-1,2,-2,-3,0,3,0
2015-07,6500700,新北市樹林區,38,18,-17,35,-19,4,27,5,-33,-15,7,13,25,17,-11,-17,-14,7,0,-15,-13,3,10,-1,-20,-9,0,8,-4,0,7,-20,-26,-21,28,15,0,-5,-35,10,-1,-20,17,-8,-2,18,-37,-21,27,6,-20,2,18,-16,8,1,-20,-7,2,5,33,22,-39,-31,-15,-12,-6,6,8,-9,-3,-34,-8,27,-41,6,29,7,24,13,-39,-59,51,56,-39,-7,27,31,-9,-16,12,22,6,-3,-7,-41,-14,44,8,-10,6,-1,-18,-21,9,32,6,-44,-14,27,0,-16,-13,18,33,14,-11,-18,19,5,-61,-34,27,38,36,10,-3,11,17,14,-17,-13,18,21,-2,4,9,13,17,21,-14,-16,21,22,2,-8,3,-5,-14,1,5,-4,9,2,4,-3,-4,14,3,-9,7,-1,-12,4,8,-5,-3,8,9,-14,-5,15,6,-10,-6,9,2,0,3,-4,-2,5,3,-1,2,4,-3,-3,2,-1,0,4,-1,0,-1,0,2,0,0,-2,0,1,-1,-1,1,1
2015-07,6500800,新北市鶯歌區,30,-79,-44,-35,-2,-10,-16,-2,-11,-11,17,2,5,14,-18,-17,13,13,-2,-16,-5,-1,-3,8,8,1,-7,-6,-23,-3,-1,6,-3,-13,-5,16,17,-5,2,-9,-9,-7,-1,5,-8,9,0,-15,20,-9,-13,16,8,-15,0,0,-1,-10,0,13,-5,13,-4,-24,-30,-35,27,18,-24,-26,-16,7,16,-2,-11,4,2,-20,-1,37,-18,-28,36,21,-6,-8,12,11,2,-6,-6,-9,-12,13,12,7,-10,-9,8,-15,8,25,-13,-19,13,13,-16,4,6,-8,-7,-8,-4,5,2,-1,-4,5,-3,6,9,-30,-6,43,9,-12,8,21,-9,-1,-4,-10,6,10,-3,0,13,12,11,-7,6,11,-1,-1,-4,-3,-9,-1,5,2,5,3,-4,-5,10,6,-1,-6,-5,-1,10,2,-8,2,-3,-3,7,5,-6,-1,1,1,2,2,0,0,-2,0,2,-4,1,3,0,1,1,2,-1,-1,0,1,-2,0,1,-2,0,2,1,-1,0,0,0,0,0,0,0,0
2015-07,6500900,新北市三峽區,47,52,27,25,-7,-4,5,-4,-16,4,12,13,14,4,-19,-2,-9,-2,-5,1,2,3,16,-4,-21,-15,5,26,-5,-20,-1,-15,-9,-5,11,-15,2,8,1,16,-8,-20,-4,-1,15,2,4,-1,-13,-19,-4,15,-3,-7,23,13,-29,2,30,-20,-7,11,-3,-11,13,-4,-17,-21,-2,2,19,3,-10,-3,-9,4,-8,-21,16,4,-15,-1,18,43,-22,-30,25,13,-5,7,-1,12,3,-18,4,8,-8,-16,2,20,-3,6,-7,-2,-1,9,0,-11,-20,10,24,-11,8,21,2,0,3,-1,-13,15,-19,-25,25,28,8,-5,15,2,-12,-6,-5,8,21,13,3,-13,3,23,0,7,10,-3,3,-1,-1,-3,-4,2,3,-4,-4,-1,1,2,-4,5,7,-6,-3,6,5,2,0,-2,3,-3,0,2,0,-1,-6,4,-5,-2,4,-2,6,-1,-3,3,5,1,1,1,-4,0,0,1,-3,-1,0,2,5,0,0,1,0,0,-1,0,1,0,0,0,-1,0
