統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,臺北市松山區,三民里,2915,7176,3300,3876,31,35,41,26,40,37,28,33,34,37,34,35,33,34,30,26,24,25,35,22,29,19,29,35,28,38,35,37,50,35,19,37,37,29,43,45,28,30,40,26,35,33,36,32,34,34,34,32,42,33,31,35,32,45,28,22,29,37,34,53,45,44,33,54,56,66,46,48,52,58,50,66,50,68,47,43,59,66,42,63,55,67,52,74,51,64,54,70,46,73,63,71,59,74,62,66,48,65,39,58,50,57,46,56,52,51,47,59,45,52,44,62,45,64,47,81,55,65,52,39,45,51,55,68,39,62,50,62,35,51,32,64,49,60,40,57,25,39,27,37,33,41,34,36,23,44,30,37,26,25,26,24,15,26,15,29,19,26,13,24,16,17,14,13,19,14,15,19,14,6,8,16,6,16,18,16,9,11,15,10,10,6,6,4,11,4,1,5,4,3,1,2,4,2,2,1,1,0,0,2,0,5,
10310,臺北市松山區,中崙里,1706,4562,2124,2438,24,27,24,26,23,27,26,29,23,28,24,29,45,28,25,29,43,38,46,30,33,25,52,41,47,34,35,37,39,40,37,25,27,23,25,31,25,22,24,16,26,17,22,22,21,19,25,15,21,18,15,23,16,21,13,23,12,23,29,22,19,34,34,24,31,35,34,33,30,42,30,42,21,44,36,50,31,48,28,50,40,45,20,48,35,64,40,56,37,48,29,58,50,48,25,50,35,44,31,47,35,39,48,36,30,33,32,33,28,28,27,34,22,44,24,29,18,31,32,30,17,20,22,21,21,19,22,18,25,22,16,22,14,28,16,17,18,13,9,7,10,20,10,16,11,11,14,14,17,12,6,12,8,22,8,10,8,11,14,11,5,11,7,6,8,9,6,11,10,7,0,5,5,6,6,8,2,1,2,4,3,2,1,3,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,
10310,臺北市松山區,中正里,3880,10816,5036,5780,59,53,53,70,85,78,80,65,81,62,84,68,80,74,81,72,80,83,107,82,116,100,124,116,101,104,96,93,115,98,84,76,64,66,72,62,64,55,52,68,49,55,64,53,49,45,45,41,34,47,32,34,29,46,39,46,44,42,49,86,50,50,68,73,60,69,63,77,69,89,78,95,67,103,62,120,76,141,67,97,85,126,75,112,97,106,87,130,84,134,80,133,96,110,85,105,84,103,65,112,80,84,65,90,54,76,90,62,61,79,53,68,55,70,52,58,63,86,56,63,57,57,46,58,42,70,52,56,50,64,54,59,39,46,46,46,32,38,32,28,18,29,40,28,24,36,28,23,24,27,22,18,15,28,24,25,14,17,12,24,21,17,14,15,10,17,13,7,9,14,4,9,12,18,11,6,7,11,6,5,4,3,3,6,6,6,2,1,2,1,1,0,1,0,0,2,0,2,0,1,0,1,
10310,臺北市松山區,中華里,2536,6922,3229,3693,24,33,31,34,44,32,39,36,27,35,36,46,41,40,33,37,44,45,39,42,54,56,57,65,59,49,50,49,50,47,42,56,51,35,48,43,37,32,36,34,33,30,43,30,29,32,33,30,33,34,30,30,23,38,22,40,30,40,32,34,41,32,42,46,48,48,41,53,35,46,47,49,40,47,43,47,37,44,40,67,33,63,40,69,48,59,59,74,42,57,65,72,46,75,54,63,59,54,53,70,59,52,54,58,41,54,37,41,46,38,43,56,51,63,45,61,49,63,44,52,46,47,43,51,37,48,48,57,41,59,47,37,37,40,44,43,22,37,21,30,35,26,26,24,19,24,20,28,19,25,15,23,16,13,11,25,10,21,13,19,11,13,15,20,11,20,12,12,11,13,6,8,5,11,10,7,7,8,6,5,3,7,3,9,7,5,4,5,5,4,3,2,1,3,4,3,0,1,1,2,2,1,
10310,臺北市松山區,介壽里,1768,4927,2338,2589,23,20,26,26,29,29,26,26,36,33,25,29,30,19,28,21,26,23,33,39,37,47,49,42,40,37,53,37,42,45,29,25,27,25,28,30,22,22,27,38,25,23,29,18,17,25,17,13,26,27,18,22,23,33,29,25,15,18,24,16,30,25,31,24,30,35,25,33,39,47,36,30,33,41,37,57,42,52,31,38,28,44,29,54,36,38,49,65,37,50,41,42,38,43,38,30,34,41,44,41,40,31,23,38,33,33,21,33,36,39,28,30,29,43,17,34,28,44,26,27,33,37,24,37,21,28,25,52,29,33,29,39,23,36,25,18,25,25,14,14,26,23,22,24,15,17,20,19,16,18,13,15,20,12,13,17,7,11,7,8,12,6,8,7,8,8,7,8,5,2,5,9,3,6,7,10,10,6,2,5,4,6,4,4,1,4,3,4,2,2,1,3,1,0,0,0,0,0,0,0,0,1,
10310,臺北市松山區,吉仁里,1579,4396,2105,2291,20,22,26,21,32,31,31,29,27,18,20,29,28,17,30,25,24,20,34,24,42,17,39,21,21,27,28,30,36,28,31,25,32,13,35,28,21,23,39,20,25,19,19,27,29,17,18,18,24,22,20,27,17,25,18,18,16,24,26,21,22,25,24,28,32,44,27,43,27,31,24,41,27,39,27,32,31,47,27,36,31,55,44,49,40,43,37,39,34,48,23,39,29,36,30,36,28,37,33,34,37,40,32,28,32,39,30,29,31,32,29,37,17,27,26,30,34,34,28,33,22,29,21,33,20,37,29,34,22,35,18,26,27,31,24,19,20,12,16,9,16,26,14,14,10,18,11,16,11,17,16,9,9,11,13,16,5,12,13,18,13,9,11,9,4,3,4,6,4,5,7,6,4,5,6,5,2,6,2,3,4,2,2,4,1,4,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,
10310,臺北市松山區,吉祥里,3399,8810,4124,4686,39,47,51,50,43,54,38,34,29,28,22,32,35,31,26,24,14,30,29,27,31,26,37,36,40,38,43,36,48,39,53,54,46,55,36,52,55,61,53,62,55,38,59,41,54,54,48,44,54,51,42,54,43,59,67,64,50,50,58,65,61,80,56,67,73,68,71,65,68,90,70,83,62,77,71,69,59,67,45,72,52,67,52,59,53,70,58,56,58,76,55,74,52,74,67,73,50,76,41,75,67,69,65,79,63,74,69,95,63,71,66,82,76,79,70,88,68,78,79,76,57,84,86,77,63,75,68,83,65,76,66,62,43,64,47,55,32,45,16,27,37,32,39,23,33,40,26,30,26,33,27,29,24,22,14,22,11,22,21,18,12,20,14,17,15,14,12,24,13,18,15,22,12,11,10,16,11,17,8,10,9,5,8,6,7,7,4,4,4,4,5,3,2,1,1,2,3,1,0,0,0,0,
10310,臺北市松山區,安平里,3518,8809,4234,4575,49,49,41,47,50,58,55,33,32,37,32,32,25,24,30,35,33,21,24,23,32,28,22,23,35,32,34,29,53,47,46,38,39,30,57,53,49,46,57,54,46,56,56,42,55,55,56,50,54,62,45,47,69,52,57,55,66,54,57,77,64,75,72,72,66,97,67,86,74,84,81,96,79,69,62,82,70,80,61,66,64,58,46,67,63,64,59,64,53,72,45,57,48,68,69,58,64,85,67,79,59,85,72,84,72,76,78,70,85,77,83,83,57,71,61,67,57,51,64,70,54,82,65,63,55,75,68,81,62,61,52,63,31,33,44,48,40,34,32,27,29,33,27,27,30,39,28,29,23,31,25,23,22,32,17,25,16,27,15,34,18,31,21,25,18,25,20,20,16,21,11,19,9,13,16,14,11,4,9,7,2,7,10,5,10,4,2,6,2,2,1,1,0,2,2,0,1,0,0,0,2,0,
10310,臺北市松山區,富泰里,2052,4939,2174,2765,12,30,30,29,39,33,28,21,31,29,23,34,23,20,21,19,17,17,16,26,10,20,19,12,36,21,22,19,26,28,27,26,20,14,35,30,32,25,19,31,32,33,17,18,16,28,24,20,28,26,25,17,23,26,18,20,18,22,23,27,19,33,34,40,28,38,30,42,44,41,47,56,45,51,39,51,30,54,28,56,34,53,38,57,32,56,34,46,42,46,28,54,26,47,33,52,23,60,31,38,20,42,36,43,34,35,29,41,34,51,35,40,24,39,27,49,35,35,27,48,32,42,31,33,20,42,34,45,30,36,25,32,23,42,24,32,20,22,23,24,12,33,10,21,23,21,16,18,14,19,10,19,13,19,11,17,12,16,13,18,12,10,14,10,4,11,9,6,11,10,9,8,11,6,2,9,5,6,6,5,6,4,3,4,4,3,4,3,2,1,0,0,0,0,0,1,0,1,0,0,0,1,
10310,臺北市松山區,富錦里,2130,5436,2523,2913,27,30,22,27,37,31,25,31,25,22,35,21,16,20,26,15,17,25,25,11,18,16,17,26,31,23,31,28,35,30,29,22,23,34,23,22,28,39,40,25,29,26,25,23,31,30,34,23,42,33,37,29,17,34,34,34,39,40,25,35,34,28,43,43,35,41,46,45,41,41,40,52,42,56,48,50,34,60,35,40,32,58,54,35,23,49,39,34,43,46,28,44,19,49,33,45,30,47,31,43,44,43,47,41,26,55,28,64,34,36,36,49,38,56,33,53,30,53,43,45,32,51,50,53,37,42,46,61,27,36,34,45,35,45,34,41,14,29,17,15,29,28,23,21,20,24,15,17,20,22,21,22,16,16,15,13,7,19,9,19,4,15,8,13,11,7,6,8,11,5,6,8,6,6,11,8,11,3,7,7,3,3,0,2,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,
