統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,臺南市新營區,三仙里,1260,3450,1689,1761,12,10,9,7,17,11,11,16,13,7,9,12,11,12,9,11,13,10,12,8,20,12,12,15,20,12,21,21,26,26,21,19,16,15,19,27,32,31,27,18,24,23,22,30,19,29,15,19,21,28,28,23,26,29,27,26,24,15,21,31,29,28,28,27,28,18,23,26,19,20,26,27,25,29,21,23,20,30,17,30,24,20,25,25,25,18,20,18,17,15,23,30,22,34,26,26,28,21,26,34,32,26,23,25,25,24,25,19,26,32,27,14,31,24,21,29,27,21,27,32,21,21,28,30,28,25,21,29,17,30,18,26,13,18,24,16,14,17,15,10,16,15,13,12,17,22,15,22,16,17,18,16,16,15,10,13,11,8,11,12,8,10,8,12,7,7,5,10,6,7,2,10,4,10,2,6,3,4,2,5,3,3,0,2,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,
10310,臺南市新營區,中營里,514,1469,737,732,4,1,3,3,5,5,8,3,6,4,7,5,6,6,6,4,1,7,4,5,9,10,12,6,8,11,10,14,14,9,12,6,9,7,10,15,19,9,13,13,13,10,14,10,10,8,9,7,8,6,9,6,10,8,13,9,7,12,12,15,15,10,13,17,15,11,7,10,5,14,11,12,5,12,15,10,5,11,13,9,8,9,11,4,9,14,8,12,10,17,9,7,17,14,5,15,11,10,11,12,14,10,14,12,12,8,13,14,9,10,11,12,8,18,7,12,9,10,17,18,4,10,8,9,13,11,12,5,11,5,6,8,8,4,4,4,5,5,5,6,2,6,5,5,6,5,4,6,6,9,8,8,5,2,5,7,6,4,2,4,5,2,1,4,2,3,2,2,3,2,1,1,2,1,1,2,1,0,0,1,2,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺南市新營區,五興里,438,1110,589,521,0,1,1,3,2,4,3,2,4,0,0,2,3,2,4,5,2,1,4,3,3,5,4,5,2,4,3,6,8,4,6,5,5,7,7,7,9,11,6,5,11,9,8,8,6,8,6,5,11,4,9,6,4,8,6,3,6,5,4,10,4,9,9,6,4,8,10,3,10,6,8,3,5,8,6,8,7,8,6,4,4,5,5,5,10,8,5,7,8,7,10,9,10,9,23,8,7,11,19,10,10,11,15,12,13,11,14,5,16,7,13,6,15,6,6,4,16,10,10,7,5,6,12,2,10,5,11,7,6,5,7,5,6,6,4,10,5,2,3,5,2,2,4,1,8,7,3,4,7,5,8,5,6,6,2,6,4,6,5,6,1,10,2,3,5,6,2,7,4,9,4,3,1,2,3,2,1,1,1,1,0,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10310,臺南市新營區,南紙里,1504,4306,2123,2183,14,12,18,8,20,13,13,18,16,11,12,18,13,15,15,15,11,18,18,14,16,28,30,22,28,32,37,31,38,28,31,20,38,32,31,40,39,40,37,26,42,32,32,44,37,29,39,35,36,32,34,30,35,29,43,38,25,25,32,43,44,23,34,48,44,44,32,33,38,35,34,31,33,48,30,27,45,43,19,28,36,29,40,30,35,36,26,44,29,35,30,46,34,35,24,28,40,27,36,40,39,53,29,40,45,38,31,36,29,23,35,35,25,40,26,33,36,32,19,25,24,36,28,32,17,24,31,36,20,26,15,18,21,25,26,20,7,9,13,7,16,9,8,7,5,4,4,10,5,9,9,5,2,6,3,7,3,11,4,7,2,6,3,5,7,2,2,1,4,2,6,5,4,1,4,3,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
10310,臺南市新營區,南興里,1175,2906,1440,1466,5,5,10,11,8,9,9,9,6,6,4,5,8,6,10,9,9,6,7,8,12,9,13,10,16,14,16,15,14,21,17,11,15,14,17,17,13,17,21,20,24,18,18,21,21,17,17,24,22,16,22,22,18,16,18,15,19,19,18,18,25,21,19,23,26,28,22,23,14,20,27,24,32,21,28,14,17,23,20,18,14,24,15,25,16,25,21,15,17,18,17,17,21,16,28,28,18,27,25,21,25,25,22,18,23,32,22,26,24,25,26,26,19,25,22,17,25,23,30,21,18,26,19,18,20,25,19,28,17,12,24,21,18,15,13,23,9,11,7,6,18,9,4,8,3,19,13,10,7,15,20,18,6,7,10,9,12,14,12,7,10,14,15,12,5,13,8,4,9,9,7,6,2,5,3,7,4,5,8,2,0,3,3,3,4,2,0,2,3,0,1,0,1,0,0,0,1,0,0,1,0,0,
10310,臺南市新營區,嘉芳里,717,2076,1032,1044,9,9,6,13,10,6,8,11,6,6,6,8,6,3,8,7,6,6,10,8,7,8,9,13,12,13,12,18,17,8,15,13,16,10,13,12,16,20,21,13,14,19,13,18,20,12,16,19,21,20,27,13,17,19,18,20,23,17,12,20,22,20,17,17,17,13,17,23,17,16,19,13,12,11,16,19,13,13,10,11,10,16,9,19,10,11,13,11,11,13,17,17,15,16,16,19,10,13,14,20,23,13,11,27,26,14,18,20,17,17,30,14,13,18,15,10,16,15,17,19,20,19,16,10,11,17,12,5,10,12,12,5,8,5,3,7,6,6,5,8,3,2,6,8,7,7,4,5,5,8,5,7,4,2,2,3,3,8,4,5,5,3,1,6,3,5,3,5,1,3,1,4,2,2,1,0,2,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10310,臺南市新營區,土庫里,573,1761,912,849,8,4,4,1,6,7,6,7,8,0,7,2,4,4,3,3,8,4,9,2,11,9,6,16,5,23,16,16,8,11,8,10,9,12,12,11,11,13,12,14,13,15,16,12,14,14,14,13,16,9,14,4,12,12,6,11,10,15,12,8,15,16,15,13,17,12,13,9,12,17,15,15,18,10,21,10,8,10,10,7,8,8,8,12,9,8,8,14,11,11,17,7,16,8,10,10,16,15,15,12,18,14,11,7,16,20,21,12,13,12,21,11,16,13,13,12,13,13,15,17,9,15,14,8,12,14,15,9,8,6,13,6,6,8,8,7,10,6,7,5,4,5,13,8,9,5,11,10,6,11,4,8,4,3,8,6,3,9,6,6,6,8,3,8,5,7,5,5,4,8,1,4,2,0,1,8,2,2,2,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,
10310,臺南市新營區,埤寮里,689,2059,1042,1017,4,8,7,4,6,5,5,9,4,5,9,8,9,5,9,6,15,17,11,6,7,12,8,15,19,16,12,13,16,9,12,11,14,15,8,19,8,15,14,14,18,11,17,14,14,14,8,12,18,13,16,15,16,15,19,11,20,6,13,18,15,14,18,20,17,11,14,11,14,18,21,16,16,12,16,14,15,12,9,14,13,13,18,11,12,5,17,12,17,18,10,15,14,16,10,18,16,11,16,13,12,13,14,16,20,28,24,15,11,14,15,14,18,16,20,14,18,21,15,22,18,13,19,12,16,15,14,13,11,5,9,12,10,11,11,8,10,9,8,7,7,7,9,6,7,6,2,8,4,6,2,7,4,7,2,3,7,8,8,9,5,9,7,6,3,5,4,7,5,3,3,4,0,3,6,2,3,4,0,5,1,2,0,2,3,2,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,
10310,臺南市新營區,大宏里,1372,3707,1828,1879,17,12,5,9,11,14,14,11,12,13,24,24,32,37,31,24,35,14,21,14,12,7,12,17,12,26,27,13,28,17,15,13,20,17,18,21,15,16,27,27,25,20,21,27,35,27,20,27,23,20,25,24,26,20,37,30,21,27,19,29,24,32,25,26,30,27,31,31,30,31,26,31,27,17,28,23,28,23,16,23,18,21,15,23,14,30,23,20,18,24,23,24,25,28,20,16,27,29,31,30,19,32,27,27,35,26,31,26,18,32,35,31,37,29,21,23,27,37,26,23,26,30,18,28,29,27,33,22,25,26,24,24,16,22,18,21,11,8,20,12,16,19,16,14,15,16,18,23,7,21,13,14,12,13,18,12,10,19,12,17,17,15,10,17,11,7,9,13,7,10,8,5,4,8,3,2,1,3,4,7,1,4,0,1,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,
10310,臺南市新營區,太北里,704,2022,1045,977,9,5,7,9,11,12,10,5,5,5,8,4,5,4,3,8,11,4,9,6,9,6,9,6,5,5,12,8,12,13,7,15,9,12,21,13,17,19,20,19,29,13,25,19,22,14,27,20,20,22,10,13,25,15,14,20,13,20,16,13,13,15,17,12,11,19,20,10,13,15,22,7,11,10,11,8,9,10,12,14,10,13,10,9,9,14,12,18,18,12,12,18,15,19,18,15,22,14,31,17,27,20,17,21,20,19,22,12,22,14,13,18,22,14,13,13,13,10,9,13,12,13,19,10,9,15,12,5,9,7,6,9,11,3,7,7,5,5,7,3,2,8,7,5,7,8,8,10,9,7,7,7,6,11,6,11,1,5,3,4,4,7,2,3,5,7,2,3,1,5,1,6,1,3,0,3,0,4,0,3,0,2,0,1,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
