統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,新竹縣竹北市,中興里,2968,7212,3614,3598,89,65,86,74,103,81,89,88,82,83,102,77,84,98,66,73,67,52,46,55,46,20,28,34,28,32,33,31,36,29,34,37,39,35,43,33,29,28,34,25,30,37,23,41,24,32,29,23,41,22,28,18,29,20,17,22,21,32,27,37,36,40,40,63,59,82,62,77,83,117,102,120,112,132,117,141,140,136,97,129,114,101,114,89,88,92,86,85,85,63,98,46,64,50,48,49,43,37,42,35,38,51,37,37,41,39,39,32,22,25,22,37,36,28,24,28,27,22,19,25,12,17,10,28,26,20,24,21,18,17,12,17,20,13,6,7,8,8,6,7,4,8,7,7,4,5,8,8,5,7,7,2,7,6,6,5,8,6,7,9,4,4,7,11,4,3,8,2,4,3,0,1,3,1,2,1,3,3,2,3,1,1,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10310,新竹縣竹北市,北崙里,1662,5168,2504,2664,21,20,22,24,46,33,31,34,24,34,46,38,37,41,46,38,44,46,45,45,44,49,47,40,55,51,50,47,61,55,51,47,60,62,60,43,55,38,40,38,40,44,42,35,40,38,35,39,32,34,27,31,17,25,28,19,19,22,25,23,23,29,29,39,35,40,48,42,43,38,36,56,32,53,40,61,29,60,29,48,34,42,46,43,42,48,41,66,40,75,54,72,53,56,39,50,57,55,42,37,46,43,46,39,48,40,30,20,23,27,29,26,22,22,16,25,24,25,21,14,14,27,19,20,15,19,11,18,9,6,14,14,9,8,11,8,8,8,10,6,11,6,7,12,6,8,7,11,6,12,11,7,10,8,5,3,3,7,6,5,5,4,1,2,4,2,3,2,2,1,2,4,1,0,0,1,4,3,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10310,新竹縣竹北市,北興里,471,1112,553,559,8,8,13,11,21,13,11,12,10,13,14,12,12,9,7,9,8,9,3,6,5,6,2,5,3,2,1,6,4,4,4,1,7,2,6,3,4,3,6,5,4,2,4,5,4,3,8,2,6,3,4,2,5,3,5,7,7,4,9,13,6,11,12,11,12,14,22,27,22,20,16,20,15,20,19,23,22,19,18,15,9,22,14,9,11,13,6,7,7,7,13,5,7,10,5,7,3,3,4,3,4,4,4,4,5,7,4,6,7,9,8,6,4,6,2,6,8,2,4,3,5,6,6,5,3,2,2,3,3,4,3,1,1,2,1,1,1,3,1,3,4,1,1,4,0,0,2,1,3,0,1,2,2,4,1,3,1,2,3,1,2,3,2,1,1,1,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,新竹縣竹北市,十興里,3584,9695,4685,5010,86,102,108,102,128,152,135,119,148,117,162,129,147,147,165,140,127,133,138,125,128,111,100,106,109,75,76,78,64,64,52,44,48,23,31,35,22,22,29,30,17,11,25,19,14,22,16,21,18,13,13,20,26,22,13,32,22,27,32,45,36,48,47,69,56,97,74,107,89,136,114,190,118,159,129,199,216,242,155,184,169,191,170,172,153,139,130,134,139,105,93,74,65,74,57,42,43,44,54,38,37,46,36,36,14,19,15,24,18,15,11,13,20,22,11,19,12,17,19,16,16,13,11,22,11,17,14,20,10,9,21,13,5,13,5,20,5,12,7,13,8,7,10,13,10,17,9,13,7,7,4,4,4,3,6,3,1,4,5,5,1,5,1,4,2,2,2,0,1,3,1,2,0,2,3,2,3,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10310,新竹縣竹北市,大眉里,714,2046,1043,1003,10,8,8,9,7,13,8,6,10,10,13,11,9,6,10,12,9,11,5,8,8,3,6,5,12,6,13,6,16,12,9,8,13,12,15,20,23,15,13,18,14,23,25,20,14,10,22,19,15,14,19,10,13,9,16,15,12,12,10,15,20,23,25,13,13,17,18,17,23,21,16,17,21,20,16,23,23,14,25,12,20,12,25,20,19,13,15,17,18,18,12,23,11,8,24,19,17,14,20,14,14,17,28,22,11,14,13,15,13,19,12,12,15,17,11,9,14,20,14,10,11,11,12,13,11,16,12,13,4,11,10,6,9,2,2,4,4,3,3,2,4,5,4,8,1,5,4,7,6,2,7,9,4,2,4,3,2,5,3,6,2,5,2,3,1,6,5,3,3,3,5,0,2,2,2,3,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
10310,新竹縣竹北市,大義里,588,1893,1002,891,7,11,6,12,9,5,10,7,7,6,6,4,9,8,11,5,9,6,8,7,6,10,4,9,3,8,13,13,12,15,15,15,12,14,9,12,18,11,15,15,8,14,17,8,18,9,17,19,19,20,17,14,13,19,12,9,17,20,17,12,22,21,19,10,21,20,15,17,18,13,13,11,16,8,25,11,13,10,14,14,12,6,18,19,15,12,8,17,17,9,20,10,14,11,13,16,19,11,25,22,13,19,14,14,19,9,17,7,17,14,17,7,14,19,13,6,14,11,13,14,15,8,4,12,10,6,8,6,7,9,12,8,13,5,4,9,11,5,6,5,7,3,5,9,9,9,2,9,5,11,6,3,4,9,6,3,6,1,4,5,5,4,3,5,2,1,3,1,0,5,4,5,2,2,2,2,3,0,0,1,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10310,新竹縣竹北市,尚義里,589,1883,1001,882,8,6,8,10,3,9,7,5,5,6,4,10,7,3,9,3,6,7,14,13,9,8,17,11,20,9,13,7,14,14,18,14,14,20,11,18,9,18,16,14,16,17,12,12,15,5,16,18,14,15,11,15,12,11,7,10,13,10,10,8,16,8,10,14,14,13,10,9,18,16,14,12,22,17,14,18,25,10,12,12,21,17,12,11,17,13,20,10,17,12,11,14,29,8,15,15,25,15,15,9,17,14,19,12,20,11,17,10,8,11,24,11,15,10,12,5,12,8,9,7,7,11,9,5,7,9,9,14,7,8,6,9,6,10,8,7,7,5,6,7,7,7,6,6,8,9,6,6,7,13,7,5,4,7,5,5,3,7,3,12,9,2,5,4,3,5,4,7,2,3,5,3,3,6,2,0,4,2,1,2,1,2,2,0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,
10310,新竹縣竹北市,崇義里,735,2327,1228,1099,12,12,17,10,11,11,10,9,6,5,17,7,8,8,6,11,11,15,14,5,6,7,23,12,16,12,12,14,21,22,16,17,12,14,18,19,16,14,22,22,24,16,20,18,17,12,17,23,16,17,15,19,18,19,12,10,11,9,21,15,17,18,20,17,19,21,20,17,22,16,18,14,21,23,13,25,30,21,18,13,20,19,21,9,20,11,25,17,23,20,25,13,19,14,25,23,23,11,16,19,24,18,6,14,17,11,23,16,19,10,17,12,14,9,16,9,23,22,16,13,11,10,14,11,17,14,10,14,11,6,11,8,11,3,3,8,5,6,6,8,6,11,12,13,13,5,6,9,6,8,6,5,5,10,3,10,6,3,3,7,6,5,4,9,3,5,2,3,4,6,0,5,2,4,2,4,0,1,2,1,1,1,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
10310,新竹縣竹北市,文化里,1527,4448,2148,2300,20,15,30,26,20,21,20,28,26,22,33,33,39,39,52,37,42,37,39,34,45,51,76,58,48,42,57,44,58,43,28,36,36,40,50,35,42,42,33,29,35,31,31,38,30,28,31,28,26,28,19,15,20,24,10,17,13,19,23,10,22,23,19,23,27,34,22,31,19,27,28,34,29,44,31,50,38,65,40,39,40,66,56,58,43,51,48,68,39,60,49,73,51,57,39,36,47,38,40,30,34,38,37,34,27,25,28,33,22,24,16,23,22,27,16,17,16,9,10,14,10,17,13,18,18,12,10,14,12,4,7,11,5,4,4,8,6,5,5,3,8,8,3,10,7,8,3,4,8,12,4,9,9,5,2,4,3,7,7,2,1,4,2,5,2,4,2,3,2,3,0,2,0,3,2,1,1,3,0,2,2,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
10310,新竹縣竹北市,斗崙里,5169,14067,6820,7247,113,108,117,98,149,146,153,128,141,121,171,153,149,137,168,135,120,131,113,131,116,123,106,134,127,114,116,126,108,123,122,99,98,90,100,92,77,105,85,70,70,96,83,66,76,70,56,69,72,59,55,61,67,62,63,48,53,54,75,74,97,107,91,113,112,164,126,154,129,186,159,211,151,203,136,207,178,203,150,188,158,173,158,175,139,140,152,136,126,146,139,147,127,144,113,126,108,115,109,106,92,97,79,92,63,76,71,67,50,57,67,45,58,58,47,37,48,45,45,42,31,39,27,39,33,32,38,31,35,37,18,27,17,24,17,15,17,14,12,9,19,20,11,12,13,17,21,12,17,18,10,15,12,11,8,13,6,13,5,13,7,10,9,3,8,8,3,3,7,5,6,7,4,1,3,2,4,2,2,4,0,4,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,
