統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,屏東縣屏東市,一心里,608,1402,643,759,2,2,5,4,2,6,1,0,4,6,7,10,13,5,5,7,5,11,6,7,4,4,5,5,3,6,8,7,7,7,5,10,6,8,11,10,12,7,11,12,12,9,11,7,11,10,6,12,3,7,6,9,14,7,5,9,5,9,8,9,11,12,11,6,8,9,13,8,9,9,6,6,12,11,12,20,12,16,8,8,7,11,12,25,18,15,13,14,18,19,17,12,17,16,12,9,11,10,12,16,6,14,10,13,14,22,11,15,5,8,16,15,10,11,10,13,5,7,6,9,10,16,5,14,7,13,8,12,13,6,3,7,3,3,4,3,1,2,1,4,3,8,2,7,4,4,7,6,2,8,2,4,2,4,3,5,4,8,1,3,6,3,1,5,2,1,3,1,3,6,0,0,1,0,1,0,0,1,3,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,三山里,479,1541,780,761,5,8,4,6,3,7,3,5,0,4,4,4,6,7,2,7,4,8,3,5,2,6,5,6,6,9,11,3,9,5,7,7,8,7,10,9,10,13,11,6,9,9,21,10,13,9,14,8,11,13,11,8,9,17,13,16,15,13,10,19,14,7,16,16,17,12,17,9,7,12,13,10,15,8,9,12,14,9,11,4,7,8,6,9,7,11,13,10,11,7,7,9,13,11,15,13,4,15,10,16,10,9,13,12,9,17,13,19,12,13,18,16,26,15,21,16,11,13,19,7,13,15,12,10,10,5,11,7,10,8,6,7,7,9,9,7,6,4,0,4,7,5,8,5,10,5,9,6,4,6,5,4,0,3,4,7,5,5,3,2,5,6,2,6,0,6,0,5,3,4,5,5,2,1,3,1,1,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,中正里,2007,5551,2704,2847,13,16,16,17,19,14,17,19,24,15,19,22,26,19,18,30,31,30,41,26,25,15,24,28,37,29,36,31,48,39,42,33,30,34,52,37,41,49,48,56,41,30,52,51,50,39,42,29,43,38,54,40,50,42,32,39,49,41,39,48,52,43,70,39,37,44,44,52,49,44,37,40,37,41,46,48,42,56,45,44,32,49,33,32,44,36,41,43,48,54,38,64,28,44,45,47,44,46,35,49,44,56,43,43,40,45,33,55,44,51,44,51,44,48,43,41,38,52,32,46,38,38,31,41,40,45,23,40,24,31,35,28,21,27,16,25,17,22,10,14,12,22,9,20,13,13,14,11,19,10,7,15,5,10,5,17,3,8,8,7,4,9,5,4,5,5,7,6,3,6,4,3,2,0,3,3,1,2,3,2,4,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,仁愛里,1015,2955,1381,1574,10,4,5,6,11,13,13,6,8,6,12,11,10,11,9,17,15,18,12,23,30,24,25,25,40,41,40,33,25,39,33,23,16,18,20,22,19,21,19,14,17,18,18,15,21,29,18,25,17,25,16,13,19,14,19,13,20,16,22,20,23,25,22,19,24,15,23,23,23,26,27,37,12,22,20,34,17,32,34,18,15,28,18,28,18,19,16,24,20,24,16,32,19,20,21,22,16,23,18,22,15,23,19,22,13,24,18,21,19,18,18,17,24,19,13,23,20,30,18,27,22,9,16,22,13,16,17,32,18,19,18,29,21,16,9,6,7,12,5,12,8,7,6,13,6,13,8,15,6,6,5,6,2,7,9,8,4,6,5,9,7,4,4,2,5,4,2,2,0,4,2,4,3,0,5,2,5,3,1,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10310,屏東縣屏東市,仁義里,400,1343,715,628,3,5,4,4,10,4,3,1,6,3,4,6,8,5,4,9,4,3,6,1,5,4,4,6,3,8,11,6,9,9,7,2,10,10,11,6,13,12,15,6,11,3,9,12,8,12,3,7,14,7,9,11,9,10,8,7,17,10,11,8,11,13,14,15,17,12,22,5,14,5,15,10,7,7,5,7,7,11,8,5,8,7,13,6,8,9,7,9,5,7,16,10,11,7,17,12,8,10,10,12,12,20,12,13,5,7,11,8,15,14,13,17,13,14,6,9,11,7,7,14,13,13,12,3,7,13,12,8,9,6,7,4,3,6,5,6,4,5,4,3,7,6,6,6,5,3,6,2,3,7,4,4,4,3,1,3,4,4,5,4,3,3,7,5,3,2,2,1,2,2,1,1,2,1,4,2,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,信和里,559,1838,971,867,8,6,6,4,7,6,5,5,6,3,5,8,6,6,5,7,2,6,2,6,4,1,7,4,11,5,10,11,4,4,12,9,2,12,14,15,11,12,17,20,8,7,25,13,14,13,15,15,15,16,9,7,13,9,9,9,19,9,14,16,17,10,18,12,15,21,17,18,16,15,10,18,18,6,15,10,18,13,14,11,12,15,18,9,18,12,20,17,15,9,13,10,11,13,11,12,20,18,11,14,23,10,15,12,18,12,22,16,15,15,17,13,12,17,18,15,20,13,8,16,16,10,15,15,17,14,8,16,16,13,9,9,6,3,8,5,11,4,7,6,3,4,7,7,10,5,11,10,13,8,7,9,4,8,4,3,4,4,5,6,4,7,4,5,4,6,6,4,2,3,2,4,2,2,0,1,1,1,3,1,0,0,0,2,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,光榮里,340,884,430,454,4,3,0,2,0,6,1,1,1,1,7,3,4,3,4,4,6,3,2,4,2,1,1,6,5,0,3,10,5,5,7,3,6,3,6,11,4,6,4,1,4,9,7,4,5,1,5,6,5,2,4,8,4,3,1,4,5,7,7,2,7,8,2,7,6,8,9,9,6,6,5,8,6,8,4,2,3,8,9,8,6,5,9,9,9,6,7,5,8,12,3,5,7,7,6,5,5,8,8,3,7,9,4,11,9,3,11,5,5,8,3,10,8,4,9,4,13,4,12,7,3,14,5,9,8,7,4,9,5,5,2,5,6,9,3,2,3,2,8,3,6,3,4,3,4,3,2,5,3,2,2,4,4,4,2,6,2,5,2,4,1,1,3,3,2,5,2,3,2,1,3,5,1,2,3,0,2,0,0,2,1,2,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,光華里,340,825,460,365,4,1,1,1,0,2,1,3,2,2,4,0,0,1,2,4,5,1,3,1,2,2,8,1,1,3,6,2,5,1,2,4,4,3,9,4,2,2,3,3,3,4,6,4,8,8,3,3,10,7,7,3,9,3,7,3,3,3,9,8,8,4,6,3,6,6,6,4,12,3,11,4,4,4,10,3,4,9,7,5,14,4,4,5,4,6,4,7,5,8,15,10,9,2,10,12,8,5,10,6,5,7,7,8,8,5,6,6,5,8,8,3,6,6,8,11,12,9,10,8,7,2,10,9,8,4,11,8,2,3,4,6,5,2,4,2,1,3,3,3,3,3,7,5,8,3,3,9,3,4,2,3,3,4,2,2,1,5,1,1,4,2,1,3,1,1,1,0,0,3,0,0,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
10310,屏東縣屏東市,公館里,486,1743,867,876,5,2,5,3,4,7,7,0,6,3,4,1,10,9,5,3,5,4,7,6,7,7,7,7,6,11,9,6,13,5,12,13,5,15,14,12,18,19,21,21,12,14,17,15,15,15,13,10,16,11,10,12,12,11,8,7,9,16,14,13,14,12,12,13,12,11,14,17,13,8,13,8,11,22,9,11,18,9,5,10,17,11,9,8,16,10,13,20,11,13,15,14,14,21,13,15,11,14,18,12,8,9,22,18,18,9,12,23,12,18,12,9,14,9,14,17,10,8,13,9,6,13,7,13,15,12,8,19,10,10,11,10,9,8,6,9,9,9,3,6,8,7,6,8,5,5,13,11,8,6,6,4,7,10,8,6,3,12,6,6,2,1,3,3,5,5,4,2,1,2,1,3,0,1,1,3,4,3,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10310,屏東縣屏東市,凌雲里,301,702,362,340,2,1,2,0,2,2,2,1,2,3,4,0,1,0,2,3,1,1,3,2,0,2,4,0,3,2,0,3,2,1,3,2,2,0,4,5,6,5,5,0,3,2,4,5,9,4,4,4,5,3,4,5,2,3,3,2,7,0,4,6,1,3,0,4,5,1,7,6,5,7,3,4,5,4,4,2,9,7,4,5,4,4,6,7,9,6,10,2,4,6,9,7,11,4,5,7,10,5,4,7,8,8,7,4,7,6,5,2,3,5,7,2,4,5,2,4,6,8,3,3,5,5,5,6,1,5,3,11,5,11,5,8,5,5,1,6,1,4,1,7,7,8,3,4,2,3,1,5,1,8,1,1,5,5,2,3,1,4,0,6,4,2,1,2,5,0,4,0,7,1,4,0,6,3,2,3,4,0,2,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
