統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,高雄市鹽埕區,中原里,298,728,341,387,1,1,1,1,3,2,2,3,0,2,2,4,3,3,3,3,2,2,1,0,5,1,4,0,3,0,3,3,5,3,2,5,3,5,3,5,5,6,3,2,9,3,8,5,4,10,4,4,6,2,3,2,4,6,3,4,1,5,1,1,6,5,7,9,8,2,5,5,3,9,7,6,4,1,4,3,4,7,3,8,1,9,5,7,2,7,7,10,3,5,12,4,6,6,5,4,3,6,3,6,3,7,4,12,5,4,2,9,6,7,10,8,7,2,5,2,5,4,5,12,7,7,9,9,3,7,8,5,3,7,3,2,9,6,7,4,3,3,4,1,1,6,3,2,3,7,1,1,4,2,2,3,2,4,1,2,1,1,4,7,1,6,3,2,4,4,1,0,1,2,2,4,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,中山里,502,1265,609,656,2,7,6,5,1,5,2,0,3,6,3,1,3,3,2,4,2,4,5,6,1,4,0,4,6,7,5,4,8,5,8,3,4,6,4,6,7,10,12,8,8,14,8,6,11,4,10,8,7,8,12,9,4,3,11,14,9,6,7,5,8,10,4,7,10,11,12,7,11,8,7,13,4,12,5,16,11,6,10,10,7,16,10,9,12,4,6,11,10,12,7,16,8,5,15,12,10,8,11,13,3,5,17,8,12,15,8,15,8,9,12,5,8,10,10,12,12,11,11,12,7,6,8,7,13,12,5,9,8,8,10,5,6,10,8,5,5,6,6,9,9,8,5,7,5,1,3,7,5,6,7,7,3,4,5,11,4,10,1,6,9,3,3,7,3,4,6,2,2,1,2,4,3,1,1,2,1,2,3,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,光明里,775,1584,771,813,4,7,3,3,4,7,5,4,2,4,4,1,5,5,2,4,4,2,5,2,2,1,7,5,8,7,5,9,3,10,3,5,4,8,7,9,7,11,3,9,13,6,10,11,8,7,4,8,10,8,10,6,10,10,10,9,9,9,10,13,10,11,7,10,7,8,9,17,11,15,8,11,10,13,11,11,13,13,12,12,9,4,9,10,9,7,13,8,12,11,5,13,18,18,10,8,17,10,10,20,22,13,14,13,16,20,18,28,15,19,18,21,12,16,22,13,14,19,16,11,15,13,14,10,16,15,20,12,15,15,10,11,12,8,7,11,1,4,4,4,13,3,3,6,12,5,7,5,6,11,3,4,6,7,5,8,6,8,5,9,3,7,5,7,1,2,3,1,4,2,2,5,3,3,3,4,3,2,2,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,南端里,453,1138,570,568,3,2,4,3,7,3,4,2,1,3,3,3,3,6,1,4,6,3,1,4,2,4,6,4,4,3,5,7,11,5,4,5,4,2,6,8,8,3,10,6,9,5,9,5,7,7,11,5,4,6,5,5,11,5,7,9,5,9,9,9,7,8,7,10,5,11,5,10,6,2,11,4,10,6,6,6,6,6,5,7,3,7,7,10,6,7,13,10,8,9,10,8,3,5,12,9,9,8,9,8,10,9,11,11,8,12,8,12,15,15,7,8,12,9,5,10,15,6,11,6,8,10,12,13,7,7,9,6,8,2,8,10,12,8,4,6,6,4,2,6,6,8,8,7,3,7,4,7,2,7,6,8,8,7,2,2,3,5,5,6,2,3,4,3,1,7,1,1,2,2,2,6,3,4,4,2,1,4,3,0,2,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,博愛里,330,756,366,390,1,1,4,3,1,1,1,1,1,2,1,2,1,2,1,4,0,2,3,3,2,1,3,1,2,1,4,3,3,4,1,3,3,3,8,5,5,2,4,2,3,4,3,8,5,3,5,4,10,6,9,3,10,5,2,4,4,7,3,5,5,5,5,4,5,7,7,7,7,6,8,7,11,4,6,6,4,4,0,1,5,4,3,5,2,4,2,4,1,5,4,3,9,11,8,9,7,6,2,8,6,5,12,6,4,5,5,7,13,3,8,8,17,9,6,8,7,3,4,9,7,7,4,9,7,7,4,6,5,3,3,4,2,4,1,4,5,3,1,2,1,4,0,5,6,7,7,7,2,4,0,4,2,5,4,7,0,4,3,4,1,3,2,3,5,4,1,2,1,1,2,0,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
10310,高雄市鹽埕區,壽星里,723,1502,772,730,8,3,3,1,11,5,3,3,4,3,3,1,4,5,5,3,6,3,2,1,0,2,5,1,1,3,5,5,6,5,7,3,7,5,5,8,5,7,10,7,4,5,9,4,7,13,4,9,9,8,13,8,11,14,12,8,9,4,8,7,12,11,15,10,7,13,13,11,13,15,8,7,15,6,6,12,11,9,7,9,10,11,11,9,6,10,12,8,20,11,15,12,9,13,13,14,12,14,11,15,10,14,10,14,15,11,17,12,15,24,9,13,10,16,18,16,22,21,15,15,19,8,12,16,18,24,12,7,9,11,15,8,12,12,4,8,5,4,3,6,8,7,13,7,7,3,4,5,7,6,9,7,9,7,6,11,3,7,6,2,3,2,6,2,3,2,1,1,3,6,4,2,3,6,4,3,2,3,5,3,1,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,府北里,1122,2196,1172,1024,5,9,7,5,8,5,3,7,8,2,3,1,5,5,5,5,3,3,4,4,3,7,7,4,4,9,8,2,20,10,10,11,19,8,14,10,7,14,12,6,13,16,13,8,11,11,12,14,17,12,18,10,12,19,17,8,11,14,12,5,17,20,13,11,9,15,21,8,19,11,14,15,14,17,15,18,15,13,15,16,11,13,13,16,14,12,14,14,21,16,22,14,22,15,22,20,20,18,20,21,26,24,21,18,23,18,24,24,24,25,20,17,28,10,20,19,13,13,20,25,24,18,20,19,22,22,23,23,17,11,16,14,15,16,25,14,6,8,13,8,15,17,9,12,9,11,19,8,7,9,8,9,14,8,6,4,10,9,5,8,6,4,5,7,4,3,6,5,1,3,5,2,4,4,1,3,4,0,2,0,3,0,2,1,0,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,慈愛里,171,394,197,197,0,2,0,0,1,2,2,0,3,1,2,2,0,2,1,1,1,2,1,2,4,1,1,2,1,1,0,4,1,1,2,0,2,2,1,1,1,2,4,0,0,2,2,4,3,2,4,4,2,2,4,2,3,0,0,1,1,3,2,2,8,2,4,2,4,4,2,1,2,2,2,2,3,3,5,2,3,1,4,2,1,3,3,1,3,5,1,0,1,5,5,3,1,4,6,3,2,1,2,2,3,6,3,1,5,5,5,1,4,6,1,4,4,4,2,2,4,5,5,4,5,5,3,4,3,4,6,2,5,3,1,2,2,3,4,3,5,1,0,1,1,1,1,1,3,1,0,4,0,4,2,1,0,2,0,0,2,2,1,4,0,3,1,1,2,0,0,1,0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10310,高雄市鹽埕區,教仁里,986,2486,1234,1252,13,3,11,6,5,10,5,8,4,6,3,1,11,7,7,11,11,7,6,12,8,5,11,8,9,8,10,11,12,17,15,12,12,13,6,9,11,16,18,11,20,16,16,14,16,16,19,15,18,17,13,14,23,26,20,14,19,16,25,18,23,17,17,16,23,16,17,16,20,15,22,25,19,11,12,23,20,19,19,15,17,15,20,13,25,14,14,14,13,14,18,21,10,17,13,15,15,18,15,24,20,29,19,20,16,22,25,22,15,24,21,20,22,23,25,26,24,22,19,23,29,18,26,24,21,17,19,20,14,13,12,17,28,25,9,10,11,8,7,17,10,7,11,9,10,8,10,16,9,14,10,17,11,10,7,11,6,9,5,8,1,1,8,11,1,8,4,6,8,8,4,7,2,5,1,0,0,1,1,0,1,2,0,1,1,1,0,1,0,2,1,3,1,0,0,0,0,0,0,1,0,0,
10310,高雄市鹽埕區,新化里,282,731,378,353,4,2,3,3,3,3,1,0,2,4,4,2,2,3,3,2,3,1,4,5,3,2,1,3,3,4,8,1,5,8,5,5,3,3,3,4,11,5,5,2,4,3,7,1,2,2,6,4,4,5,4,1,10,3,4,4,5,2,4,4,6,3,2,8,3,11,6,5,7,6,8,9,7,4,4,2,14,10,3,4,2,6,6,6,8,3,9,8,7,6,8,5,7,6,2,6,6,5,3,3,8,6,8,4,1,5,5,1,5,3,6,7,6,7,10,3,5,4,4,8,1,7,9,4,6,4,5,3,3,5,4,10,4,8,4,6,1,4,2,6,4,3,2,2,2,3,4,0,1,6,2,3,2,5,2,0,1,3,0,4,1,0,1,4,1,2,4,3,0,0,3,0,1,2,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
