year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,313,308,312,297,271,248,221,284,275,280,265,291,286,293,259,287,302,285,264,311,319,306,388,400,374,389,409,412,406,440,386,374,348,363,343,328,346,273,272,223,238,221,164,182,130,101,77,81,99,101,111,122,129,98,102,100,76,71,53,47,50,29,32,30,17,15,13,10,4,4,3,4,2,3,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,289,283,255,276,273,290,251,301,343,324,315,326,315,383,332,332,322,328,339,313,335,292,256,302,302,244,253,249,244,211,207,148,131,100,120,158,152,154,147,162,196,166,149,130,124,101,95,90,87,49,45,58,33,32,23,19,16,10,3,5,4
2020,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,313,308,312,297,271,248,221,284,275,280,264,290,285,292,258,286,301,284,263,310,317,304,386,398,372,386,406,409,403,436,383,370,344,359,339,324,342,269,268,219,234,217,160,178,127,98,75,78,95,97,106,116,122,92,95,93,70,65,48,42,44,25,28,26,14,13,11,8,3,3,2,3,0,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,289,283,255,276,273,290,251,300,342,323,314,325,314,382,331,331,321,327,338,312,334,291,255,300,300,242,251,247,242,209,204,146,129,98,118,155,148,150,142,156,188,159,142,123,116,94,88,82,79,44,40,50,28,27,19,15,12,7,2,0
2021,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,313,308,312,297,271,248,221,284,275,279,263,289,284,291,257,285,300,283,262,309,315,302,384,396,370,383,403,406,400,432,379,366,340,355,335,320,337,265,264,215,229,212,156,173,123,95,72,75,91,92,101,110,115,86,88,86,64,59,43,37,39,22,24,22,12,11,9,6,2,2,1,0,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,289,283,255,276,273,290,251,299,341,322,313,324,313,381,330,330,320,326,337,311,332,289,254,298,298,240,249,245,239,206,201,144,127,96,115,151,144,145,137,150,180,151,134,115,108,87,80,74,71,39,35,43,23,22,15,12,9,5,0
2022,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,313,308,312,297,271,248,221,284,274,278,262,288,283,290,256,284,299,282,261,307,313,300,382,393,367,380,400,403,396,428,375,362,336,351,331,316,332,261,259,211,224,207,152,168,119,92,69,72,87,87,95,103,107,80,81,79,58,53,38,33,34,19,20,18,10,9,7,5,1,1,0,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,289,283,255,276,273,290,251,298,340,321,312,323,312,380,329,329,319,325,336,310,330,287,252,296,296,238,247,242,236,203,198,141,124,94,112,147,140,140,132,143,171,143,126,107,100,79,72,66,62,34,30,36,19,17,12,9,6,0
2023,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,313,308,312,297,271,248,221,283,273,277,261,287,282,289,255,283,298,281,260,305,311,298,379,390,364,377,397,399,392,424,371,358,332,346,326,311,327,256,254,206,219,202,148,163,115,88,66,69,83,82,89,96,99,74,74,72,52,47,33,29,29,16,17,15,8,7,5,4,1,0,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,289,283,255,276,273,289,250,297,339,320,311,322,311,379,328,328,318,324,334,308,328,285,250,294,293,236,244,239,233,200,195,138,121,92,109,142,135,134,126,136,162,134,117,99,91,71,64,58,54,29,25,29,15,13,9,6,0
2024,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,313,308,312,297,271,248,221,282,272,276,260,286,281,288,254,282,297,280,259,303,309,296,376,387,361,374,393,395,388,420,367,354,328,341,321,306,321,251,248,201,213,196,143,157,111,84,63,65,78,77,83,89,91,68,67,65,46,41,29,25,25,13,14,12,6,5,4,3,0,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,289,283,255,276,272,288,249,296,338,319,310,321,310,378,327,327,317,322,332,306,326,283,248,291,290,233,241,236,229,196,191,135,118,89,106,137,130,128,120,129,152,125,108,90,82,63,56,50,46,24,20,23,12,10,6,0
2025,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,313,308,312,297,271,248,221,281,271,275,259,285,280,287,253,281,296,279,258,301,307,294,373,384,358,371,390,391,384,416,363,350,324,336,316,301,315,246,242,196,207,190,138,151,107,80,60,62,73,72,77,82,83,62,60,58,41,36,25,21,21,11,11,10,5,4,3,0,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,289,283,255,276,271,287,248,295,337,318,309,320,309,377,326,326,316,320,330,304,324,281,246,288,287,230,238,233,225,192,187,132,115,86,103,132,125,122,114,122,142,116,99,82,74,56,49,43,39,20,16,18,9,7,0
2026,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,313,308,312,297,271,247,220,280,270,274,258,284,279,286,252,280,294,277,256,299,305,292,370,381,355,368,386,387,380,411,359,345,319,331,311,295,309,241,236,191,201,184,133,145,102,76,57,58,68,67,71,75,75,56,54,51,36,31,21,18,17,9,9,8,4,3,0,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,289,283,255,275,270,286,247,294,336,317,308,319,308,376,325,325,315,318,328,302,322,279,244,285,284,227,235,229,221,188,183,129,112,83,99,127,119,116,107,114,132,107,90,74,66,49,42,36,32,16,13,14,7,0
2027,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,313,308,311,296,270,246,219,279,269,273,257,283,278,285,251,279,292,275,254,297,303,290,367,378,352,365,382,383,376,406,354,340,314,325,305,289,302,235,230,185,194,177,128,139,97,72,54,54,63,62,65,68,68,50,48,45,31,26,18,15,14,7,7,6,3,0,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,289,283,255,274,269,285,246,293,335,316,307,318,307,374,324,323,313,316,326,300,319,277,242,282,280,224,231,225,217,184,178,125,108,80,95,121,113,109,100,106,121,97,81,66,58,42,35,30,26,13,10,10,0
2028,131,136,137,137,139,139,141,141,142,123,127,136,148,131,121,108,121,109,102,131,116,117,121,127,193,164,197,250,247,229,204,229,279,293,286,294,313,308,310,295,269,245,218,278,268,272,256,282,277,284,250,277,290,273,252,295,301,288,364,375,349,361,378,379,372,401,349,335,309,319,299,283,295,229,223,179,187,170,122,132,92,68,51,50,58,57,59,61,61,44,42,39,26,22,15,12,11,5,5,4,0,122,126,128,127,129,130,131,131,132,117,120,132,115,127,128,125,126,129,99,82,99,119,119,132,161,167,194,217,202,205,222,250,241,237,277,262,249,265,268,215,264,224,237,259,252,277,308,303,281,288,282,254,273,268,284,245,292,334,315,306,317,306,372,322,321,311,314,324,298,316,274,239,278,276,220,227,220,212,179,173,121,104,77,91,115,106,102,93,97,110,87,72,58,50,35,29,24,20,10,7,0
