year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,128,89,108,116,107,86,118,97,111,102,100,102,106,118,114,134,130,124,104,134,125,127,113,102,121,103,99,91,94,92,90,91,71,70,63,52,42,40,38,50,55,47,53,46,38,28,37,22,17,20,20,12,7,12,6,4,2,2,2,1,0,1,1,1,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,80,78,90,85,82,89,89,75,80,102,89,74,77,55,67,55,58,62,40,62,74,69,64,67,59,46,53,41,43,37,45,31,23,23,20,14,5,8,4,5,4,3,2,0,3
2020,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,128,89,108,116,107,86,118,97,111,102,100,101,105,117,113,133,129,123,103,133,124,126,112,101,120,102,98,90,93,90,88,89,69,68,61,50,41,39,37,48,52,45,50,43,35,26,34,20,15,18,18,11,6,10,5,3,2,2,2,1,0,1,0,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,80,78,90,85,82,89,89,75,79,101,88,73,76,54,66,54,57,61,39,61,72,67,62,65,57,44,50,39,40,34,42,28,21,21,18,12,4,7,3,4,3,2,1,0
2021,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,128,89,108,116,107,86,118,97,110,102,99,100,104,116,112,132,128,122,102,132,123,125,111,100,119,101,97,89,91,88,86,87,67,66,59,48,40,37,35,46,49,42,47,40,32,24,31,18,13,16,16,10,5,8,4,2,2,2,2,1,0,0,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,80,78,90,85,82,89,88,75,78,100,87,72,75,53,65,53,56,60,38,59,70,65,60,62,55,42,47,37,37,31,38,25,19,18,16,10,3,6,2,3,2,1,0
2022,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,128,89,108,116,107,86,118,97,109,101,98,99,103,115,111,131,127,121,101,131,122,124,110,99,117,100,96,88,89,86,84,85,65,64,57,46,38,35,33,44,46,39,44,37,29,22,28,16,12,14,14,9,4,7,3,2,2,2,1,1,0,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,80,78,90,85,82,88,87,74,77,99,86,71,74,52,64,52,55,59,37,57,68,63,58,59,52,40,44,34,34,28,34,22,17,16,14,8,2,5,2,2,1,0
2023,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,128,89,108,116,107,86,117,97,108,100,97,98,102,114,110,130,126,120,100,130,121,123,109,98,115,98,94,86,87,84,82,83,63,62,55,44,36,33,31,42,43,36,41,34,26,20,25,14,11,12,12,8,3,6,2,2,2,1,1,0,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,80,78,90,85,82,87,86,73,76,98,85,70,73,51,63,51,54,58,36,55,66,61,55,56,49,38,41,31,31,25,30,19,15,14,12,7,2,4,1,1,0
2024,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,128,89,108,116,107,86,116,96,107,99,96,97,101,113,109,129,125,119,99,129,120,122,108,97,113,96,92,84,85,82,80,81,61,60,53,42,34,31,29,39,40,33,38,31,24,18,22,12,10,10,10,7,2,5,2,2,1,1,0,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,80,78,90,85,81,86,85,72,75,97,84,69,72,50,62,50,53,56,35,53,63,58,52,53,46,35,38,28,28,22,26,16,13,12,10,6,2,3,1,0
2025,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,128,89,108,116,107,86,115,95,106,98,95,96,100,112,108,128,124,118,98,128,119,121,107,96,111,94,90,82,83,80,78,79,59,58,51,40,32,29,27,37,37,31,35,28,22,16,19,10,9,9,8,6,2,4,2,2,1,0,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,80,78,90,85,80,85,84,71,74,96,83,68,71,49,61,49,52,54,34,51,60,55,49,50,43,32,35,25,25,20,23,14,11,10,8,5,2,2,0
2026,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,128,89,108,115,106,86,114,94,105,97,94,95,99,111,107,127,123,117,97,127,118,119,105,95,109,92,88,80,81,78,76,76,57,56,49,38,30,27,25,34,34,28,32,25,20,14,17,9,8,8,7,5,2,3,2,1,0,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,80,78,89,84,79,84,83,70,73,95,82,67,70,48,60,48,51,52,33,49,57,52,46,47,40,29,32,22,22,17,20,12,9,8,6,4,1,0
2027,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,128,89,108,114,105,86,113,93,104,96,93,94,98,110,106,126,122,116,96,125,116,117,103,93,107,90,86,78,79,76,73,73,55,54,47,36,28,25,23,31,31,25,29,22,18,12,15,8,7,7,6,4,2,2,1,0,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,80,78,88,83,78,83,82,69,72,94,81,66,69,47,58,47,49,50,32,47,54,49,43,44,37,26,29,20,19,15,17,10,7,6,5,3,0
2028,34,35,35,36,37,40,39,39,40,31,31,28,38,47,42,43,38,48,43,53,51,36,44,62,63,63,70,67,80,77,97,101,94,87,88,84,80,82,83,84,83,104,87,87,96,107,127,89,107,113,104,86,112,92,103,95,92,93,97,109,105,125,121,115,95,123,114,115,101,91,105,88,84,76,77,73,70,70,53,51,45,34,26,23,21,28,28,23,26,19,16,10,13,7,6,6,5,3,2,1,0,32,33,33,34,35,37,36,37,38,27,29,22,42,30,36,38,40,33,23,39,42,36,46,39,44,71,57,64,67,67,74,85,80,95,77,82,61,58,82,78,66,68,59,71,84,78,70,103,99,88,84,86,71,73,79,75,67,81,78,72,81,78,95,83,73,80,78,87,82,77,82,81,68,71,92,80,65,67,46,56,45,47,48,31,45,51,46,40,40,34,23,26,17,16,13,14,8,5,5,4,0
