year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,168,194,172,186,170,193,210,187,201,163,166,141,144,160,176,178,170,173,190,210,200,206,213,240,246,252,240,208,201,188,194,163,189,145,172,127,123,88,109,78,70,92,88,84,93,91,76,84,78,66,62,64,43,39,36,35,25,19,12,15,10,4,0,0,1,0,0,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,155,145,163,185,179,210,198,189,196,207,216,183,184,147,184,180,152,161,149,153,134,121,118,106,64,64,109,97,114,103,113,97,93,101,77,87,81,71,82,41,57,43,29,21,20,13,5,3,7,2,1,3
2020,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,168,194,172,186,170,193,209,186,200,162,165,140,143,159,175,177,169,172,189,209,199,204,211,238,244,249,237,206,199,186,191,161,186,142,169,124,120,86,106,76,68,88,84,80,88,86,71,78,72,61,57,58,39,35,32,30,21,16,10,12,8,3,0,0,1,0,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,155,145,163,185,179,209,197,188,195,206,215,182,183,146,183,179,151,160,148,151,133,119,116,104,63,63,107,95,111,100,109,93,89,96,73,82,75,66,75,37,51,38,25,18,17,11,4,2,5,1,0
2021,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,168,194,172,186,170,192,208,185,199,161,164,139,142,158,174,176,168,171,188,207,197,202,209,236,242,246,234,204,196,183,188,158,183,139,165,121,117,84,103,73,65,84,80,76,83,81,66,72,66,56,52,52,35,31,28,26,18,13,8,10,6,2,0,0,0,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,155,145,163,185,178,208,196,187,194,205,214,181,182,145,182,178,150,159,147,149,131,117,114,102,62,62,104,92,108,96,105,89,85,91,69,76,69,60,68,33,45,33,21,15,14,9,3,1,4,0
2022,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,168,194,172,186,170,191,207,184,198,160,163,138,141,157,173,175,167,170,187,205,195,200,207,234,239,243,231,201,193,180,185,155,179,136,161,118,114,81,99,70,62,80,76,72,78,76,61,66,60,51,47,46,31,27,24,22,15,11,6,8,5,1,0,0,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,155,145,163,184,177,207,195,186,193,204,213,180,181,144,181,177,149,157,145,147,129,115,112,100,61,60,101,89,104,92,100,85,80,85,64,70,63,54,61,29,39,28,18,12,11,7,2,1,0
2023,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,168,194,172,185,169,190,206,183,197,159,162,137,140,156,172,174,166,169,186,203,193,198,205,232,236,240,228,198,190,177,182,152,175,133,157,115,110,78,95,67,59,76,72,68,73,70,56,60,54,46,42,40,27,23,20,18,12,9,5,6,4,1,0,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,155,145,163,183,176,206,194,185,192,203,212,179,180,143,180,175,148,155,143,145,127,113,110,98,59,58,98,86,100,88,95,80,75,79,59,64,57,48,54,25,33,23,15,10,8,5,1,0
2024,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,168,194,172,184,168,189,205,182,196,158,161,136,139,155,171,173,165,168,184,201,191,196,203,229,233,237,225,195,187,174,178,149,171,130,152,111,106,75,91,64,56,72,68,63,68,65,51,54,48,41,37,35,23,20,17,15,10,7,4,4,3,0,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,155,145,162,182,175,205,193,184,191,202,211,178,179,142,178,173,146,153,141,143,125,111,108,96,57,56,95,83,96,84,90,75,70,73,54,58,51,42,47,21,28,19,12,8,6,4,0
2025,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,168,194,172,183,167,188,204,181,195,157,160,135,138,154,170,172,164,167,182,199,189,194,201,226,230,234,222,192,184,171,174,146,167,126,147,107,102,72,87,61,53,68,64,59,63,60,46,49,43,36,32,30,20,17,14,12,8,5,3,3,0,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,155,145,162,181,174,204,192,183,190,201,210,177,178,141,176,171,144,151,139,141,123,109,106,94,55,54,92,80,92,80,85,70,65,67,49,52,45,37,40,18,23,15,9,6,4,0
2026,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,168,193,171,182,166,187,203,180,194,156,159,134,137,153,169,171,163,166,180,197,187,192,199,223,227,231,219,189,181,168,170,142,162,122,142,103,98,69,83,58,50,64,60,55,58,55,41,44,38,31,28,26,17,14,11,10,6,4,2,0,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,155,145,161,180,173,203,191,182,189,200,209,176,177,140,174,169,142,149,137,138,121,107,103,91,53,52,88,76,87,75,80,65,60,61,44,46,39,32,34,15,19,12,7,4,0
2027,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,168,192,170,181,165,186,202,179,193,155,158,133,136,152,168,170,162,165,178,195,185,190,197,220,224,227,215,186,177,164,166,138,157,118,137,99,94,66,79,55,47,60,56,50,53,50,37,39,33,27,24,22,14,11,9,8,5,3,0,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,155,145,160,179,172,202,190,181,188,199,208,175,175,139,172,167,140,147,135,135,118,104,100,88,51,50,84,72,82,70,74,60,55,55,39,40,34,27,28,12,15,9,5,0
2028,86,87,88,89,91,90,89,87,84,63,61,79,83,102,68,91,82,60,60,71,82,81,93,104,110,80,109,132,125,120,134,184,168,180,144,171,124,176,145,152,168,165,146,167,191,169,180,164,185,201,178,192,154,157,132,135,151,167,169,161,163,176,193,183,188,194,217,221,223,211,182,173,160,161,134,152,114,131,95,89,62,74,52,44,56,51,45,48,45,33,34,28,23,20,18,11,9,7,6,4,0,81,81,82,83,84,84,83,80,79,54,70,68,93,66,77,78,85,69,69,60,70,65,76,71,90,109,106,100,138,103,130,115,168,130,122,144,160,131,160,136,139,137,151,162,158,128,166,192,181,148,151,170,145,139,137,146,148,142,155,144,159,178,171,201,189,180,187,198,206,173,173,137,170,165,138,144,132,132,115,101,97,85,49,48,80,68,77,65,68,55,49,49,34,34,29,22,23,9,11,7,0
