year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,646,671,724,781,811,868,984,998,943,807,943,1039,1129,1047,1015,1028,997,1099,1171,1242,1141,1182,1406,1331,1389,1343,1358,1347,1398,1375,1345,1308,1266,1269,1365,1536,1491,1566,1614,1611,1722,1659,1664,1736,1599,1677,1615,1526,1636,1632,1605,1557,1534,1647,1657,1633,1649,1638,1621,1642,1601,1534,1444,1563,1556,1491,1512,1486,1445,1200,1196,1018,881,625,605,597,609,503,492,426,345,321,310,264,244,207,226,237,200,215,194,166,143,118,97,71,65,49,39,23,62,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1253,1289,1236,1284,1287,1231,1259,1354,1223,1297,1251,1281,1436,1504,1637,1725,1795,1897,1935,1922,1944,2033,1764,1837,1838,1862,1809,1869,1843,1875,1844,1899,1965,1904,1918,1992,1905,1959,2020,1933,1818,1981,1928,1808,1889,1911,1843,1568,1391,1258,1125,872,731,840,739,748,742,668,614,574,535,453,413,337,296,285,234,223,201,173,150,121,89,64,52,34,35,19,37
2020,800,646,671,724,781,811,868,984,998,943,807,943,1039,1129,1047,1015,1028,997,1099,1170,1241,1140,1181,1405,1330,1388,1342,1357,1346,1397,1374,1344,1307,1265,1267,1363,1534,1488,1563,1610,1607,1717,1654,1659,1730,1593,1670,1608,1519,1627,1623,1596,1547,1524,1635,1645,1620,1635,1623,1606,1625,1584,1517,1427,1543,1534,1468,1487,1459,1416,1174,1167,991,856,605,584,574,583,480,467,402,324,300,288,243,223,187,203,211,176,187,167,141,119,97,78,56,50,36,28,0,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1253,1289,1236,1284,1287,1231,1259,1353,1222,1296,1250,1280,1435,1503,1636,1724,1794,1895,1933,1920,1942,2031,1762,1834,1835,1859,1806,1865,1839,1871,1839,1894,1959,1898,1912,1985,1898,1951,2011,1924,1808,1970,1916,1795,1874,1894,1825,1551,1374,1240,1107,857,717,821,721,727,719,645,590,549,509,428,388,314,273,260,211,199,177,150,128,101,72,51,40,25,25,0
2021,820,800,646,671,724,781,811,868,984,998,943,807,943,1039,1129,1047,1015,1028,997,1098,1169,1240,1139,1180,1404,1329,1387,1341,1356,1345,1396,1373,1343,1305,1263,1265,1361,1531,1485,1560,1606,1603,1712,1649,1653,1723,1586,1662,1600,1511,1618,1613,1586,1537,1513,1623,1632,1606,1620,1608,1590,1608,1566,1499,1409,1521,1511,1444,1460,1430,1385,1146,1136,962,829,584,561,549,556,456,441,377,302,278,265,222,202,168,180,185,153,161,142,118,98,78,61,43,37,26,0,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1253,1289,1236,1284,1287,1231,1258,1352,1221,1295,1249,1279,1434,1502,1635,1723,1792,1893,1931,1918,1940,2028,1760,1831,1832,1856,1802,1861,1835,1866,1834,1889,1953,1892,1905,1977,1890,1942,2001,1914,1798,1957,1902,1781,1858,1875,1805,1532,1355,1221,1088,840,701,801,701,705,694,620,564,522,481,402,361,290,249,235,188,175,153,128,107,82,57,39,30,18,0
2022,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1039,1129,1047,1015,1028,997,1097,1168,1239,1138,1179,1403,1328,1386,1340,1355,1344,1395,1372,1341,1303,1261,1263,1359,1528,1482,1556,1602,1598,1706,1643,1647,1716,1579,1654,1592,1503,1609,1603,1576,1526,1502,1610,1618,1592,1605,1592,1573,1590,1547,1480,1389,1498,1486,1418,1431,1399,1352,1116,1103,931,800,561,537,523,528,431,414,352,280,256,242,201,181,149,158,161,131,137,119,97,79,61,47,32,27,0,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1253,1289,1236,1284,1287,1231,1257,1351,1220,1294,1248,1278,1433,1501,1634,1722,1790,1891,1929,1916,1937,2025,1757,1828,1829,1852,1798,1857,1830,1861,1829,1883,1947,1885,1898,1969,1882,1933,1990,1903,1787,1943,1887,1765,1840,1854,1783,1510,1334,1199,1066,821,684,779,679,680,667,593,536,493,451,374,333,265,225,210,165,152,130,107,87,65,44,29,21,0
2023,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1039,1129,1047,1015,1028,997,1096,1167,1238,1137,1178,1402,1327,1385,1339,1354,1343,1394,1370,1339,1301,1259,1261,1356,1525,1478,1552,1597,1593,1700,1637,1640,1708,1571,1645,1583,1494,1599,1593,1565,1515,1490,1596,1604,1577,1589,1575,1555,1571,1527,1459,1368,1473,1459,1390,1400,1366,1317,1084,1068,898,769,537,512,496,498,405,386,327,258,234,219,180,161,131,137,138,111,114,98,78,62,47,35,23,0,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1253,1289,1236,1284,1286,1230,1256,1350,1219,1293,1247,1277,1432,1500,1633,1720,1788,1889,1927,1914,1934,2022,1754,1825,1825,1848,1794,1852,1825,1856,1823,1877,1940,1878,1890,1960,1873,1923,1979,1891,1774,1928,1870,1747,1820,1831,1758,1487,1311,1175,1042,801,665,755,655,653,638,564,507,463,420,345,304,239,201,185,143,129,108,87,69,50,33,21,0
2024,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1039,1129,1047,1015,1027,996,1095,1166,1237,1136,1177,1401,1326,1384,1338,1353,1342,1392,1368,1337,1299,1257,1259,1353,1521,1474,1547,1592,1587,1693,1630,1633,1700,1563,1636,1574,1485,1589,1582,1553,1503,1477,1582,1589,1561,1572,1557,1536,1551,1506,1437,1345,1446,1430,1360,1367,1330,1279,1049,1031,863,736,512,486,468,467,378,358,301,236,212,196,160,141,114,118,117,93,94,79,61,47,35,25,0,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1253,1289,1236,1283,1285,1229,1255,1349,1218,1292,1246,1276,1431,1499,1631,1718,1786,1887,1925,1911,1931,2019,1751,1821,1821,1844,1790,1847,1820,1850,1817,1870,1933,1870,1882,1951,1863,1912,1966,1878,1760,1911,1851,1728,1797,1805,1731,1461,1285,1149,1016,779,645,729,629,624,607,533,476,431,387,315,275,213,177,160,122,108,88,69,53,37,24,0
2025,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1039,1129,1047,1015,1027,996,1094,1165,1236,1135,1176,1400,1325,1383,1337,1352,1341,1390,1366,1335,1297,1255,1256,1350,1517,1470,1542,1587,1581,1686,1623,1625,1691,1555,1627,1565,1476,1578,1571,1541,1491,1465,1568,1574,1546,1556,1540,1518,1531,1485,1415,1323,1419,1401,1330,1333,1294,1241,1014,993,828,703,487,460,441,437,352,331,276,215,191,175,141,123,98,101,98,77,76,63,47,35,25,0,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1253,1289,1236,1282,1284,1228,1254,1348,1217,1291,1245,1275,1430,1498,1629,1716,1784,1885,1922,1908,1928,2015,1748,1817,1817,1840,1786,1842,1815,1844,1811,1864,1926,1862,1874,1942,1853,1901,1953,1865,1746,1894,1832,1709,1774,1780,1703,1435,1259,1123,990,757,624,702,603,595,576,502,445,400,356,287,247,189,155,138,103,89,71,54,40,27,0
2026,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1039,1129,1047,1015,1027,996,1093,1164,1235,1134,1175,1399,1324,1382,1336,1351,1339,1388,1364,1333,1295,1252,1253,1347,1513,1465,1537,1581,1575,1679,1615,1617,1682,1546,1617,1555,1466,1567,1559,1529,1479,1452,1553,1559,1530,1539,1522,1498,1510,1462,1391,1299,1390,1370,1297,1297,1255,1200,977,953,791,669,461,433,413,407,326,304,251,194,171,155,123,106,84,85,81,62,60,49,35,25,0,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1253,1289,1236,1281,1283,1227,1253,1347,1216,1290,1244,1274,1429,1497,1627,1714,1782,1882,1919,1905,1925,2011,1744,1813,1813,1835,1781,1837,1810,1838,1805,1857,1918,1854,1865,1932,1842,1889,1939,1850,1730,1875,1811,1687,1749,1752,1672,1406,1230,1095,962,732,601,673,575,565,543,470,413,368,324,258,219,165,133,116,85,72,56,41,29,0
2027,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1039,1129,1047,1015,1026,996,1092,1163,1234,1133,1174,1398,1323,1381,1335,1349,1337,1386,1362,1331,1292,1249,1250,1343,1508,1460,1531,1575,1568,1671,1607,1608,1672,1537,1607,1545,1456,1555,1547,1516,1466,1438,1538,1543,1513,1521,1502,1477,1487,1438,1365,1273,1359,1336,1262,1258,1214,1156,937,911,753,633,434,406,385,377,299,276,226,173,151,135,106,90,71,70,66,49,46,37,25,0,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1253,1288,1235,1280,1282,1226,1252,1346,1215,1289,1243,1273,1428,1495,1625,1712,1780,1879,1916,1902,1921,2007,1740,1809,1809,1830,1776,1831,1804,1832,1798,1850,1910,1845,1855,1921,1830,1876,1924,1833,1713,1854,1788,1663,1721,1720,1638,1374,1199,1064,931,705,577,642,546,532,508,436,380,335,291,229,192,142,112,96,68,56,42,30,0
2028,826,832,832,833,836,840,844,820,800,646,671,724,781,811,868,984,998,943,807,943,1039,1128,1047,1015,1025,995,1091,1162,1233,1132,1173,1397,1322,1380,1333,1347,1335,1384,1360,1328,1289,1246,1246,1339,1503,1455,1525,1568,1561,1663,1598,1599,1662,1527,1596,1534,1445,1543,1534,1503,1452,1424,1522,1526,1495,1501,1481,1454,1462,1412,1337,1245,1326,1300,1224,1216,1170,1109,896,867,713,596,406,378,356,346,272,249,202,153,132,117,90,76,59,57,52,38,35,27,0,769,774,774,774,777,781,786,762,744,549,643,739,715,789,782,885,1007,880,817,901,1038,1016,938,934,934,967,1005,1085,1190,1146,1121,1252,1287,1234,1279,1281,1225,1251,1345,1214,1288,1242,1272,1427,1493,1623,1710,1777,1876,1913,1898,1917,2003,1736,1805,1804,1825,1771,1825,1798,1825,1791,1842,1901,1835,1844,1909,1817,1861,1907,1815,1694,1830,1763,1636,1690,1685,1601,1339,1165,1029,897,676,551,609,514,498,471,401,346,301,258,200,165,120,92,77,53,42,31,0
