year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,226,219,202,231,238,268,253,294,271,290,290,276,326,263,245,267,267,243,263,270,267,251,268,233,217,229,236,221,236,222,221,206,197,196,178,153,167,166,154,125,96,111,81,78,88,69,76,72,63,66,67,52,42,49,40,33,22,16,18,10,11,8,11,1,3,2,1,1,2,1,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,276,261,271,246,244,220,249,278,228,203,234,191,247,219,214,237,210,256,188,247,222,188,180,205,211,188,160,185,151,119,143,94,91,80,82,108,87,82,82,69,56,78,69,66,44,38,43,38,33,20,19,13,7,6,10,2,3,0,1,2
2020,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,226,219,202,231,238,268,253,293,270,289,289,275,325,262,244,266,266,242,262,268,265,249,266,231,215,227,234,219,234,220,219,204,194,193,175,150,164,163,151,122,93,108,78,75,85,66,72,68,59,62,63,48,39,45,36,30,20,14,16,9,9,7,9,1,2,2,1,1,0,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,276,261,271,246,244,220,249,277,228,203,233,191,246,218,213,236,209,255,187,246,221,187,179,204,209,187,159,183,149,118,141,93,89,78,80,105,85,79,79,66,54,74,65,62,41,35,39,34,29,18,16,11,6,5,8,2,2,0,0
2021,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,226,219,202,231,238,267,252,292,269,288,288,274,324,261,243,265,265,241,260,266,263,247,264,229,213,225,232,217,232,218,216,201,191,190,172,147,161,159,147,119,90,105,75,72,81,63,68,64,55,58,58,44,36,41,32,27,18,12,14,8,8,6,7,1,2,1,1,0,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,276,261,271,246,244,220,249,276,228,203,232,190,245,217,212,235,208,254,186,245,220,186,178,203,207,185,157,181,147,116,139,91,87,76,78,102,82,76,76,63,51,70,61,58,38,32,35,30,26,16,14,9,5,4,6,1,1,0
2022,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,226,219,202,231,238,266,251,291,268,287,287,273,323,260,242,264,264,240,258,264,261,245,262,227,211,223,230,215,229,215,213,198,188,187,169,144,157,155,143,116,87,101,72,69,77,60,64,60,51,54,53,40,33,37,28,24,16,10,12,7,7,5,6,1,1,1,0,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,276,261,271,246,244,220,249,275,227,202,231,189,244,216,211,234,207,253,185,244,219,185,177,201,205,183,155,179,145,114,137,89,85,74,76,99,79,73,73,60,48,66,57,54,35,29,31,26,23,14,12,7,4,3,4,1,0
2023,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,226,219,202,231,237,265,250,290,267,286,286,272,322,259,241,263,262,239,256,262,259,243,260,225,209,221,228,213,226,212,210,195,185,184,166,141,153,151,139,112,84,97,69,66,73,57,60,56,47,50,48,36,30,33,25,21,14,8,10,6,6,4,5,1,1,0,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,276,261,271,246,244,220,248,274,226,201,230,188,243,215,210,233,206,252,184,243,218,184,176,199,203,181,153,176,143,112,134,87,83,72,74,96,76,70,69,57,45,61,53,49,32,26,27,23,20,12,10,6,3,2,3,0
2024,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,226,219,202,230,236,264,249,289,266,285,285,271,320,258,240,261,260,237,254,260,257,241,258,223,207,219,225,210,223,209,207,192,182,180,162,138,149,147,135,108,81,93,66,63,69,54,56,52,43,46,43,32,27,29,22,18,12,7,8,5,5,3,4,1,0,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,276,261,271,246,244,220,247,273,225,200,229,187,242,214,209,232,205,251,183,241,216,183,174,197,201,179,151,173,140,110,131,85,81,70,71,92,73,67,65,53,42,56,48,44,29,23,23,20,17,10,8,5,2,1,0
2025,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,226,219,202,229,235,263,248,288,265,284,284,270,318,257,239,259,258,235,252,258,255,239,256,221,205,217,223,207,220,206,204,189,179,176,158,135,145,143,131,104,78,89,63,60,65,51,52,48,39,42,39,29,24,25,19,15,10,6,6,4,4,2,3,0,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,276,261,271,246,244,220,246,272,224,199,228,186,241,213,208,231,204,250,182,239,214,182,172,195,199,177,149,170,137,108,128,83,79,68,68,88,70,64,61,50,39,51,44,40,26,20,20,17,14,8,6,4,1,0
2026,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,226,219,202,228,234,262,247,287,264,283,283,269,316,256,238,257,256,233,250,256,253,237,254,219,203,215,220,204,217,203,201,186,175,172,154,131,141,138,126,100,75,85,60,57,61,47,48,44,35,38,35,26,21,22,16,13,8,5,5,3,3,1,0,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,276,261,270,246,243,219,245,271,223,198,227,185,240,212,207,230,203,249,181,237,212,180,170,193,196,175,147,167,134,106,125,81,76,66,65,84,66,60,57,46,36,46,40,36,23,17,17,14,11,6,5,3,0
2027,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,226,218,201,227,233,261,246,286,263,282,282,268,314,254,237,255,254,231,248,254,251,235,252,217,201,212,217,201,214,200,197,182,171,168,150,127,136,133,121,96,71,80,57,53,57,43,44,40,32,34,31,23,18,19,13,11,6,4,4,2,2,0,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,276,261,269,245,242,218,244,270,222,197,226,184,239,211,206,229,202,247,180,235,210,178,168,191,193,172,144,164,131,103,121,78,73,63,62,80,62,56,53,42,33,41,36,31,20,14,14,11,9,5,4,0
2028,104,105,106,106,108,109,110,111,112,111,122,129,102,124,116,114,136,85,91,103,78,68,106,130,147,145,150,181,199,172,194,205,188,184,200,174,215,235,231,213,225,217,200,226,232,260,245,285,262,281,280,266,312,252,235,253,252,229,246,252,249,233,249,215,199,209,214,198,210,196,193,178,167,163,146,123,131,128,116,91,67,75,53,49,53,39,40,36,29,30,27,20,15,16,11,9,5,3,3,1,0,96,97,98,99,100,102,102,104,104,91,101,97,127,112,105,111,118,97,84,79,90,73,105,99,127,140,137,147,190,170,166,190,222,185,190,187,189,196,205,205,196,173,168,213,223,194,276,268,249,252,275,260,268,244,241,217,243,269,221,196,225,183,238,210,205,228,201,245,179,233,208,176,166,188,190,169,141,160,128,100,117,75,70,60,59,75,58,52,49,38,30,36,31,27,17,12,11,9,7,4,0
