year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,670,764,739,702,719,738,765,752,759,741,708,653,659,694,792,841,849,829,788,735,812,759,790,681,687,672,670,767,720,799,755,722,682,758,719,748,716,693,699,701,709,600,563,615,526,484,526,470,380,350,308,241,200,182,215,218,177,182,168,156,147,143,116,122,111,89,108,121,102,101,62,54,49,29,17,10,8,3,7,8,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,708,647,721,640,605,699,762,770,789,741,786,749,724,732,772,677,682,696,663,660,662,690,634,702,673,725,690,757,739,675,666,678,619,594,651,633,573,552,566,526,441,409,338,302,244,223,258,240,245,224,226,217,202,191,157,195,148,102,107,98,83,73,55,59,42,32,16,15,12,10,2,12
2020,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,670,764,739,702,719,738,764,751,758,740,707,652,658,693,791,840,847,827,786,733,810,757,787,678,684,669,667,763,716,794,750,717,677,752,713,742,710,686,692,694,701,593,556,606,518,476,517,461,372,342,300,234,194,176,207,209,169,173,159,146,137,133,107,111,100,80,96,106,89,87,53,45,40,23,13,8,6,2,0,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,708,647,721,640,605,699,762,769,788,740,785,748,723,731,771,676,681,695,662,659,661,689,633,700,671,723,688,755,736,672,663,675,616,591,647,629,569,548,561,521,436,404,333,297,240,219,252,234,238,217,218,208,193,182,148,183,138,94,98,89,74,64,48,50,35,26,13,12,9,7,0
2021,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,670,764,739,702,719,737,763,750,757,739,706,651,657,692,790,838,845,825,784,731,807,754,784,675,681,666,664,759,712,789,745,712,672,746,707,735,703,679,685,686,693,585,548,597,509,467,507,451,363,333,291,227,187,169,198,199,160,163,149,136,127,123,98,100,90,71,84,92,76,74,44,37,32,18,10,6,4,0,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,708,647,721,640,605,699,761,768,787,739,784,747,722,730,770,675,680,694,661,658,660,687,631,698,669,721,686,752,733,669,660,672,613,588,643,625,564,543,555,515,431,398,328,292,235,214,246,228,231,209,209,199,183,172,139,170,127,86,89,79,65,55,41,42,29,21,10,9,6,0
2022,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,670,764,739,702,718,736,762,749,756,738,705,650,656,691,788,836,843,823,782,729,804,751,781,672,678,663,660,755,708,784,740,707,667,740,701,728,696,672,677,678,684,577,540,587,500,458,496,440,353,323,282,219,180,162,189,189,151,153,139,126,117,112,89,90,80,62,73,79,65,62,36,30,25,14,7,4,0,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,708,647,721,640,605,699,760,767,786,738,783,746,721,729,769,674,679,693,660,657,658,685,629,696,667,719,684,749,730,666,657,668,609,584,638,620,559,538,549,509,425,392,322,286,230,209,239,221,223,201,200,189,173,161,129,157,116,78,79,70,56,47,34,34,23,16,7,6,0
2023,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,670,764,739,702,717,735,761,748,755,737,704,649,655,690,786,834,841,821,779,726,801,748,777,669,674,659,656,750,703,779,735,701,661,733,694,721,689,664,669,669,674,568,531,576,490,448,484,428,343,313,272,211,172,154,179,178,142,143,129,116,107,101,80,80,70,54,63,67,54,51,29,24,19,10,5,0,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,708,647,721,640,605,698,759,766,785,737,782,745,720,728,768,673,678,692,659,655,656,683,627,694,665,716,681,746,727,663,654,664,605,580,633,615,553,532,542,502,418,385,316,280,224,203,232,213,214,192,190,179,162,150,119,143,105,70,70,61,48,39,28,27,18,12,5,0
2024,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,670,764,738,701,716,734,760,747,754,736,703,648,654,688,784,832,839,818,776,723,798,745,773,666,670,655,652,745,698,773,729,695,655,726,687,713,681,656,660,660,664,559,521,565,479,437,471,416,332,302,261,202,164,146,169,167,133,133,119,106,97,91,71,70,61,46,53,56,44,41,23,18,14,7,0,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,708,647,721,640,605,697,758,765,784,736,781,744,719,727,767,672,677,691,657,653,654,681,625,692,663,713,678,743,723,660,650,660,601,575,627,609,547,525,534,494,411,377,309,273,218,197,224,205,205,183,180,168,151,138,109,129,94,62,61,52,40,32,22,21,13,9,0
2025,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,670,764,738,700,715,733,759,746,753,735,702,647,653,686,782,830,836,815,773,720,794,742,769,662,666,651,648,740,693,767,723,689,649,719,680,706,673,648,651,651,654,550,511,554,468,426,458,404,321,291,250,193,156,138,159,156,124,123,109,96,87,81,63,61,53,39,45,46,36,32,18,14,10,0,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,708,647,721,640,605,696,757,764,783,735,780,743,718,726,766,671,676,690,655,651,652,679,623,690,661,710,675,740,720,657,646,656,597,570,621,603,541,518,526,486,404,369,302,266,212,191,216,197,196,174,170,157,140,127,99,116,83,54,52,44,33,26,17,16,9,0
2026,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,670,764,737,699,714,732,758,745,752,734,701,646,651,684,780,827,833,812,770,717,790,738,765,658,662,647,644,735,688,761,717,683,643,712,673,698,665,640,642,641,643,540,501,542,456,414,444,391,309,279,239,184,148,130,149,145,115,113,99,87,78,72,55,53,45,33,37,37,29,25,14,10,0,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,708,647,721,640,605,695,756,763,782,734,779,742,717,725,765,670,675,688,653,649,650,677,621,688,659,707,672,736,716,653,642,651,592,565,615,596,534,511,518,477,396,361,294,258,205,184,207,188,186,164,159,146,129,116,89,103,73,46,44,36,27,20,13,12,0
2027,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,670,763,736,698,713,731,757,744,751,733,700,645,649,682,778,824,830,809,767,714,786,734,761,654,658,643,639,730,683,755,711,677,637,705,666,690,656,631,632,630,631,529,490,529,444,402,429,377,296,267,227,174,139,122,139,134,105,103,89,78,69,63,47,45,38,27,30,29,22,19,10,0,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,708,647,720,639,604,694,755,762,781,733,778,741,716,724,763,669,673,686,651,647,648,675,619,685,656,704,669,732,712,649,637,646,587,559,608,588,526,503,509,467,387,352,286,250,198,177,197,178,175,153,148,134,117,104,79,90,63,39,36,29,21,15,9,0
2028,296,309,315,323,332,342,352,360,369,437,468,489,482,449,438,435,514,429,399,452,444,444,449,463,509,545,577,593,652,656,670,762,735,697,712,730,756,743,750,732,698,643,647,680,775,821,827,805,763,710,782,730,756,650,654,638,634,724,677,748,704,670,630,697,658,681,647,621,621,618,618,517,478,515,431,389,413,362,283,254,215,164,130,114,129,123,95,93,79,69,60,54,40,38,31,22,24,22,17,14,0,276,287,294,300,309,318,327,334,343,407,420,463,468,442,410,421,471,409,338,400,387,397,389,424,459,475,511,574,625,627,603,636,671,658,603,717,672,657,708,647,719,638,603,693,754,761,780,732,777,740,715,723,761,667,671,684,649,645,646,673,617,682,653,701,666,728,707,644,632,640,581,553,600,580,518,494,499,456,377,342,277,241,190,169,187,168,164,142,136,122,105,92,69,77,53,32,29,23,16,11,0
