year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1125,1154,1227,1382,1628,1596,1471,1816,1874,1857,1893,2017,1848,1962,2010,1889,1921,1836,1705,1993,1978,2043,2204,2163,2134,2085,2007,1930,1913,1745,1632,1633,1624,1704,1598,1727,1778,1652,1716,1883,1857,1994,1944,1851,1844,1802,1756,1557,1722,1578,1489,1386,1225,1242,941,942,684,577,448,423,440,370,322,343,265,241,203,165,151,149,119,100,122,109,91,90,73,61,43,22,17,18,13,10,8,8,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1389,1438,1623,1683,1769,1758,1746,1794,1774,1816,1765,1768,1671,1684,1833,1988,2051,2055,2190,2053,2099,1987,2079,2080,1789,1790,1770,1758,1918,1871,1996,2034,2067,2187,2272,2286,2373,2302,2156,2179,2140,2033,1798,1922,1804,1613,1525,1418,1358,985,878,712,614,443,435,485,436,411,410,346,311,265,249,226,209,165,160,126,114,101,89,53,45,43,20,30,19,18,13,9,8
2020,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1125,1154,1226,1381,1627,1595,1470,1815,1873,1856,1892,2016,1847,1960,2008,1887,1919,1834,1703,1990,1975,2039,2200,2158,2129,2079,2001,1924,1906,1738,1625,1626,1616,1695,1589,1717,1767,1641,1704,1869,1842,1977,1927,1833,1825,1783,1736,1538,1700,1556,1466,1363,1203,1217,921,919,666,560,434,408,423,354,307,326,250,226,189,153,139,136,108,90,108,96,79,77,62,51,35,18,13,14,10,7,0,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1389,1438,1623,1683,1769,1758,1745,1793,1773,1815,1764,1767,1670,1683,1832,1987,2050,2053,2188,2051,2097,1985,2077,2078,1787,1787,1767,1755,1914,1867,1992,2029,2062,2181,2265,2279,2365,2294,2148,2170,2130,2023,1789,1911,1793,1601,1513,1406,1345,974,867,702,604,435,426,474,425,400,397,334,299,253,237,214,196,154,148,115,103,90,78,46,38,36,16,24,15,13,9,0
2021,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1125,1153,1225,1380,1626,1594,1469,1814,1872,1855,1891,2015,1846,1958,2006,1885,1917,1832,1701,1987,1972,2035,2195,2153,2123,2073,1994,1917,1899,1731,1618,1618,1608,1686,1580,1706,1755,1630,1691,1854,1826,1959,1909,1815,1806,1763,1715,1518,1676,1532,1442,1338,1179,1191,899,895,647,542,419,392,405,337,291,308,235,211,175,141,127,123,97,80,95,83,68,65,52,42,28,14,10,10,7,0,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1389,1438,1623,1683,1769,1757,1744,1792,1772,1814,1763,1766,1669,1682,1831,1986,2048,2051,2186,2049,2095,1983,2075,2075,1784,1784,1764,1752,1910,1863,1987,2024,2057,2175,2258,2271,2357,2285,2139,2160,2120,2012,1779,1899,1780,1588,1500,1392,1330,962,855,691,593,426,417,462,413,388,383,321,286,241,224,201,183,142,135,104,92,79,68,39,32,29,13,18,11,9,0
2022,989,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1125,1152,1224,1379,1625,1593,1468,1813,1871,1854,1890,2013,1844,1956,2004,1883,1915,1829,1698,1984,1968,2031,2190,2147,2117,2066,1987,1910,1891,1723,1610,1610,1599,1676,1570,1695,1743,1618,1678,1838,1810,1940,1890,1796,1786,1742,1693,1497,1651,1507,1416,1312,1153,1163,875,869,626,523,403,375,386,320,275,289,219,196,161,129,115,110,86,70,83,71,58,54,43,34,22,11,7,7,0,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1389,1438,1623,1683,1768,1756,1743,1791,1771,1813,1762,1765,1668,1681,1830,1985,2046,2049,2184,2047,2093,1981,2072,2072,1781,1781,1761,1748,1906,1859,1982,2019,2051,2168,2251,2263,2348,2276,2130,2150,2109,2000,1768,1885,1766,1574,1485,1377,1313,948,842,679,581,417,407,449,400,374,368,307,272,228,210,187,169,130,122,93,81,68,58,33,26,23,10,13,8,0
2023,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1124,1151,1223,1378,1624,1592,1467,1812,1870,1853,1889,2011,1842,1954,2002,1881,1912,1826,1695,1980,1964,2026,2184,2141,2110,2059,1979,1902,1882,1715,1602,1601,1590,1666,1560,1683,1730,1605,1664,1822,1793,1920,1870,1776,1765,1719,1669,1474,1624,1480,1388,1283,1125,1132,850,841,604,503,386,357,366,302,258,270,203,181,147,117,103,98,76,61,71,60,48,44,35,27,17,8,5,0,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1389,1438,1623,1682,1767,1755,1742,1790,1770,1812,1761,1764,1667,1680,1829,1983,2044,2047,2182,2045,2090,1978,2069,2069,1778,1778,1757,1744,1902,1854,1977,2013,2045,2161,2243,2254,2338,2266,2120,2139,2097,1987,1755,1870,1751,1558,1469,1360,1295,933,827,666,568,407,396,435,386,359,352,292,257,214,196,173,154,117,109,82,70,58,48,27,21,18,7,9,0
2024,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1123,1150,1222,1377,1623,1591,1466,1811,1869,1852,1887,2009,1840,1952,1999,1878,1909,1823,1692,1976,1959,2021,2178,2134,2102,2051,1971,1893,1873,1706,1593,1592,1580,1655,1549,1671,1716,1591,1649,1805,1775,1900,1849,1755,1742,1695,1644,1450,1595,1451,1358,1252,1095,1099,823,812,581,481,368,339,346,283,241,250,187,165,133,105,92,86,66,52,60,50,39,35,28,21,13,6,0,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1389,1438,1623,1681,1766,1754,1741,1789,1769,1811,1760,1763,1666,1679,1828,1981,2042,2045,2180,2043,2087,1975,2066,2065,1775,1774,1753,1740,1897,1849,1971,2007,2038,2153,2234,2245,2328,2255,2109,2127,2084,1973,1741,1854,1734,1541,1451,1341,1275,917,811,651,554,396,384,420,371,343,335,276,241,199,181,158,139,104,96,71,60,48,39,21,16,13,5,0
2025,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1122,1149,1221,1376,1622,1590,1465,1810,1868,1851,1885,2007,1838,1950,1996,1875,1906,1820,1689,1971,1954,2015,2171,2127,2094,2043,1962,1884,1864,1697,1584,1583,1570,1644,1538,1659,1702,1578,1634,1788,1758,1880,1829,1734,1719,1671,1619,1426,1566,1422,1328,1221,1065,1066,796,782,557,460,350,321,326,265,224,231,172,150,120,94,81,75,57,44,50,41,32,28,22,16,9,0,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1389,1438,1623,1680,1765,1753,1740,1788,1768,1810,1759,1762,1665,1678,1827,1979,2040,2043,2178,2041,2084,1972,2063,2061,1772,1770,1749,1736,1892,1844,1965,2001,2031,2146,2226,2236,2318,2244,2098,2115,2071,1959,1727,1837,1717,1524,1433,1322,1255,900,795,636,540,385,372,405,356,327,318,260,225,185,166,144,125,92,84,61,51,40,31,16,12,9,0
2026,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1121,1148,1220,1375,1621,1589,1464,1809,1867,1849,1883,2005,1836,1947,1993,1872,1903,1816,1685,1966,1948,2009,2164,2119,2086,2034,1953,1874,1854,1687,1575,1573,1560,1632,1526,1646,1688,1564,1619,1771,1740,1859,1807,1712,1695,1645,1592,1400,1534,1390,1295,1188,1033,1031,767,750,532,438,331,302,305,247,207,212,156,135,107,83,71,65,49,37,41,33,25,22,17,12,0,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1389,1438,1622,1679,1764,1752,1739,1787,1767,1809,1758,1761,1664,1677,1825,1977,2038,2041,2175,2038,2081,1969,2059,2057,1768,1766,1745,1732,1887,1839,1959,1995,2024,2138,2217,2226,2307,2232,2086,2101,2056,1944,1712,1819,1698,1505,1413,1301,1232,882,777,620,525,373,358,389,340,310,300,243,209,170,151,130,111,80,72,51,42,32,24,12,9,0
2027,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1120,1147,1219,1374,1620,1588,1463,1808,1865,1847,1881,2003,1834,1944,1990,1869,1899,1812,1681,1960,1942,2002,2156,2110,2077,2024,1943,1864,1844,1677,1565,1563,1549,1620,1514,1632,1673,1549,1603,1753,1721,1837,1784,1688,1669,1618,1563,1372,1500,1356,1260,1152,999,993,736,717,506,415,312,283,284,229,190,193,141,121,94,72,61,55,41,31,33,26,19,17,12,0,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1389,1438,1621,1678,1763,1751,1738,1786,1766,1808,1757,1760,1663,1676,1823,1975,2036,2039,2172,2035,2078,1966,2055,2053,1764,1762,1741,1727,1882,1833,1953,1988,2017,2129,2207,2215,2295,2219,2073,2086,2040,1927,1695,1799,1676,1484,1390,1278,1207,862,757,602,508,359,343,371,323,292,281,225,192,155,136,115,97,69,61,42,34,25,18,9,0
2028,901,927,943,955,963,976,989,1000,1007,861,906,940,1002,1084,1046,1070,1205,969,807,897,981,959,971,973,1119,1146,1218,1373,1619,1587,1462,1806,1863,1845,1879,2000,1831,1941,1986,1865,1895,1807,1676,1954,1935,1995,2147,2101,2067,2014,1933,1853,1833,1666,1555,1552,1537,1607,1501,1618,1657,1534,1586,1734,1700,1813,1759,1662,1641,1588,1531,1341,1463,1319,1222,1114,962,953,703,682,479,391,292,263,263,210,173,174,126,107,82,62,52,46,34,25,26,20,14,12,0,840,864,878,889,896,907,920,929,936,865,900,929,958,949,1028,959,1107,911,750,855,915,872,944,953,949,1012,1122,1302,1504,1389,1437,1620,1677,1762,1750,1737,1785,1765,1807,1756,1759,1662,1674,1821,1973,2034,2036,2169,2032,2074,1962,2051,2049,1760,1758,1736,1722,1876,1827,1946,1981,2009,2120,2197,2204,2282,2205,2058,2070,2022,1908,1676,1776,1652,1460,1365,1252,1180,840,736,582,489,344,327,352,304,273,261,207,175,139,121,101,83,58,50,34,27,19,13,0
