year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,170,184,174,180,196,196,165,207,200,207,203,178,228,222,221,254,248,250,248,268,298,300,260,294,287,270,242,259,211,205,227,220,196,193,175,159,150,132,92,83,103,84,106,111,132,149,123,130,101,111,100,74,84,70,64,37,47,28,26,19,16,10,8,11,3,3,2,4,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,189,179,184,206,203,207,188,202,204,173,200,202,172,210,181,166,164,178,173,123,148,150,147,160,122,99,91,106,78,112,125,140,127,129,108,105,125,108,112,79,80,63,72,58,36,35,26,21,25,19,10,4,4,3,7
2020,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,170,184,174,180,196,196,165,206,199,206,202,177,227,221,220,253,247,249,246,266,296,298,258,292,284,267,240,256,209,203,224,217,193,190,172,156,147,129,90,81,100,81,102,106,126,141,116,122,94,103,92,68,76,63,57,33,41,24,22,16,13,8,6,8,2,2,0,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,189,179,184,206,203,207,188,201,203,172,199,201,171,209,180,165,163,177,172,122,147,149,146,158,120,98,90,104,76,110,122,136,123,124,104,100,119,102,105,74,74,58,65,52,32,30,22,18,20,15,8,3,3,0
2021,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,170,184,174,180,196,196,165,205,198,205,201,176,226,220,219,252,246,247,244,264,294,296,256,289,281,264,237,253,207,200,221,214,190,187,169,153,143,126,87,78,96,78,98,101,120,133,109,114,87,95,84,62,68,56,50,29,35,20,18,13,10,6,5,6,1,0,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,189,179,184,206,203,206,187,200,202,171,198,200,170,208,179,164,162,176,171,121,146,148,144,156,118,96,88,102,74,107,119,132,119,119,99,95,112,96,98,68,68,52,58,46,28,26,18,15,16,12,6,2,0
2022,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,170,184,174,180,196,195,165,204,197,204,200,175,225,219,218,251,244,245,242,262,292,294,254,286,278,261,234,250,204,197,218,210,187,183,165,149,139,122,84,75,92,75,93,96,113,125,102,106,80,87,76,56,60,49,43,25,30,17,15,10,8,5,4,4,0,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,189,179,184,206,202,205,186,199,201,170,197,199,169,207,178,163,161,175,170,120,145,146,142,154,116,94,86,100,72,104,115,127,114,114,94,90,105,89,90,62,61,46,51,40,24,22,15,12,12,9,4,0
2023,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,170,184,174,180,195,194,164,203,196,203,199,174,224,218,217,249,242,243,240,260,290,291,252,283,275,258,231,247,201,194,214,206,183,179,161,145,135,118,81,72,88,71,88,91,106,117,95,98,73,79,68,50,53,43,37,21,25,14,12,8,6,4,3,0,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,189,179,184,205,201,204,185,198,200,169,196,198,168,206,177,162,160,174,169,119,143,144,140,152,114,92,84,98,70,101,111,122,109,108,89,84,98,82,82,56,54,40,44,34,20,18,12,9,9,6,0
2024,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,170,184,174,180,194,193,163,202,195,202,198,173,223,217,216,247,240,241,238,258,287,288,249,280,272,255,228,244,198,191,210,202,179,175,157,141,131,114,78,69,84,67,83,85,99,109,88,90,66,71,60,44,46,37,31,18,21,11,9,6,4,3,0,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,189,179,184,204,200,203,184,197,199,168,195,197,167,205,176,161,159,172,167,118,141,142,138,149,112,90,82,95,68,97,107,117,104,102,84,78,90,75,74,50,48,35,37,28,16,14,9,7,6,0
2025,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,170,184,174,179,193,192,162,201,194,201,197,172,222,216,215,245,238,239,236,256,284,285,247,277,269,252,225,241,195,188,206,198,175,171,153,137,127,110,75,66,80,63,78,80,92,101,81,82,59,63,53,38,40,32,26,15,17,9,7,5,3,0,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,189,179,184,203,199,202,183,196,198,167,194,196,166,204,175,160,158,170,165,117,139,140,136,146,110,88,80,92,66,93,103,112,99,96,79,72,83,68,67,44,42,30,31,23,13,11,7,5,0
2026,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,170,184,174,178,192,191,161,200,193,200,196,171,221,215,214,243,236,237,234,254,281,282,244,274,266,249,222,237,192,185,202,194,171,166,148,132,122,106,72,63,76,59,73,74,85,93,74,74,53,56,46,33,34,27,21,12,13,7,5,4,0,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,189,179,184,202,198,201,182,195,197,166,193,195,165,203,174,159,157,168,163,116,137,138,134,143,107,86,78,89,64,89,98,106,93,90,73,66,76,61,59,38,36,25,26,19,10,8,5,0
2027,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,170,183,173,177,191,190,160,199,192,199,195,170,220,214,212,241,234,235,232,252,278,279,241,271,263,246,219,233,188,181,197,189,166,161,143,127,117,101,69,60,72,55,68,68,78,85,67,66,47,49,40,28,29,22,17,10,10,5,4,0,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,189,179,183,201,197,200,181,194,196,165,192,194,164,202,173,158,155,166,161,114,135,136,131,140,104,84,75,86,61,85,93,100,87,84,67,60,68,54,52,33,30,21,21,15,8,6,0
2028,81,82,82,83,84,85,85,85,89,83,74,85,87,76,77,82,103,89,92,119,109,138,109,122,126,145,180,222,191,184,195,215,207,212,201,211,198,184,213,214,150,172,170,182,172,176,190,189,159,198,191,198,194,169,219,212,210,239,232,233,230,250,275,276,238,267,259,242,215,229,184,177,192,184,161,156,138,122,112,96,65,57,67,51,63,62,71,77,60,58,41,42,34,24,24,18,13,8,8,4,0,76,76,76,77,79,80,79,79,82,59,55,61,65,74,89,101,99,89,68,92,92,104,104,124,149,149,132,169,165,172,197,192,200,182,185,179,173,186,153,154,129,122,132,137,177,171,182,178,177,172,171,167,190,187,179,188,178,182,200,196,199,180,193,195,164,191,193,163,200,171,156,153,164,159,112,133,133,128,136,101,81,72,83,58,81,88,94,81,77,61,54,60,47,45,28,25,17,16,11,6,0
