year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,445,393,394,432,403,444,379,392,372,358,410,404,476,432,450,447,446,409,427,411,408,412,390,406,453,424,471,409,426,422,457,430,412,462,410,461,435,403,375,390,370,323,303,310,288,228,233,192,164,148,126,167,163,144,152,154,115,111,106,80,72,92,64,54,43,36,39,23,21,18,12,7,6,2,2,3,3,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,405,386,415,397,399,379,401,403,389,400,376,363,367,425,382,415,392,418,380,436,450,454,402,462,444,356,379,358,387,335,347,318,295,236,229,177,152,158,160,166,184,162,187,185,150,147,162,123,109,94,92,80,77,66,37,40,33,24,24,6,7,7,2,2,4
2020,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,445,393,394,432,403,444,379,392,372,358,409,403,475,431,449,446,445,408,426,410,406,410,388,404,451,422,468,406,423,419,454,427,409,458,406,456,430,398,371,385,365,318,298,304,282,223,227,187,159,143,122,161,156,137,144,145,108,104,98,74,66,83,57,48,38,31,33,20,18,15,10,6,5,1,1,0,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,405,386,415,397,399,379,401,403,388,399,375,362,366,424,381,414,391,417,379,435,449,452,400,460,442,354,377,356,385,333,344,315,292,233,226,175,150,155,157,162,179,158,181,179,144,141,154,116,102,88,85,73,70,59,33,35,28,20,20,5,5,5,1,0
2021,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,445,393,394,432,403,444,379,392,372,357,408,402,474,430,448,445,444,407,424,408,404,408,386,402,449,420,465,403,420,416,450,423,405,454,402,451,425,393,366,380,359,313,293,298,276,218,221,182,154,138,117,154,149,130,136,136,101,96,90,68,60,74,51,42,33,27,28,17,15,12,8,5,4,1,0,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,405,386,415,397,399,379,401,402,387,398,374,361,365,423,380,413,390,416,378,434,447,450,398,458,440,352,375,354,382,330,341,312,289,230,223,172,147,152,154,158,174,153,175,172,138,134,146,109,95,81,78,66,62,52,29,30,23,16,16,4,4,4,0
2022,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,445,393,394,432,403,444,379,391,371,356,407,401,473,429,447,444,443,406,422,406,402,406,384,400,446,417,462,400,417,413,446,419,401,449,398,446,420,388,361,374,353,307,287,292,269,212,215,176,149,133,112,147,141,123,128,127,94,88,82,62,54,66,45,36,28,23,23,14,12,9,6,4,3,0,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,405,386,415,397,399,379,400,401,386,397,373,360,364,422,379,412,389,415,377,432,445,448,396,456,438,350,373,351,379,327,338,309,285,227,220,169,144,149,150,154,169,148,168,164,131,127,137,102,88,74,70,59,55,45,25,25,19,13,12,3,3,0
2023,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,445,393,394,432,403,443,379,390,370,355,406,400,472,428,446,443,441,404,420,404,400,404,382,398,443,414,459,397,414,410,442,415,397,444,394,441,415,383,356,368,347,301,281,285,262,206,208,170,143,127,107,140,133,115,119,118,87,80,74,56,48,58,39,31,24,19,19,11,9,7,4,3,0,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,405,386,415,397,399,379,399,400,385,396,372,359,363,421,378,411,388,414,376,430,443,446,394,454,435,348,370,348,376,324,334,305,281,223,216,166,141,145,146,149,163,142,161,156,124,119,128,94,80,67,62,52,48,38,21,20,15,10,9,2,0
2024,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,445,393,394,432,403,442,378,389,369,354,405,399,471,427,445,441,439,402,418,402,398,402,380,396,440,411,456,394,411,406,438,411,393,439,389,435,409,377,350,361,340,294,274,278,254,199,201,163,137,121,102,132,125,107,110,109,79,72,66,50,42,50,33,26,20,16,15,9,7,5,3,0,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,405,386,415,397,398,378,398,399,384,395,371,358,362,420,377,410,387,413,375,428,441,444,392,451,432,346,367,345,372,320,330,301,277,219,212,162,138,141,142,144,157,136,153,147,116,111,118,86,72,60,55,45,41,32,17,16,12,7,6,0
2025,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,445,393,394,432,403,441,377,388,368,353,404,398,470,426,443,439,437,400,416,400,396,400,378,394,437,408,453,391,408,402,434,407,389,434,384,429,403,371,344,354,333,287,267,270,246,192,194,156,131,115,97,124,117,100,102,100,72,65,59,44,37,43,28,22,17,13,12,7,5,4,0,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,405,386,415,397,397,377,397,398,383,394,370,357,361,419,376,409,386,412,374,426,439,442,390,448,429,344,364,342,368,316,326,297,273,215,208,158,135,137,137,139,151,130,145,139,109,103,108,78,65,53,48,39,35,26,14,13,9,5,0
2026,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,445,393,394,431,402,440,376,387,367,352,403,397,469,425,441,437,435,398,414,398,394,398,376,391,434,405,449,388,404,398,430,403,385,429,379,423,397,365,338,347,326,280,260,262,238,185,186,149,125,109,91,116,109,93,94,91,65,58,52,38,32,37,24,18,14,10,9,5,4,0,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,405,386,414,396,396,376,396,397,382,393,369,356,360,418,375,408,385,410,372,424,437,440,388,445,426,341,361,339,364,312,321,292,268,211,203,154,131,133,132,133,144,123,137,130,101,95,98,70,58,46,41,33,29,21,11,10,7,0
2027,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,445,393,394,430,401,439,375,386,366,351,402,396,467,423,439,435,433,396,412,396,392,396,373,388,431,402,445,385,400,394,426,399,380,423,374,417,390,358,331,339,318,272,252,253,229,178,178,142,118,103,85,108,101,85,85,82,58,51,45,33,27,31,20,15,11,8,7,4,0,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,405,386,413,395,395,375,395,396,381,392,368,355,359,417,374,407,384,408,370,422,435,437,386,442,423,338,357,335,359,308,316,287,263,206,198,150,127,128,127,127,137,116,128,121,93,86,88,62,51,40,35,27,23,16,8,7,0
2028,224,229,230,230,230,228,229,218,207,200,193,203,232,217,234,223,211,198,187,195,197,189,195,182,219,237,272,293,379,349,362,390,422,445,393,393,429,400,438,374,385,365,350,401,395,465,421,437,433,431,394,410,394,390,393,370,385,428,399,441,381,396,390,421,394,375,417,368,410,383,351,324,331,309,264,244,244,220,170,169,134,111,96,79,100,93,77,77,73,51,45,39,28,23,26,16,12,9,6,5,0,208,214,215,213,213,213,213,203,193,194,201,199,201,203,197,196,202,207,182,194,163,164,181,176,209,224,231,303,289,314,318,370,387,375,384,399,391,366,339,332,338,289,281,335,397,405,385,412,394,394,374,394,395,380,391,367,354,358,416,373,405,382,406,368,420,433,434,383,439,419,335,353,331,354,303,310,281,257,201,192,145,122,123,121,120,129,109,119,111,85,77,78,54,44,34,29,22,18,12,6,0
