year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,100,74,77,87,85,88,85,101,122,107,109,113,114,107,139,120,127,96,142,120,97,98,107,110,98,94,91,85,66,64,63,31,35,25,39,34,32,34,35,36,34,24,30,24,19,24,21,16,11,17,11,5,7,4,1,3,0,2,0,1,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,92,84,89,92,93,92,93,69,89,73,89,73,73,65,69,63,40,41,35,51,43,33,36,49,46,45,48,26,27,36,30,28,24,26,18,14,12,8,9,8,4,3,0,2,0,2
2020,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,100,74,77,87,85,88,85,100,121,106,108,112,113,106,138,119,126,95,141,119,96,97,106,108,97,92,89,83,65,62,61,30,34,24,37,33,31,32,33,34,32,22,28,22,17,22,19,14,10,15,9,4,6,3,1,2,0,1,0,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,92,84,89,92,93,92,93,69,88,73,88,72,72,64,68,62,39,40,34,50,42,32,35,47,44,43,46,25,26,34,28,26,22,23,16,12,10,7,8,7,3,2,0,1,0
2021,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,100,74,77,87,85,88,85,99,120,105,107,111,112,105,137,118,125,94,140,118,95,96,105,106,95,90,87,81,63,60,59,29,33,23,35,31,29,30,31,32,30,20,26,20,15,20,17,12,9,13,8,3,5,2,1,1,0,0,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,92,84,89,92,93,92,93,69,87,72,87,71,71,63,67,61,38,39,33,49,41,31,34,45,42,41,44,24,24,32,26,24,20,21,14,10,9,6,7,6,2,1,0,0
2022,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,100,74,77,87,85,88,85,98,119,104,106,110,111,104,136,117,124,93,138,117,94,95,103,104,93,88,85,79,61,58,57,28,32,22,33,29,27,28,29,30,28,18,24,18,13,18,15,10,8,11,7,2,4,2,1,1,0,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,92,84,89,92,93,92,92,69,86,71,86,70,70,62,66,60,37,38,32,48,40,30,33,43,40,39,42,23,22,30,24,22,18,18,12,9,8,5,6,5,1,1,0
2023,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,100,74,77,87,85,88,85,97,118,103,105,109,110,103,135,116,123,92,136,115,93,94,101,102,91,86,83,77,59,56,55,27,31,21,31,27,25,26,27,28,26,16,22,16,11,16,13,8,7,9,6,2,3,1,1,0,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,92,84,89,92,93,91,91,69,85,70,85,69,69,61,65,59,36,37,31,47,39,29,32,41,38,37,39,21,20,27,22,20,16,16,10,8,7,4,5,4,1,0
2024,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,100,74,77,87,85,87,84,96,117,102,104,108,109,102,134,115,122,91,134,113,92,92,99,100,89,84,81,75,57,54,53,26,30,20,29,25,23,24,25,26,24,14,20,14,10,14,11,7,6,7,5,2,2,1,0,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,92,84,89,92,92,90,90,68,84,69,84,68,68,60,64,58,35,36,30,46,38,28,31,39,36,35,36,19,18,24,20,18,14,14,8,7,6,3,4,3,0
2025,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,100,74,77,87,85,86,83,95,116,101,103,107,108,101,133,114,121,90,132,111,91,90,97,98,87,82,79,73,55,52,51,25,29,19,27,23,21,22,23,24,22,13,18,12,9,12,9,6,5,6,4,2,1,0,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,92,84,89,92,91,89,89,67,83,68,83,67,67,59,63,57,34,35,29,45,37,27,30,37,34,33,33,17,16,22,18,16,12,12,7,6,5,2,3,0
2026,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,100,74,77,87,84,85,82,94,115,100,102,106,107,100,132,113,120,89,130,109,89,88,95,96,85,80,77,71,53,50,49,24,27,18,25,21,19,20,21,22,20,11,16,10,8,10,7,5,4,5,3,1,0,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,92,84,89,91,90,88,88,66,82,67,82,66,66,58,62,56,33,34,28,43,35,26,28,35,32,31,30,15,14,20,16,14,10,10,6,5,4,1,0
2027,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,99,74,77,86,83,84,81,93,114,99,101,105,106,99,131,112,118,88,128,107,87,86,93,94,83,78,74,68,51,48,47,23,25,17,23,19,17,18,19,20,18,10,14,9,7,8,6,4,3,4,2,0,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,92,84,88,90,89,87,87,65,81,66,81,65,65,57,61,55,32,33,27,41,33,25,26,33,30,29,27,13,12,17,14,12,8,8,5,4,3,0
2028,45,45,45,44,44,43,41,39,38,31,25,33,25,27,25,34,23,22,34,36,30,48,52,47,52,44,54,76,93,60,70,61,89,84,66,74,69,82,106,69,75,62,73,90,92,87,81,66,84,89,98,74,77,85,82,83,80,92,113,98,100,104,105,98,129,111,116,87,126,105,85,84,91,91,81,75,71,65,49,46,45,22,23,16,21,17,15,16,17,18,16,9,12,8,6,6,5,3,2,3,0,42,42,41,41,41,40,39,37,35,30,21,29,29,29,25,18,34,30,25,24,36,25,34,41,42,48,50,61,63,61,69,85,80,62,77,66,78,68,60,55,63,60,49,74,51,67,60,79,66,82,59,61,80,66,75,77,81,71,73,80,76,83,88,82,92,84,87,89,88,86,86,64,80,65,80,64,64,56,59,53,31,32,26,39,31,24,24,31,28,26,24,12,10,15,12,10,6,6,4,3,0
