year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,118,124,115,137,133,127,127,110,109,126,113,97,104,121,116,131,94,127,129,115,107,125,97,98,119,108,87,97,59,97,65,93,64,56,52,42,32,22,40,39,22,22,34,25,20,24,19,25,12,9,10,8,8,4,4,2,4,1,1,0,1,2,1,0,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,136,110,99,114,97,115,103,134,114,96,135,101,91,104,90,78,77,72,88,65,76,45,31,39,38,39,28,43,39,29,36,25,27,28,18,32,16,14,12,7,10,8,5,8,5,1,3,2,2,0,0
2020,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,118,124,115,137,133,127,127,110,109,125,112,96,103,120,115,130,93,126,128,114,106,124,96,97,118,107,86,96,58,95,64,91,63,55,51,41,31,21,38,37,21,21,32,23,19,22,18,23,11,8,9,7,7,3,3,2,3,1,1,0,1,1,0,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,136,110,99,114,97,115,103,134,114,96,134,101,91,103,89,77,76,71,87,64,75,44,31,38,37,38,27,42,38,28,35,24,26,26,17,30,15,13,11,6,9,7,4,7,4,1,2,1,1,0
2021,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,118,124,115,137,133,127,127,110,109,124,111,95,102,119,114,129,92,125,127,113,105,123,95,96,117,106,85,95,57,93,63,89,61,54,50,40,30,20,36,35,20,20,30,21,18,20,16,21,10,7,8,6,6,3,3,2,2,1,1,0,1,0,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,136,110,99,114,97,115,103,133,114,96,133,100,90,102,88,76,75,70,86,63,74,43,30,37,36,37,26,41,37,27,33,23,25,24,16,28,14,12,10,5,8,6,3,6,3,1,1,1,0
2022,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,118,124,115,137,133,127,126,110,108,123,110,94,101,118,113,128,91,124,126,112,104,122,94,95,115,105,84,93,56,91,62,87,59,52,48,39,29,19,34,33,19,19,28,19,17,18,14,19,9,6,7,5,5,3,2,2,2,1,1,0,0,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,136,110,99,114,97,115,103,132,113,96,132,99,89,101,87,75,74,69,85,62,73,42,29,36,35,36,25,40,36,26,31,22,23,22,15,26,13,11,9,4,7,5,2,5,2,1,1,0
2023,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,118,124,115,137,132,126,125,109,107,122,109,93,100,117,112,127,90,123,125,111,103,121,93,94,113,103,83,91,55,89,61,85,57,50,46,37,28,18,32,31,18,18,26,18,16,16,13,17,8,5,6,4,4,2,2,2,2,1,1,0,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,136,110,99,114,97,115,103,131,112,95,131,98,88,100,86,74,73,68,84,61,72,41,28,35,34,35,24,38,34,25,29,21,21,20,14,23,12,10,8,3,6,4,2,4,1,1,0
2024,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,118,124,115,136,131,125,124,108,106,121,108,92,99,116,111,126,89,122,124,110,102,120,92,93,111,101,82,89,54,87,59,83,55,48,44,35,27,17,30,29,17,17,24,16,14,14,12,15,7,4,5,3,3,2,2,2,1,1,0,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,136,110,99,114,97,115,103,130,111,94,130,97,87,99,85,73,72,67,83,60,71,40,27,34,33,34,23,36,32,24,27,20,19,18,13,21,11,9,7,3,5,3,2,3,1,0
2025,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,118,124,115,135,130,124,123,107,105,120,107,91,98,115,110,125,88,121,123,109,101,119,91,92,109,99,80,87,53,85,57,81,53,46,42,33,26,16,28,27,16,16,22,15,13,13,11,13,6,3,4,2,2,2,2,2,1,0,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,136,110,99,114,97,115,103,129,110,93,129,96,86,98,84,72,71,66,82,59,70,39,26,33,32,33,22,34,30,23,25,19,17,16,12,19,10,8,6,2,4,2,2,2,0
2026,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,118,124,115,134,129,123,122,106,104,119,106,90,97,114,109,124,87,120,122,108,100,117,90,91,107,97,78,85,52,83,55,78,51,44,40,31,25,15,26,25,15,15,20,14,12,11,10,11,5,3,3,2,2,2,2,1,0,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,136,110,99,114,97,114,103,128,109,92,128,95,85,97,83,71,70,65,81,58,68,38,25,32,31,32,21,32,28,22,23,17,15,14,11,17,9,7,5,2,3,2,1,0
2027,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,118,123,114,133,128,122,121,105,103,118,105,89,96,113,108,123,86,119,121,107,99,115,89,89,105,95,76,83,51,81,53,75,49,42,38,29,24,14,24,23,14,14,18,13,11,10,9,9,4,2,2,2,2,2,1,0,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,136,110,99,114,97,113,102,127,108,91,127,94,84,96,82,70,69,64,79,57,66,37,24,31,30,31,20,30,26,20,21,15,13,12,10,15,8,6,4,2,2,1,0
2028,50,51,53,53,55,54,54,54,54,62,70,72,73,70,59,39,47,49,27,36,36,31,51,47,64,70,67,80,102,72,88,103,109,95,102,101,91,102,97,76,81,100,98,111,107,120,118,122,113,132,127,121,120,104,102,117,104,88,95,112,107,122,85,118,120,106,98,113,88,87,103,93,74,81,49,78,51,72,47,40,36,27,22,13,22,21,13,13,16,11,10,9,8,8,3,2,2,2,2,1,0,47,48,49,50,51,51,51,51,51,65,68,51,52,62,54,38,37,35,28,37,28,22,43,61,48,64,53,68,72,88,109,102,103,100,100,106,88,93,100,87,114,84,101,110,99,98,111,125,127,118,116,126,113,102,121,121,106,110,124,136,110,99,114,97,112,101,126,107,90,126,93,83,95,81,69,68,63,77,56,64,36,23,30,29,29,19,28,24,18,19,13,12,10,9,13,7,5,3,2,1,0
