year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,612,685,706,708,714,695,739,759,761,768,855,764,782,914,978,1075,1127,1160,1053,1162,1102,1103,1087,890,871,847,866,846,860,877,886,874,891,914,911,923,899,887,924,901,887,834,909,893,804,848,856,812,683,686,570,460,385,332,372,368,371,316,329,302,286,246,230,204,173,161,111,107,84,63,65,45,34,33,13,10,19,12,12,26,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,790,776,836,888,899,1040,1153,1200,1246,1250,1218,1259,1144,1131,1097,949,972,889,929,960,1032,949,920,959,940,887,952,1026,1030,912,941,965,953,949,984,1002,917,904,903,886,803,708,581,533,393,395,494,445,424,418,433,427,387,352,318,265,264,222,205,163,149,113,100,74,68,60,40,22,23,15,14,22
2020,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,612,685,706,708,714,695,738,758,760,767,854,763,781,913,976,1073,1125,1157,1050,1159,1099,1099,1083,887,867,843,862,842,855,872,881,868,885,907,904,915,891,879,915,892,877,824,897,880,792,834,841,796,668,670,555,447,373,320,358,352,354,300,311,283,267,228,212,186,157,144,99,94,73,54,55,38,28,27,10,8,14,9,0,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,790,776,836,888,898,1039,1152,1199,1245,1249,1217,1258,1143,1130,1096,948,971,888,927,958,1030,947,918,957,937,884,949,1023,1026,909,937,961,948,944,978,996,910,897,895,877,794,699,573,525,386,387,483,434,412,405,418,410,370,335,301,249,246,205,187,147,133,99,87,63,57,49,32,17,17,11,0
2021,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,612,685,706,708,714,695,737,757,759,766,853,762,780,912,974,1071,1123,1154,1047,1156,1095,1095,1079,883,863,839,858,837,850,867,875,862,878,900,896,907,883,870,905,882,867,813,884,867,779,819,824,779,652,652,539,433,360,308,343,336,336,283,292,264,248,210,194,168,141,128,87,82,63,46,46,31,23,21,8,6,10,0,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,790,776,836,888,897,1038,1151,1198,1244,1248,1216,1257,1142,1129,1095,947,969,886,925,956,1028,945,916,954,934,881,946,1019,1022,905,933,956,943,939,972,989,903,889,886,867,784,689,564,516,378,378,471,422,399,391,402,392,352,317,282,232,227,187,169,131,117,86,74,53,46,39,25,13,12,0
2022,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,612,685,706,708,714,694,736,756,758,765,852,761,779,910,972,1069,1120,1151,1044,1152,1091,1091,1075,879,859,835,853,832,845,861,869,856,871,892,888,898,874,861,895,871,856,802,871,853,765,803,806,760,635,633,522,418,346,295,327,319,317,266,273,245,229,192,176,151,125,112,76,70,53,38,38,25,18,16,6,4,0,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,790,776,836,887,896,1037,1150,1197,1243,1247,1215,1256,1141,1128,1093,946,967,884,923,954,1026,943,914,951,931,878,943,1015,1018,901,929,951,938,933,965,981,895,880,876,856,773,678,554,506,370,369,458,409,385,376,384,373,333,297,263,214,207,169,151,115,101,73,62,43,36,30,19,9,0
2023,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,612,685,706,708,713,693,735,755,757,764,851,760,778,908,970,1066,1117,1148,1041,1148,1087,1086,1070,875,855,830,848,827,839,855,863,849,864,884,880,889,865,851,884,860,844,790,857,838,750,786,787,740,617,613,504,402,331,281,310,301,298,248,253,226,209,174,158,134,110,97,65,59,44,31,31,20,14,12,4,0,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,790,776,835,886,895,1036,1149,1196,1242,1246,1214,1254,1140,1126,1091,944,965,882,921,952,1023,940,911,948,928,875,939,1011,1013,897,924,946,932,926,957,972,886,870,865,844,761,666,543,495,361,359,444,395,370,360,365,353,312,277,243,196,187,151,133,100,86,61,50,34,28,22,14,0
2024,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,612,685,706,707,712,692,734,754,756,763,850,759,776,906,968,1063,1114,1144,1037,1144,1082,1081,1065,870,850,825,843,822,833,849,856,842,856,876,871,880,855,841,873,848,831,777,842,821,734,767,766,719,597,592,484,385,316,267,293,283,278,230,233,206,189,156,140,118,96,83,55,49,36,25,24,15,10,9,0,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,790,776,834,885,894,1035,1148,1195,1241,1245,1213,1252,1138,1124,1089,942,963,880,919,950,1020,937,908,945,925,872,935,1007,1008,892,919,940,925,919,949,962,876,859,853,831,748,653,531,483,351,348,428,379,354,342,345,331,291,256,222,177,167,133,115,85,72,50,40,26,21,16,0
2025,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,612,685,706,706,711,691,733,753,755,762,849,758,774,904,966,1060,1111,1140,1033,1139,1077,1076,1060,865,845,820,838,817,827,843,849,835,848,868,863,871,846,831,862,836,818,764,827,804,718,748,745,697,577,570,464,368,301,253,276,265,259,213,214,187,170,139,124,103,83,71,46,40,29,20,19,11,7,0,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,790,776,833,884,893,1034,1147,1194,1240,1244,1212,1250,1136,1122,1087,940,961,878,917,948,1017,934,905,942,922,869,931,1003,1003,887,914,934,918,912,941,952,866,848,841,818,734,640,519,471,341,337,412,364,338,324,325,310,270,235,202,159,148,116,99,72,59,40,31,20,15,0
2026,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,612,685,705,705,710,690,732,752,754,761,847,756,772,902,963,1057,1107,1136,1029,1134,1072,1071,1054,860,840,815,832,811,821,836,842,828,840,860,854,861,836,820,850,823,804,750,810,786,700,728,723,674,556,547,443,350,285,238,259,247,240,195,195,169,152,123,108,89,71,60,38,32,23,15,14,8,0,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,790,775,832,883,892,1033,1146,1193,1239,1242,1210,1248,1134,1120,1085,938,959,876,915,945,1014,931,902,939,919,865,927,998,998,882,908,927,911,904,932,941,855,836,828,803,719,625,506,458,330,325,395,347,321,305,304,288,248,214,182,141,129,100,84,59,47,31,23,15,0
2027,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,612,684,704,704,709,689,731,751,753,760,845,754,770,899,960,1053,1103,1131,1024,1129,1067,1065,1048,855,835,810,826,805,814,829,835,820,832,851,845,851,825,808,837,809,789,735,792,767,681,706,699,649,533,523,422,331,268,223,241,229,220,177,176,151,134,107,93,76,60,50,31,25,18,11,10,0,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,789,774,831,882,891,1032,1145,1192,1237,1240,1208,1246,1132,1118,1083,936,957,874,913,942,1011,928,899,936,915,861,923,993,992,876,902,920,903,895,922,929,843,823,813,787,703,609,492,443,318,312,377,329,302,285,282,265,226,192,162,123,111,84,69,47,37,23,17,0
2028,439,449,457,467,480,494,509,502,501,546,623,713,710,677,635,551,579,513,468,467,494,530,509,474,541,519,579,574,614,594,612,683,703,703,708,688,730,750,752,758,843,752,768,896,957,1049,1099,1126,1019,1123,1061,1059,1042,850,829,804,820,799,807,822,827,812,823,842,835,840,813,796,823,794,773,719,773,746,661,683,673,623,509,498,400,312,251,208,223,210,200,160,157,133,117,92,79,64,50,40,25,19,14,8,0,409,419,426,434,447,459,473,466,466,518,519,654,648,676,587,478,595,469,389,453,476,441,463,486,442,498,527,525,564,595,537,699,662,658,650,673,698,715,788,773,830,881,890,1031,1144,1191,1235,1238,1206,1244,1130,1116,1081,934,955,872,910,939,1008,925,896,932,911,857,918,987,986,870,895,912,894,885,910,916,830,808,797,769,685,592,476,427,305,298,358,310,283,264,259,241,203,170,142,106,94,69,56,37,28,17,0
