year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,108,87,93,94,113,108,123,115,125,136,139,136,131,145,140,148,126,114,128,119,125,89,92,94,98,87,91,79,67,64,54,54,32,21,45,34,53,52,54,54,52,29,30,39,39,33,27,31,15,24,18,7,3,9,4,3,2,3,0,0,0,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,106,106,107,116,97,80,85,78,98,71,95,78,77,77,95,63,75,69,64,48,36,55,56,56,61,50,72,58,53,54,39,42,38,41,33,29,23,19,20,21,18,11,6,4,2,3,4,2
2020,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,108,87,93,94,113,108,122,114,124,135,138,135,130,144,139,147,125,113,127,118,124,88,91,93,97,86,89,78,66,63,53,53,31,20,43,33,51,50,51,51,49,27,28,36,36,30,24,28,13,21,15,6,3,7,3,2,2,2,0,0,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,106,106,107,116,97,80,85,78,98,71,94,78,76,76,94,62,74,68,63,47,35,54,55,55,59,48,69,56,51,51,37,39,35,38,30,26,21,17,17,18,15,9,5,3,1,2,0
2021,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,108,87,93,94,113,108,121,113,123,134,137,134,129,143,138,146,124,112,126,117,123,87,90,92,96,85,87,76,65,61,52,51,30,19,41,32,49,47,48,48,46,25,26,33,33,27,21,25,11,18,13,5,2,6,2,2,1,1,0,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,106,106,107,116,97,80,85,78,97,71,93,77,75,75,93,61,73,67,62,46,34,53,54,53,57,46,66,54,48,48,35,36,32,35,27,23,18,15,14,15,12,7,4,2,1,0
2022,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,108,87,93,94,112,107,120,112,122,133,136,133,128,142,137,145,123,111,125,116,122,86,89,91,94,83,85,74,63,59,50,49,29,18,39,31,47,44,45,45,43,23,24,30,30,24,18,22,9,15,11,4,2,5,2,1,1,0,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,106,106,107,116,97,80,85,78,96,71,92,76,74,74,92,60,72,66,61,45,33,52,53,51,55,44,63,51,45,45,33,33,29,32,24,20,16,13,12,12,10,5,3,1,0
2023,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,108,87,93,94,111,106,119,111,121,132,135,132,127,141,136,144,122,110,124,115,120,85,88,89,92,81,83,72,61,57,48,47,28,17,37,29,44,41,42,42,40,21,22,27,27,21,16,19,8,13,9,3,2,4,1,1,0,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,106,106,107,116,97,80,85,78,95,70,91,75,73,73,91,59,71,65,60,44,32,51,51,49,53,42,60,48,42,42,30,30,26,29,21,17,14,11,10,10,8,4,2,0
2024,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,108,87,93,94,110,105,118,110,120,131,134,131,126,140,135,143,121,109,123,114,118,84,87,87,90,79,81,70,59,55,46,45,27,16,35,27,41,38,39,39,37,19,20,24,24,18,14,16,7,11,7,2,2,3,1,0,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,106,106,107,115,97,80,85,78,94,69,90,74,72,72,90,58,70,64,59,43,31,49,49,47,51,40,57,45,39,39,27,27,23,26,18,14,12,9,8,8,6,3,0
2025,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,108,87,93,94,109,104,117,109,119,130,133,130,125,139,134,142,120,108,122,113,116,83,86,85,88,77,79,68,57,53,44,43,26,15,33,25,38,35,36,36,34,17,18,21,21,16,12,13,6,9,6,2,2,2,0,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,106,106,107,114,97,80,85,78,93,68,89,73,71,71,89,57,69,63,58,42,30,47,47,45,49,38,54,42,36,36,25,24,20,23,15,12,10,7,6,6,4,0
2026,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,108,87,93,93,108,103,116,108,118,129,132,129,124,138,133,141,119,107,120,111,114,82,84,83,86,75,77,66,55,51,42,41,25,14,31,23,35,32,33,33,31,15,16,18,18,14,10,11,5,7,5,2,1,0,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,106,106,107,113,97,80,84,77,92,67,88,72,70,70,88,56,68,62,57,41,29,45,45,43,46,36,51,39,33,33,22,21,17,20,13,10,8,5,5,4,0
2027,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,107,87,93,92,107,102,115,107,117,128,131,128,123,137,132,139,118,106,118,109,112,80,82,81,84,73,75,64,53,49,40,39,24,13,29,21,32,29,30,30,28,13,14,16,15,12,8,9,4,5,4,1,0,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,106,106,106,112,96,79,83,76,91,66,87,71,69,69,86,55,66,60,55,40,28,43,43,41,43,34,47,36,30,30,20,18,15,17,11,8,6,4,4,0
2028,38,38,39,39,39,38,39,39,38,31,31,36,24,26,19,13,22,22,19,23,25,29,32,31,47,42,47,52,64,62,70,81,67,72,70,61,70,69,65,65,68,60,60,80,75,80,71,67,84,106,87,92,91,106,101,114,106,116,127,130,127,122,136,131,137,116,105,116,107,110,78,80,79,82,71,73,62,51,47,38,37,23,12,27,19,29,26,27,27,25,11,12,14,13,10,6,7,3,4,3,0,36,36,36,37,36,35,36,37,36,22,23,26,25,14,25,19,19,10,21,18,26,25,18,36,38,50,51,46,71,56,48,55,72,59,61,72,65,43,67,53,62,58,48,58,68,82,94,101,80,92,97,97,110,105,117,129,116,125,110,113,124,94,106,105,105,111,95,78,82,75,90,65,86,70,68,68,84,54,64,58,53,39,27,41,41,39,40,32,43,33,27,27,17,15,13,14,9,6,5,3,0
