year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,258,231,265,206,185,233,228,235,259,234,257,290,267,242,280,258,243,237,236,298,305,297,343,344,342,346,355,345,359,361,369,311,340,288,279,278,267,243,263,257,173,177,156,150,125,112,148,131,141,156,148,120,90,123,90,91,75,66,58,46,43,27,27,21,9,10,9,1,3,3,2,8,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,232,251,227,199,247,217,258,272,281,276,236,302,312,293,300,264,285,277,305,275,249,285,262,249,228,222,277,216,209,218,159,147,137,185,166,163,190,166,152,131,139,134,123,110,98,81,71,53,49,39,16,22,16,4,11,6,2,2,6
2020,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,258,231,265,206,185,233,228,235,258,233,256,289,266,241,279,257,242,236,235,296,303,295,341,342,340,343,352,342,356,358,365,308,336,285,275,274,263,239,258,252,169,173,152,146,121,108,142,125,134,148,140,113,84,114,83,83,68,59,52,40,37,23,23,18,7,8,7,1,2,2,0,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,232,251,227,199,247,217,258,271,280,275,235,301,311,292,299,263,284,276,304,274,248,283,260,247,226,220,274,214,206,215,157,144,134,181,162,159,184,160,146,125,132,127,115,102,90,74,64,47,43,34,14,18,13,3,8,4,1,0
2021,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,258,231,265,206,185,233,228,235,257,232,255,288,265,240,278,256,241,235,234,294,301,293,339,340,337,340,349,339,353,354,361,305,332,281,271,270,259,235,253,247,165,168,148,141,117,104,136,119,127,140,131,105,78,105,76,75,61,52,46,35,32,20,19,15,6,6,5,1,1,0,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,232,251,227,199,247,217,257,270,279,274,234,300,310,291,298,262,283,275,303,273,247,281,258,245,224,218,271,211,203,212,154,141,131,177,158,154,178,154,140,119,125,119,107,94,82,67,57,41,37,29,12,15,10,2,6,3,0
2022,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,258,231,265,206,185,233,228,234,256,231,254,287,264,239,277,255,240,234,233,292,299,291,337,337,334,337,346,336,349,350,357,301,328,277,267,266,254,230,247,241,161,163,143,136,112,100,130,113,120,131,122,97,72,96,69,67,54,46,40,30,27,17,16,12,5,5,4,1,0,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,232,251,227,199,247,217,256,269,278,273,233,299,309,290,297,261,282,274,301,271,245,279,256,243,222,216,268,208,200,208,151,138,128,172,153,149,171,147,133,112,117,111,99,86,74,60,50,36,31,24,10,12,8,1,4,0
2023,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,258,231,265,206,185,233,228,233,255,230,253,286,263,238,276,254,239,233,232,290,297,289,335,334,331,334,343,333,345,346,353,297,323,273,263,261,249,225,241,235,156,158,138,131,107,95,123,107,113,122,113,89,66,87,62,60,47,40,34,25,23,14,13,9,4,4,3,0,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,232,251,227,199,247,217,255,268,277,272,232,298,308,289,296,260,281,273,299,269,243,277,254,241,220,213,264,205,196,204,148,135,124,167,148,143,164,140,126,105,109,102,90,78,66,53,43,31,26,20,8,9,6,1,0
2024,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,258,231,265,206,185,232,227,232,254,229,252,285,262,237,275,253,238,232,231,288,295,287,332,331,328,331,340,330,341,342,348,293,318,268,258,256,244,220,235,228,151,152,133,125,102,90,116,100,105,113,104,81,60,78,55,53,41,34,29,21,19,11,10,7,3,3,0,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,232,251,227,199,246,216,254,267,276,271,231,297,307,288,295,259,280,271,297,267,241,275,251,238,217,210,260,201,192,199,144,131,120,161,142,137,156,132,118,98,101,93,81,70,58,46,37,26,21,16,6,7,4,0
2025,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,258,231,265,206,185,231,226,231,253,228,251,284,261,236,274,252,237,231,230,286,293,285,329,328,325,328,337,327,337,338,343,289,313,264,253,251,239,215,229,221,146,146,128,119,97,85,109,94,98,105,95,74,54,70,49,46,35,29,24,17,15,9,8,5,2,0,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,232,251,227,199,245,215,253,266,275,270,230,296,306,287,294,258,279,269,295,265,239,273,248,235,214,207,256,197,188,194,140,127,116,155,136,131,148,124,110,91,93,85,73,62,51,40,31,21,17,13,5,5,0
2026,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,258,231,265,206,185,230,225,230,252,227,250,283,260,235,273,251,236,230,228,284,291,283,326,325,322,325,333,323,333,334,338,285,308,259,248,245,233,209,222,214,141,140,122,113,92,80,102,88,91,96,86,67,48,62,43,40,30,24,20,14,12,7,6,4,0,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,232,251,227,199,244,214,252,265,274,269,229,295,305,286,293,257,277,267,293,263,237,270,245,232,211,204,251,193,184,189,136,123,112,149,130,124,139,116,102,84,85,76,65,54,44,34,26,17,13,10,4,0
2027,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,258,231,264,206,185,229,224,229,251,226,249,282,259,234,271,250,235,228,226,282,289,281,323,322,319,322,329,319,329,329,333,280,302,254,242,239,227,203,215,206,135,134,116,107,87,75,95,81,83,87,78,60,42,54,37,34,25,20,16,11,9,5,4,0,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,232,250,227,199,243,213,251,264,273,268,228,294,304,285,291,256,275,265,291,261,235,267,242,229,208,200,246,189,179,184,132,119,107,142,123,117,130,108,94,76,76,67,57,46,37,28,21,13,10,7,0
2028,140,142,141,141,142,139,137,131,125,106,113,109,121,115,97,124,127,131,94,106,109,149,145,163,162,173,204,208,228,172,197,254,232,271,247,278,262,259,258,231,263,205,184,228,223,228,250,225,248,281,258,233,269,248,233,226,224,280,287,279,320,319,316,318,325,315,324,324,327,275,296,248,236,233,220,196,207,198,129,128,110,101,81,70,88,74,75,78,70,53,37,47,32,29,21,16,13,9,7,4,0,131,133,132,131,132,130,127,121,117,86,113,107,105,99,92,104,123,107,85,112,126,121,148,142,134,150,206,175,205,193,208,232,229,211,225,246,224,224,236,200,193,184,204,191,187,206,239,230,204,236,227,232,249,226,199,242,212,250,263,272,267,227,293,303,284,289,254,273,263,288,258,232,264,239,225,204,196,240,184,174,178,127,114,102,135,116,109,121,99,86,68,67,59,49,39,31,23,16,10,7,0
