year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,151,165,174,160,178,186,190,172,161,189,183,167,190,197,204,202,192,188,199,197,184,182,174,163,175,155,137,135,138,113,129,113,126,101,84,61,88,37,57,70,63,65,75,50,51,53,46,25,38,40,18,21,20,20,14,7,9,10,3,4,2,2,0,1,1,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,197,145,166,171,192,166,189,203,177,173,180,168,173,158,159,163,165,150,160,140,121,142,111,121,114,106,76,69,41,59,76,60,61,64,76,61,51,51,50,48,29,43,30,32,34,20,25,11,14,5,11,8,4,4,0,7
2020,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,151,165,174,160,178,185,189,171,160,188,182,166,189,196,203,201,191,187,198,195,182,180,172,161,173,153,135,133,136,111,127,111,124,99,82,59,85,36,55,67,60,62,71,47,48,49,43,23,35,36,16,19,18,17,12,6,8,8,2,3,2,1,0,0,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,197,145,166,171,192,166,189,202,177,173,179,167,172,157,158,162,164,149,159,139,120,141,110,120,113,105,75,68,40,58,74,59,59,62,73,59,49,48,47,45,27,40,27,29,30,18,22,9,12,4,9,6,3,3,0
2021,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,151,165,174,160,177,184,188,170,159,187,181,165,188,195,202,200,190,186,196,193,180,178,170,159,171,151,133,131,134,109,125,109,121,97,80,57,82,35,53,64,57,59,67,44,45,45,40,21,32,32,14,17,16,15,10,5,7,6,2,2,1,1,0,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,197,145,166,171,192,166,189,201,176,172,178,166,171,156,157,161,163,148,158,138,119,140,109,119,112,104,74,67,39,57,72,57,57,60,70,56,47,45,44,42,25,37,24,26,26,16,19,8,10,3,7,4,2,0
2022,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,151,165,174,160,176,183,187,169,158,186,180,164,187,194,201,199,189,185,194,191,178,176,168,157,169,149,131,129,132,107,123,107,118,94,78,55,79,34,51,61,54,56,63,41,42,41,37,19,29,28,12,15,14,13,8,4,6,5,2,1,1,0,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,197,145,166,171,192,166,188,200,175,171,177,165,170,155,156,160,162,147,157,137,118,139,108,118,110,102,73,66,38,56,70,55,55,58,67,53,44,42,41,39,23,33,21,23,23,14,16,7,8,2,5,3,0
2023,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,151,165,173,159,175,182,186,168,157,185,179,163,186,193,200,198,188,183,192,189,176,174,166,155,167,147,129,127,130,105,120,104,115,91,76,53,76,33,49,58,51,53,59,38,39,37,33,17,26,25,10,13,12,11,7,3,5,4,1,1,0,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,197,145,166,171,192,166,187,199,174,170,176,164,169,154,155,159,161,146,156,136,117,137,107,116,108,100,72,65,37,54,68,53,53,55,64,50,41,39,38,36,21,29,18,20,20,12,13,6,6,1,4,0
2024,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,151,165,172,158,174,181,185,167,156,184,178,162,185,192,199,196,186,181,190,187,174,172,164,153,165,145,127,125,127,103,117,101,112,88,73,51,73,31,47,55,48,49,55,35,36,33,30,15,23,22,9,11,10,9,6,2,4,3,1,0,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,197,145,166,171,191,166,186,198,173,169,175,163,168,153,154,158,160,145,155,135,116,135,105,114,106,98,70,63,36,52,66,51,51,52,60,47,38,36,35,33,19,26,16,17,17,10,10,5,4,1,0
2025,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,151,164,171,157,173,180,184,166,155,183,177,161,184,191,198,194,184,179,188,185,172,170,162,151,163,143,125,123,124,101,114,98,109,85,70,49,70,30,45,52,45,46,51,32,33,30,27,13,20,19,8,9,8,7,5,2,3,2,0,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,197,145,166,171,190,166,185,197,172,168,174,162,167,152,153,157,159,144,154,134,115,133,104,112,104,96,68,61,35,50,64,49,49,49,57,44,35,33,32,30,17,23,14,14,14,8,8,4,3,0
2026,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,151,163,170,156,172,179,183,165,154,182,176,160,183,190,196,192,182,177,186,183,170,168,160,149,161,141,123,121,121,99,111,95,105,82,67,47,67,28,42,49,42,43,47,29,30,27,24,11,17,16,7,7,6,6,4,2,2,0,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,197,145,166,171,189,165,184,196,171,167,173,161,166,151,152,156,158,143,152,132,114,131,102,110,102,94,66,59,34,48,61,47,46,46,53,41,32,30,29,27,15,20,12,12,11,6,6,3,0
2027,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,150,162,169,155,171,178,182,164,153,181,175,159,182,188,194,190,180,175,184,181,168,166,158,147,158,138,121,118,118,96,108,92,101,79,64,45,63,26,39,46,39,39,43,26,27,24,21,9,15,13,6,6,5,5,3,1,0,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,197,145,166,171,188,164,183,195,170,166,172,160,165,150,151,155,157,142,150,130,112,129,100,108,100,92,64,57,33,46,58,45,43,43,49,38,29,27,26,24,13,17,10,10,9,5,4,0
2028,93,96,97,98,98,98,97,94,90,59,74,51,66,80,68,66,66,53,53,78,70,68,76,77,99,114,103,118,151,150,135,147,161,153,141,162,145,142,151,129,129,125,118,137,124,149,161,168,154,170,177,181,163,152,180,174,158,181,186,192,188,178,173,182,179,166,164,156,145,155,135,118,115,115,93,104,89,97,76,61,43,59,24,36,43,36,35,39,23,24,21,18,8,13,11,5,5,4,4,2,0,87,90,91,91,92,91,90,88,83,48,63,87,72,46,65,45,67,56,62,68,71,83,72,64,85,107,112,120,119,124,144,168,139,168,173,158,168,150,152,129,146,116,121,151,183,181,204,180,195,213,200,201,182,182,197,145,166,170,187,163,182,194,169,165,171,159,164,149,150,154,155,140,148,128,110,127,98,106,97,89,62,55,32,44,55,42,40,40,45,35,26,24,23,21,11,14,8,8,7,4,0
