year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,929,984,1026,987,953,1206,1128,1153,1160,1190,1187,1171,1218,1224,1286,1256,1134,1318,1426,1527,1629,1669,1599,1606,1483,1439,1531,1306,1238,1178,1195,1216,1209,1212,1222,1150,1129,1200,1218,1197,1050,1087,1088,1029,904,905,983,935,833,881,836,756,595,586,438,389,301,253,304,266,246,202,209,183,167,153,121,123,104,125,135,147,133,130,119,81,52,41,29,15,9,9,6,4,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1099,1079,1101,1140,1120,1221,1186,1232,1183,1169,1407,1511,1553,1726,1683,1665,1614,1519,1402,1391,1268,1306,1244,1282,1234,1223,1210,1280,1228,1193,1283,1239,1292,1201,1153,1113,1121,1106,968,1088,1076,1038,941,887,860,723,684,525,463,398,368,374,354,347,325,301,287,258,218,204,199,137,121,111,107,96,77,59,44,38,32,22,14,10,11,9,13
2020,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,929,984,1025,986,952,1205,1127,1152,1159,1189,1186,1170,1217,1223,1285,1255,1133,1316,1424,1524,1626,1665,1595,1602,1479,1434,1526,1301,1233,1173,1189,1210,1202,1205,1214,1142,1121,1191,1208,1187,1041,1077,1077,1018,894,894,970,922,820,866,821,741,582,572,427,378,291,244,292,255,235,192,197,172,156,142,112,112,94,112,120,129,116,112,101,68,43,33,23,11,7,6,0,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1099,1079,1101,1140,1120,1221,1185,1231,1182,1168,1406,1510,1552,1725,1682,1664,1612,1517,1400,1389,1266,1304,1242,1280,1232,1221,1207,1277,1225,1190,1279,1235,1288,1197,1149,1108,1116,1101,963,1082,1069,1031,934,879,851,715,675,518,456,391,361,366,345,337,315,290,276,247,207,193,187,128,112,101,97,86,68,51,37,32,26,17,11,7,8,0
2021,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,929,984,1024,985,951,1204,1126,1151,1158,1188,1185,1169,1216,1222,1283,1253,1131,1314,1421,1521,1622,1661,1591,1597,1474,1429,1520,1296,1227,1167,1183,1203,1195,1198,1206,1134,1113,1182,1198,1176,1031,1066,1066,1007,883,882,956,908,806,850,805,725,568,557,415,366,281,235,279,243,223,181,185,161,145,131,102,101,84,100,105,112,100,95,84,56,35,26,18,8,5,0,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1099,1079,1101,1140,1120,1220,1184,1230,1181,1167,1405,1509,1551,1724,1681,1662,1610,1515,1398,1387,1264,1302,1240,1278,1230,1218,1204,1274,1222,1187,1275,1231,1283,1192,1144,1103,1111,1095,957,1075,1061,1023,926,870,842,706,666,510,448,383,353,357,336,327,304,279,264,235,196,181,174,118,102,91,87,76,59,43,31,26,21,13,8,5,0
2022,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,929,983,1023,984,950,1203,1125,1150,1157,1187,1184,1168,1215,1221,1281,1251,1129,1312,1418,1518,1618,1656,1586,1592,1469,1423,1514,1290,1221,1161,1177,1196,1188,1190,1198,1126,1104,1172,1187,1165,1021,1055,1054,995,872,870,941,893,791,833,787,708,553,541,402,353,270,225,266,231,211,170,173,149,134,120,92,91,75,88,91,96,85,79,69,45,28,20,13,6,0,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1099,1079,1101,1140,1120,1219,1183,1229,1180,1166,1404,1508,1550,1723,1679,1660,1608,1513,1396,1385,1262,1300,1238,1275,1227,1215,1201,1271,1218,1183,1271,1227,1278,1187,1139,1098,1105,1089,951,1067,1053,1014,917,860,832,696,656,501,439,375,344,347,326,316,292,267,251,222,184,169,161,108,92,81,77,66,50,36,25,21,16,10,6,0
2023,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,929,982,1022,983,949,1202,1124,1149,1156,1186,1183,1167,1214,1219,1279,1249,1127,1309,1415,1514,1614,1651,1581,1586,1463,1417,1507,1284,1215,1155,1170,1189,1180,1182,1189,1117,1095,1162,1176,1153,1010,1043,1041,982,860,857,925,877,775,815,768,689,537,524,388,339,258,214,252,218,198,159,160,137,122,109,83,81,66,76,78,81,71,65,55,35,21,15,9,0,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1099,1079,1101,1140,1119,1218,1182,1228,1179,1165,1403,1507,1549,1721,1677,1658,1606,1511,1394,1383,1260,1298,1236,1272,1224,1212,1198,1267,1214,1179,1267,1222,1273,1182,1134,1092,1099,1082,944,1059,1044,1004,907,849,820,685,644,491,429,366,335,336,315,304,279,254,237,208,171,156,147,98,82,71,67,56,42,29,20,16,12,7,0
2024,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,928,981,1021,982,948,1201,1123,1148,1155,1185,1182,1166,1212,1217,1277,1247,1125,1306,1412,1510,1609,1646,1575,1580,1457,1411,1500,1277,1208,1148,1163,1181,1172,1173,1180,1108,1085,1151,1164,1141,999,1031,1028,968,847,843,908,860,758,796,748,669,520,506,373,324,246,203,238,205,185,147,147,125,110,98,74,71,57,65,66,68,58,52,43,27,16,11,0,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1099,1079,1101,1139,1118,1217,1181,1227,1178,1164,1402,1506,1548,1719,1675,1656,1604,1509,1392,1381,1258,1295,1233,1269,1221,1209,1195,1263,1210,1175,1262,1217,1267,1176,1128,1086,1092,1074,937,1050,1034,993,896,837,807,673,631,480,418,356,325,324,303,291,265,240,222,194,158,143,133,87,72,62,57,47,34,23,15,12,9,0
2025,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,928,981,1020,981,947,1200,1122,1147,1154,1184,1181,1165,1210,1215,1275,1245,1123,1303,1408,1506,1604,1640,1569,1574,1451,1404,1492,1270,1201,1141,1156,1173,1164,1164,1171,1099,1075,1140,1153,1129,988,1019,1015,954,834,829,891,843,741,776,728,649,503,488,358,310,234,192,224,192,172,136,135,114,99,88,65,62,49,55,55,56,47,41,33,20,12,0,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1099,1079,1101,1138,1117,1216,1180,1226,1177,1163,1401,1505,1547,1717,1673,1654,1602,1507,1390,1379,1256,1292,1230,1266,1218,1206,1192,1259,1206,1171,1257,1212,1261,1170,1122,1080,1085,1066,930,1041,1024,982,885,825,794,661,618,469,407,346,314,312,291,278,251,226,208,180,145,130,120,77,63,53,48,39,27,18,11,9,0
2026,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,928,980,1019,980,946,1199,1121,1146,1153,1183,1180,1163,1208,1213,1273,1242,1120,1300,1404,1501,1598,1634,1563,1567,1444,1397,1484,1263,1194,1134,1148,1165,1155,1155,1161,1089,1065,1129,1141,1117,976,1006,1001,939,820,814,873,824,723,755,706,628,485,468,342,295,222,181,210,179,159,125,123,103,88,78,57,54,42,46,45,45,37,32,25,15,0,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1099,1079,1100,1137,1116,1215,1179,1225,1176,1162,1400,1504,1545,1715,1671,1652,1600,1505,1388,1376,1253,1289,1227,1263,1215,1203,1188,1255,1202,1167,1252,1207,1255,1164,1116,1073,1077,1058,922,1031,1012,970,873,812,780,648,604,457,395,335,303,299,278,264,237,211,193,166,132,117,107,67,54,45,40,31,21,14,8,0
2027,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,928,979,1018,979,945,1198,1120,1145,1152,1182,1178,1161,1206,1211,1270,1239,1117,1296,1400,1496,1592,1627,1556,1560,1437,1390,1476,1256,1187,1126,1140,1156,1146,1145,1151,1079,1055,1117,1128,1104,963,992,986,923,805,798,853,804,703,732,683,605,465,447,325,279,209,170,196,166,146,114,111,92,78,68,49,46,35,38,36,36,29,24,18,0,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1099,1078,1099,1136,1115,1214,1178,1224,1175,1161,1399,1502,1543,1713,1669,1650,1597,1502,1385,1373,1250,1286,1224,1260,1212,1199,1184,1251,1198,1162,1247,1201,1249,1157,1109,1065,1069,1049,913,1019,999,956,859,797,764,633,589,444,382,323,291,285,264,249,222,196,177,151,119,104,94,58,46,37,32,24,16,10,0
2028,487,506,525,544,565,591,620,646,672,858,918,967,1013,954,886,835,883,700,638,711,672,617,708,753,761,798,928,978,1017,978,944,1197,1119,1144,1151,1180,1176,1159,1204,1209,1267,1236,1114,1292,1395,1490,1586,1620,1549,1552,1429,1382,1467,1248,1179,1118,1131,1147,1136,1135,1140,1069,1044,1105,1115,1090,949,977,970,906,789,780,832,782,682,708,658,581,444,425,308,263,196,158,181,152,133,103,99,81,68,59,42,39,29,31,29,28,22,17,0,454,472,488,506,525,550,576,600,624,760,841,895,901,858,826,793,847,712,602,615,602,586,608,662,694,741,817,867,1016,927,877,1068,1026,1098,1077,1098,1135,1114,1213,1177,1223,1174,1160,1398,1500,1541,1711,1667,1647,1594,1499,1382,1370,1247,1283,1221,1256,1208,1195,1180,1246,1193,1157,1241,1195,1242,1150,1101,1057,1059,1038,903,1006,985,941,843,781,747,617,572,430,368,310,278,270,249,233,206,180,161,136,106,91,81,49,38,30,25,18,12,0
