year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1251,1106,982,979,888,900,915,991,1120,979,1000,1072,1143,1145,1069,1081,1013,1034,1114,1045,1087,1129,1067,1180,1339,1385,1520,1483,1577,1614,1441,1455,1537,1328,1431,1340,1371,1445,1404,1293,1325,1391,1316,1282,1341,1345,1270,1348,1338,1288,1277,1252,1356,1378,1296,1275,1238,1334,1141,1119,946,928,717,587,670,648,596,569,518,406,385,335,293,266,275,276,271,264,208,193,176,150,124,96,76,51,46,33,17,46,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1045,1031,984,1008,1075,965,1126,1225,1247,1213,1242,1503,1555,1631,1715,1893,1873,1896,1844,1838,2019,1824,1801,1670,1685,1729,1696,1697,1712,1540,1657,1627,1611,1688,1588,1567,1537,1623,1635,1594,1583,1619,1518,1639,1571,1619,1398,1357,1226,1109,884,693,857,737,736,680,690,567,571,540,482,474,376,325,329,301,246,229,224,190,134,96,85,67,56,38,18,51
2020,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1251,1106,982,979,888,900,915,991,1119,978,999,1071,1142,1144,1068,1080,1012,1033,1113,1044,1086,1128,1066,1178,1337,1383,1517,1480,1573,1610,1437,1450,1531,1323,1425,1334,1364,1437,1396,1285,1317,1382,1307,1273,1330,1334,1259,1335,1325,1275,1263,1237,1338,1359,1276,1254,1216,1308,1116,1092,921,901,694,566,644,620,568,540,489,381,359,311,270,243,249,248,241,232,181,166,149,125,102,77,60,39,34,24,0,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1045,1031,984,1008,1075,965,1126,1224,1246,1212,1241,1502,1554,1630,1714,1891,1871,1894,1842,1836,2017,1822,1798,1667,1682,1726,1693,1693,1708,1536,1653,1622,1606,1682,1582,1561,1531,1616,1627,1586,1574,1609,1507,1626,1557,1603,1382,1340,1209,1092,868,679,838,719,716,659,666,545,546,513,456,445,350,300,301,272,220,202,194,162,112,78,67,52,42,27,0
2021,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1251,1106,982,979,888,900,915,991,1118,977,998,1070,1141,1143,1067,1079,1011,1032,1112,1043,1085,1127,1064,1176,1335,1380,1514,1476,1569,1605,1432,1445,1525,1317,1419,1328,1357,1429,1388,1277,1308,1372,1297,1263,1319,1322,1247,1322,1311,1261,1248,1221,1319,1338,1255,1231,1192,1280,1089,1063,894,872,670,544,616,591,539,510,459,356,333,287,247,220,223,220,212,202,155,141,124,103,82,61,46,29,25,0,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1045,1031,984,1008,1075,965,1126,1223,1245,1211,1240,1501,1553,1629,1713,1889,1869,1892,1840,1834,2014,1819,1795,1664,1679,1723,1689,1689,1704,1532,1648,1617,1601,1676,1576,1555,1524,1608,1618,1577,1564,1598,1495,1612,1542,1585,1365,1321,1190,1073,851,664,817,699,694,636,640,521,519,485,428,414,323,274,272,243,194,175,165,135,91,62,52,39,30,0
2022,620,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1251,1106,982,979,888,900,915,990,1117,976,997,1069,1140,1142,1066,1078,1010,1031,1111,1042,1084,1125,1062,1174,1332,1377,1510,1472,1564,1600,1427,1439,1519,1311,1412,1321,1350,1421,1379,1269,1299,1362,1287,1252,1307,1309,1234,1308,1296,1246,1232,1204,1299,1316,1232,1207,1166,1249,1060,1032,866,841,644,521,587,561,509,479,428,330,307,262,224,197,198,193,184,174,132,118,102,83,64,47,34,21,0,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1045,1031,984,1008,1075,965,1125,1222,1244,1210,1239,1500,1552,1628,1712,1887,1867,1890,1838,1832,2011,1816,1792,1661,1676,1719,1685,1685,1699,1528,1643,1612,1595,1670,1570,1548,1517,1600,1609,1567,1553,1585,1482,1596,1525,1565,1346,1300,1169,1052,832,648,795,678,670,611,612,495,491,455,399,382,295,248,243,214,168,149,138,110,72,48,39,28,0
2023,589,620,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1251,1106,982,979,888,900,915,989,1116,975,996,1068,1139,1141,1065,1077,1009,1030,1110,1041,1082,1123,1060,1172,1329,1374,1506,1468,1559,1594,1421,1433,1512,1305,1405,1314,1342,1412,1370,1260,1289,1351,1276,1241,1295,1296,1221,1293,1280,1230,1215,1186,1278,1292,1208,1181,1138,1216,1029,999,836,808,616,497,557,530,478,447,397,304,280,237,201,175,174,168,158,148,110,97,82,65,49,35,25,0,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1045,1031,984,1008,1075,965,1124,1221,1243,1209,1238,1499,1551,1627,1710,1885,1865,1888,1836,1829,2008,1813,1789,1658,1672,1715,1681,1681,1694,1523,1638,1606,1589,1663,1563,1541,1509,1591,1599,1556,1541,1571,1467,1578,1506,1543,1325,1277,1146,1029,811,630,771,654,644,584,582,468,461,424,368,349,267,221,214,185,143,124,112,87,55,36,28,0
2024,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1251,1106,982,979,888,900,915,988,1115,974,995,1067,1138,1140,1064,1076,1008,1029,1109,1040,1080,1121,1058,1169,1326,1370,1502,1463,1553,1588,1415,1427,1505,1298,1397,1306,1334,1403,1360,1251,1279,1340,1265,1229,1282,1282,1207,1278,1263,1213,1197,1166,1255,1266,1182,1153,1108,1181,996,964,804,773,587,472,526,498,446,415,366,278,254,213,179,154,151,144,134,124,90,78,64,50,36,25,0,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1045,1031,984,1008,1074,965,1123,1220,1242,1208,1237,1498,1550,1625,1708,1883,1863,1886,1833,1826,2005,1810,1785,1654,1668,1711,1677,1676,1689,1518,1632,1600,1583,1656,1555,1533,1500,1581,1588,1544,1528,1555,1451,1558,1485,1519,1302,1252,1121,1004,789,611,744,628,616,555,550,439,429,391,336,315,238,195,185,157,119,101,89,67,41,26,0
2025,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1251,1106,982,979,888,900,915,988,1114,973,994,1066,1137,1139,1063,1075,1007,1028,1108,1038,1078,1119,1056,1166,1323,1366,1497,1458,1547,1582,1409,1420,1497,1291,1389,1298,1326,1394,1350,1242,1269,1329,1254,1218,1270,1269,1194,1263,1247,1196,1179,1147,1232,1240,1156,1125,1078,1146,963,929,771,739,559,447,495,466,415,384,336,253,229,190,158,134,130,123,113,102,73,62,49,38,26,0,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1045,1031,984,1008,1073,964,1122,1219,1241,1207,1236,1497,1549,1623,1706,1881,1861,1883,1830,1823,2001,1807,1781,1650,1664,1707,1673,1671,1684,1513,1626,1594,1577,1649,1548,1525,1491,1571,1577,1532,1514,1539,1435,1538,1464,1495,1278,1227,1096,979,767,591,717,602,588,527,518,411,398,360,306,283,211,171,159,132,98,81,70,51,30,0
2026,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1251,1106,982,979,888,900,915,987,1113,972,993,1065,1136,1138,1062,1074,1006,1027,1106,1036,1076,1117,1054,1163,1319,1362,1492,1453,1541,1575,1402,1413,1489,1284,1381,1290,1317,1384,1340,1232,1258,1317,1242,1206,1257,1255,1180,1247,1230,1178,1159,1126,1207,1212,1128,1094,1046,1108,928,891,737,703,529,421,464,434,384,352,306,228,204,168,138,116,111,103,93,83,58,48,37,28,0,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1045,1031,984,1008,1072,963,1121,1218,1240,1206,1235,1496,1548,1621,1704,1879,1859,1880,1827,1820,1997,1803,1777,1646,1660,1702,1668,1666,1679,1508,1620,1588,1570,1641,1540,1516,1481,1560,1565,1518,1499,1522,1417,1516,1441,1468,1252,1199,1068,951,742,569,688,574,558,497,485,381,366,328,275,251,185,147,134,109,79,63,53,37,0
2027,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1250,1106,982,979,888,900,915,986,1112,971,992,1064,1135,1137,1061,1073,1005,1026,1104,1034,1074,1114,1051,1160,1315,1357,1486,1447,1534,1568,1395,1405,1481,1276,1372,1281,1308,1374,1329,1222,1247,1305,1230,1193,1243,1240,1165,1230,1211,1158,1138,1103,1180,1182,1097,1061,1011,1068,890,852,701,666,498,394,432,402,352,320,276,204,180,147,119,99,93,85,75,66,45,36,27,0,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1045,1031,984,1007,1071,962,1120,1217,1239,1205,1234,1495,1546,1619,1702,1876,1856,1877,1824,1817,1993,1799,1773,1642,1656,1697,1663,1661,1673,1502,1613,1581,1563,1633,1531,1506,1470,1548,1551,1503,1482,1503,1397,1492,1415,1438,1224,1169,1038,920,715,546,656,545,526,465,450,350,333,295,244,220,159,124,111,88,62,48,39,0
2028,496,511,522,537,561,589,620,647,683,727,875,966,1082,1091,1094,1021,1179,1028,1013,1064,1249,1106,982,979,888,900,915,985,1111,970,991,1063,1134,1136,1060,1072,1004,1024,1102,1032,1072,1111,1048,1156,1310,1352,1480,1441,1527,1560,1388,1397,1472,1268,1363,1272,1298,1363,1318,1211,1235,1292,1217,1180,1228,1224,1149,1211,1191,1137,1115,1078,1151,1150,1064,1026,974,1025,851,811,664,627,466,367,400,369,320,288,246,180,157,127,102,83,77,69,59,51,34,26,0,462,475,486,500,522,548,576,601,635,697,800,942,1024,1079,1042,984,1093,992,938,1028,1121,1031,918,836,805,864,846,885,1024,962,856,1106,1045,1031,983,1006,1070,961,1119,1216,1238,1204,1233,1493,1544,1617,1700,1873,1853,1874,1821,1813,1989,1795,1769,1638,1651,1692,1658,1655,1667,1496,1606,1574,1555,1624,1521,1495,1458,1534,1535,1486,1463,1482,1375,1465,1386,1405,1193,1136,1004,886,686,521,622,514,492,431,414,319,300,262,213,189,134,102,89,69,47,35,0
