year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,131,126,130,117,124,123,114,115,105,123,112,129,119,133,131,120,133,125,140,112,125,124,113,106,118,107,83,90,73,78,70,55,47,52,45,26,24,25,21,15,14,12,19,13,5,8,12,9,8,5,5,5,6,9,4,3,2,3,2,1,1,0,0,0,1,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,115,102,113,100,98,115,104,85,94,76,95,75,61,65,66,47,52,45,34,31,32,25,25,28,23,25,27,19,20,11,20,20,9,13,14,4,3,8,4,3,1,2,1,0,3,0,0
2020,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,131,126,130,117,124,123,114,115,105,122,111,128,118,132,130,119,132,124,139,111,124,123,112,105,117,106,82,89,72,77,69,54,46,51,44,25,23,24,20,14,13,11,18,12,5,7,11,8,7,5,4,4,5,8,3,3,2,2,2,1,1,0,0,0,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,115,102,113,100,98,115,104,85,94,76,94,74,61,64,65,46,51,44,33,30,31,24,24,27,22,24,26,18,19,10,19,19,8,12,13,4,3,7,3,3,1,2,1,0,2,0
2021,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,131,126,130,117,124,123,114,115,105,121,110,127,117,131,129,118,131,123,138,110,123,122,111,104,116,105,81,88,71,76,68,53,45,50,43,24,22,23,19,13,12,10,17,11,5,6,10,7,6,4,4,4,4,7,3,3,2,2,2,1,1,0,0,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,115,102,113,100,98,114,103,85,93,76,93,73,60,63,64,45,50,43,32,29,30,23,23,26,21,23,25,17,18,9,18,18,7,11,12,4,3,6,3,2,1,2,1,0,0
2022,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,131,126,130,117,124,123,114,115,105,120,109,126,116,130,128,117,130,122,137,109,122,121,110,103,115,104,80,87,70,75,67,52,44,49,42,23,21,22,18,12,11,9,16,10,5,6,9,6,5,4,4,3,3,6,3,2,2,2,2,1,1,0,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,115,102,113,100,98,113,102,85,92,75,92,72,59,62,63,44,49,42,31,28,29,22,22,25,20,22,24,16,17,8,17,16,6,10,11,3,3,5,2,2,1,1,1,0
2023,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,131,126,130,117,124,123,114,114,104,119,108,125,115,129,127,116,129,121,136,108,121,120,109,102,114,103,79,86,69,74,66,51,43,48,41,22,20,21,17,11,10,8,15,9,5,5,8,5,4,4,3,3,3,5,2,2,2,2,1,1,0,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,115,102,113,100,98,112,101,84,91,74,91,71,58,61,62,43,48,41,30,27,28,21,21,24,19,21,23,15,16,7,16,14,5,9,10,3,3,4,2,2,1,1,0
2024,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,131,126,130,117,124,122,113,113,103,118,107,124,114,128,126,115,128,120,135,107,120,119,108,101,112,101,78,84,68,72,64,50,42,46,40,21,19,20,16,10,9,7,14,8,5,5,7,4,4,3,3,3,3,4,2,2,2,1,1,0,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,115,102,112,100,97,111,100,83,90,73,90,70,57,60,61,42,47,40,29,26,27,20,20,23,18,20,22,14,15,6,14,12,4,8,9,3,2,3,2,1,1,0
2025,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,131,126,130,117,123,121,112,112,102,117,106,123,113,127,125,114,127,119,134,106,119,118,107,100,110,99,77,82,67,70,62,49,41,44,39,20,18,19,15,9,8,7,13,7,5,5,6,4,3,3,3,3,2,3,2,2,2,1,0,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,115,102,112,100,97,110,99,82,89,72,89,69,56,59,60,41,46,39,28,25,26,19,19,22,17,19,21,13,14,5,13,11,3,7,8,2,2,2,2,1,0
2026,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,131,126,130,117,122,120,111,111,101,116,105,122,112,126,124,113,126,118,133,105,118,117,106,99,108,97,76,80,66,68,60,48,40,42,37,19,17,18,14,8,7,6,12,6,5,4,5,3,3,3,3,2,2,2,2,2,1,0,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,115,102,111,99,96,109,98,81,88,71,88,68,55,58,59,40,45,38,27,24,25,18,18,21,16,18,19,12,13,4,12,10,3,6,7,2,2,2,1,0
2027,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,131,126,129,116,121,119,110,110,100,115,104,121,111,125,123,112,125,117,132,104,117,115,105,97,106,95,74,78,64,66,58,46,39,40,35,18,16,17,13,7,6,6,11,5,4,4,4,3,3,3,2,2,2,2,2,1,0,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,114,102,110,98,95,108,97,80,87,70,87,67,54,57,58,39,44,37,26,23,24,17,17,20,15,17,17,11,12,4,10,9,3,5,6,2,2,1,0
2028,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,131,125,128,115,120,118,109,109,99,114,103,120,110,124,122,111,124,116,131,103,115,113,103,95,104,93,72,76,62,64,56,44,37,38,33,17,15,16,12,6,6,5,10,4,4,3,3,3,3,2,2,2,2,2,1,0,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,113,101,109,97,94,107,96,79,86,69,86,66,53,56,57,38,43,36,25,22,23,16,16,19,14,16,15,10,11,3,9,8,2,4,5,2,1,0
2029,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,130,124,127,114,119,117,108,108,98,113,102,119,109,123,121,110,123,115,129,102,113,111,101,93,102,91,70,74,60,62,54,42,35,36,31,16,14,15,11,6,5,5,9,4,3,3,3,3,2,2,2,2,2,1,0,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,134,105,111,91,112,100,108,96,93,106,95,78,85,68,85,65,52,55,56,37,42,35,24,21,22,15,15,18,13,15,13,9,10,3,8,7,2,3,4,1,0
2030,75,76,76,75,74,73,71,70,69,67,65,122,119,86,96,103,109,81,89,78,67,69,85,67,95,93,99,117,136,134,146,128,153,153,165,178,171,144,140,131,122,116,118,108,131,124,109,129,123,126,113,118,116,107,107,97,112,101,118,108,122,120,109,122,114,127,101,111,109,99,91,100,89,68,72,58,60,52,40,33,34,29,15,13,14,10,5,5,4,8,3,3,3,3,2,2,2,2,2,1,0,69,70,70,70,69,68,67,66,65,63,60,107,94,109,100,85,79,70,74,60,51,86,82,71,72,107,103,103,124,126,139,137,145,140,150,150,141,140,131,128,120,111,95,92,87,108,110,115,92,133,115,115,114,121,119,109,119,105,101,128,113,133,105,110,91,111,99,107,95,92,105,94,77,84,67,83,64,51,54,54,36,40,34,23,20,21,14,14,17,12,13,12,8,9,3,7,6,2,2,3,0
