year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1139,1185,1165,1120,1213,1179,1204,1380,1574,1454,1415,1638,1643,1603,1712,1638,1633,1707,1749,1631,1765,1581,1509,1728,1834,1859,1879,2001,1875,1951,1880,1735,1784,1538,1497,1503,1330,1373,1384,1403,1418,1298,1424,1407,1459,1445,1476,1436,1371,1371,1200,1251,1229,1260,1153,1115,1042,1020,843,734,551,460,379,324,360,342,324,304,241,240,190,173,153,125,110,95,98,95,91,54,44,31,27,13,18,10,4,6,4,2,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1292,1514,1537,1536,1539,1580,1460,1567,1618,1597,1665,1561,1556,1807,1899,1954,2034,2091,2056,2014,1895,1846,1864,1607,1557,1591,1623,1573,1640,1603,1653,1604,1678,1656,1710,1714,1760,1671,1625,1675,1500,1425,1419,1432,1343,1198,1075,1114,883,755,668,491,438,372,466,383,386,362,353,311,288,256,213,173,179,156,118,106,87,82,59,43,41,23,19,9,10,9,2,7
2020,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1139,1185,1165,1120,1213,1179,1203,1379,1573,1453,1414,1637,1642,1602,1711,1637,1632,1706,1747,1629,1763,1579,1507,1726,1831,1856,1875,1997,1870,1946,1874,1729,1778,1532,1491,1496,1324,1366,1376,1395,1409,1289,1414,1397,1447,1433,1463,1422,1357,1357,1187,1236,1213,1242,1135,1097,1023,1000,825,716,537,447,367,313,346,327,309,289,228,225,177,160,141,114,100,85,87,83,79,46,37,26,22,10,14,8,3,4,0,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1292,1514,1537,1536,1539,1580,1460,1566,1617,1596,1664,1560,1555,1806,1898,1953,2032,2089,2054,2012,1893,1844,1862,1605,1555,1589,1620,1570,1637,1600,1649,1600,1674,1651,1705,1708,1754,1665,1618,1668,1493,1418,1411,1423,1333,1189,1066,1103,873,746,659,483,430,365,456,374,375,351,341,299,275,243,201,162,167,144,108,96,78,72,51,37,34,19,15,7,7,6,0
2021,996,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1139,1185,1165,1120,1213,1178,1202,1378,1572,1452,1413,1636,1641,1601,1710,1636,1631,1705,1745,1627,1761,1577,1505,1723,1828,1852,1871,1992,1865,1940,1868,1723,1771,1526,1484,1489,1317,1359,1368,1386,1400,1280,1404,1386,1435,1420,1449,1408,1343,1342,1173,1220,1196,1223,1116,1077,1003,978,805,697,521,433,354,301,331,312,293,273,214,210,164,147,129,103,90,76,76,72,68,39,31,21,18,8,11,6,2,0,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1292,1514,1537,1536,1539,1579,1459,1565,1616,1595,1663,1559,1554,1805,1897,1952,2030,2087,2052,2010,1891,1842,1860,1603,1553,1586,1617,1567,1633,1596,1645,1596,1669,1646,1699,1702,1747,1658,1611,1660,1485,1410,1402,1413,1322,1179,1055,1091,862,736,649,474,421,357,445,364,363,339,328,286,261,230,189,151,154,132,98,86,69,62,43,31,28,15,12,5,5,0
2022,1028,996,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1139,1185,1165,1120,1212,1177,1201,1377,1571,1451,1412,1635,1640,1600,1709,1635,1630,1703,1743,1625,1759,1575,1503,1720,1824,1848,1866,1987,1859,1934,1861,1716,1764,1519,1477,1481,1310,1351,1360,1377,1390,1271,1393,1374,1422,1407,1434,1393,1328,1326,1158,1203,1178,1203,1096,1056,981,955,784,677,504,418,340,288,316,296,277,256,200,195,151,134,117,92,80,67,66,62,58,33,25,17,14,6,8,4,0,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1292,1514,1537,1536,1539,1578,1458,1564,1615,1594,1662,1558,1553,1804,1896,1950,2028,2085,2050,2008,1889,1840,1857,1600,1550,1583,1614,1564,1629,1592,1641,1591,1664,1641,1693,1696,1740,1651,1603,1651,1477,1401,1392,1402,1310,1167,1043,1077,850,725,638,465,412,348,433,353,350,326,314,272,247,216,176,139,141,119,87,76,60,53,36,25,22,12,9,4,0
2023,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1139,1185,1165,1120,1211,1176,1200,1376,1570,1450,1411,1634,1639,1599,1708,1634,1628,1701,1741,1623,1756,1573,1500,1717,1820,1843,1861,1981,1853,1927,1854,1709,1756,1512,1469,1473,1302,1343,1351,1367,1380,1261,1381,1362,1409,1393,1419,1377,1312,1309,1142,1185,1159,1181,1074,1033,958,930,761,655,486,402,325,275,300,279,260,239,186,180,138,121,105,82,70,58,57,53,48,27,20,13,11,4,6,0,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1292,1514,1537,1536,1538,1577,1457,1563,1614,1593,1661,1557,1552,1803,1894,1948,2026,2083,2048,2006,1887,1837,1854,1597,1547,1580,1611,1560,1625,1588,1636,1586,1659,1635,1687,1689,1732,1643,1595,1642,1468,1391,1381,1390,1297,1154,1030,1062,837,712,625,455,402,338,420,341,336,312,299,257,232,201,162,127,127,106,77,66,51,44,29,20,17,9,6,0
2024,1012,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1139,1185,1164,1119,1210,1175,1199,1375,1569,1449,1410,1633,1638,1598,1707,1632,1626,1699,1739,1621,1753,1570,1497,1713,1816,1838,1855,1975,1846,1920,1846,1701,1748,1504,1461,1464,1294,1334,1342,1357,1369,1250,1369,1349,1395,1378,1403,1361,1295,1291,1125,1165,1138,1158,1051,1008,933,903,737,632,467,385,310,261,283,262,243,222,171,164,125,109,93,72,61,50,48,44,39,22,16,10,8,3,0,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1292,1514,1537,1535,1537,1576,1456,1562,1613,1592,1660,1556,1551,1802,1892,1946,2024,2081,2046,2003,1884,1834,1851,1594,1544,1577,1607,1556,1621,1583,1631,1581,1653,1629,1680,1682,1724,1634,1586,1632,1458,1380,1369,1376,1283,1140,1016,1045,822,698,611,444,391,328,405,328,321,297,283,241,216,185,148,115,113,93,67,56,43,36,23,15,13,6,0
2025,1004,1012,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1139,1185,1164,1119,1209,1174,1198,1374,1568,1448,1409,1632,1637,1597,1706,1630,1624,1697,1737,1619,1750,1567,1494,1709,1811,1833,1849,1968,1839,1912,1838,1693,1739,1496,1453,1455,1286,1325,1333,1347,1358,1240,1357,1336,1381,1364,1387,1345,1278,1273,1108,1146,1117,1135,1028,983,908,876,713,609,448,368,295,247,267,245,226,205,157,149,113,97,82,63,53,43,40,36,32,17,12,8,6,0,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1292,1514,1536,1534,1536,1575,1455,1561,1612,1591,1659,1555,1550,1801,1890,1944,2022,2079,2044,2000,1881,1831,1848,1591,1541,1574,1603,1552,1617,1579,1626,1576,1647,1623,1673,1675,1716,1626,1577,1622,1448,1369,1357,1362,1269,1126,1002,1028,807,684,597,433,380,317,390,315,306,282,267,225,200,170,135,103,100,81,58,47,35,29,18,11,9,0
2026,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1139,1185,1163,1118,1208,1173,1197,1373,1567,1447,1408,1631,1636,1596,1704,1628,1622,1695,1734,1616,1747,1564,1491,1705,1806,1827,1843,1961,1832,1904,1829,1684,1730,1488,1444,1446,1277,1316,1323,1336,1347,1229,1344,1323,1367,1349,1370,1328,1260,1254,1089,1125,1094,1110,1003,956,881,847,687,584,428,350,279,233,250,228,209,188,143,134,101,86,72,54,45,36,33,29,25,13,9,6,0,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1292,1514,1535,1533,1535,1574,1454,1560,1611,1590,1658,1554,1549,1799,1888,1942,2020,2076,2041,1997,1878,1828,1845,1588,1538,1570,1599,1548,1612,1574,1621,1571,1641,1616,1666,1667,1707,1617,1567,1610,1437,1357,1343,1347,1253,1110,986,1009,791,668,582,421,368,305,374,301,290,266,250,209,184,155,121,91,87,70,49,39,28,23,14,8,0
2027,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1139,1184,1162,1117,1207,1172,1196,1372,1566,1446,1407,1630,1635,1595,1702,1626,1620,1693,1731,1613,1743,1560,1487,1700,1800,1821,1836,1953,1824,1895,1820,1675,1720,1479,1435,1436,1268,1306,1312,1325,1335,1218,1331,1309,1352,1333,1352,1309,1241,1233,1069,1102,1070,1083,976,927,852,816,659,558,407,331,263,218,233,211,192,171,129,120,89,75,62,46,38,30,27,23,19,10,7,0,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1292,1513,1534,1532,1534,1573,1453,1559,1610,1589,1657,1553,1548,1797,1886,1940,2018,2073,2038,1994,1875,1825,1841,1585,1534,1566,1595,1544,1607,1569,1615,1565,1634,1609,1658,1658,1697,1607,1556,1597,1424,1343,1328,1330,1235,1092,968,989,773,651,565,407,355,293,357,286,273,249,232,192,167,139,107,80,75,59,40,31,22,17,10,0
2028,986,1000,1003,1004,1012,1019,1028,996,969,853,924,1102,1189,1222,1169,1155,1261,1087,963,1096,1139,1183,1161,1116,1206,1171,1195,1371,1565,1445,1406,1629,1633,1593,1700,1624,1618,1690,1728,1610,1739,1556,1483,1695,1794,1814,1829,1944,1815,1885,1810,1666,1710,1470,1425,1426,1259,1296,1301,1313,1323,1206,1317,1295,1336,1316,1333,1289,1220,1210,1047,1077,1044,1054,947,896,821,783,630,531,385,312,246,203,216,194,175,154,115,106,78,65,53,39,31,24,21,18,14,7,0,918,931,934,934,941,948,957,925,900,800,901,997,1089,1124,1122,1082,1201,997,833,1003,1034,1090,1044,1052,1066,1130,1177,1376,1415,1305,1292,1512,1533,1531,1533,1572,1452,1558,1609,1588,1656,1552,1547,1795,1884,1938,2015,2070,2035,1991,1871,1821,1837,1581,1530,1562,1590,1539,1602,1564,1609,1559,1627,1601,1649,1648,1686,1596,1544,1583,1410,1328,1311,1311,1215,1072,948,967,753,633,547,392,341,280,339,269,255,231,213,175,150,123,94,69,63,49,32,24,17,12,0
