year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,982,1084,973,962,1184,1179,1187,1260,1271,1266,1242,1220,1141,1196,1119,1045,1217,1244,1356,1396,1510,1484,1479,1391,1402,1511,1299,1361,1348,1300,1368,1488,1376,1370,1381,1354,1376,1455,1369,1326,1339,1224,1269,1216,1212,1232,1170,1067,1077,1119,1011,819,768,634,520,401,366,435,385,342,332,319,272,249,219,177,185,159,158,137,133,109,106,80,69,52,48,42,20,16,10,5,13,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1123,1121,1184,1190,1090,1118,1238,1091,1130,1098,1189,1227,1283,1413,1520,1651,1511,1624,1547,1572,1706,1505,1626,1558,1607,1641,1740,1744,1717,1666,1733,1657,1729,1732,1621,1624,1554,1582,1553,1409,1481,1453,1331,1256,1292,1213,996,901,770,656,437,402,519,493,498,407,392,379,307,272,250,253,187,176,171,142,159,115,110,104,87,46,30,27,22,17,10,9
2020,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,982,1083,972,961,1183,1178,1186,1259,1270,1265,1241,1219,1140,1195,1118,1044,1215,1242,1354,1393,1507,1480,1475,1387,1397,1506,1294,1355,1342,1294,1361,1480,1368,1362,1372,1345,1366,1444,1357,1314,1326,1212,1256,1202,1198,1216,1154,1051,1059,1099,991,801,750,617,505,388,353,418,369,326,315,301,255,232,203,163,169,144,142,122,117,95,91,68,58,43,39,33,15,12,7,0,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1123,1121,1184,1190,1090,1118,1238,1091,1129,1097,1188,1226,1282,1412,1519,1650,1510,1622,1545,1570,1704,1503,1624,1556,1604,1638,1737,1740,1713,1662,1728,1652,1724,1726,1615,1618,1548,1575,1546,1402,1473,1444,1322,1246,1281,1201,985,890,759,646,429,394,508,481,484,394,378,364,294,259,236,237,174,162,156,128,142,101,95,88,73,37,24,21,16,12,0
2021,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,982,1082,971,960,1182,1177,1185,1258,1269,1264,1240,1218,1139,1194,1117,1042,1213,1240,1351,1390,1503,1476,1471,1382,1392,1500,1289,1349,1336,1287,1354,1471,1360,1353,1362,1335,1355,1432,1345,1302,1313,1199,1242,1188,1182,1199,1136,1034,1040,1077,969,782,730,599,489,374,339,400,352,309,297,283,238,215,187,149,153,129,126,107,102,82,77,57,48,35,31,25,11,9,0,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1123,1121,1184,1190,1090,1118,1237,1090,1128,1096,1187,1225,1281,1411,1518,1649,1509,1620,1543,1568,1702,1501,1621,1553,1601,1635,1733,1736,1709,1658,1723,1647,1718,1720,1609,1611,1541,1567,1538,1394,1464,1434,1312,1235,1268,1188,973,877,747,635,421,385,495,468,469,380,363,348,280,245,221,221,161,148,141,114,125,87,81,73,59,29,18,16,11,0
2022,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,981,1081,970,959,1181,1176,1184,1257,1268,1263,1239,1217,1138,1192,1115,1040,1211,1238,1348,1387,1499,1472,1466,1377,1387,1494,1283,1342,1329,1280,1346,1462,1351,1344,1352,1324,1344,1419,1332,1289,1299,1186,1227,1173,1165,1181,1117,1015,1019,1054,946,761,709,580,472,360,324,381,334,292,279,264,221,198,171,135,137,115,111,93,88,70,64,47,39,28,24,19,8,0,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1123,1121,1184,1190,1090,1118,1236,1089,1127,1095,1186,1224,1280,1410,1517,1647,1507,1618,1541,1566,1700,1499,1618,1550,1598,1631,1729,1732,1704,1653,1718,1642,1712,1713,1602,1604,1534,1559,1529,1385,1454,1423,1301,1223,1254,1173,959,863,734,622,412,375,481,454,453,365,347,331,265,230,206,204,147,134,126,100,108,74,68,59,47,22,13,11,0
2023,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,980,1080,969,958,1180,1175,1183,1256,1267,1262,1238,1216,1137,1190,1113,1038,1209,1235,1345,1383,1495,1467,1461,1372,1381,1487,1277,1335,1322,1272,1338,1452,1342,1334,1341,1313,1332,1406,1319,1276,1284,1172,1211,1157,1147,1162,1097,995,997,1029,921,739,686,560,454,345,309,362,315,274,260,245,204,181,155,121,122,101,96,80,75,58,52,38,31,21,18,14,0,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1123,1121,1184,1190,1090,1117,1235,1088,1126,1094,1185,1223,1279,1409,1516,1645,1505,1616,1539,1564,1697,1496,1615,1547,1595,1627,1725,1727,1699,1648,1712,1636,1705,1706,1595,1596,1526,1550,1519,1375,1442,1411,1288,1209,1238,1157,944,848,719,608,402,365,466,438,435,349,330,313,249,214,190,186,133,120,111,87,92,62,55,47,36,16,9,0
2024,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,979,1079,968,957,1179,1174,1182,1255,1266,1261,1237,1214,1135,1188,1111,1036,1206,1232,1341,1379,1490,1462,1455,1366,1375,1480,1270,1328,1314,1264,1329,1442,1332,1323,1330,1301,1319,1392,1305,1262,1269,1157,1194,1139,1128,1141,1075,973,973,1002,894,715,662,538,435,329,293,342,296,256,241,226,186,164,139,108,107,88,82,68,63,48,42,30,24,16,13,0,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1123,1121,1184,1189,1089,1116,1234,1087,1125,1093,1184,1222,1278,1408,1514,1643,1503,1614,1537,1562,1694,1493,1612,1544,1591,1623,1720,1722,1694,1643,1706,1630,1698,1698,1587,1588,1517,1540,1508,1364,1429,1397,1274,1194,1221,1139,927,831,703,593,391,354,450,421,416,332,312,294,232,197,174,168,119,106,96,74,77,50,44,36,27,11,0
2025,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,979,1078,967,956,1178,1173,1181,1254,1265,1260,1236,1212,1133,1186,1109,1034,1203,1229,1337,1375,1485,1457,1449,1360,1369,1473,1263,1320,1306,1256,1320,1432,1322,1312,1319,1290,1307,1379,1291,1248,1254,1142,1177,1122,1109,1120,1053,951,949,975,867,691,638,516,416,313,277,322,277,238,223,207,169,148,124,95,93,76,70,57,52,39,33,23,18,12,0,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1123,1121,1184,1188,1088,1115,1233,1086,1124,1092,1183,1221,1277,1407,1512,1641,1501,1612,1535,1560,1691,1490,1609,1541,1587,1619,1715,1717,1689,1638,1700,1624,1691,1691,1579,1580,1508,1530,1497,1353,1416,1383,1260,1179,1204,1121,910,814,687,578,380,343,434,404,397,315,294,275,215,181,158,151,106,93,83,62,64,40,34,27,20,0
2026,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,979,1077,966,955,1177,1172,1180,1253,1264,1259,1234,1210,1131,1184,1107,1032,1200,1226,1333,1370,1479,1451,1443,1354,1362,1465,1256,1312,1298,1248,1311,1421,1311,1301,1307,1278,1294,1365,1277,1233,1238,1126,1159,1103,1089,1097,1029,928,923,946,838,666,612,493,396,296,261,302,258,220,205,188,152,132,110,83,80,65,59,47,42,31,26,17,13,0,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1123,1121,1183,1187,1087,1114,1232,1085,1123,1091,1182,1220,1276,1406,1510,1639,1499,1610,1533,1557,1688,1487,1606,1537,1583,1615,1710,1712,1684,1632,1694,1617,1684,1683,1571,1571,1498,1519,1485,1341,1402,1367,1244,1162,1185,1101,892,795,670,562,368,330,416,385,377,297,275,255,198,165,142,134,93,80,70,51,52,31,26,20,0
2027,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,978,1076,965,954,1176,1171,1179,1252,1263,1257,1232,1208,1129,1182,1104,1029,1197,1222,1328,1365,1473,1445,1436,1347,1355,1457,1249,1304,1289,1239,1301,1410,1300,1290,1295,1266,1281,1350,1262,1217,1221,1109,1140,1083,1067,1072,1004,903,895,915,807,639,585,469,375,279,244,281,239,202,186,169,136,117,96,72,68,55,49,38,33,24,20,12,0,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1123,1121,1182,1186,1086,1113,1231,1084,1122,1090,1181,1219,1275,1404,1508,1637,1497,1607,1530,1554,1685,1484,1602,1533,1579,1610,1705,1707,1678,1626,1687,1610,1676,1674,1562,1561,1487,1507,1472,1328,1386,1350,1226,1143,1164,1079,872,775,651,544,355,317,397,365,355,278,255,234,180,148,126,117,80,67,58,41,41,23,19,0
2028,495,514,528,544,563,583,603,626,653,560,691,669,720,717,714,831,873,739,625,680,677,724,772,707,792,825,888,977,1075,964,953,1175,1170,1178,1251,1261,1255,1230,1206,1127,1179,1101,1026,1193,1218,1323,1359,1467,1438,1429,1340,1347,1448,1241,1295,1280,1230,1291,1398,1289,1278,1282,1253,1267,1334,1246,1200,1202,1090,1119,1061,1043,1046,977,876,865,882,774,611,557,444,353,261,227,260,219,184,168,151,120,102,83,61,57,45,40,30,26,18,15,0,461,478,491,507,524,543,560,582,606,502,582,617,664,728,712,719,790,659,588,657,629,595,644,681,686,726,813,837,978,919,979,1097,1123,1120,1181,1185,1085,1112,1230,1083,1121,1089,1180,1218,1274,1402,1506,1635,1495,1604,1527,1551,1681,1481,1598,1529,1575,1605,1700,1701,1672,1619,1680,1602,1667,1664,1552,1550,1475,1494,1457,1313,1368,1331,1206,1122,1140,1054,850,753,630,524,341,302,377,344,332,258,234,213,162,131,110,101,67,55,47,32,31,17,0
