統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,臺中市中 區,中華里,1028,2245,1140,1105,13,7,19,12,26,24,22,16,25,20,25,25,15,21,18,18,15,17,10,14,11,6,4,9,8,6,8,5,8,11,12,9,4,10,12,8,12,8,13,3,10,9,7,7,15,7,7,7,11,15,9,9,7,15,6,9,9,15,18,14,19,10,12,20,22,16,23,21,13,26,16,24,14,24,18,29,23,22,18,24,26,19,19,19,18,19,14,14,17,18,15,14,23,13,11,11,18,14,17,12,24,15,18,9,15,12,16,14,19,12,14,13,16,12,19,22,19,13,13,22,21,24,19,14,14,16,11,20,14,13,14,11,12,8,11,11,10,7,8,4,8,9,6,5,6,9,10,7,4,8,8,4,6,12,5,4,7,3,8,11,0,4,5,3,0,5,6,3,5,4,4,2,4,2,2,2,0,2,1,2,2,3,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10310,臺中市中 區,光復里,1074,2743,1336,1407,6,9,9,11,6,7,1,6,5,4,4,2,10,9,11,13,15,14,19,22,18,25,34,27,37,37,31,33,34,31,26,26,16,14,22,14,22,11,25,16,13,17,22,11,12,16,13,19,13,11,10,21,21,11,13,6,22,14,17,22,13,16,13,16,24,18,16,19,13,14,22,23,11,19,21,21,22,20,9,11,20,22,12,14,14,27,19,30,20,26,13,18,15,23,16,22,15,21,16,27,19,24,21,22,20,19,22,18,17,18,23,19,31,18,15,25,21,20,13,22,22,18,27,19,31,18,22,30,18,24,18,13,16,16,15,18,7,8,9,8,13,7,8,10,6,7,5,9,6,7,8,13,9,6,4,8,5,6,7,9,5,5,2,4,5,10,3,11,7,4,4,2,4,6,4,3,2,4,3,2,5,3,1,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,
10310,臺中市中 區,公園里,820,1998,964,1034,2,4,7,4,3,5,7,6,3,3,4,5,9,6,14,7,4,9,11,13,16,27,42,21,24,32,25,17,21,26,16,19,14,11,11,10,13,10,7,15,10,14,10,9,6,8,9,9,10,11,8,11,10,5,15,8,10,11,10,11,11,14,13,5,8,10,10,14,9,12,3,17,12,14,12,19,15,21,10,16,16,11,10,23,12,17,12,23,13,14,15,19,15,23,13,17,14,15,14,10,10,16,13,18,12,14,14,14,13,13,12,13,17,11,18,22,17,11,10,15,14,12,15,21,28,15,20,11,11,18,8,13,15,10,14,11,11,4,8,8,13,5,5,6,8,8,8,7,5,4,9,7,7,9,1,2,2,4,4,6,6,4,5,3,1,3,4,8,3,3,3,4,0,4,2,2,2,2,4,3,2,1,1,2,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10310,臺中市中 區,大墩里,1059,3030,1478,1552,11,8,8,15,8,5,8,12,11,8,14,13,11,14,25,22,26,21,27,27,33,35,41,48,49,35,44,38,39,36,36,35,17,16,17,28,18,17,12,15,16,13,21,16,16,14,20,15,17,21,10,12,14,18,9,21,21,14,21,23,13,19,16,13,12,9,23,23,17,19,20,26,21,16,16,21,22,26,10,15,23,29,17,21,19,21,13,23,21,24,23,27,21,24,22,19,15,17,26,22,19,15,26,29,16,23,23,24,17,25,14,20,9,20,20,18,19,16,15,21,20,19,17,16,16,29,22,23,25,15,14,12,10,15,8,9,10,15,18,6,11,10,12,10,10,11,9,9,17,6,12,12,7,8,9,12,9,12,9,7,5,6,6,6,1,5,2,6,4,8,4,0,7,6,3,3,1,3,1,1,3,4,3,0,1,3,1,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,
10310,臺中市中 區,大誠里,1149,2764,1403,1361,7,13,12,17,14,16,15,14,11,13,16,10,22,11,15,14,18,15,20,8,15,12,17,18,19,19,16,26,23,23,15,16,11,19,18,17,18,10,18,14,14,15,16,20,13,12,10,18,17,10,22,13,19,17,13,10,21,16,14,15,25,16,12,18,22,24,23,22,19,22,22,23,21,20,19,14,26,26,23,20,14,16,17,24,21,13,17,29,25,35,22,23,23,23,23,15,22,15,26,20,15,15,30,21,19,20,29,17,27,22,22,21,23,21,14,19,19,29,26,20,16,18,19,17,21,28,21,20,13,16,24,20,10,6,20,8,4,9,9,8,11,9,11,15,8,6,12,8,7,7,3,10,8,7,1,10,5,7,4,9,10,8,5,4,4,7,9,3,4,9,3,3,2,1,2,2,3,2,3,1,2,3,0,1,0,1,0,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,
10310,臺中市中 區,柳川里,1026,2326,1199,1127,5,6,6,7,2,5,4,6,3,7,10,7,11,5,8,12,11,6,13,12,24,14,30,24,35,23,23,30,26,23,16,6,17,7,10,16,14,11,13,9,14,15,8,12,8,7,14,13,10,9,11,14,13,11,8,11,20,12,13,20,15,9,16,10,20,17,16,16,6,13,16,22,16,19,13,14,15,15,23,12,17,17,15,21,20,25,11,26,22,22,22,14,21,20,17,15,18,17,18,18,17,13,21,17,26,25,25,15,16,21,23,21,21,25,21,15,25,13,26,21,15,11,22,14,21,21,13,11,18,10,18,8,6,12,14,7,8,12,12,15,5,8,6,7,6,6,11,9,3,5,6,10,3,6,11,7,3,5,5,8,4,5,2,0,4,13,3,2,2,5,1,3,2,3,3,1,3,2,2,2,1,3,1,0,2,3,1,1,2,0,0,3,0,0,2,0,0,0,0,0,0,1,
10310,臺中市中 區,綠川里,879,2245,1141,1104,4,3,8,4,10,9,2,6,2,3,8,8,7,6,10,12,8,9,25,13,25,21,31,18,27,30,32,29,24,22,24,14,15,12,18,15,24,13,15,11,11,7,7,13,16,11,5,5,13,14,17,10,18,22,19,11,12,11,15,10,14,11,12,16,16,17,15,16,8,14,11,19,15,21,11,14,13,19,17,14,16,21,7,13,15,21,14,17,18,17,17,22,18,12,20,19,12,15,18,12,17,15,14,14,13,17,15,19,13,17,21,15,17,16,22,12,19,18,20,21,13,9,16,15,15,15,16,16,12,17,17,16,10,4,5,5,4,6,6,5,9,8,9,8,13,10,12,12,4,12,5,7,10,7,5,4,4,11,5,3,7,9,2,2,5,6,4,2,4,3,3,4,4,3,4,5,1,3,2,4,2,1,0,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,
10310,臺中市中 區,繼光里,826,2025,972,1053,3,5,3,6,10,7,8,3,3,6,7,7,5,7,10,14,9,9,14,15,20,19,25,21,18,27,22,30,27,20,14,17,14,18,19,6,12,16,14,7,9,15,16,12,8,11,8,12,9,10,10,15,11,9,11,10,13,6,4,10,10,14,6,14,12,12,13,15,12,16,15,18,6,19,13,19,17,15,10,16,14,18,11,11,13,24,22,14,13,21,14,10,22,10,11,20,14,11,8,26,10,15,12,21,18,16,13,10,16,13,12,12,17,13,11,15,14,20,15,18,15,20,18,11,16,10,9,14,13,15,16,10,9,10,10,8,11,4,8,9,8,6,3,8,9,5,5,13,5,3,5,6,7,9,5,9,5,6,3,7,2,2,7,5,5,3,3,2,4,1,3,1,7,2,2,3,2,1,1,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,
10310,臺中市東 區,十甲里,1750,4989,2465,2524,38,24,28,25,33,24,32,20,15,22,18,11,13,21,21,17,18,23,18,17,14,16,15,15,18,26,14,27,35,31,33,28,26,32,43,33,44,33,36,36,38,33,40,33,40,34,49,37,46,42,49,46,41,44,31,44,45,36,42,45,48,48,49,51,45,53,53,46,51,49,39,36,55,42,53,46,50,45,36,34,47,38,38,44,28,36,37,38,35,44,37,49,45,58,40,48,40,48,48,35,29,45,32,43,51,40,30,44,41,40,31,29,29,31,32,36,38,36,30,33,41,40,19,31,26,32,22,32,15,38,24,23,15,18,19,15,9,7,11,11,12,10,10,11,6,13,11,14,14,13,4,10,7,6,6,7,8,4,8,8,2,5,2,5,5,5,1,5,1,6,2,3,4,2,2,1,2,0,2,1,1,0,1,3,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10310,臺中市東 區,合作里,1855,4951,2471,2480,19,20,22,13,22,19,28,24,25,18,30,15,28,27,29,24,27,15,21,29,21,23,25,15,20,25,34,26,41,31,33,28,38,27,40,36,43,24,38,28,37,26,40,33,37,28,34,36,22,43,36,31,34,27,30,19,27,31,27,23,32,36,25,31,38,37,43,27,39,31,32,52,27,35,40,52,42,37,29,38,31,33,38,47,31,40,40,41,44,34,53,53,51,46,55,47,37,43,44,54,51,53,38,47,44,42,42,28,36,31,29,36,22,23,24,15,21,32,32,18,21,33,13,27,23,27,15,22,19,23,9,29,14,31,10,30,6,25,14,23,8,14,17,34,9,30,12,35,9,32,11,16,9,16,8,16,11,14,11,19,8,11,22,8,13,17,27,7,27,5,22,4,18,4,13,6,15,5,5,3,14,4,5,0,3,2,3,1,2,0,0,1,3,1,1,2,0,0,0,0,3,0,
