統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10310,新北市板橋區,中山里,1491,3906,1978,1928,16,27,17,12,27,19,18,17,15,18,21,19,8,11,18,12,15,20,19,11,17,15,22,14,17,15,23,20,15,21,12,17,19,23,29,15,25,12,20,18,21,18,19,26,19,29,18,27,33,24,26,22,27,22,23,31,37,27,37,40,38,31,40,36,30,54,57,44,37,44,48,27,47,36,53,31,39,32,28,34,31,24,29,30,28,34,23,20,28,23,54,17,25,20,15,23,17,27,24,26,22,30,23,34,33,27,26,28,28,29,35,26,39,28,24,39,33,38,33,25,16,35,35,36,21,32,24,39,27,32,15,35,17,17,10,25,17,20,13,12,13,12,7,16,18,7,20,13,11,8,5,10,4,6,10,2,3,5,5,5,2,8,12,1,2,4,7,4,2,4,6,4,9,3,8,2,5,6,6,3,4,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
10310,新北市板橋區,中正里,1622,4625,2299,2326,24,32,16,32,30,24,24,14,15,11,22,12,19,13,11,13,22,21,14,18,26,19,20,14,27,24,27,19,26,29,29,27,22,19,30,22,21,25,20,25,38,30,32,25,34,33,38,40,33,36,31,31,42,39,40,35,37,44,49,35,47,57,40,42,47,52,58,45,56,57,51,49,51,48,50,43,45,33,31,36,41,39,42,26,30,41,29,21,34,34,29,34,35,27,33,30,33,30,36,25,26,27,39,38,25,42,28,43,31,33,34,48,30,53,34,32,37,48,19,44,38,38,28,26,27,42,23,40,27,29,27,25,21,16,6,20,20,21,12,13,10,8,15,13,7,9,7,12,9,10,8,8,4,6,8,9,3,7,3,3,2,7,4,3,5,4,9,3,6,5,5,2,3,2,7,0,4,2,2,2,3,2,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
10310,新北市板橋區,九如里,1065,3057,1479,1578,8,8,15,8,7,11,8,9,11,10,7,14,11,9,18,10,15,20,26,14,21,18,20,16,16,24,21,17,26,25,28,20,20,19,18,21,20,22,27,20,27,23,18,28,19,20,23,19,25,20,31,23,21,17,16,20,13,22,21,18,28,27,19,20,29,19,21,24,30,32,27,20,31,26,19,29,26,35,29,25,22,25,25,38,26,26,21,24,21,21,24,26,19,25,17,15,28,20,23,29,15,26,23,22,20,21,16,27,15,23,18,24,28,28,17,21,16,29,27,25,19,17,18,18,23,27,9,23,23,16,8,22,9,16,9,14,13,7,9,12,13,10,9,9,8,15,4,9,9,8,6,13,6,8,5,4,3,10,7,5,6,9,4,4,6,4,4,3,2,3,0,1,1,2,1,2,2,1,0,4,3,3,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10310,新北市板橋區,五權里,1569,4463,2221,2242,29,17,22,17,16,26,15,18,14,16,17,28,27,13,23,14,23,19,18,11,17,26,24,19,21,28,25,27,28,26,21,25,27,22,27,23,26,31,34,25,28,31,29,30,23,21,37,27,32,33,22,24,37,31,34,28,36,31,36,34,50,35,41,46,55,61,46,56,41,44,54,42,45,38,50,39,50,30,36,35,36,30,32,34,42,23,34,24,26,26,28,23,24,43,20,32,27,36,22,26,26,35,30,26,34,33,30,32,19,24,31,45,26,38,34,26,34,43,40,47,22,38,30,44,27,37,34,45,30,28,31,39,17,25,21,13,19,17,15,13,14,18,12,20,16,12,17,14,5,10,8,10,3,9,6,11,5,4,5,5,4,9,4,4,2,4,5,7,9,1,4,3,2,4,8,2,6,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
10310,新北市板橋區,仁愛里,1166,3353,1683,1670,18,13,12,12,10,10,11,13,15,9,15,10,11,19,16,12,15,17,11,9,15,9,15,14,14,10,25,15,24,22,20,8,20,16,21,16,22,13,23,13,20,14,24,19,16,22,20,18,22,17,23,21,16,26,22,33,30,18,28,33,37,31,36,27,33,28,41,31,40,31,25,26,21,28,27,25,25,27,30,22,19,26,25,22,22,15,26,28,24,21,26,29,17,26,17,26,33,18,19,14,30,30,29,29,19,20,30,32,26,42,26,27,23,28,32,44,28,25,30,27,22,32,29,33,26,37,19,27,19,23,16,23,15,26,19,22,4,14,8,12,9,17,4,9,12,10,5,8,6,10,3,9,6,9,6,13,4,10,5,4,4,3,0,4,7,8,9,3,11,2,10,4,6,1,3,2,5,1,6,2,3,2,6,1,4,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
10310,新北市板橋區,仁翠里,1098,3098,1505,1593,11,8,10,14,16,19,12,12,14,12,12,6,12,11,12,13,8,7,7,15,15,15,7,10,14,13,17,14,11,9,13,18,9,10,19,11,18,15,14,24,9,24,19,18,23,24,15,18,22,17,24,20,30,21,24,25,30,25,29,26,24,29,24,31,41,33,40,35,45,26,37,30,37,40,25,31,33,34,31,27,21,22,20,21,19,20,22,20,16,19,17,11,17,12,14,20,14,19,23,22,19,27,26,28,24,25,18,18,16,31,19,33,21,26,21,22,21,26,26,35,27,33,21,27,24,42,17,31,34,30,19,21,18,17,15,14,8,13,10,10,12,11,15,10,11,8,8,12,8,6,8,8,8,10,6,9,5,6,5,6,4,3,5,7,2,0,2,2,0,4,1,4,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10310,新北市板橋區,介壽里,1202,3281,1583,1698,8,11,11,9,10,12,8,5,10,3,11,6,11,4,6,19,15,16,17,21,25,22,22,19,28,21,17,27,33,29,18,15,16,18,20,25,25,22,19,16,19,17,15,23,16,16,21,23,18,14,25,24,25,25,26,15,22,19,17,17,15,25,18,31,31,28,37,28,33,31,28,31,26,33,38,30,23,28,35,36,29,24,21,30,18,31,27,27,30,30,29,25,21,35,22,27,15,32,29,21,21,18,22,20,23,25,21,16,23,19,20,30,22,23,17,24,25,28,27,29,30,20,22,33,21,25,22,25,26,29,15,28,15,20,15,17,7,7,10,12,10,14,7,13,8,8,15,16,5,9,10,8,11,9,4,9,9,9,6,6,8,5,3,13,6,6,0,2,2,4,6,5,3,3,3,1,2,5,0,2,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
10310,新北市板橋區,信義里,1670,4429,2198,2231,24,24,21,20,21,10,15,20,15,20,22,15,17,19,16,19,19,19,17,28,17,17,25,15,18,19,25,15,18,25,23,13,22,18,23,21,25,27,23,28,31,30,21,14,24,31,36,18,40,29,31,34,30,25,28,29,36,28,41,31,36,35,46,50,38,44,39,36,44,62,57,46,50,48,43,48,29,49,40,33,46,32,28,24,35,32,37,34,29,37,37,25,33,36,30,28,34,33,36,36,32,23,35,42,26,41,24,40,33,33,32,25,33,37,30,37,35,38,34,37,37,42,34,23,27,37,24,47,37,28,28,30,15,16,24,24,13,12,8,8,7,17,11,19,16,13,11,13,9,17,14,13,10,16,13,13,3,3,7,4,9,9,4,6,6,10,4,5,1,4,8,3,2,3,1,4,5,1,0,2,2,1,1,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,
10310,新北市板橋區,僑中里,1405,4310,2134,2176,13,26,21,14,22,20,12,11,13,17,14,9,18,15,22,10,17,16,14,18,15,14,16,10,16,15,20,17,22,24,19,25,33,22,36,30,30,34,40,34,37,26,39,38,45,39,42,43,47,48,41,37,50,55,40,41,53,36,45,42,59,45,59,46,48,52,39,55,46,42,47,41,35,36,36,27,33,33,24,25,20,27,20,29,18,21,29,26,22,39,27,24,22,30,20,35,26,34,23,47,25,49,36,37,29,52,27,44,40,44,42,58,44,40,44,53,36,40,43,24,39,29,21,29,37,35,21,22,20,11,23,14,14,10,5,7,9,9,2,5,8,7,8,3,7,9,8,8,3,7,4,4,3,3,9,4,2,5,5,1,0,2,1,0,3,3,2,1,3,1,1,0,1,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
10310,新北市板橋區,光仁里,1038,3165,1558,1607,10,11,13,7,13,12,11,10,11,14,19,11,14,16,12,10,21,17,23,14,24,20,27,12,17,21,22,23,16,21,16,33,17,12,29,19,25,18,21,20,12,15,19,27,31,19,20,23,24,24,20,23,25,19,20,22,25,19,23,27,26,24,25,20,19,31,24,33,28,22,35,30,29,28,31,29,25,35,29,25,23,34,26,30,24,18,19,37,20,32,31,17,20,30,13,13,16,22,19,19,21,16,19,26,21,27,13,30,36,30,18,21,17,20,17,23,20,28,20,29,22,25,18,14,20,28,18,19,16,19,23,24,17,17,18,18,14,11,7,10,13,7,12,11,7,9,13,10,8,7,7,8,5,6,6,4,3,7,5,3,4,2,5,7,4,3,4,4,3,5,5,1,3,1,4,1,1,1,3,2,1,1,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
