year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,980,1045,1152,1061,1042,1233,1241,1311,1308,1279,1307,1300,1421,1385,1411,1334,1393,1555,1690,1746,1804,1899,1750,1862,1734,1623,1746,1418,1581,1572,1401,1471,1595,1509,1467,1433,1518,1557,1564,1590,1598,1490,1546,1590,1507,1458,1614,1537,1485,1406,1436,1381,1265,1211,1021,920,717,633,672,670,622,557,551,479,381,344,320,310,270,290,277,287,257,236,197,151,163,130,72,62,51,42,18,43,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1219,1161,1200,1184,1293,1275,1269,1425,1414,1542,1477,1628,1757,1834,1968,2070,2161,2034,2002,1913,1881,1957,1684,1686,1641,1672,1750,1702,1798,1787,1722,1889,1812,1817,1839,1739,1743,1811,1858,1800,1741,1816,1858,1687,1771,1785,1773,1638,1501,1274,1138,887,787,913,864,884,797,762,664,629,509,486,507,365,367,317,285,255,205,168,143,113,97,89,46,33,29,18,44
2020,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,980,1045,1151,1060,1041,1232,1240,1310,1307,1278,1306,1299,1420,1384,1410,1332,1391,1553,1687,1743,1800,1895,1746,1857,1729,1618,1740,1413,1574,1565,1394,1463,1586,1500,1458,1424,1507,1545,1552,1577,1584,1476,1530,1573,1490,1441,1593,1515,1462,1383,1410,1354,1237,1182,994,893,694,611,646,641,593,529,520,450,356,319,295,283,244,260,246,252,223,203,167,126,134,104,57,47,38,30,0,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1219,1161,1200,1184,1293,1275,1269,1424,1413,1541,1476,1627,1756,1833,1967,2068,2159,2032,2000,1911,1879,1955,1682,1684,1638,1669,1747,1699,1794,1783,1718,1884,1807,1811,1833,1733,1736,1804,1850,1791,1732,1806,1846,1675,1757,1769,1755,1620,1482,1256,1120,871,771,893,843,860,772,735,638,601,484,459,476,340,339,290,258,228,180,146,122,94,79,71,35,24,21,0
2021,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,980,1044,1150,1059,1040,1231,1239,1309,1306,1277,1305,1298,1419,1383,1408,1330,1389,1551,1684,1740,1796,1890,1741,1851,1723,1612,1733,1407,1567,1557,1387,1455,1577,1491,1448,1414,1496,1533,1539,1563,1569,1461,1514,1555,1472,1422,1571,1492,1438,1358,1382,1325,1207,1151,965,865,670,587,618,611,563,499,488,420,330,294,269,256,219,231,216,219,192,172,139,103,108,82,44,35,27,0,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1219,1161,1200,1184,1293,1275,1268,1423,1412,1540,1475,1626,1755,1832,1966,2066,2157,2030,1998,1909,1877,1952,1680,1681,1635,1666,1744,1695,1790,1779,1713,1879,1801,1805,1827,1726,1729,1796,1841,1782,1722,1795,1833,1662,1742,1751,1736,1600,1461,1236,1100,854,754,871,820,834,745,706,610,571,457,431,443,314,310,262,230,201,156,124,102,77,63,55,26,17,0
2022,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,980,1043,1149,1058,1039,1230,1238,1308,1305,1276,1304,1297,1418,1381,1406,1328,1387,1548,1681,1736,1792,1885,1736,1845,1717,1606,1726,1401,1559,1549,1379,1446,1567,1481,1438,1404,1484,1520,1525,1548,1553,1446,1497,1536,1453,1402,1547,1467,1412,1331,1352,1293,1175,1118,934,835,644,562,589,580,532,468,455,390,304,269,244,230,195,203,188,188,163,144,114,83,85,63,33,25,0,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1219,1161,1200,1184,1293,1274,1267,1422,1411,1539,1474,1625,1754,1831,1964,2064,2155,2028,1996,1907,1875,1949,1677,1678,1632,1663,1740,1691,1786,1774,1708,1873,1795,1799,1820,1719,1721,1787,1831,1772,1711,1782,1818,1647,1725,1732,1714,1578,1438,1214,1078,835,735,847,795,805,716,675,580,540,429,401,409,287,280,234,202,174,133,103,83,61,48,41,19,0
2023,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,979,1042,1148,1057,1038,1229,1237,1307,1304,1275,1303,1296,1416,1379,1404,1326,1385,1545,1677,1732,1787,1879,1730,1838,1710,1599,1718,1394,1551,1540,1371,1437,1557,1471,1427,1393,1471,1506,1511,1532,1537,1430,1479,1516,1433,1381,1521,1441,1384,1302,1320,1259,1141,1082,901,803,616,536,559,548,499,437,422,359,278,244,219,204,171,176,161,160,136,118,92,65,65,47,24,0,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1219,1161,1200,1184,1292,1273,1266,1421,1410,1538,1473,1624,1753,1830,1962,2062,2153,2026,1994,1905,1872,1946,1674,1675,1629,1659,1736,1687,1781,1769,1703,1867,1789,1792,1813,1711,1713,1778,1821,1761,1699,1768,1802,1631,1706,1710,1690,1553,1413,1190,1054,814,715,821,767,773,685,642,548,507,400,370,374,259,250,206,175,148,111,84,66,47,36,29,0
2024,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,978,1041,1147,1056,1037,1228,1236,1306,1303,1274,1302,1294,1414,1377,1402,1324,1382,1542,1673,1727,1782,1873,1724,1831,1703,1592,1710,1387,1542,1531,1363,1428,1546,1460,1416,1381,1458,1492,1496,1516,1520,1413,1460,1495,1411,1358,1494,1413,1354,1271,1285,1223,1105,1044,866,769,587,509,528,514,466,405,389,328,252,219,195,179,149,151,137,134,112,95,72,50,48,34,0,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1219,1161,1200,1184,1291,1272,1265,1420,1409,1537,1472,1623,1752,1828,1960,2060,2151,2024,1991,1902,1869,1943,1671,1672,1625,1655,1732,1683,1776,1764,1697,1860,1782,1785,1805,1703,1704,1768,1809,1748,1686,1753,1784,1613,1685,1686,1664,1526,1385,1164,1028,792,693,792,737,739,651,607,514,472,369,338,338,231,220,178,149,123,90,67,51,35,26,0
2025,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,978,1040,1146,1055,1036,1227,1235,1305,1302,1273,1301,1292,1412,1375,1400,1322,1379,1538,1669,1722,1776,1867,1718,1824,1696,1585,1701,1380,1533,1522,1354,1418,1535,1449,1405,1369,1445,1478,1482,1500,1503,1396,1441,1474,1389,1335,1467,1384,1324,1240,1250,1186,1068,1006,831,735,559,482,497,481,434,375,357,298,227,196,172,156,129,129,115,111,91,75,56,38,35,0,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1219,1161,1200,1184,1290,1271,1264,1419,1408,1536,1471,1622,1751,1826,1958,2058,2149,2022,1988,1899,1866,1940,1668,1669,1621,1651,1728,1679,1771,1759,1692,1854,1775,1778,1797,1695,1695,1758,1797,1736,1673,1737,1766,1595,1664,1662,1637,1498,1357,1138,1002,770,671,763,707,705,618,572,481,438,339,308,304,205,192,153,126,102,72,52,39,25,0
2026,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,978,1039,1145,1054,1035,1226,1234,1304,1301,1272,1299,1290,1410,1373,1397,1319,1376,1534,1664,1717,1770,1860,1711,1816,1688,1577,1692,1372,1524,1512,1345,1408,1524,1437,1393,1357,1431,1464,1467,1483,1485,1378,1421,1451,1366,1310,1437,1353,1291,1206,1213,1147,1029,965,794,700,529,454,465,448,402,344,325,269,203,173,150,135,110,108,95,90,72,58,42,28,0,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1219,1161,1200,1183,1289,1270,1263,1418,1407,1535,1470,1621,1749,1824,1956,2056,2146,2019,1985,1896,1863,1936,1665,1665,1617,1647,1723,1674,1766,1753,1686,1847,1768,1770,1788,1686,1685,1747,1784,1722,1658,1720,1746,1575,1641,1635,1607,1468,1326,1109,974,745,647,732,675,669,582,535,446,403,309,277,270,179,165,129,104,82,56,39,28,0
2027,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,978,1038,1144,1053,1034,1225,1233,1303,1300,1271,1297,1288,1408,1371,1394,1316,1372,1530,1659,1711,1763,1852,1703,1808,1679,1569,1682,1364,1514,1502,1336,1397,1512,1425,1381,1344,1417,1449,1451,1465,1466,1359,1399,1427,1341,1283,1405,1320,1256,1170,1173,1105,987,922,756,663,498,425,433,415,369,313,293,240,179,151,129,115,92,89,77,71,56,44,31,0,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1219,1161,1199,1182,1288,1269,1262,1417,1406,1534,1469,1620,1747,1822,1954,2053,2143,2016,1982,1893,1859,1932,1661,1661,1613,1643,1718,1669,1760,1747,1680,1840,1760,1762,1779,1676,1674,1735,1770,1707,1641,1701,1724,1553,1615,1605,1574,1435,1292,1078,942,718,621,698,640,630,544,496,410,367,278,246,236,154,139,106,84,64,42,28,0
2028,765,789,807,826,847,872,896,883,880,858,1006,1076,1141,1202,1027,907,929,852,734,781,717,705,801,811,839,852,977,1037,1143,1052,1033,1224,1232,1302,1298,1269,1295,1286,1405,1368,1391,1313,1368,1525,1653,1705,1756,1844,1695,1799,1670,1560,1672,1355,1504,1491,1326,1386,1499,1412,1368,1331,1402,1433,1434,1446,1445,1338,1376,1401,1314,1254,1370,1284,1218,1131,1130,1060,943,877,716,624,466,396,401,381,336,282,262,212,156,130,110,97,76,72,61,55,42,32,0,712,735,752,768,788,812,833,821,817,814,929,1064,1182,1100,941,850,858,738,665,656,674,698,701,695,726,823,837,941,1034,927,969,1219,1160,1198,1181,1287,1268,1261,1416,1405,1533,1468,1618,1745,1820,1952,2050,2140,2013,1979,1889,1855,1928,1657,1657,1609,1638,1713,1664,1754,1741,1673,1832,1752,1753,1769,1665,1662,1721,1754,1690,1623,1679,1700,1528,1586,1572,1538,1399,1255,1043,908,689,592,662,603,589,505,456,373,330,247,215,203,130,115,85,66,48,31,0
