統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,臺中市中 區,中華里,1023,2228,1129,1099,14,10,20,11,27,24,18,17,27,22,21,25,21,20,13,22,14,11,8,13,11,7,6,8,9,7,5,7,11,8,8,9,5,14,14,6,11,8,14,2,12,10,5,5,13,8,7,5,11,17,9,9,6,12,6,11,10,14,19,12,15,12,18,22,18,14,22,23,18,28,15,22,13,25,22,31,18,16,20,27,25,17,16,23,19,14,13,14,16,17,16,14,20,15,13,9,19,13,16,13,23,16,20,9,14,13,17,14,16,13,18,9,16,17,19,19,16,15,15,22,21,20,19,18,10,15,14,17,13,12,16,12,10,8,10,9,8,6,11,6,8,8,5,7,5,7,11,6,6,11,6,2,4,11,7,5,6,5,7,9,2,4,3,2,2,6,4,2,5,4,4,4,4,1,2,1,0,3,1,2,2,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10308,臺中市中 區,光復里,1072,2764,1356,1408,7,10,9,11,6,7,2,5,4,4,5,2,9,7,11,13,15,9,20,26,22,23,34,30,37,38,38,32,34,35,24,25,18,13,23,16,20,13,23,12,13,20,21,9,13,19,14,14,12,14,13,20,19,9,15,10,21,18,18,15,10,20,15,16,26,24,15,13,15,18,21,19,13,21,26,20,17,18,7,12,21,21,14,21,15,31,20,18,17,27,13,20,17,25,15,19,17,23,20,27,17,27,22,16,18,21,21,16,23,23,19,17,29,17,18,27,20,20,15,17,20,23,28,17,31,18,21,30,21,25,17,10,17,16,14,19,7,6,8,9,12,7,6,10,8,9,4,9,8,6,9,11,6,7,5,7,5,7,7,10,4,4,3,4,5,12,4,9,5,3,5,2,4,6,4,4,2,3,3,2,5,3,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,
10308,臺中市中 區,公園里,825,2028,982,1046,2,4,7,5,4,5,7,5,4,3,3,7,10,5,14,7,2,9,13,19,15,23,44,25,33,29,21,20,27,26,17,17,14,10,9,11,15,9,7,15,10,14,10,7,4,10,10,12,12,8,5,10,16,5,10,10,10,11,8,12,16,13,8,6,9,10,12,14,6,10,3,21,16,13,14,23,19,15,6,16,12,15,12,20,13,21,18,19,9,14,17,21,14,21,12,18,11,14,16,15,13,15,11,16,14,18,13,12,13,12,14,12,21,15,16,19,16,13,10,14,13,18,20,20,24,13,18,9,10,19,11,16,13,10,13,7,8,7,9,6,12,7,7,3,7,10,8,8,4,5,11,5,6,7,2,3,1,7,5,4,6,2,4,3,1,5,5,6,3,3,2,5,1,3,1,2,2,2,4,4,2,1,1,3,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10308,臺中市中 區,大墩里,1068,3056,1487,1569,10,7,7,15,10,7,6,10,13,8,13,13,14,18,26,26,24,17,32,23,27,37,44,49,49,44,43,41,47,42,30,27,17,18,15,28,21,14,10,15,16,16,21,16,21,13,16,14,14,19,14,14,11,22,10,20,22,14,21,26,13,15,16,13,15,11,21,23,16,21,20,22,25,19,18,22,18,24,11,15,25,29,13,24,23,18,13,22,21,26,19,23,25,24,19,21,22,16,20,24,21,15,26,32,16,18,23,28,16,25,12,18,13,18,18,18,20,19,16,21,24,15,14,19,18,31,20,22,23,14,14,16,11,12,9,9,8,12,21,6,8,10,11,13,11,9,9,9,22,9,10,11,7,7,10,13,6,13,10,6,5,5,4,8,1,4,2,5,4,7,7,4,4,3,3,3,1,3,3,3,2,3,2,0,1,3,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,
10308,臺中市中 區,大誠里,1148,2756,1408,1348,10,13,10,19,15,19,13,10,11,13,20,11,17,8,15,12,18,14,24,9,13,16,17,17,19,20,18,27,26,21,14,17,9,19,22,15,15,13,22,11,11,21,13,16,12,12,13,15,14,10,23,14,16,10,17,11,21,19,19,15,22,15,14,16,17,23,26,25,16,23,26,22,19,17,18,16,29,23,23,25,13,15,18,21,24,15,16,34,24,32,23,22,24,19,19,14,26,19,23,18,21,16,26,15,18,24,29,14,27,22,21,25,24,19,13,20,19,28,26,23,15,19,21,15,23,27,20,16,14,18,22,19,10,5,17,9,4,7,11,8,14,13,8,12,10,8,10,6,5,7,4,13,8,6,2,8,7,9,2,10,9,5,5,5,6,7,6,2,4,10,3,2,4,1,2,3,3,2,2,0,2,3,0,1,0,2,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,
10308,臺中市中 區,柳川里,1030,2348,1211,1137,3,8,5,7,5,4,2,5,6,10,11,5,11,8,6,9,10,4,19,13,18,18,37,24,38,26,20,34,29,20,16,7,15,9,15,17,17,11,9,10,13,12,8,15,9,7,15,12,9,7,10,15,12,10,13,13,17,13,16,14,16,10,18,11,18,18,16,14,13,14,13,23,15,19,12,14,15,13,25,13,19,21,13,18,19,27,15,29,21,19,24,17,19,15,16,16,16,20,19,18,21,11,16,20,27,23,24,13,17,26,20,20,21,24,20,13,32,14,19,23,17,10,23,19,16,13,18,13,15,11,15,7,7,11,17,8,4,12,14,14,4,7,7,6,5,7,11,9,3,6,5,10,4,5,11,7,4,6,3,8,4,3,2,1,5,13,3,3,1,4,1,2,2,3,6,2,0,1,3,2,1,3,1,1,2,2,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,
10308,臺中市中 區,綠川里,885,2261,1148,1113,6,3,5,5,11,8,1,9,3,2,9,7,7,6,9,12,13,7,26,18,20,15,34,23,27,31,32,29,24,25,22,10,17,17,20,11,24,15,14,10,10,8,8,11,15,13,6,8,15,15,17,9,16,20,20,10,9,12,14,9,16,11,12,15,17,18,12,14,11,19,14,17,10,21,11,14,15,16,17,19,14,14,10,17,14,19,13,18,17,16,19,23,19,15,19,19,10,15,22,14,16,16,14,14,16,19,14,18,15,14,24,18,12,16,22,11,21,18,17,22,12,9,18,13,13,17,17,19,15,13,14,14,9,6,4,3,5,6,6,6,9,7,9,8,14,13,12,11,5,12,7,7,7,6,6,4,5,13,5,1,5,9,3,3,5,4,3,2,5,4,2,3,5,4,3,4,1,4,2,3,2,1,0,0,2,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,
10308,臺中市中 區,繼光里,830,2031,982,1049,4,4,3,6,9,7,8,1,3,9,7,4,6,8,8,13,11,6,14,12,19,25,27,20,24,26,18,31,26,18,17,22,18,14,16,9,15,15,9,6,12,14,13,13,9,11,9,13,8,9,10,16,13,9,12,9,10,10,6,8,8,13,8,14,12,10,13,21,11,11,13,18,8,17,12,20,17,15,8,16,15,14,9,13,15,25,23,14,11,24,17,6,21,14,12,19,14,11,6,28,9,15,19,25,12,11,15,12,14,14,15,9,16,13,12,16,12,22,18,16,12,19,20,9,16,14,10,12,15,15,14,9,9,10,8,10,12,2,10,11,6,6,4,7,7,7,8,10,5,3,5,8,5,8,4,9,5,6,3,6,3,2,8,5,5,3,2,2,4,1,4,3,7,0,1,4,2,0,2,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,
10308,臺中市東 區,十甲里,1745,4980,2457,2523,36,26,29,24,30,24,26,21,17,20,18,11,17,21,20,17,18,23,18,17,15,16,17,20,13,18,21,30,32,26,29,29,33,32,39,34,46,34,31,36,43,32,39,39,38,34,52,35,48,44,42,53,40,37,37,47,42,35,44,45,43,50,53,48,49,58,56,47,42,43,51,42,48,41,53,48,48,42,34,36,49,38,35,41,27,38,40,37,35,49,37,48,43,58,36,46,41,45,51,33,28,45,32,38,51,40,27,47,42,41,29,31,33,31,29,37,38,29,33,41,36,34,23,34,29,28,19,32,15,36,21,24,17,18,16,12,8,10,17,10,9,10,9,13,7,16,13,9,14,16,2,6,8,7,6,7,8,4,9,9,1,4,3,6,4,5,1,5,1,6,3,3,5,1,1,1,3,0,1,1,1,0,1,3,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10308,臺中市東 區,合作里,1844,4958,2471,2487,14,23,23,15,25,21,25,25,30,16,24,13,28,31,34,32,21,17,26,25,18,29,23,13,23,25,37,29,39,24,33,26,38,28,41,33,46,27,34,28,44,28,37,33,37,29,35,37,21,36,35,29,36,26,30,26,24,26,29,25,33,37,31,32,35,40,39,23,37,35,28,49,28,45,44,42,42,41,31,35,27,34,39,43,35,40,36,43,46,35,56,51,49,48,55,39,37,47,46,59,45,53,45,44,41,38,41,29,36,32,29,33,22,24,16,12,31,36,28,17,17,38,17,23,18,23,17,24,18,22,9,31,13,33,10,30,5,23,14,22,11,18,15,30,13,36,8,33,10,30,12,16,9,14,8,18,11,13,10,20,11,9,21,11,16,14,27,7,30,6,18,4,19,4,16,5,11,6,6,2,15,4,3,0,3,2,4,1,1,0,0,2,3,1,1,1,0,0,0,0,3,0,
