統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10308,新竹縣竹北市,中興里,2938,7138,3572,3566,85,72,83,72,99,90,95,80,90,91,86,78,91,93,66,67,53,56,48,47,43,23,25,30,26,29,34,31,33,24,34,36,44,40,44,30,28,25,33,28,26,34,27,44,25,32,32,19,39,24,29,16,21,19,22,30,25,23,23,42,45,41,35,68,65,84,63,80,86,120,100,125,119,124,113,141,129,138,97,118,119,101,115,92,85,83,81,81,89,62,93,48,60,58,44,41,44,39,41,30,36,50,38,36,37,36,37,35,27,24,18,33,36,29,26,27,26,21,14,23,13,17,14,30,28,16,19,23,14,15,19,19,16,11,3,7,9,7,6,11,7,5,4,6,5,6,9,6,4,8,8,2,7,7,5,4,6,7,7,8,4,7,7,8,5,3,7,4,4,1,0,2,3,0,3,2,2,3,2,2,2,1,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹北市,北崙里,1662,5195,2523,2672,19,19,25,24,45,36,29,29,31,37,42,32,41,47,44,40,51,47,44,44,46,46,47,42,60,52,59,50,53,56,51,51,65,58,55,44,56,43,38,37,43,42,40,38,42,46,33,33,26,32,29,31,19,22,27,21,21,19,25,23,23,26,30,47,38,35,49,47,37,41,37,53,30,50,42,69,31,46,32,53,34,41,47,40,40,56,38,59,48,82,50,74,55,53,41,47,51,55,47,38,45,42,52,49,42,33,27,21,23,32,29,21,21,22,23,25,21,22,19,17,14,27,20,19,14,17,10,16,8,9,15,14,9,5,13,10,7,7,11,6,10,6,6,13,7,8,6,13,6,8,13,9,11,6,2,3,4,6,5,5,6,4,1,3,3,1,2,2,2,1,2,4,1,1,2,0,2,3,0,1,0,1,2,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10308,新竹縣竹北市,北興里,421,1036,514,522,5,8,14,10,19,9,10,13,11,13,15,8,9,12,8,11,6,7,4,6,4,5,2,3,2,5,2,3,2,4,4,2,8,1,6,2,4,3,5,5,5,2,5,4,2,3,8,2,5,3,5,2,3,3,8,8,4,5,10,14,4,7,15,9,13,19,20,23,17,22,14,20,16,17,19,24,21,10,17,16,10,16,10,9,7,10,4,4,5,9,8,5,6,9,4,6,4,3,2,2,4,3,4,5,6,7,4,5,8,9,5,6,5,5,1,6,9,2,3,2,4,6,5,4,3,3,4,4,1,2,3,1,1,2,1,3,1,1,2,3,4,2,0,3,1,0,2,1,3,1,1,2,2,3,1,4,1,1,3,1,3,3,1,1,1,1,0,0,2,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹北市,十興里,3572,9644,4659,4985,90,84,115,110,127,148,132,111,159,115,165,136,158,148,147,147,136,139,122,111,125,113,108,100,105,77,60,70,69,67,49,39,46,30,28,30,24,21,27,30,19,13,21,20,12,25,17,15,18,16,14,18,26,24,13,29,19,37,31,41,39,56,45,67,49,91,75,111,100,142,106,192,127,169,149,212,209,232,164,184,161,186,160,167,155,145,130,123,136,100,86,83,61,62,54,40,50,49,51,38,40,38,29,34,15,22,14,25,17,10,11,18,23,20,7,21,13,18,18,14,18,17,12,19,12,20,11,16,15,8,14,16,5,11,5,17,4,14,9,13,10,9,8,12,10,16,9,11,5,7,4,5,3,2,5,5,3,2,4,5,1,6,1,3,2,2,2,2,1,2,1,2,0,1,3,2,3,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10308,新竹縣竹北市,大眉里,716,2050,1045,1005,8,9,8,8,11,14,5,6,10,11,14,10,9,8,14,12,6,11,5,8,7,2,8,9,12,2,13,7,16,11,9,9,15,15,14,17,21,15,15,20,18,19,22,18,14,10,22,22,13,13,20,10,14,10,15,17,12,11,14,15,21,21,21,13,13,20,17,17,22,20,15,18,22,20,17,22,24,13,24,15,23,9,22,22,19,13,11,17,19,18,15,20,10,11,26,17,14,12,20,17,21,13,23,23,9,15,16,16,9,18,14,11,14,17,13,12,14,17,13,12,10,8,17,13,8,20,12,11,5,11,8,4,10,4,2,3,3,2,4,4,3,3,5,9,1,5,4,7,6,4,8,9,2,3,4,4,2,4,3,6,2,4,2,5,3,5,3,3,3,2,4,0,4,3,0,3,0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
10308,新竹縣竹北市,大義里,588,1898,1006,892,8,9,6,11,10,5,9,8,7,7,6,4,10,7,12,6,7,5,10,8,5,9,3,9,7,8,10,15,13,14,15,16,13,15,9,11,19,11,14,13,11,16,15,6,17,13,15,19,22,19,16,15,15,17,11,10,16,19,17,13,23,19,19,15,20,20,15,15,17,12,15,10,14,8,27,12,11,11,13,14,15,8,16,17,15,17,11,14,17,8,19,11,13,11,16,16,19,10,22,25,11,17,17,14,22,5,17,9,14,12,19,8,12,18,11,7,13,12,14,13,16,8,4,11,9,6,9,9,7,6,11,10,12,5,6,7,11,5,5,7,6,4,8,8,6,10,2,7,5,10,8,5,5,7,6,3,6,1,4,7,3,3,4,5,3,1,2,2,3,6,2,3,1,3,3,1,2,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10308,新竹縣竹北市,尚義里,586,1872,996,876,8,4,7,11,4,7,7,4,5,8,3,9,8,2,8,5,10,8,11,10,8,9,17,11,21,9,13,8,18,17,13,12,14,22,13,17,10,18,13,13,16,20,15,7,14,9,18,14,13,19,8,14,11,10,9,11,16,10,13,6,11,12,9,14,15,11,13,10,14,19,17,11,18,15,22,18,17,10,14,10,18,19,13,9,21,13,15,10,19,13,11,14,27,8,17,14,26,16,12,11,20,10,19,11,20,12,16,12,10,9,24,11,10,8,17,5,8,11,8,5,7,10,9,5,6,14,9,10,7,7,6,10,6,8,7,10,8,2,6,8,11,7,4,7,5,8,7,7,8,11,7,6,3,7,6,5,2,7,4,11,8,3,4,4,4,4,4,6,2,3,4,5,3,4,3,1,3,1,1,2,2,2,1,1,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,
10308,新竹縣竹北市,崇義里,731,2318,1227,1091,13,8,18,12,10,14,9,8,8,4,17,5,7,9,7,10,10,15,13,7,9,10,21,10,18,12,11,17,19,19,16,16,16,14,19,23,14,12,20,19,23,19,21,18,18,12,17,21,14,18,14,15,18,21,14,10,11,9,20,18,19,15,17,18,19,20,24,15,20,16,16,17,20,24,20,18,27,26,21,10,15,18,24,11,20,11,21,19,25,15,26,15,18,16,24,21,24,13,15,20,23,15,6,14,18,11,25,15,18,9,16,12,13,8,17,12,26,21,12,15,10,9,16,8,16,15,12,15,9,5,11,8,10,4,2,7,6,6,6,9,6,12,15,10,10,8,8,9,4,6,8,5,4,11,2,8,7,4,2,7,8,5,4,9,2,4,2,3,4,7,0,5,2,3,2,5,1,0,1,1,1,2,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
10308,新竹縣竹北市,文化里,1526,4457,2151,2306,20,13,31,27,26,23,16,27,27,23,32,38,37,35,54,34,43,39,41,40,49,50,72,53,47,45,65,46,49,39,38,37,37,44,48,31,37,39,29,31,37,30,35,40,26,33,36,25,22,22,19,17,22,26,10,17,9,14,23,13,21,27,20,28,28,27,19,29,17,29,33,40,26,45,35,54,39,57,40,44,41,61,50,59,47,58,47,67,45,64,41,73,57,50,48,41,39,36,33,29,38,35,34,31,31,27,25,36,23,23,14,21,21,25,17,19,17,8,9,16,12,15,8,18,18,14,12,10,10,5,7,11,6,4,4,8,7,5,5,3,7,8,4,9,6,8,4,4,8,13,4,7,9,7,1,5,5,6,4,1,1,5,3,6,2,2,3,3,1,4,0,3,0,2,3,2,0,3,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10308,新竹縣竹北市,斗崙里,5095,13933,6767,7166,112,103,123,114,146,136,145,113,151,132,168,143,160,154,144,123,117,125,116,142,120,121,106,139,125,110,111,134,122,121,112,97,98,90,97,96,83,96,78,81,75,85,76,64,78,68,54,66,73,61,54,66,66,53,57,45,58,58,83,81,91,106,91,126,107,148,128,167,131,174,161,209,148,201,159,206,157,181,156,187,153,161,154,182,142,128,148,146,124,149,143,155,119,135,115,127,110,113,107,102,87,94,75,89,65,72,65,61,55,59,61,53,62,48,46,34,48,44,38,44,30,37,28,34,34,35,41,30,30,34,17,21,17,23,15,17,15,12,16,11,15,20,11,11,16,16,22,18,16,13,8,16,11,11,8,13,5,14,5,13,10,9,8,3,6,6,3,3,5,6,6,5,5,1,2,2,5,2,0,4,2,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,
